5,2,236,614,100,202,5876
5,2,238,614,100,202,5877
5,2,238,614,100,202,5878
5,2,240,614,100,202,5879
5,2,242,614,100,202,5880
5,2,242,614,100,202,5881
5,2,244,614,100,202,5882
5,2,246,614,100,202,5883
5,2,246,614,100,202,5884
5,2,248,614,100,202,5885
5,2,250,614,100,202,5886
5,2,250,614,100,202,5887
5,2,252,614,100,202,5888
5,2,254,614,100,202,5889
5,2,254,614,100,202,5890
5,2,256,614,100,202,5891
5,2,258,614,100,202,5892
5,2,258,614,100,202,5893
5,2,260,614,100,202,5894
5,2,262,614,100,202,5895
5,2,262,614,100,202,5896
5,2,264,614,100,202,5897
5,2,266,614,100,202,5898
5,2,268,614,100,202,5899
5,2,268,614,100,202,5900
5,2,268,614,100,202,5901
5,2,268,614,100,202,5902
5,2,268,614,100,202,5903
5,2,268,614,100,202,5904
5,2,268,614,100,202,5905
5,2,268,614,100,202,5906
5,2,268,614,100,204,5907
5,2,268,614,100,204,5908
5,2,268,614,100,204,5909
5,2,268,614,100,204,5910
5,2,268,614,100,204,5911
5,2,268,614,100,204,5912
5,2,268,614,100,204,5913
5,2,268,614,100,204,5914
5,2,270,614,100,206,5915
5,2,270,614,100,206,5916
5,2,270,614,100,206,5917
5,2,270,614,100,206,5918
5,2,270,614,100,206,5919
5,2,270,614,100,206,5920
5,2,270,614,100,206,5921
5,2,270,614,100,206,5922
5,2,270,614,100,208,5923
5,2,270,614,100,208,5924
5,2,270,614,100,208,5925
5,2,270,614,100,208,5926
5,2,270,614,100,208,5927
5,2,270,614,100,208,5928
5,2,270,614,100,208,5929
5,2,270,614,100,208,5930
5,2,272,614,100,210,5931
5,2,272,614,100,210,5932
5,2,272,614,100,210,5933
5,2,272,614,100,210,5934
5,2,272,614,100,210,5935
5,2,272,614,100,210,5936
5,2,272,614,100,210,5937
5,2,272,614,100,210,5938
5,2,272,614,100,212,5939
5,2,272,614,100,212,5940
5,2,272,614,100,212,5941
5,2,272,614,100,212,5942
5,2,272,614,100,212,5943
5,2,272,614,100,212,5944
5,2,272,614,100,212,5945
5,2,272,614,100,212,5946
5,2,274,614,100,214,5947
5,2,274,614,100,214,5948
5,2,274,614,100,214,5949
5,2,274,614,100,214,5950
5,2,274,614,100,214,5951
5,2,274,614,100,214,5952
5,2,274,614,100,214,5953
5,2,274,614,100,214,5954
5,2,274,614,100,216,5955
5,2,274,614,100,216,5956
5,2,274,614,100,216,5957
5,2,274,614,100,216,5958
5,2,274,614,100,216,5959
5,2,274,614,100,216,5960
5,2,274,614,100,216,5961
5,2,274,614,100,216,5962
5,2,276,616,100,216,5963
5,2,274,614,100,218,5964
5,2,272,614,100,218,5965
5,2,270,614,100,218,5966
5,2,270,614,100,218,5967
5,2,268,614,100,218,5968
5,2,266,614,100,218,5969
5,2,264,614,100,218,5970
5,2,264,614,100,218,5971
5,2,262,614,100,218,5972
5,2,260,614,100,218,5973
5,2,258,614,100,218,5974
5,2,258,614,100,220,5975
5,2,256,614,100,220,5976
5,2,254,614,100,220,5977
5,2,252,614,100,220,5978
5,2,252,614,100,220,5979
5,2,250,614,100,220,5980
5,2,248,614,100,220,5981
5,2,246,614,100,220,5982
5,2,246,614,100,220,5983
5,2,244,614,100,220,5984
5,2,242,614,100,220,5985
5,2,242,614,100,222,5986
5,2,238,614,100,222,5987
5,2,236,614,100,222,5988
5,2,234,614,100,222,5989
5,2,230,614,100,222,5990
5,2,228,614,100,224,5991
5,2,226,614,100,224,5992
5,2,222,614,100,224,5993
5,2,220,614,100,224,5994
5,2,218,614,100,226,5995
5,2,214,614,100,226,5996
5,2,212,614,100,226,5997
5,2,210,614,100,226,5998
5,2,206,614,100,228,5999
5,2,204,614,100,228,6000
5,2,202,614,100,228,6001
5,2,198,614,100,228,6002
5,2,196,614,100,230,6003
5,2,194,614,100,230,6004
5,2,190,614,100,230,6005
5,2,188,614,100,230,6006
5,2,186,614,100,232,6007
5,2,182,614,100,232,6008
5,2,180,614,100,232,6009
5,2,176,614,100,232,6010
5,2,174,614,100,234,6011
5,2,170,614,100,234,6012
5,2,168,614,100,234,6013
5,2,164,614,100,234,6014
5,2,162,614,100,236,6015
5,2,158,614,100,236,6016
5,2,156,614,100,236,6017
5,2,152,614,100,236,6018
5,2,150,614,100,238,6019
5,2,148,614,100,238,6020
5,2,144,614,100,238,6021
5,2,142,614,100,240,6022
5,2,138,614,100,240,6023
5,2,136,614,100,240,6024
5,2,132,614,100,240,6025
5,2,130,614,100,242,6026
5,2,126,614,100,242,6027
5,2,124,614,100,242,6028
5,2,120,614,100,242,6029
5,2,118,614,100,244,6030
5,2,114,614,100,244,6031
5,2,112,614,100,244,6032
5,2,110,614,100,246,6033
5,2,106,614,100,246,6034
5,2,104,614,100,246,6035
5,2,100,614,100,246,6036
5,2,98,614,100,248,6037
5,2,94,614,100,248,6038
5,2,92,614,100,248,6039
5,2,88,614,100,248,6040
5,2,86,614,100,250,6041
5,2,82,614,100,250,6042
5,2,80,614,100,250,6043
5,2,78,616,100,250,6044
5,2,74,616,100,250,6045
5,2,70,616,102,250,6046
5,2,66,616,102,252,6047
5,2,64,616,102,252,6048
5,2,60,616,104,252,6049
5,2,56,616,104,254,6050
5,2,52,616,106,254,6051
5,2,50,616,104,256,6052
5,2,46,616,106,256,6053
5,2,42,616,108,256,6054
5,2,40,616,106,258,6055
5,2,36,616,108,258,6056
5,2,32,616,108,260,6057
5,2,28,616,110,260,6058
5,2,26,616,110,260,6059
5,2,22,616,110,262,6060
5,2,18,616,112,262,6061
5,2,16,618,112,262,6062
5,2,14,618,110,262,6063
5,2,12,618,110,262,6064
5,2,12,618,108,264,6065
5,2,10,618,106,264,6066
5,2,8,618,106,266,6067
5,2,8,618,104,266,6068
5,2,6,618,102,266,6069
5,2,4,618,102,268,6070
5,2,4,618,100,268,6071
5,2,2,618,98,270,6072
5,2,0,618,98,270,6073
5,1,632,686,354,376,0
5,1,638,680,344,382,1
5,1,644,674,336,388,2
5,1,650,668,328,394,3
5,1,656,662,320,400,4
5,1,662,656,312,406,5
5,1,668,650,304,412,6
5,1,674,644,296,418,7
5,1,680,638,288,424,8
5,1,686,632,280,430,9
5,1,692,626,272,436,10
5,1,698,620,264,442,11
5,1,704,614,256,448,12
5,1,704,612,254,448,13
5,1,706,610,252,450,14
5,1,706,608,252,452,15
5,1,708,606,248,454,16
5,1,708,604,248,456,17
5,1,710,604,246,456,18
5,1,710,602,244,458,19
5,1,712,600,242,460,20
5,1,712,598,242,462,21
5,1,714,596,238,464,22
5,1,714,596,238,464,23
5,1,716,594,236,466,24
5,1,716,592,234,468,25
5,1,718,590,232,470,26
5,1,718,588,232,472,27
5,1,720,588,228,472,28
5,1,720,586,228,474,29
5,1,722,584,226,476,30
5,1,722,582,224,478,31
5,1,724,580,222,480,32
5,1,726,580,220,480,33
5,1,724,578,218,482,34
5,1,724,576,216,484,35
5,1,724,574,214,486,36
5,1,722,574,214,486,37
5,1,722,572,212,488,38
5,1,722,570,208,490,39
5,1,720,570,208,490,40
5,1,720,568,206,492,41
5,1,720,566,204,494,42
5,1,720,566,202,496,43
5,1,718,566,208,496,44
5,1,718,566,214,496,45
5,1,718,566,218,496,46
5,1,718,566,224,496,47
5,1,718,566,228,496,48
5,1,716,566,236,496,49
5,1,716,566,240,496,50
5,1,716,566,246,496,51
5,1,716,566,250,496,52
5,1,716,566,256,496,53
5,1,716,566,260,496,54
5,1,714,566,268,496,55
5,1,714,566,272,496,56
5,1,714,566,278,496,57
5,1,714,566,282,496,58
5,1,714,566,288,496,59
5,1,712,566,294,496,60
5,1,712,566,300,496,61
5,1,712,566,304,496,62
5,1,712,566,310,496,63
5,1,712,566,314,496,64
5,1,712,566,320,496,65
5,1,710,566,326,496,66
5,1,710,566,332,496,67
5,1,710,566,336,496,68
5,1,710,566,342,496,69
5,1,710,566,346,496,70
5,1,710,566,352,496,71
5,1,710,566,346,496,72
5,1,710,566,340,496,73
5,1,710,566,336,496,74
5,1,710,566,330,496,75
5,1,710,566,326,496,76
5,1,710,566,320,496,77
5,1,710,566,316,496,78
5,1,710,566,310,496,79
5,1,710,566,306,496,80
5,1,710,566,300,496,81
5,1,710,566,296,496,82
5,1,710,566,290,496,83
5,1,710,566,286,496,84
5,1,710,566,280,496,85
5,1,710,566,276,496,86
5,1,710,566,270,496,87
5,1,710,566,266,496,88
5,1,708,566,266,496,89
5,1,708,566,266,496,90
5,1,708,566,266,496,91
5,1,708,566,266,496,92
5,1,708,566,266,496,93
5,1,708,566,266,496,94
5,1,708,566,266,496,95
5,1,706,566,266,496,96
5,1,706,566,266,496,97
5,1,706,566,266,496,98
5,1,706,566,266,496,99
5,1,706,566,266,496,100
5,1,706,566,266,496,101
5,1,706,566,266,496,102
5,1,704,566,266,496,103
5,1,704,566,266,496,104
5,1,704,566,266,496,105
5,1,704,566,266,496,106
5,1,704,566,266,496,107
5,1,704,566,266,496,108
5,1,704,566,266,496,109
5,1,702,566,266,496,110
5,1,702,566,266,496,111
5,1,702,566,266,496,112
5,1,702,566,266,496,113
5,1,702,566,266,496,114
5,1,702,566,266,496,115
5,1,702,566,266,496,116
5,1,700,566,266,496,117
5,1,700,566,266,496,118
5,1,700,566,266,496,119
5,1,700,566,266,496,120
5,1,700,566,266,496,121
5,1,700,566,266,496,122
5,1,700,566,266,496,123
5,1,698,566,266,496,124
5,1,698,566,266,496,125
5,1,698,566,266,496,126
5,1,698,566,266,496,127
5,1,698,566,266,496,128
5,1,698,566,266,496,129
5,1,698,566,266,496,130
5,1,696,566,266,496,131
5,1,696,566,266,496,132
5,1,696,566,266,496,133
5,1,696,566,266,496,134
5,1,696,566,266,496,135
5,1,696,566,266,496,136
5,1,696,566,266,496,137
5,1,694,566,266,496,138
5,1,694,566,266,496,139
5,1,694,566,266,496,140
5,1,694,566,266,496,141
5,1,694,566,266,496,142
5,1,694,566,266,496,143
5,1,694,566,266,496,144
5,1,692,566,266,496,145
5,1,692,566,266,496,146
5,1,692,566,266,496,147
5,1,692,566,266,496,148
5,1,692,566,266,496,149
5,1,692,566,266,496,150
5,1,692,566,266,496,151
5,1,692,566,266,496,152
5,1,688,564,264,494,153
5,1,684,564,264,490,154
5,1,680,564,262,486,155
5,1,676,562,262,484,156
5,1,672,562,260,480,157
5,1,668,562,260,476,158
5,1,664,560,258,474,159
5,1,660,560,258,470,160
5,1,656,560,258,466,161
5,1,652,558,256,464,162
5,1,648,558,256,460,163
5,1,644,558,254,456,164
5,1,640,556,254,454,165
5,1,636,556,252,450,166
5,1,632,556,252,446,167
5,1,628,556,252,444,168
5,1,618,556,252,440,169
5,1,608,556,252,438,170
5,1,600,556,250,436,171
5,1,590,558,252,432,172
5,1,580,558,252,430,173
5,1,572,558,250,428,174
5,1,562,558,250,426,175
5,1,552,560,252,422,176
5,1,544,560,250,420,177
5,1,534,560,250,418,178
5,1,526,562,250,414,179
5,1,518,562,246,408,180
5,1,510,562,244,404,181
5,1,504,562,240,400,182
5,1,496,562,236,396,183
5,1,488,562,234,390,184
5,1,482,562,230,386,185
5,1,474,562,226,382,186
5,1,466,562,224,378,187
5,1,460,562,220,372,188
5,1,452,562,216,368,189
5,1,444,562,214,364,190
5,1,438,562,210,360,191
5,1,428,562,210,360,192
5,1,420,562,208,360,193
5,1,412,562,206,360,194
5,1,402,564,206,360,195
5,1,394,564,204,360,196
5,1,386,564,202,360,197
5,1,376,566,202,360,198
5,1,368,566,200,360,199
5,1,360,566,198,360,200
5,1,352,566,196,360,201
5,1,342,568,196,360,202
5,1,334,568,196,360,203
5,1,326,568,194,360,204
5,1,316,570,194,360,205
5,1,308,570,192,360,206
5,1,300,570,190,360,207
5,1,292,570,188,360,208
5,1,282,572,188,360,209
5,1,274,572,186,360,210
5,1,266,572,184,360,211
5,1,256,574,184,360,212
5,1,248,574,182,360,213
5,1,240,574,180,360,214
5,1,232,576,180,360,215
5,1,222,576,178,358,216
5,1,212,576,178,356,217
5,1,204,576,174,354,218
5,1,194,578,174,350,219
5,1,184,578,174,350,220
5,1,176,578,170,348,221
5,1,166,578,170,346,222
5,1,156,580,170,342,223
5,1,148,580,166,340,224
5,1,138,580,166,340,225
5,1,128,580,166,338,226
5,1,120,582,162,334,227
5,1,110,582,162,332,228
5,1,100,582,162,330,229
5,1,92,582,158,330,230
5,1,82,584,158,326,231
5,1,72,584,158,324,232
5,1,64,584,154,322,233
5,1,54,584,154,320,234
5,1,46,586,152,318,235
5,1,38,586,152,318,236
5,1,32,586,150,318,237
5,1,26,586,150,318,238
5,1,18,586,150,318,239
5,1,12,586,150,318,240
5,1,6,586,148,318,241
5,1,0,586,148,318,242
5,1,0,586,138,318,243
5,1,0,586,128,318,244
5,1,0,586,118,318,245
5,1,0,586,108,318,246
5,1,6,584,48,150,353
5,1,4,582,50,152,354
5,1,4,582,52,154,355
5,1,4,582,52,154,356
5,1,4,582,54,156,357
5,1,4,582,54,156,358
5,1,4,582,56,158,359
5,1,4,582,56,158,360
5,1,4,582,58,160,361
5,1,4,582,58,160,362
5,1,4,582,60,162,363
5,1,4,582,60,162,364
5,1,4,582,62,164,365
5,1,4,582,64,166,366
5,1,2,582,64,164,367
5,1,2,582,64,164,368
5,1,2,582,62,164,369
5,1,2,582,62,164,370
5,1,2,582,60,162,371
5,1,2,582,60,162,372
5,1,2,582,58,162,373
5,1,2,582,58,162,374
5,1,2,582,56,160,375
5,1,2,582,56,160,376
5,1,2,582,54,160,377
5,1,2,582,54,160,378
5,1,2,582,54,160,379
5,1,2,582,52,158,380
5,1,2,582,52,158,381
5,1,2,582,50,158,382
5,1,2,582,50,158,383
5,1,0,582,50,156,384
5,1,0,582,50,156,385
5,1,0,582,48,156,386
5,1,0,582,48,156,387
5,1,0,582,46,154,388
5,1,0,582,46,154,389
5,1,0,582,46,154,390
5,1,0,582,44,154,391
5,1,0,582,44,154,392
5,1,0,582,42,152,393
5,1,0,582,42,152,394
5,1,0,582,40,152,395
5,1,0,582,40,152,396
5,1,0,582,38,150,397
5,1,0,582,38,150,398
5,1,0,582,36,150,399
5,1,0,582,36,150,400
5,1,10,600,48,84,479
5,1,14,598,48,84,480
5,1,18,598,48,84,481
5,1,22,598,48,84,482
5,1,28,598,48,84,483
5,1,32,598,48,84,484
5,1,36,598,48,84,485
5,1,40,598,48,84,486
5,1,46,598,48,84,487
5,1,50,598,48,84,488
5,1,54,598,48,84,489
5,1,58,598,48,84,490
5,1,64,598,48,84,491
5,1,70,598,48,78,492
5,1,78,598,48,74,493
5,1,86,598,48,70,494
5,1,92,598,48,68,495
5,1,98,598,48,68,496
5,1,104,598,48,66,497
5,1,110,598,48,66,498
5,1,116,600,48,64,499
5,1,122,598,48,64,500
5,1,128,598,48,64,501
5,1,134,598,48,64,502
5,1,140,598,48,64,503
5,1,146,598,48,64,504
5,1,152,598,48,64,505
5,1,158,598,48,64,506
5,1,164,598,48,64,507
5,1,170,596,48,64,508
5,1,176,596,48,64,509
5,1,182,596,48,64,510
5,1,188,596,48,64,511
5,1,194,596,48,64,512
5,1,200,596,48,64,513
5,1,206,596,48,64,514
5,1,212,596,48,64,515
5,1,218,596,48,64,516
5,1,222,594,48,66,517
5,1,228,594,48,68,518
5,1,234,594,48,68,519
5,1,240,592,48,72,520
5,1,246,592,48,72,521
5,1,252,592,48,74,522
5,1,258,592,48,76,523
5,1,262,590,48,76,524
5,1,268,590,48,74,525
5,1,274,590,48,72,526
5,1,280,590,48,72,527
5,1,286,588,48,72,528
5,1,292,588,48,70,529
5,1,298,588,48,70,530
5,1,304,588,48,68,531
5,1,310,588,48,66,532
5,1,316,586,48,66,533
5,1,322,586,48,66,534
5,1,328,586,48,64,535
5,1,334,586,48,62,536
5,1,340,586,48,62,537
5,1,344,584,48,64,538
5,1,348,584,48,64,539
5,1,352,584,48,64,540
5,1,358,584,48,64,541
5,1,362,584,48,64,542
5,1,366,584,48,64,543
5,1,370,584,48,64,544
5,1,376,584,48,64,545
5,1,380,584,48,64,546
5,1,384,584,48,64,547
5,1,390,584,48,64,548
5,1,394,584,48,64,549
5,1,398,584,48,64,550
5,1,402,584,48,64,551
5,1,408,584,48,64,552
5,1,412,584,48,64,553
5,1,416,584,48,64,554
5,1,422,584,48,64,555
5,1,426,582,48,66,556
5,1,430,582,48,66,557
5,1,434,582,48,66,558
5,1,440,582,48,66,559
5,1,444,582,48,66,560
5,1,448,582,48,66,561
5,1,452,582,48,66,562
5,1,458,582,48,66,563
5,1,462,582,48,66,564
5,1,466,582,48,66,565
5,1,472,582,48,66,566
5,1,476,582,48,66,567
5,1,480,582,48,66,568
5,1,484,582,48,66,569
5,1,490,582,48,66,570
5,1,494,582,48,66,571
5,1,498,582,48,66,572
5,1,504,582,48,66,573
5,1,506,582,48,66,574
5,1,510,582,48,66,575
5,1,514,582,48,66,576
5,1,518,584,48,64,577
5,1,522,584,48,64,578
5,1,526,584,48,64,579
5,1,530,584,48,64,580
5,1,536,584,48,64,581
5,1,540,584,48,64,582
5,1,544,584,48,64,583
5,1,548,584,48,64,584
5,1,554,584,48,64,585
5,1,558,584,48,64,586
5,1,562,584,48,64,587
5,1,566,584,48,64,588
5,1,910,572,48,64,766
5,1,912,570,48,64,767
5,1,914,570,48,64,768
5,1,916,570,48,64,769
5,1,920,570,48,64,770
5,1,922,570,48,64,771
5,1,924,570,48,64,772
5,1,926,570,48,64,773
5,1,930,570,48,64,774
5,1,932,570,48,64,775
5,1,934,570,48,64,776
5,1,936,570,48,64,777
5,1,940,570,48,64,778
5,1,942,570,48,64,779
5,1,944,570,48,64,780
5,1,946,570,48,64,781
5,1,950,570,48,64,782
5,1,952,570,48,64,783
5,1,954,570,48,64,784
5,1,956,570,48,64,785
5,1,960,570,48,64,786
5,1,962,570,48,64,787
5,1,964,570,48,64,788
5,1,966,570,48,64,789
5,1,970,568,48,64,790
5,1,972,568,48,64,791
5,1,974,568,48,64,792
5,1,976,568,48,64,793
5,1,980,568,48,64,794
5,1,982,568,48,64,795
5,1,984,568,48,64,796
5,1,986,568,48,64,797
5,1,990,568,48,64,798
5,1,992,568,48,64,799
5,1,994,568,48,64,800
5,1,996,568,48,64,801
5,1,1000,568,48,64,802
5,1,1002,568,48,64,803
5,1,1004,568,48,64,804
5,1,1006,568,48,64,805
5,1,1010,568,48,64,806
5,1,1012,568,48,64,807
5,1,1014,568,48,64,808
5,1,1016,568,48,64,809
5,1,1020,568,48,64,810
5,1,1022,568,48,64,811
5,1,1024,568,48,64,812
5,1,1156,560,48,104,842
5,1,1160,560,50,104,843
5,1,1166,560,50,106,844
5,1,1172,560,50,108,845
5,1,1178,560,50,110,846
5,1,1184,560,50,112,847
5,1,1190,560,50,114,848
5,1,1196,560,50,116,849
5,1,1202,562,50,114,850
5,1,1208,562,50,116,851
5,1,1214,562,50,118,852
5,1,1220,562,50,120,853
5,1,1226,562,50,122,854
5,1,1232,562,50,124,855
5,1,1238,562,50,126,856
5,1,1244,564,52,126,857
5,1,1250,562,52,126,858
5,1,1256,562,54,126,859
5,1,1264,562,52,126,860
5,1,1270,562,54,126,861
5,1,1278,562,52,126,862
5,1,1284,562,54,126,863
5,1,1292,562,52,126,864
5,1,1298,562,54,126,865
5,1,1306,562,52,126,866
5,1,1312,562,54,126,867
5,1,1320,562,52,126,868
5,1,1326,562,54,126,869
5,1,1334,562,52,126,870
5,1,1340,562,54,126,871
5,1,1348,562,52,126,872
5,1,1354,562,54,126,873
5,1,1362,562,54,126,874
5,1,1370,560,54,126,875
5,1,1378,560,54,124,876
5,1,1386,560,54,122,877
5,1,1394,558,54,122,878
5,1,1402,558,54,120,879
5,1,1410,558,56,118,880
5,1,1418,558,56,116,881
5,1,1426,556,56,116,882
5,1,1434,556,56,114,883
5,1,1442,556,56,112,884
5,1,1450,556,58,112,885
5,1,1458,556,58,108,886
5,1,1466,556,58,104,887
5,1,1474,556,58,100,888
5,1,1482,556,60,98,889
5,1,1490,554,60,98,890
5,1,1500,554,60,98,891
5,1,1510,554,60,98,892
5,1,1520,554,60,96,893
5,1,1528,554,60,96,894
5,1,1538,554,60,96,895
5,1,1548,554,60,94,896
5,1,1558,554,60,94,897
5,1,1566,552,60,96,898
5,1,1576,552,60,94,899
5,1,1586,552,60,94,900
5,1,1596,552,60,94,901
5,1,1604,552,60,92,902
5,1,1614,552,60,92,903
5,1,1624,552,60,92,904
5,1,1634,552,60,92,905
5,1,1642,550,62,92,906
5,1,1652,550,62,92,907
5,1,1662,550,64,92,908
5,1,1672,550,64,92,909
5,1,1682,550,66,92,910
5,1,1692,550,66,92,911
5,1,1702,550,66,92,912
5,1,1712,550,68,92,913
5,1,1722,550,68,92,914
5,1,1732,550,70,92,915
5,1,1742,550,70,92,916
5,1,1752,550,72,92,917
5,1,1764,548,72,92,918
5,1,1776,546,72,92,919
5,1,1788,546,72,92,920
5,1,1800,544,74,92,921
5,1,1812,544,74,92,922
5,1,1824,542,74,92,923
5,1,1856,542,58,92,1661
5,1,1854,542,58,92,1662
5,1,1854,542,58,92,1663
5,1,1852,542,58,92,1664
5,1,1852,542,58,92,1665
5,1,1850,542,58,92,1666
5,1,1850,542,58,92,1667
5,1,1848,542,58,92,1668
5,1,1848,542,58,92,1669
5,1,1846,542,58,92,1670
5,1,1846,542,58,92,1671
5,1,1844,542,58,92,1672
5,1,1844,542,58,92,1673
5,1,1842,542,58,92,1674
5,1,1842,542,58,92,1675
5,1,1840,542,58,92,1676
5,1,1840,542,58,92,1677
5,1,1838,542,58,92,1678
5,1,1838,542,58,92,1679
5,1,1836,542,58,92,1680
5,1,1836,542,58,92,1681
5,1,1834,542,58,92,1682
5,1,1834,542,58,92,1683
5,1,1832,542,58,92,1684
5,1,1832,542,58,92,1685
5,1,1830,542,58,92,1686
5,1,1830,542,58,92,1687
5,1,1828,542,58,92,1688
5,1,1828,542,58,92,1689
5,1,1826,542,58,92,1690
5,1,1826,542,58,92,1691
5,1,1824,542,58,92,1692
5,1,1824,542,58,92,1693
5,1,1822,542,58,92,1694
5,1,1822,542,58,92,1695
5,1,1820,542,58,92,1696
5,1,1820,542,58,92,1697
5,1,1818,542,58,92,1698
5,1,1818,542,58,92,1699
5,1,1816,542,58,92,1700
5,1,1816,542,58,92,1701
5,1,1814,542,58,92,1702
5,1,1814,542,58,92,1703
5,1,1812,542,58,92,1704
5,1,1812,542,58,92,1705
5,1,1810,542,58,92,1706
5,1,1810,542,58,92,1707
5,1,1808,542,58,92,1708
5,1,1808,542,58,92,1709
5,1,1806,542,58,92,1710
5,1,1806,542,58,92,1711
5,1,1804,542,58,92,1712
5,1,1804,542,58,92,1713
5,1,1802,542,58,92,1714
5,1,1802,542,58,92,1715
5,1,1798,542,58,92,1716
5,1,1796,542,58,92,1717
5,1,1792,542,58,92,1718
5,1,1790,542,58,92,1719
5,1,1786,542,58,92,1720
5,1,1784,544,58,92,1721
5,1,1782,544,58,92,1722
5,1,1778,544,58,92,1723
5,1,1776,544,58,92,1724
5,1,1772,544,58,92,1725
5,1,1770,544,58,92,1726
5,1,1768,546,58,92,1727
5,1,1762,546,58,92,1728
5,1,1758,546,58,92,1729
5,1,1752,546,58,92,1730
5,1,1748,546,58,92,1731
5,1,1744,546,58,92,1732
5,1,1738,548,58,92,1733
5,1,1734,548,58,92,1734
5,1,1728,548,58,92,1735
5,1,1724,548,58,92,1736
5,1,1720,548,58,92,1737
5,1,1714,548,58,92,1738
5,1,1710,550,58,92,1739
5,1,1706,550,58,92,1740
5,1,1700,550,58,92,1741
5,1,1696,550,58,92,1742
5,1,1690,550,58,92,1743
5,1,1686,552,58,92,1744
5,1,1682,552,58,92,1745
5,1,1676,552,58,92,1746
5,1,1672,552,58,92,1747
5,1,1666,552,58,92,1748
5,1,1662,552,58,92,1749
5,1,1658,554,58,92,1750
5,1,1652,554,58,92,1751
5,1,1648,554,58,92,1752
5,1,1644,554,58,92,1753
5,1,1638,554,58,92,1754
5,1,1634,554,58,92,1755
5,1,1628,556,58,92,1756
5,1,1624,556,58,92,1757
5,1,1620,556,58,92,1758
5,1,1614,556,58,92,1759
5,1,1610,556,58,92,1760
5,1,1606,558,58,92,1761
5,1,1600,558,58,92,1762
5,1,1594,558,58,92,1763
5,1,1588,558,58,92,1764
5,1,1582,558,58,92,1765
5,1,1576,558,58,92,1766
5,1,1572,558,58,92,1767
5,1,1566,558,58,92,1768
5,1,1560,558,58,92,1769
5,1,1554,558,58,92,1770
5,1,1548,560,58,92,1771
5,1,1542,560,58,92,1772
5,1,1538,560,58,92,1773
5,1,1532,560,58,92,1774
5,1,1526,560,58,92,1775
5,1,1520,560,58,92,1776
5,1,1514,560,58,92,1777
5,1,1508,560,58,92,1778
5,1,1504,560,58,92,1779
5,1,1498,560,58,92,1780
5,1,1492,562,58,92,1781
5,1,1486,562,58,92,1782
5,1,1480,562,58,92,1783
5,1,1474,562,58,92,1784
5,1,1470,562,58,92,1785
5,1,1464,562,58,92,1786
5,1,1458,562,58,92,1787
5,1,1452,562,58,92,1788
5,1,1446,562,58,92,1789
5,1,1442,564,58,92,1790
5,1,1436,564,58,92,1791
5,1,1432,564,58,94,1792
5,1,1426,564,58,96,1793
5,1,1422,564,58,96,1794
5,1,1416,564,58,98,1795
5,1,1412,564,58,100,1796
5,1,1406,564,58,100,1797
5,1,1402,564,58,102,1798
5,1,1396,564,58,104,1799
5,1,1392,564,58,104,1800
5,1,1386,564,58,106,1801
5,1,1382,566,58,106,1802
5,1,1378,566,58,106,1803
5,1,1374,566,58,106,1804
5,1,1370,566,58,106,1805
5,1,1366,566,58,106,1806
5,1,1362,566,58,106,1807
5,1,1358,566,58,106,1808
5,1,1356,566,58,106,1809
5,1,1352,566,58,106,1810
5,1,1348,566,58,106,1811
5,1,1344,566,58,106,1812
5,1,1340,566,58,106,1813
5,1,1336,568,58,106,1814
5,1,1332,568,58,106,1815
5,1,1330,568,58,106,1816
5,1,1326,568,58,106,1817
5,1,1322,568,58,106,1818
5,1,1318,568,58,106,1819
5,1,1314,568,58,106,1820
5,1,1310,568,58,106,1821
5,1,1308,568,58,106,1822
5,1,1304,568,58,106,1823
5,1,1300,568,58,106,1824
5,1,1296,570,58,106,1825
5,1,1292,570,58,106,1826
5,1,1288,570,58,106,1827
5,1,1284,570,58,106,1828
5,1,1282,570,58,106,1829
5,1,1278,570,58,106,1830
5,1,1274,570,58,106,1831
5,1,1270,570,58,106,1832
5,1,1266,570,58,106,1833
5,1,1262,570,58,106,1834
5,1,1260,570,58,106,1835
5,1,1256,570,58,106,1836
5,1,1252,572,58,106,1837
5,1,1248,572,58,106,1838
5,1,1244,572,58,106,1839
5,1,1240,572,58,106,1840
5,1,1236,572,58,106,1841
5,1,1234,572,58,106,1842
5,1,1230,572,58,106,1843
5,1,1226,572,58,106,1844
5,1,1222,572,58,106,1845
5,1,1218,572,58,106,1846
5,1,1214,572,58,106,1847
5,1,1212,574,58,106,1848
5,1,1208,572,58,106,1849
5,1,1206,572,58,106,1850
5,1,1204,572,58,106,1851
5,1,1202,572,58,106,1852
5,1,1200,570,58,106,1853
5,1,1198,570,58,106,1854
5,1,1194,570,58,106,1855
5,1,1192,570,58,106,1856
5,1,1190,570,58,106,1857
5,1,1188,568,58,106,1858
5,1,1186,568,58,106,1859
5,1,1184,568,58,106,1860
5,1,1180,568,58,106,1861
5,1,1178,566,58,106,1862
5,1,1176,566,58,106,1863
5,1,1174,566,58,106,1864
5,1,1172,566,58,106,1865
5,1,1170,566,58,106,1866
5,1,1166,566,58,106,1867
5,1,1164,566,58,106,1868
5,1,1162,566,58,106,1869
5,1,1160,566,58,106,1870
5,1,1158,566,58,106,1871
5,1,1156,566,58,106,1872
5,1,1152,566,58,106,1873
5,1,1150,566,58,106,1874
5,1,1148,566,58,106,1875
5,1,1146,566,58,106,1876
