1,0,486,364,46,124,5773
1,0,486,364,46,124,5774
1,0,486,364,46,124,5775
1,0,486,364,46,124,5776
1,0,486,364,46,124,5777
1,0,486,364,46,124,5778
1,0,486,364,46,124,5779
1,0,486,364,46,124,5780
1,0,486,362,46,124,5781
1,0,486,362,46,124,5782
1,0,486,362,46,124,5783
1,0,486,362,46,124,5784
1,0,486,362,46,124,5785
1,0,486,362,46,124,5786
1,0,486,362,46,124,5787
1,0,486,362,46,124,5788
1,0,486,362,46,124,5789
1,0,486,362,46,124,5790
1,0,486,362,46,124,5791
1,0,486,362,46,124,5792
1,0,486,362,46,124,5793
1,0,486,362,46,124,5794
1,0,486,362,46,124,5795
1,0,486,362,46,124,5796
1,0,486,362,46,124,5797
1,0,488,362,44,122,5798
1,0,488,362,44,122,5799
1,0,488,362,44,122,5800
1,0,488,362,44,122,5801
1,0,488,362,44,122,5802
1,0,488,362,44,122,5803
1,0,488,362,44,122,5804
1,0,488,362,44,122,5805
1,0,488,362,44,122,5806
1,0,488,362,44,122,5807
1,0,488,362,44,122,5808
1,0,488,362,44,122,5809
1,0,488,362,44,122,5810
1,0,488,362,44,122,5811
1,0,488,362,44,122,5812
1,0,488,362,44,122,5813
1,0,488,362,44,122,5814
1,0,488,360,44,122,5815
1,0,488,360,44,122,5816
1,0,488,360,44,122,5817
1,0,488,360,44,122,5818
1,0,488,360,44,122,5819
1,0,488,360,44,122,5820
1,0,488,360,44,122,5821
1,0,488,360,44,122,5822
1,0,488,360,44,122,5823
1,0,488,360,44,122,5824
1,0,488,360,44,122,5825
1,0,488,360,44,122,5826
1,0,488,360,44,122,5827
1,0,488,360,44,122,5828
1,0,488,360,44,122,5829
1,0,488,360,44,122,5830
1,0,488,360,44,122,5831
1,0,488,360,44,120,5832
1,0,488,360,44,120,5833
1,0,488,360,44,120,5834
1,0,488,360,44,120,5835
1,0,488,360,44,120,5836
1,0,488,360,44,120,5837
1,0,488,360,44,120,5838
1,0,488,360,44,120,5839
1,0,488,360,44,120,5840
1,0,490,360,42,120,5841
1,0,490,360,42,120,5842
1,0,490,360,42,120,5843
1,0,490,360,42,120,5844
1,0,490,360,42,120,5845
1,0,490,360,42,120,5846
1,0,490,360,42,120,5847
1,0,490,360,42,120,5848
1,0,490,358,42,120,5849
1,0,490,358,42,120,5850
1,0,490,358,42,120,5851
1,0,490,358,42,120,5852
1,0,490,358,42,120,5853
1,0,490,358,42,120,5854
1,0,490,358,42,120,5855
1,0,490,358,42,120,5856
1,0,490,358,42,120,5857
1,0,490,358,42,120,5858
1,0,490,358,42,120,5859
1,0,490,358,42,120,5860
1,0,490,358,42,120,5861
1,0,490,358,42,120,5862
1,0,490,358,42,120,5863
1,0,490,358,42,120,5864
1,0,490,358,42,120,5865
1,0,490,358,42,118,5866
1,0,490,358,42,118,5867
1,0,490,358,42,118,5868
1,0,490,358,42,118,5869
1,0,490,358,42,118,5870
1,0,490,358,42,118,5871
1,0,490,358,42,118,5872
1,0,490,358,42,118,5873
1,0,490,358,42,118,5874
1,0,490,358,42,118,5875
1,0,490,358,42,118,5876
1,0,490,358,42,118,5877
1,0,490,358,42,118,5878
1,0,490,358,42,118,5879
1,0,490,358,42,118,5880
1,0,490,358,42,118,5881
1,0,490,358,42,118,5882
1,0,492,358,40,118,5883
1,0,492,358,40,118,5884
1,0,492,358,40,118,5885
1,0,492,358,40,118,5886
1,0,492,358,40,118,5887
1,0,492,358,40,118,5888
1,0,492,358,40,118,5889
1,0,492,358,40,118,5890
1,0,492,358,40,118,5891
1,0,492,358,40,118,5892
1,0,492,358,40,118,5893
1,0,492,358,40,118,5894
1,0,492,358,40,118,5895
1,0,492,358,40,118,5896
1,0,492,358,40,118,5897
1,0,492,358,40,118,5898
1,0,492,358,40,118,5899
1,0,492,358,40,118,5900
1,0,492,358,40,118,5901
1,0,492,358,40,118,5902
1,0,492,358,40,118,5903
1,0,492,358,40,118,5904
1,0,492,358,40,118,5905
1,0,492,358,40,118,5906
1,0,492,358,40,118,5907
1,0,492,358,40,118,5908
1,0,492,358,42,118,5909
1,0,492,358,42,118,5910
1,0,492,358,42,118,5911
1,0,492,358,42,118,5912
1,0,492,358,42,118,5913
1,0,492,358,42,118,5914
1,0,494,358,40,118,5915
1,0,494,358,40,118,5916
1,0,494,358,40,118,5917
1,0,494,358,40,118,5918
1,0,494,358,40,118,5919
1,0,494,358,40,118,5920
1,0,494,358,40,118,5921
1,0,494,358,40,118,5922
1,0,494,358,40,118,5923
1,0,494,358,40,118,5924
1,0,494,358,40,118,5925
1,0,494,358,40,118,5926
1,0,494,358,40,118,5927
1,0,494,358,40,118,5928
1,0,494,358,40,118,5929
1,0,494,358,40,118,5930
1,0,494,358,40,118,5931
1,0,494,358,40,118,5932
1,0,494,358,40,118,5933
1,0,494,358,40,118,5934
1,0,494,358,42,118,5935
1,0,494,358,42,118,5936
1,0,494,358,42,118,5937
1,0,494,358,42,118,5938
1,0,494,358,42,118,5939
1,0,494,358,42,118,5940
1,0,494,358,42,118,5941
1,0,494,358,42,118,5942
1,0,494,358,42,118,5943
1,0,494,358,42,118,5944
1,0,494,358,42,118,5945
1,0,494,358,42,118,5946
1,0,496,358,40,118,5947
1,0,496,358,40,118,5948
1,0,496,358,40,118,5949
1,0,496,358,40,118,5950
1,0,496,358,40,118,5951
1,0,496,358,40,118,5952
1,0,496,358,40,118,5953
1,0,496,358,40,118,5954
1,0,496,358,40,118,5955
1,0,496,358,40,118,5956
1,0,496,358,40,118,5957
1,0,496,358,40,118,5958
1,0,496,358,40,118,5959
1,0,496,358,42,118,5960
1,0,496,358,42,118,5961
1,0,496,358,42,118,5962
1,0,496,358,42,118,5963
1,0,496,358,42,118,5964
1,0,496,358,42,118,5965
1,0,496,358,42,118,5966
1,0,496,358,42,118,5967
1,0,496,358,42,118,5968
1,0,496,358,42,118,5969
1,0,496,358,42,118,5970
1,0,496,358,42,118,5971
1,0,496,358,42,118,5972
1,0,496,358,42,118,5973
1,0,496,358,42,118,5974
1,0,496,358,42,118,5975
1,0,496,358,42,118,5976
1,0,496,358,42,118,5977
1,0,496,358,42,118,5978
1,0,498,358,40,118,5979
1,0,498,358,40,118,5980
1,0,498,358,40,118,5981
1,0,498,358,40,118,5982
1,0,498,358,40,118,5983
1,0,498,358,40,118,5984
1,0,498,358,40,118,5985
1,0,498,358,42,118,5986
1,0,498,358,42,118,5987
1,0,498,358,42,118,5988
1,0,498,358,42,118,5989
1,0,498,358,42,118,5990
1,0,498,358,42,118,5991
1,0,498,358,42,118,5992
1,0,498,358,42,118,5993
1,0,498,358,42,118,5994
1,0,498,358,42,118,5995
1,0,498,358,42,118,5996
1,0,498,358,42,118,5997
1,0,498,358,42,118,5998
1,0,498,358,42,118,5999
1,0,498,358,42,118,6000
1,0,498,358,42,118,6001
1,0,498,358,42,118,6002
1,0,498,358,42,118,6003
1,0,498,358,42,118,6004
1,0,498,358,42,118,6005
1,0,498,358,42,118,6006
1,0,498,358,42,118,6007
1,0,498,358,42,118,6008
1,0,498,358,42,118,6009
1,0,498,358,42,118,6010
1,0,500,358,42,120,6011
1,0,498,358,42,120,6012
1,0,498,358,42,120,6013
1,0,498,358,42,120,6014
1,0,498,358,42,120,6015
1,0,498,358,42,120,6016
1,0,498,358,42,120,6017
1,0,498,358,42,120,6018
1,0,498,358,42,120,6019
1,0,498,358,42,120,6020
1,0,496,358,44,120,6021
1,0,496,358,42,120,6022
1,0,496,358,42,120,6023
1,0,496,358,42,120,6024
1,0,496,358,42,120,6025
1,0,496,358,42,120,6026
1,0,496,358,42,120,6027
1,0,496,358,42,120,6028
1,0,496,358,42,122,6029
1,0,494,358,44,122,6030
1,0,494,358,44,122,6031
1,0,494,358,42,122,6032
1,0,494,358,42,122,6033
1,0,494,358,42,122,6034
1,0,494,358,42,122,6035
1,0,494,358,42,122,6036
1,0,494,358,42,122,6037
1,0,494,358,42,122,6038
1,0,494,358,42,122,6039
1,0,492,358,44,122,6040
1,0,492,358,44,122,6041
1,0,492,358,42,122,6042
1,0,492,358,42,122,6043
1,0,492,358,42,122,6044
1,0,492,358,42,122,6045
1,0,492,358,42,124,6046
1,0,492,358,42,124,6047
1,0,492,358,42,124,6048
1,0,490,358,44,124,6049
1,0,490,358,44,124,6050
1,0,490,358,44,124,6051
1,0,490,358,44,124,6052
1,0,490,358,42,124,6053
1,0,490,358,42,124,6054
1,0,490,358,42,124,6055
1,0,490,358,42,124,6056
1,0,490,358,42,124,6057
1,0,488,358,44,124,6058
1,0,488,358,44,124,6059
1,0,488,358,44,124,6060
1,0,488,358,44,124,6061
1,0,488,358,44,124,6062
1,0,488,360,42,124,6063
1,0,488,360,42,124,6064
1,0,488,360,42,124,6065
1,0,488,360,42,124,6066
1,0,488,360,42,124,6067
1,0,486,360,44,124,6068
1,0,486,360,44,124,6069
1,0,486,360,44,124,6070
1,0,486,360,44,124,6071
1,0,486,360,44,124,6072
1,0,486,360,42,124,6073
1,0,486,360,42,124,6074
1,0,486,360,42,124,6075
1,0,486,360,42,124,6076
1,0,484,360,44,124,6077
1,0,484,360,44,124,6078
1,0,484,360,44,124,6079
1,0,484,360,44,126,6080
1,0,484,360,44,126,6081
1,0,484,360,44,126,6082
1,0,484,360,44,126,6083
1,0,484,360,42,126,6084
1,0,484,360,42,126,6085
1,0,482,360,44,126,6086
1,0,482,360,44,126,6087
1,0,482,360,44,126,6088
1,0,482,360,44,126,6089
1,0,482,360,44,126,6090
1,0,482,360,44,126,6091
1,0,482,360,44,126,6092
1,0,482,360,44,126,6093
1,0,482,360,42,126,6094
1,0,482,360,42,126,6095
1,0,480,360,44,126,6096
1,0,480,360,44,128,6097
1,0,480,360,44,128,6098
1,0,480,360,44,128,6099
1,0,480,360,44,128,6100
1,0,480,360,44,128,6101
1,0,480,360,44,128,6102
1,0,480,360,44,128,6103
1,0,480,360,42,128,6104
1,0,478,360,44,128,6105
1,0,478,360,44,128,6106
1,0,478,360,44,128,6107
1,0,478,360,44,128,6108
1,0,478,360,44,128,6109
1,0,478,360,44,128,6110
1,0,478,360,44,128,6111
1,0,478,360,44,128,6112
1,0,478,360,44,128,6113
1,0,478,362,44,128,6114
1,0,478,362,44,126,6115
1,0,478,362,44,126,6116
1,0,478,362,44,126,6117
1,0,480,362,44,126,6118
1,0,480,362,44,126,6119
1,0,480,362,44,126,6120
1,0,480,362,44,126,6121
1,0,482,362,44,126,6122
1,0,482,362,44,126,6123
1,0,482,362,44,126,6124
1,0,484,362,44,126,6125
1,0,484,362,44,126,6126
1,0,484,362,44,126,6127
1,0,484,362,44,126,6128
1,0,486,362,44,126,6129
1,0,486,362,44,126,6130
1,0,486,362,44,126,6131
1,0,486,362,44,126,6132
1,0,488,362,44,126,6133
1,0,488,362,44,126,6134
1,0,488,362,44,126,6135
1,0,490,362,44,126,6136
1,0,490,362,44,126,6137
1,0,490,362,44,126,6138
1,0,490,362,44,126,6139
1,0,492,362,44,126,6140
1,0,492,362,44,126,6141
1,0,492,362,44,126,6142
1,0,494,362,44,126,6143
1,0,494,362,44,126,6144
1,0,496,362,44,126,6145
1,0,498,362,44,126,6146
1,0,498,362,46,126,6147
1,0,500,362,44,126,6148
1,0,502,362,44,126,6149
1,0,502,362,46,126,6150
1,0,504,362,46,126,6151
1,0,506,362,44,126,6152
1,0,508,362,44,126,6153
1,0,508,362,46,126,6154
1,0,510,362,46,126,6155
1,0,512,362,46,126,6156
1,0,512,362,46,126,6157
1,0,514,362,46,126,6158
1,0,516,362,46,126,6159
1,0,518,362,46,126,6160
1,0,518,362,46,126,6161
1,0,520,362,46,126,6162
1,0,522,362,46,126,6163
1,0,522,362,48,126,6164
1,0,524,362,48,126,6165
1,0,526,362,46,126,6166
1,0,528,362,46,126,6167
1,0,528,362,48,126,6168
1,0,530,362,48,126,6169
1,0,532,362,46,126,6170
1,0,532,362,48,126,6171
1,0,534,362,48,126,6172
1,0,536,362,48,126,6173
1,0,538,362,48,126,6174
1,0,538,362,48,126,6175
1,0,538,362,48,126,6176
1,0,538,362,48,126,6177
1,0,538,362,48,126,6178
1,0,538,362,48,126,6179
1,0,540,362,48,126,6180
1,0,540,362,48,126,6181
1,0,540,362,48,126,6182
1,0,540,362,48,126,6183
1,0,540,362,48,126,6184
1,0,540,362,48,126,6185
1,0,542,362,48,126,6186
1,0,542,362,48,126,6187
1,0,542,362,48,126,6188
1,0,542,362,48,126,6189
1,0,542,362,48,126,6190
1,0,542,362,48,126,6191
1,0,544,362,48,126,6192
1,0,544,362,48,126,6193
1,0,544,362,48,126,6194
1,0,544,362,48,126,6195
1,0,544,362,48,126,6196
1,0,544,362,48,126,6197
1,0,546,362,48,126,6198
1,0,546,362,48,126,6199
1,0,546,362,48,126,6200
1,0,546,362,48,126,6201
1,0,546,362,48,126,6202
1,0,546,362,48,126,6203
1,0,548,362,48,126,6204
1,0,548,362,48,126,6205
1,0,548,362,48,126,6206
1,0,548,362,48,126,6207
1,0,548,362,48,126,6208
1,0,550,362,48,126,6209
1,0,550,362,48,126,6210
1,0,550,362,48,126,6211
1,0,550,362,48,126,6212
1,0,550,362,48,126,6213
1,0,550,362,48,126,6214
1,0,552,362,48,126,6215
1,0,552,362,48,126,6216
1,0,552,362,48,126,6217
1,0,552,362,48,126,6218
1,0,552,362,48,126,6219
1,0,552,362,48,126,6220
1,0,554,362,48,126,6221
1,0,554,362,48,126,6222
1,0,554,362,48,126,6223
1,0,554,362,48,126,6224
1,0,554,362,48,126,6225
1,0,554,362,48,126,6226
1,0,556,362,48,126,6227
1,0,556,362,48,126,6228
1,0,556,362,48,126,6229
1,0,556,362,48,126,6230
1,0,556,362,48,126,6231
1,0,556,362,48,126,6232
1,0,558,362,48,126,6233
1,0,558,362,48,126,6234
1,0,558,362,48,126,6235
1,0,558,362,48,126,6236
1,0,558,362,48,126,6237
1,0,560,362,48,128,6238
1,0,560,362,48,128,6239
1,0,560,362,48,128,6240
1,0,560,362,48,128,6241
1,0,560,362,48,128,6242
1,0,560,362,48,128,6243
1,0,560,362,48,128,6244
1,0,560,362,48,128,6245
1,0,560,362,48,128,6246
1,0,560,362,48,128,6247
1,0,560,362,48,128,6248
1,0,560,362,48,128,6249
1,0,560,362,48,128,6250
1,0,560,362,48,128,6251
1,0,560,362,48,128,6252
1,0,560,362,48,128,6253
1,0,560,362,48,128,6254
1,0,560,362,48,128,6255
1,0,560,362,48,128,6256
1,0,560,362,48,128,6257
1,0,560,362,48,128,6258
1,0,560,362,48,128,6259
1,0,560,362,48,128,6260
1,0,560,362,48,128,6261
1,0,560,362,48,128,6262
1,0,560,362,48,128,6263
1,0,560,362,48,128,6264
1,0,560,362,48,128,6265
1,0,560,362,48,128,6266
1,0,560,362,48,128,6267
1,0,560,362,48,128,6268
1,0,560,362,48,128,6269
1,0,560,362,48,128,6270
1,0,560,362,48,128,6271
1,0,560,362,48,128,6272
1,0,560,362,48,128,6273
1,0,560,362,48,128,6274
1,0,560,362,48,128,6275
1,0,560,362,48,128,6276
1,0,560,362,48,128,6277
1,0,560,362,48,128,6278
1,0,560,362,48,128,6279
1,0,560,362,48,128,6280
1,0,560,362,48,128,6281
1,0,560,362,48,128,6282
1,0,560,362,48,128,6283
1,0,560,362,48,128,6284
1,0,560,362,48,128,6285
1,0,560,362,48,128,6286
1,0,560,362,48,128,6287
1,0,560,362,48,128,6288
1,0,560,362,48,128,6289
1,0,560,362,48,128,6290
1,0,560,362,48,128,6291
1,0,560,362,48,128,6292
1,0,560,362,48,128,6293
1,0,560,362,48,128,6294
1,0,560,362,48,128,6295
1,0,560,362,48,128,6296
1,0,560,362,48,128,6297
1,0,560,362,48,128,6298
1,0,560,362,48,128,6299
1,0,560,362,48,128,6300
1,0,560,362,48,128,6301
1,0,560,362,48,128,6302
1,0,560,362,48,128,6303
1,0,560,362,48,128,6304
1,0,560,362,48,128,6305
1,0,560,362,48,128,6306
1,0,560,362,48,128,6307
1,0,560,362,48,128,6308
1,0,560,362,48,128,6309
1,0,560,362,48,128,6310
1,0,560,362,48,128,6311
1,0,560,362,48,128,6312
1,0,560,362,48,128,6313
1,0,560,362,48,128,6314
1,0,560,362,48,128,6315
1,0,560,362,48,128,6316
1,0,560,362,48,128,6317
1,0,560,362,48,128,6318
1,0,560,362,48,128,6319
1,0,560,362,48,128,6320
1,0,560,362,48,128,6321
1,0,560,362,48,128,6322
1,0,560,362,48,128,6323
1,0,560,362,48,128,6324
1,0,560,362,48,128,6325
1,0,560,362,48,128,6326
1,0,560,362,48,128,6327
1,0,560,362,48,128,6328
1,0,560,362,48,128,6329
1,0,560,362,48,128,6330
1,0,560,362,48,128,6331
1,0,560,362,48,128,6332
1,0,560,362,48,128,6333
1,0,560,362,48,128,6334
1,0,560,362,48,128,6335
1,0,560,362,48,128,6336
1,0,560,362,48,128,6337
1,0,560,362,48,128,6338
1,0,560,362,48,128,6339
1,0,560,362,48,128,6340
1,0,560,362,48,128,6341
1,0,560,362,48,128,6342
1,0,560,362,48,128,6343
1,0,560,362,48,128,6344
1,0,560,362,48,128,6345
1,0,560,362,48,128,6346
1,0,560,362,48,128,6347
1,0,560,362,48,128,6348
1,0,560,362,48,128,6349
1,0,560,362,48,128,6350
1,0,560,362,48,128,6351
1,0,560,362,48,128,6352
1,0,560,362,48,128,6353
1,0,560,362,48,128,6354
1,0,560,362,48,128,6355
1,0,560,362,48,128,6356
1,0,562,364,48,126,6357
1,0,562,364,48,126,6358
1,0,562,364,48,126,6359
1,0,562,364,48,126,6360
1,0,562,364,48,126,6361
1,0,562,364,48,126,6362
1,0,562,364,48,126,6363
1,0,562,364,48,126,6364
1,0,562,364,48,126,6365
1,0,562,364,48,126,6366
1,0,562,364,48,126,6367
1,0,562,364,48,126,6368
1,0,562,364,48,126,6369
1,0,562,364,48,126,6370
1,0,562,364,48,126,6371
1,0,562,364,48,126,6372
1,0,562,364,48,126,6373
1,0,562,364,48,126,6374
1,0,562,364,48,126,6375
1,0,562,364,48,126,6376
1,0,562,364,48,126,6377
1,0,562,364,48,126,6378
1,0,562,364,48,126,6379
1,0,562,364,48,126,6380
1,0,562,364,48,126,6381
1,0,562,364,48,126,6382
1,0,562,364,48,126,6383
1,0,562,364,48,126,6384
1,0,562,364,48,126,6385
1,0,562,364,48,126,6386
1,0,562,364,48,126,6387
1,0,562,364,48,126,6388
1,0,562,364,48,126,6389
1,0,562,364,48,126,6390
1,0,562,364,48,126,6391
1,0,562,364,48,126,6392
1,0,562,364,48,126,6393
1,0,562,364,48,126,6394
1,0,562,364,48,126,6395
1,0,562,364,48,126,6396
1,0,562,364,48,126,6397
1,0,562,364,48,126,6398
1,0,562,364,48,126,6399
1,0,562,364,48,126,6400
1,0,562,364,48,126,6401
1,0,562,364,48,126,6402
1,0,562,364,48,126,6403
1,0,562,364,48,126,6404
1,0,562,364,48,126,6405
1,0,562,364,48,126,6406
1,0,562,364,48,126,6407
1,0,562,364,48,126,6408
1,0,562,364,48,126,6409
1,0,562,364,48,126,6410
1,0,562,364,48,126,6411
1,0,562,364,48,126,6412
1,0,562,364,48,126,6413
1,0,562,364,48,126,6414
1,0,562,364,48,126,6415
1,0,562,364,48,126,6416
1,0,562,364,48,126,6417
1,0,562,364,48,126,6418
1,0,562,364,48,126,6419
1,0,562,364,48,126,6420
1,0,562,364,48,126,6421
1,0,562,364,48,126,6422
1,0,562,364,48,126,6423
1,0,562,364,48,126,6424
1,0,562,364,48,126,6425
1,0,562,364,48,126,6426
1,0,562,364,48,126,6427
1,0,562,364,48,126,6428
1,0,562,364,48,126,6429
1,0,562,364,48,126,6430
1,0,562,364,48,126,6431
1,0,562,364,48,126,6432
1,0,562,364,48,126,6433
1,0,562,364,48,126,6434
1,0,562,364,48,126,6435
1,0,562,364,48,126,6436
1,0,562,364,48,126,6437
1,0,562,364,48,126,6438
1,0,562,364,48,126,6439
1,0,562,364,48,126,6440
1,0,562,364,48,126,6441
1,0,562,364,48,126,6442
1,0,562,364,48,126,6443
1,0,562,364,48,126,6444
1,0,562,364,48,126,6445
1,0,562,364,48,126,6446
1,0,562,364,48,126,6447
1,0,562,364,48,126,6448
1,0,562,364,48,126,6449
1,0,562,364,48,126,6450
1,0,562,364,48,126,6451
1,0,562,364,48,126,6452
1,0,562,364,48,126,6453
1,0,562,364,48,126,6454
1,0,562,364,48,126,6455
1,0,562,364,48,126,6456
1,0,562,364,48,126,6457
1,0,562,364,48,126,6458
1,0,562,364,48,126,6459
1,0,562,364,48,126,6460
1,0,562,364,48,126,6461
1,0,562,364,48,126,6462
1,0,562,364,48,126,6463
1,0,562,364,48,126,6464
1,0,562,364,48,126,6465
1,0,562,364,48,126,6466
1,0,562,364,48,126,6467
1,0,562,364,48,126,6468
1,0,562,364,48,126,6469
1,0,562,364,48,126,6470
1,0,562,364,48,126,6471
1,0,562,364,48,126,6472
1,0,562,364,48,126,6473
1,0,562,364,48,126,6474
1,0,562,364,48,126,6475
1,0,564,366,48,126,6476
1,1,62,366,64,74,0
1,1,60,364,64,76,1
1,1,60,364,62,76,2
1,1,60,362,62,78,3
1,1,60,362,60,78,4
1,1,60,360,60,80,5
1,1,60,360,58,80,6
1,1,58,360,58,80,7
1,1,58,358,58,82,8
1,1,58,358,56,82,9
1,1,58,356,56,84,10
1,1,58,356,54,84,11
1,1,58,356,52,84,12
1,1,58,354,52,86,13
1,1,56,354,52,86,14
1,1,56,352,52,88,15
1,1,56,352,50,88,16
1,1,56,352,48,88,17
1,1,56,350,48,90,18
1,1,56,350,46,90,19
1,1,56,348,46,92,20
1,1,54,348,46,92,21
1,1,54,348,44,92,22
1,1,54,346,44,94,23
1,1,54,346,42,94,24
1,1,54,344,42,96,25
1,1,54,344,40,96,26
1,1,54,344,40,96,27
1,1,54,344,40,96,28
1,1,54,344,40,96,29
1,1,54,344,42,96,30
1,1,54,344,42,96,31
1,1,56,344,40,96,32
1,1,56,344,42,96,33
1,1,56,344,42,96,34
1,1,56,344,44,96,35
1,1,58,344,42,96,36
1,1,58,344,42,96,37
1,1,58,344,44,96,38
1,1,58,344,44,96,39
1,1,60,346,44,96,40
1,1,60,346,44,96,41
1,1,60,346,44,96,42
1,1,60,346,44,96,43
1,1,60,346,44,96,44
1,1,60,346,44,96,45
1,1,60,346,44,96,46
1,1,60,346,44,96,47
1,1,60,346,44,96,48
1,1,60,346,46,96,49
1,1,60,346,46,96,50
1,1,60,346,46,96,51
1,1,60,346,46,96,52
1,1,60,346,46,96,53
1,1,60,346,46,96,54
1,1,60,346,46,96,55
1,1,60,346,46,96,56
1,1,60,346,46,96,57
1,1,60,346,48,96,58
1,1,60,346,48,94,59
1,1,60,346,48,94,60
1,1,60,346,48,94,61
1,1,60,346,48,94,62
1,1,60,346,48,94,63
1,1,60,346,48,94,64
1,1,60,346,48,94,65
1,1,60,346,48,94,66
1,1,60,346,48,94,67
1,1,60,346,48,94,68
1,1,60,346,48,94,69
1,1,60,346,48,94,70
1,1,60,346,48,94,71
1,1,60,346,48,92,72
1,1,60,346,48,92,73
1,1,60,346,48,92,74
1,1,60,346,50,92,75
1,1,60,346,50,92,76
1,1,60,346,50,92,77
1,1,60,346,50,92,78
1,1,60,346,50,92,79
1,1,60,346,50,92,80
1,1,60,346,50,92,81
1,1,60,346,50,92,82
1,1,60,346,50,92,83
1,1,60,346,50,92,84
1,1,60,346,50,90,85
1,1,60,346,50,90,86
1,1,60,346,50,90,87
1,1,60,346,50,90,88
1,1,60,346,50,90,89
1,1,60,346,50,90,90
1,1,60,346,52,90,91
1,1,60,346,52,90,92
1,1,60,346,52,90,93
1,1,60,346,52,90,94
1,1,60,346,52,90,95
1,1,60,346,52,90,96
1,1,60,346,52,90,97
1,1,60,346,52,88,98
1,1,60,346,52,88,99
1,1,60,346,52,88,100
1,1,60,346,52,88,101
1,1,60,346,52,88,102
1,1,60,346,52,88,103
1,1,60,346,52,88,104
1,1,60,346,52,88,105
1,1,60,346,52,88,106
1,1,60,346,54,88,107
1,1,60,346,54,88,108
1,1,60,346,54,88,109
1,1,60,346,54,88,110
1,1,60,346,54,86,111
1,1,60,346,54,86,112
1,1,60,346,54,86,113
1,1,60,346,54,86,114
1,1,60,346,54,86,115
1,1,60,346,54,86,116
1,1,60,346,54,86,117
1,1,60,346,54,86,118
1,1,60,346,54,86,119
1,1,60,346,54,86,120
1,1,60,346,54,86,121
1,1,60,346,54,86,122
1,1,60,348,56,84,123
1,1,60,346,56,84,124
1,1,60,346,56,84,125
1,1,60,346,56,84,126
1,1,60,346,56,84,127
1,1,60,346,56,84,128
1,1,60,346,56,84,129
1,1,62,346,54,84,130
1,1,62,346,54,84,131
1,1,62,344,56,86,132
1,1,62,344,56,86,133
1,1,62,344,56,86,134
1,1,62,344,56,86,135
1,1,62,344,56,86,136
1,1,64,344,54,86,137
1,1,64,344,54,86,138
1,1,64,344,54,86,139
1,1,64,342,56,88,140
1,1,64,342,56,88,141
1,1,64,342,56,88,142
1,1,64,342,56,88,143
1,1,66,342,54,88,144
1,1,66,342,54,88,145
1,1,66,342,54,88,146
1,1,66,342,54,88,147
1,1,66,340,56,90,148
1,1,66,340,56,90,149
1,1,66,340,56,90,150
1,1,68,340,54,90,151
1,1,68,340,54,90,152
1,1,68,340,54,90,153
1,1,68,340,54,90,154
1,1,68,340,54,90,155
1,1,68,338,56,92,156
1,1,68,338,56,92,157
1,1,70,338,54,92,158
1,1,70,338,54,92,159
1,1,70,338,54,92,160
1,1,70,338,54,92,161
1,1,70,338,54,92,162
1,1,70,338,54,92,163
1,1,72,338,54,92,164
1,1,74,338,54,92,165
1,1,76,338,54,92,166
1,1,78,338,54,92,167
1,1,82,338,54,92,168
1,1,84,338,54,92,169
1,1,86,338,54,92,170
1,1,90,338,52,92,171
1,1,92,338,54,92,172
1,1,94,338,54,92,173
1,1,98,340,52,92,174
1,1,100,340,54,92,175
1,1,102,340,54,92,176
1,1,106,340,52,92,177
1,1,108,340,52,92,178
1,1,110,340,54,92,179
1,1,112,340,54,92,180
1,1,116,340,52,92,181
1,1,118,340,52,92,182
1,1,120,340,54,92,183
1,1,124,342,52,92,184
1,1,126,342,52,92,185
1,1,128,342,54,92,186
1,1,132,342,52,92,187
1,1,134,342,52,92,188
1,1,136,342,52,92,189
1,1,140,342,52,92,190
1,1,142,342,52,92,191
1,1,144,342,52,92,192
1,1,148,344,52,92,193
1,1,150,342,52,92,194
1,1,154,342,52,92,195
1,1,158,342,52,92,196
1,1,160,342,52,92,197
1,1,164,342,52,92,198
1,1,168,342,52,92,199
1,1,170,342,52,92,200
1,1,174,342,52,92,201
1,1,178,342,52,92,202
1,1,182,342,52,92,203
1,1,186,342,52,92,204
1,1,190,342,52,92,205
1,1,196,342,52,92,206
1,1,200,342,52,92,207
1,1,206,342,52,92,208
1,1,210,342,52,92,209
1,1,216,342,52,92,210
1,1,220,342,52,92,211
1,1,226,342,52,92,212
1,1,230,342,52,92,213
1,1,236,342,50,92,214
1,1,240,342,52,92,215
1,1,244,342,52,92,216
1,1,250,342,52,92,217
1,1,254,342,52,92,218
1,1,260,342,52,92,219
1,1,264,342,52,92,220
1,1,270,342,52,92,221
1,1,274,342,52,92,222
1,1,280,342,50,92,223
1,1,284,342,52,92,224
1,1,290,342,50,92,225
1,1,294,342,52,92,226
1,1,298,342,52,92,227
1,1,304,342,52,94,228
1,1,308,342,52,94,229
1,1,314,342,52,94,230
1,1,318,342,52,94,231
1,1,324,342,50,94,232
1,1,328,342,52,94,233
1,1,334,344,50,92,234
1,1,338,344,52,92,235
1,1,344,344,50,92,236
1,1,348,344,52,92,237
1,1,352,344,52,92,238
1,1,358,344,52,92,239
1,1,362,344,52,92,240
1,1,368,344,50,92,241
1,1,372,344,52,92,242
1,1,378,344,50,92,243
1,1,382,344,52,92,244
