6,2,96,628,52,128,6178
6,2,94,628,52,128,6179
6,2,92,628,52,128,6180
6,2,90,628,52,128,6181
6,2,88,628,52,128,6182
6,2,86,628,52,128,6183
6,2,84,628,52,128,6184
6,2,82,628,52,128,6185
6,2,82,628,52,128,6186
6,2,80,628,52,128,6187
6,2,78,628,52,128,6188
6,2,76,628,52,128,6189
6,2,74,628,52,128,6190
6,2,72,628,52,128,6191
6,2,70,628,52,128,6192
6,2,68,628,52,128,6193
6,2,66,628,52,128,6194
6,2,64,628,52,126,6195
6,2,62,628,52,126,6196
6,2,60,628,52,126,6197
6,2,58,628,52,126,6198
6,2,56,628,52,126,6199
6,2,54,628,52,126,6200
6,2,52,628,52,126,6201
6,2,50,628,52,126,6202
6,2,48,628,52,126,6203
6,2,46,628,52,126,6204
6,2,44,628,52,126,6205
6,2,42,628,52,126,6206
6,2,42,628,52,126,6207
6,2,40,628,52,126,6208
6,2,38,628,52,126,6209
6,2,36,628,52,126,6210
6,2,34,628,52,126,6211
6,2,32,628,52,124,6212
6,2,30,628,52,124,6213
6,2,28,628,52,124,6214
6,2,26,628,52,124,6215
6,2,24,628,52,124,6216
6,2,22,628,52,124,6217
6,2,20,628,52,124,6218
6,2,18,628,52,124,6219
6,2,16,628,52,124,6220
6,2,14,628,52,124,6221
6,2,12,628,52,124,6222
6,2,10,628,52,124,6223
6,2,8,628,52,124,6224
6,2,6,628,52,124,6225
6,2,4,628,52,124,6226
6,2,2,628,52,124,6227
6,1,24,622,60,108,246
6,1,30,622,60,108,247
6,1,38,622,60,108,248
6,1,46,622,60,108,249
6,1,52,622,60,108,250
6,1,60,622,60,108,251
6,1,68,622,60,108,252
6,1,74,622,60,108,253
6,1,82,622,60,108,254
6,1,90,622,60,108,255
6,1,96,622,60,108,256
6,1,104,622,60,108,257
6,1,112,622,60,108,258
6,1,118,622,60,108,259
6,1,126,622,60,108,260
6,1,134,622,60,108,261
6,1,140,622,60,108,262
6,1,148,622,60,108,263
6,1,156,622,60,108,264
6,1,162,622,60,108,265
6,1,170,622,60,108,266
6,1,178,622,60,108,267
6,1,184,622,60,108,268
6,1,192,622,60,108,269
6,1,200,622,60,108,270
6,1,206,620,60,108,271
6,1,214,620,60,108,272
6,1,222,618,60,108,273
6,1,230,618,60,108,274
6,1,238,618,60,108,275
6,1,246,620,60,108,276
6,1,254,622,60,108,277
6,1,264,624,60,108,278
6,1,270,622,60,108,279
6,1,278,622,60,108,280
6,1,286,622,60,108,281
6,1,294,622,60,108,282
6,1,302,622,60,108,283
6,1,310,622,60,108,284
6,1,318,622,60,108,285
6,1,326,622,60,108,286
6,1,334,622,60,108,287
6,1,342,622,60,108,288
6,1,350,622,60,108,289
6,1,358,622,60,108,290
6,1,366,622,60,108,291
6,1,374,622,60,108,292
6,1,382,622,60,108,293
6,1,390,622,60,108,294
6,1,398,622,60,108,295
6,1,406,622,60,108,296
6,1,414,622,60,108,297
6,1,422,620,60,108,298
6,1,430,620,60,108,299
6,1,438,620,60,108,300
6,1,446,620,60,108,301
6,1,454,620,60,108,302
6,1,462,620,60,108,303
6,1,470,620,60,108,304
6,1,478,620,60,108,305
6,1,486,620,60,108,306
6,1,494,620,60,108,307
6,1,502,620,60,108,308
6,1,510,620,60,108,309
6,1,518,620,60,108,310
6,1,526,620,60,108,311
6,1,534,620,60,108,312
6,1,542,620,60,108,313
6,1,550,620,60,108,314
6,1,558,620,60,108,315
6,1,566,620,60,108,316
6,1,574,618,60,108,317
6,1,582,618,60,108,318
6,1,590,618,60,108,319
6,1,598,618,60,108,320
6,1,606,618,60,108,321
6,1,614,618,60,108,322
6,1,622,618,60,108,323
6,1,630,618,60,108,324
6,1,638,618,60,108,325
6,1,646,618,60,108,326
6,1,654,618,60,108,327
6,1,662,618,60,108,328
6,1,670,618,60,108,329
6,1,678,618,60,108,330
6,1,686,618,60,108,331
6,1,694,618,60,108,332
6,1,702,618,60,108,333
6,1,710,618,60,108,334
6,1,718,618,60,108,335
6,1,726,618,60,108,336
6,1,732,616,60,108,337
6,1,740,616,60,108,338
6,1,748,616,60,108,339
6,1,756,616,60,108,340
6,1,764,616,60,108,341
6,1,772,616,60,108,342
6,1,778,616,60,108,343
6,1,786,616,60,108,344
6,1,794,616,60,108,345
6,1,802,616,60,108,346
6,1,810,616,60,108,347
6,1,818,616,60,108,348
6,1,826,616,60,108,349
6,1,832,616,60,108,350
6,1,840,616,60,108,351
6,1,848,616,60,108,352
6,1,856,616,60,108,353
6,1,864,616,60,108,354
6,1,872,616,60,108,355
6,1,880,616,60,108,356
6,1,886,616,60,108,357
6,1,894,616,60,108,358
6,1,902,616,60,108,359
6,1,910,616,60,108,360
6,1,918,616,60,108,361
6,1,926,616,60,108,362
6,1,934,616,60,108,363
6,1,940,616,60,108,364
6,1,948,616,60,108,365
6,1,956,616,60,108,366
6,1,964,616,60,108,367
6,1,972,616,60,108,368
6,1,980,616,60,108,369
6,1,986,616,60,108,370
6,1,994,616,60,108,371
6,1,1002,616,60,108,372
6,1,1010,616,60,108,373
6,1,1018,616,60,108,374
6,1,1026,616,60,108,375
6,1,1034,616,60,108,376
6,1,1040,616,60,108,377
6,1,1048,616,60,108,378
6,1,1056,616,60,108,379
6,1,1064,616,60,108,380
6,1,1072,616,60,108,381
6,1,1080,616,60,108,382
6,1,1088,616,60,108,383
6,1,1094,616,60,108,384
6,1,1102,616,60,108,385
6,1,1110,616,60,108,386
6,1,1118,616,60,108,387
6,1,1126,616,60,108,388
6,1,1134,616,60,108,389
6,1,1142,616,60,108,390
6,1,1148,616,60,108,391
6,1,1156,616,60,108,392
6,1,1164,616,60,108,393
6,1,1172,616,60,108,394
6,1,1180,616,60,108,395
6,1,1188,616,60,108,396
6,1,1196,616,60,108,397
6,1,1202,614,60,108,398
6,1,1208,614,60,108,399
6,1,1216,614,60,108,400
6,1,1222,614,60,108,401
6,1,1228,614,60,108,402
6,1,1236,614,60,108,403
6,1,1242,614,60,108,404
6,1,1250,614,60,108,405
6,1,1256,614,60,108,406
6,1,1262,614,60,108,407
6,1,1270,614,60,108,408
6,1,1276,614,60,108,409
6,1,1282,614,60,108,410
6,1,1290,614,60,108,411
6,1,1296,614,60,108,412
6,1,1304,614,60,108,413
6,1,1310,614,60,108,414
6,1,1316,614,60,108,415
6,1,1324,614,60,108,416
6,1,1330,614,60,108,417
6,1,1336,614,60,108,418
6,1,1344,614,60,108,419
6,1,1350,614,60,108,420
6,1,1358,614,60,108,421
6,1,1364,614,60,108,422
6,1,1370,614,60,108,423
6,1,1378,614,60,108,424
6,1,1384,614,60,108,425
6,1,1390,614,60,108,426
6,1,1398,614,60,108,427
6,1,1404,614,60,108,428
6,1,1412,614,60,108,429
6,1,1418,614,60,108,430
6,1,1424,614,60,108,431
6,1,1432,614,60,108,432
6,1,1438,614,60,108,433
6,1,1444,614,60,108,434
6,1,1452,614,60,108,435
6,1,1458,614,60,108,436
6,1,1466,614,60,108,437
6,1,1472,614,60,108,438
6,1,1478,614,60,108,439
6,1,1486,614,60,108,440
6,1,1492,614,60,108,441
6,1,1500,614,60,108,442
6,1,1506,614,60,108,443
6,1,1512,614,60,108,444
6,1,1520,614,60,108,445
6,1,1526,614,60,108,446
6,1,1534,614,60,108,447
6,1,1540,614,60,108,448
6,1,1546,614,60,108,449
6,1,1554,614,60,108,450
6,1,1560,614,60,108,451
6,1,1568,614,60,108,452
6,1,1574,614,60,108,453
6,1,1580,614,60,108,454
6,1,1588,614,60,108,455
6,1,1594,614,60,108,456
6,1,1602,614,60,108,457
6,1,1608,614,60,108,458
6,1,1614,614,60,108,459
6,1,1622,614,60,108,460
6,1,1628,614,60,108,461
6,1,1636,614,60,108,462
6,1,1644,614,60,108,463
6,1,1652,614,60,108,464
6,1,1660,614,60,108,465
6,1,1668,614,60,108,466
6,1,1676,614,60,108,467
6,1,1684,614,60,108,468
6,1,1692,614,60,108,469
6,1,1700,614,60,108,470
6,1,1708,614,60,108,471
6,1,1716,614,60,108,472
6,1,1724,614,60,108,473
6,1,1732,614,60,108,474
6,1,1740,614,60,108,475
6,1,1748,614,60,108,476
6,1,1756,614,60,108,477
6,1,1764,614,60,108,478
6,1,1772,614,60,108,479
6,1,1780,614,60,108,480
6,1,1788,614,60,108,481
6,1,1796,614,60,108,482
6,1,1804,614,60,108,483
6,1,1812,614,60,108,484
6,1,1820,614,60,108,485
6,1,1830,616,60,108,486
6,1,1836,616,58,108,487
6,1,1842,616,56,108,488
6,1,1850,616,54,108,489
6,1,1856,616,52,108,490
6,1,1862,616,50,108,491
6,1,1792,608,106,158,785
6,1,1784,606,106,160,786
6,1,1778,606,104,160,787
6,1,1770,606,106,160,788
6,1,1764,606,104,162,789
6,1,1756,606,106,162,790
6,1,1750,606,104,162,791
6,1,1742,606,106,162,792
6,1,1736,604,104,166,793
6,1,1728,604,106,166,794
6,1,1722,604,104,166,795
6,1,1714,604,106,166,796
6,1,1708,604,104,168,797
6,1,1700,604,104,168,798
6,1,1694,604,104,168,799
6,1,1686,602,104,172,800
6,1,1680,602,104,172,801
6,1,1672,602,104,172,802
6,1,1666,602,104,172,803
6,1,1658,602,104,174,804
6,1,1652,602,104,174,805
6,1,1644,602,104,174,806
6,1,1638,602,104,174,807
6,1,1630,600,104,178,808
6,1,1624,600,104,178,809
6,1,1616,600,104,178,810
6,1,1610,600,102,180,811
6,1,1602,600,104,180,812
6,1,1596,600,102,180,813
6,1,1588,600,104,180,814
6,1,1582,598,102,184,815
6,1,1574,598,104,184,816
6,1,1568,598,102,184,817
6,1,1560,598,104,184,818
6,1,1554,598,102,186,819
6,1,1546,598,104,186,820
6,1,1540,598,102,186,821
6,1,1534,598,102,188,822
6,1,1522,596,102,190,823
6,1,1512,596,102,190,824
6,1,1500,596,104,192,825
6,1,1490,596,102,192,826
6,1,1478,596,104,192,827
6,1,1468,596,104,194,828
6,1,1456,596,104,194,829
6,1,1446,596,104,194,830
6,1,1434,596,106,196,831
6,1,1424,596,106,196,832
6,1,1414,596,104,196,833
6,1,1402,596,106,198,834
6,1,1392,596,106,198,835
6,1,1380,596,106,198,836
6,1,1370,596,106,200,837
6,1,1358,596,108,200,838
6,1,1348,596,108,200,839
6,1,1336,596,108,202,840
6,1,1326,596,108,202,841
6,1,1316,594,108,204,842
6,1,1304,594,108,206,843
6,1,1294,594,108,206,844
6,1,1282,594,110,206,845
6,1,1272,594,108,208,846
6,1,1260,594,110,208,847
6,1,1250,594,110,208,848
6,1,1238,594,112,210,849
6,1,1228,594,110,210,850
6,1,1218,594,110,212,851
6,1,1206,594,112,212,852
6,1,1196,594,110,212,853
6,1,1184,594,112,214,854
6,1,1174,594,112,214,855
6,1,1162,594,114,214,856
6,1,1152,594,112,216,857
6,1,1140,594,114,216,858
6,1,1130,594,114,216,859
6,1,1118,594,114,218,860
6,1,1108,592,114,220,861
6,1,1098,592,114,220,862
6,1,1086,592,114,222,863
6,1,1076,592,114,222,864
6,1,1064,592,116,222,865
6,1,1054,592,116,224,866
6,1,1042,592,116,224,867
6,1,1032,592,116,224,868
6,1,1020,592,118,226,869
6,1,1010,592,116,226,870
6,1,1000,592,116,226,871
6,1,988,592,118,228,872
6,1,978,592,118,228,873
6,1,966,592,118,228,874
6,1,956,592,118,230,875
6,1,944,592,120,230,876
6,1,934,592,118,230,877
6,1,922,592,120,232,878
6,1,912,592,120,232,879
6,1,902,592,120,234,880
6,1,888,590,120,236,881
6,1,874,590,120,238,882
6,1,860,590,122,240,883
6,1,848,590,120,242,884
6,1,834,588,120,244,885
6,1,820,588,122,246,886
6,1,808,588,120,248,887
6,1,794,588,120,250,888
6,1,780,586,122,252,889
6,1,768,586,120,254,890
6,1,754,586,122,256,891
6,1,740,586,122,258,892
6,1,726,584,122,260,893
6,1,714,584,122,262,894
6,1,700,584,122,264,895
6,1,686,584,122,266,896
6,1,674,584,122,268,897
6,1,660,582,122,270,898
6,1,646,582,122,272,899
6,1,634,582,122,274,900
6,1,620,582,122,276,901
6,1,606,580,124,278,902
6,1,592,580,124,280,903
6,1,580,580,122,282,904
6,1,566,580,124,284,905
6,1,552,578,124,286,906
6,1,540,578,122,288,907
6,1,526,578,124,290,908
6,1,512,578,124,292,909
6,1,500,578,124,294,910
6,1,480,578,126,294,911
6,1,460,578,130,294,912
6,1,440,578,134,294,913
6,1,420,578,138,294,914
6,1,400,580,142,294,915
6,1,380,580,144,294,916
6,1,362,580,146,294,917
6,1,342,580,150,294,918
6,1,322,582,154,294,919
6,1,302,582,158,294,920
6,1,282,582,160,294,921
6,1,262,582,164,294,922
6,1,242,584,168,294,923
6,1,224,584,170,294,924
6,1,204,584,174,294,925
6,1,184,584,176,294,926
6,1,164,586,180,294,927
6,1,144,586,184,294,928
6,1,124,586,188,294,929
6,1,104,586,192,294,930
6,1,86,588,194,294,931
6,1,70,586,188,302,932
6,1,56,584,182,312,933
6,1,42,582,174,322,934
6,1,28,580,168,332,935
6,1,14,578,160,342,936
6,1,1684,578,222,420,1732
6,1,1678,578,220,416,1733
6,1,1674,578,218,414,1734
6,1,1668,578,216,412,1735
6,1,1664,578,214,410,1736
6,1,1658,578,212,408,1737
6,1,1654,578,210,406,1738
6,1,1650,578,206,404,1739
6,1,1644,578,206,402,1740
6,1,1640,578,202,400,1741
6,1,1634,578,202,398,1742
6,1,1630,578,198,396,1743
6,1,1624,578,198,394,1744
6,1,1620,578,194,392,1745
6,1,1616,578,192,390,1746
6,1,1610,578,190,388,1747
6,1,1606,578,188,386,1748
6,1,1600,578,186,384,1749
6,1,1596,578,184,382,1750
6,1,1592,578,182,380,1751
6,1,1594,576,180,378,1752
6,1,1596,576,178,376,1753
6,1,1598,576,176,374,1754
6,1,1600,576,174,372,1755
6,1,1604,576,172,370,1756
6,1,1606,576,170,368,1757
6,1,1608,576,168,366,1758
6,1,1610,576,166,362,1759
6,1,1612,576,164,360,1760
6,1,1616,576,162,358,1761
6,1,1618,576,160,356,1762
6,1,1620,574,158,356,1763
6,1,1622,574,156,354,1764
6,1,1626,574,154,352,1765
6,1,1628,574,152,350,1766
6,1,1630,574,150,346,1767
6,1,1632,574,148,344,1768
6,1,1634,574,146,342,1769
6,1,1638,574,144,340,1770
6,1,1640,574,142,338,1771
6,1,1642,574,140,336,1772
6,1,1644,574,138,334,1773
6,1,1648,574,136,332,1774
6,1,1652,574,136,330,1775
6,1,1658,574,136,328,1776
6,1,1664,574,136,326,1777
6,1,1670,576,136,322,1778
6,1,1676,576,136,320,1779
6,1,1682,576,136,320,1780
6,1,1688,578,136,316,1781
6,1,1694,578,134,314,1782
6,1,1700,578,134,312,1783
6,1,1706,580,134,308,1784
6,1,1712,580,134,308,1785
6,1,1716,580,136,306,1786
6,1,1722,582,136,302,1787
6,1,1728,582,136,300,1788
6,1,1734,582,134,298,1789
6,1,1740,584,134,294,1790
6,1,1746,584,134,294,1791
6,1,1752,584,134,292,1792
6,1,1758,586,134,288,1793
6,1,1764,586,134,286,1794
6,1,1770,586,134,284,1795
6,1,1776,588,134,282,1796
6,1,1774,588,134,280,1797
6,1,1774,588,134,280,1798
6,1,1772,588,134,280,1799
6,1,1772,588,134,280,1800
6,1,1772,588,132,278,1801
6,1,1770,588,134,278,1802
6,1,1770,588,132,278,1803
6,1,1770,588,132,278,1804
6,1,1768,588,132,278,1805
6,1,1768,588,132,276,1806
6,1,1768,588,130,276,1807
6,1,1766,588,132,276,1808
6,1,1766,588,130,276,1809
6,1,1766,588,130,276,1810
6,1,1764,588,130,274,1811
6,1,1764,588,130,274,1812
6,1,1764,588,130,274,1813
6,1,1762,588,130,274,1814
6,1,1762,588,130,272,1815
6,1,1762,590,128,270,1816
6,1,1760,590,130,270,1817
6,1,1760,590,128,270,1818
6,1,1760,590,128,270,1819
6,1,1758,590,128,268,1820
6,1,1758,590,128,268,1821
6,1,1758,590,126,268,1822
6,1,1756,590,128,268,1823
6,1,1756,590,126,268,1824
6,1,1756,590,126,266,1825
6,1,1754,590,126,266,1826
6,1,1754,590,126,266,1827
6,1,1754,590,124,266,1828
6,1,1752,590,126,266,1829
6,1,1752,590,126,264,1830
6,1,1752,590,124,264,1831
6,1,1750,590,126,264,1832
6,1,1750,590,124,264,1833
6,1,1750,590,124,262,1834
6,1,1748,592,124,260,1835
6,1,1748,592,124,260,1836
6,1,1748,592,122,260,1837
6,1,1746,592,124,260,1838
6,1,1746,592,122,258,1839
6,1,1746,592,122,258,1840
6,1,1744,592,122,258,1841
6,1,1744,592,122,258,1842
6,1,1744,592,120,258,1843
6,1,1742,592,122,256,1844
6,1,1742,592,120,256,1845
6,1,1742,592,120,256,1846
6,1,1740,592,122,256,1847
6,1,1740,592,120,254,1848
6,1,1740,592,120,254,1849
6,1,1738,592,120,254,1850
6,1,1738,592,120,254,1851
6,1,1736,592,120,254,1852
6,1,1736,592,120,252,1853
6,1,1736,592,118,252,1854
6,1,1734,594,120,250,1855
6,1,1734,594,118,250,1856
6,1,1734,594,118,250,1857
6,1,1732,594,118,248,1858
6,1,1732,594,118,248,1859
6,1,1732,594,116,248,1860
6,1,1730,594,118,248,1861
6,1,1730,594,118,248,1862
6,1,1730,594,116,246,1863
6,1,1728,594,118,246,1864
6,1,1728,594,116,246,1865
6,1,1728,594,116,246,1866
6,1,1726,594,116,244,1867
6,1,1726,594,116,244,1868
6,1,1726,594,114,244,1869
6,1,1724,594,116,244,1870
6,1,1724,594,114,244,1871
6,1,1724,594,114,242,1872
6,1,1722,594,114,242,1873
6,1,1722,596,114,240,1874
6,1,1722,596,112,240,1875
6,1,1720,596,114,240,1876
6,1,1720,596,112,238,1877
6,1,1720,596,112,238,1878
6,1,1718,596,114,238,1879
6,1,1718,596,112,238,1880
6,1,1718,596,112,236,1881
6,1,1716,596,112,236,1882
6,1,1716,596,112,236,1883
6,1,1716,596,110,236,1884
6,1,1714,596,112,236,1885
6,1,1714,596,110,234,1886
6,1,1714,596,110,234,1887
6,1,1712,596,110,234,1888
6,1,1712,596,110,234,1889
6,1,1712,596,108,234,1890
6,1,1710,596,110,232,1891
6,1,1710,596,108,232,1892
6,1,1710,596,108,232,1893
6,1,1708,598,108,230,1894
6,1,1708,598,108,230,1895
6,1,1708,598,108,228,1896
6,1,1706,598,108,228,1897
6,1,1706,598,108,228,1898
6,1,1706,598,106,228,1899
6,1,1704,598,108,226,1900
6,1,1704,598,106,226,1901
6,1,1704,598,106,226,1902
6,1,1702,598,106,226,1903
6,1,1702,598,106,226,1904
6,1,1702,598,104,224,1905
6,1,1700,598,106,224,1906
6,1,1700,598,104,224,1907
6,1,1698,598,106,224,1908
6,1,1698,598,104,224,1909
6,1,1698,598,104,222,1910
6,1,1696,598,104,222,1911
6,1,1696,598,104,222,1912
6,1,1696,600,104,220,1913
6,1,1694,600,104,218,1914
6,1,1694,600,104,218,1915
6,1,1694,600,102,218,1916
6,1,1692,600,104,218,1917
6,1,1692,600,102,218,1918
6,1,1692,600,102,216,1919
6,1,1690,600,102,216,1920
6,1,1690,600,102,216,1921
6,1,1690,600,100,216,1922
6,1,1688,600,102,216,1923
6,1,1688,600,100,214,1924
6,1,1688,600,100,214,1925
6,1,1686,600,100,214,1926
6,1,1686,600,100,214,1927
6,1,1686,600,100,214,1928
6,1,1684,600,100,212,1929
6,1,1684,600,100,212,1930
6,1,1684,600,98,212,1931
6,1,1682,602,100,210,1932
6,1,1682,602,98,208,1933
6,1,1682,602,98,208,1934
6,1,1680,602,98,208,1935
6,1,1680,602,98,208,1936
6,1,1680,602,96,208,1937
6,1,1678,602,98,206,1938
6,1,1678,602,96,206,1939
6,1,1678,602,96,206,1940
6,1,1676,602,96,206,1941
6,1,1676,602,96,206,1942
6,1,1676,602,94,204,1943
6,1,1674,602,96,204,1944
6,1,1674,602,96,204,1945
6,1,1674,602,94,204,1946
6,1,1672,602,96,202,1947
6,1,1672,602,94,202,1948
6,1,1672,602,94,202,1949
6,1,1670,602,94,202,1950
6,1,1670,602,94,202,1951
6,1,1670,604,92,198,1952
6,1,1668,604,94,198,1953
6,1,1668,604,92,198,1954
6,1,1668,604,92,198,1955
6,1,1666,604,92,198,1956
6,1,1666,604,92,196,1957
6,1,1666,604,90,196,1958
6,1,1664,604,92,196,1959
6,1,1664,604,90,196,1960
6,1,1664,604,90,196,1961
6,1,1662,604,92,194,1962
6,1,1662,604,90,194,1963
6,1,1660,604,92,194,1964
6,1,1660,604,90,194,1965
6,1,1660,604,90,192,1966
6,1,1658,604,90,192,1967
6,1,1658,604,90,192,1968
6,1,1658,604,88,192,1969
6,1,1656,604,90,192,1970
6,1,1656,606,88,188,1971
6,1,1656,606,88,188,1972
6,1,1654,606,88,188,1973
6,1,1654,606,88,188,1974
6,1,1654,606,86,188,1975
6,1,1652,606,88,186,1976
6,1,1652,606,86,186,1977
6,1,1652,606,86,186,1978
6,1,1650,606,88,186,1979
6,1,1650,606,86,184,1980
6,1,1650,606,86,184,1981
6,1,1648,606,86,184,1982
6,1,1648,606,86,184,1983
6,1,1648,606,84,184,1984
6,1,1646,606,86,182,1985
6,1,1646,606,84,182,1986
6,1,1646,606,84,182,1987
6,1,1644,606,84,182,1988
6,1,1644,606,84,182,1989
6,1,1644,606,82,180,1990
6,1,1642,608,84,178,1991
6,1,1642,608,82,178,1992
6,1,1642,608,82,178,1993
6,1,1640,608,84,178,1994
6,1,1640,608,82,176,1995
6,1,1640,608,82,176,1996
6,1,1638,608,82,176,1997
6,1,1638,608,82,176,1998
6,1,1638,608,80,174,1999
6,1,1636,608,82,174,2000
6,1,1636,608,80,174,2001
6,1,1636,608,80,174,2002
6,1,1634,608,80,174,2003
6,1,1634,608,80,172,2004
6,1,1634,608,78,172,2005
6,1,1632,608,80,172,2006
6,1,1632,608,78,172,2007
6,1,1632,608,78,172,2008
6,1,1630,608,78,170,2009
6,1,1630,610,78,168,2010
6,1,1630,610,78,168,2011
6,1,1628,610,78,168,2012
6,1,1628,610,78,166,2013
6,1,1628,610,76,166,2014
6,1,1626,610,78,166,2015
6,1,1626,610,76,166,2016
6,1,1624,610,78,166,2017
6,1,1624,610,76,164,2018
6,1,1624,610,76,164,2019
6,1,1622,610,76,164,2020
6,1,1622,610,76,164,2021
6,1,1622,610,74,164,2022
6,1,1620,610,76,162,2023
6,1,1620,610,74,162,2024
6,1,1620,610,74,162,2025
6,1,1618,610,74,162,2026
6,1,1618,610,74,162,2027
6,1,1618,610,74,160,2028
6,1,1616,612,74,158,2029
6,1,1616,612,74,158,2030
6,1,1616,612,72,158,2031
6,1,1614,612,74,156,2032
6,1,1614,612,72,156,2033
6,1,1614,612,72,156,2034
6,1,1612,612,72,156,2035
6,1,1612,612,72,156,2036
6,1,1612,612,70,154,2037
6,1,1610,612,72,154,2038
6,1,1610,612,70,154,2039
6,1,1610,612,70,154,2040
6,1,1608,612,70,154,2041
6,1,1608,612,70,152,2042
6,1,1608,612,68,152,2043
6,1,1606,612,70,152,2044
6,1,1606,612,70,152,2045
6,1,1606,612,68,150,2046
6,1,1604,612,70,150,2047
6,1,1604,612,68,150,2048
6,1,1604,614,68,148,2049
6,1,1602,614,68,148,2050
6,1,1602,614,68,146,2051
6,1,1602,614,66,146,2052
6,1,1600,614,68,146,2053
6,1,1600,614,66,146,2054
6,1,1600,614,66,146,2055
6,1,1598,614,66,144,2056
6,1,1598,614,66,144,2057
6,1,1598,614,64,144,2058
6,1,1596,614,66,144,2059
6,1,1596,614,66,144,2060
6,1,1596,614,64,142,2061
6,1,1594,614,66,142,2062
6,1,1594,614,64,142,2063
6,1,1594,614,64,142,2064
6,1,1592,614,64,140,2065
6,1,1592,614,64,140,2066
6,1,1592,614,62,140,2067
6,1,1590,616,64,138,2068
6,1,1590,616,62,138,2069
6,1,1590,616,62,136,2070
6,1,1588,616,62,136,2071
6,1,1588,616,62,136,2072
6,1,1586,616,62,136,2073
6,1,1586,616,62,136,2074
6,1,1586,616,60,134,2075
6,1,1584,616,62,134,2076
6,1,1584,616,62,134,2077
6,1,1584,616,60,134,2078
6,1,1582,616,62,132,2079
6,1,1582,616,60,132,2080
6,1,1582,616,60,132,2081
6,1,1580,616,60,132,2082
6,1,1580,616,60,132,2083
6,1,1580,616,58,130,2084
6,1,1578,616,60,130,2085
6,1,1578,616,58,130,2086
6,1,1578,616,58,130,2087
6,1,1576,618,58,128,2088
6,1,1576,618,58,126,2089
6,1,1576,618,56,126,2090
6,1,1574,618,58,126,2091
6,1,1574,618,56,126,2092
6,1,1574,618,56,126,2093
6,1,1572,618,58,124,2094
6,1,1572,618,56,124,2095
6,1,1572,618,56,124,2096
6,1,1570,618,56,124,2097
6,1,1570,618,56,122,2098
6,1,1570,618,54,122,2099
6,1,1568,618,56,122,2100
6,1,1568,618,54,122,2101
6,1,1568,618,54,122,2102
6,1,1566,618,54,120,2103
6,1,1566,618,54,120,2104
6,1,1566,618,52,120,2105
6,1,1564,618,54,120,2106
6,1,1564,620,52,118,2107
6,1,1564,620,52,116,2108
6,1,1562,620,52,116,2109
6,1,1562,620,52,116,2110
6,1,1562,620,52,116,2111
6,1,1560,620,52,114,2112
6,1,1560,620,52,114,2113
6,1,1560,620,50,114,2114
6,1,1558,620,52,114,2115
6,1,1558,620,50,114,2116
6,1,1558,620,50,112,2117
6,1,1556,620,50,112,2118
6,1,1556,620,50,112,2119
6,1,1556,620,48,112,2120
6,1,1554,620,50,112,2121
6,1,1554,620,48,110,2122
6,1,1554,620,48,110,2123
6,1,1552,620,48,110,2124
6,1,1552,620,48,110,2125
6,1,1552,622,48,108,2126
6,1,1546,622,48,108,2127
6,1,1540,622,48,108,2128
6,1,1534,622,48,108,2129
6,1,1530,622,48,108,2130
6,1,1524,622,48,108,2131
6,1,1518,622,48,108,2132
6,1,1512,622,50,108,2133
6,1,1508,622,48,108,2134
6,1,1502,622,48,108,2135
6,1,1496,622,48,108,2136
6,1,1490,622,50,108,2137
6,1,1486,622,48,108,2138
6,1,1480,622,48,108,2139
6,1,1474,622,50,108,2140
6,1,1468,622,50,108,2141
6,1,1464,622,48,108,2142
6,1,1458,622,50,108,2143
6,1,1452,622,50,108,2144
6,1,1446,622,50,108,2145
6,1,1442,622,48,108,2146
6,1,1436,622,50,108,2147
6,1,1430,622,50,108,2148
6,1,1426,622,48,108,2149
6,1,1420,622,50,108,2150
6,1,1414,622,50,108,2151
6,1,1408,622,50,108,2152
6,1,1404,622,48,108,2153
6,1,1398,622,50,108,2154
6,1,1392,622,50,108,2155
6,1,1386,622,50,108,2156
6,1,1382,622,50,108,2157
6,1,1376,622,50,108,2158
6,1,1370,622,50,108,2159
6,1,1364,622,52,108,2160
6,1,1360,622,50,108,2161
6,1,1354,622,50,108,2162
6,1,1348,622,50,108,2163
6,1,1342,622,52,108,2164
6,1,1338,622,50,108,2165
6,1,1332,622,50,108,2166
6,1,1326,622,52,108,2167
6,1,1322,622,50,108,2168
6,1,1316,622,50,108,2169
6,1,1310,622,52,108,2170
6,1,1304,622,52,108,2171
6,1,1300,622,50,108,2172
6,1,1294,622,50,108,2173
6,1,1288,622,52,108,2174
6,1,1282,622,52,108,2175
6,1,1278,622,50,108,2176
6,1,1272,622,52,108,2177
6,1,1266,622,52,108,2178
6,1,1260,622,52,108,2179
6,1,1256,622,50,108,2180
6,1,1250,622,52,108,2181
6,1,1244,622,52,108,2182
6,1,1238,622,52,108,2183
6,1,1234,622,52,108,2184
6,1,1228,622,52,108,2185
6,1,1222,622,52,108,2186
6,1,1216,622,54,108,2187
6,1,1212,622,52,108,2188
6,1,1206,622,52,108,2189
6,1,1200,622,52,108,2190
6,1,1196,622,52,108,2191
6,1,1190,622,52,108,2192
6,1,1184,622,52,108,2193
6,1,1178,622,54,108,2194
6,1,1174,622,52,108,2195
6,1,1168,622,52,108,2196
6,1,1162,622,54,108,2197
