60,591,999,39,5,35,32,2,999,44,29,46,24,49,17,9,43,31,30,11,7,33,4,15,38,20,25,28,40,26,63,12,1,27,64,19,16,13,47,68,23,22,69,42,83,8,34,48,41,73,62,65,82,45,71,37,52,70,53,75,50,67,72,61,10,58,80,74,56,60,76,14,59,21,66,77,79
60,592,999,39,5,32,35,2,999,44,29,46,24,49,17,43,9,31,30,11,7,33,4,15,38,20,25,28,40,26,63,12,1,27,64,19,16,13,47,68,23,22,69,42,83,8,48,41,34,73,65,62,82,71,45,37,52,50,70,53,75,67,72,61,10,58,80,56,74,60,76,14,59,21,66,77,79
60,593,999,39,5,32,35,2,999,44,29,46,49,24,17,43,9,31,30,11,7,33,4,15,38,20,28,25,40,26,63,12,1,27,64,19,16,13,47,68,23,22,69,42,83,8,48,34,73,41,65,62,82,71,37,45,52,70,53,50,75,67,72,61,10,58,80,74,56,60,76,14,59,21,66,77,79
60,594,999,39,5,999,32,2,35,29,44,46,49,24,17,43,9,30,31,11,7,33,15,4,20,25,38,28,40,26,63,12,64,1,19,27,68,13,16,42,47,48,69,23,8,34,73,62,22,65,83,37,41,45,71,53,52,67,75,82,70,72,50,10,61,58,80,56,74,76,14,60,59,21,66,77,79
60,595,999,39,5,999,32,2,35,29,44,46,49,24,17,43,9,30,31,11,7,33,15,4,20,25,38,28,40,26,63,12,64,1,19,27,68,13,16,42,47,48,69,23,8,34,73,62,22,65,83,37,41,45,71,53,52,67,75,82,70,72,50,10,61,58,80,56,74,76,14,60,59,21,66,77,79
60,596,999,2,46,49,5,39,35,44,32,999,28,16,15,9,30,24,7,29,17,11,4,31,19,33,43,48,67,12,13,38,68,26,40,64,27,25,42,23,47,70,61,63,8,34,80,1,20,69,53,52,22,65,62,73,75,82,37,72,71,83,45,41,58,60,10,50,21,74,14,56,76,77,66,59,79
60,596,999,39,5,999,32,35,2,29,44,46,49,24,17,43,30,9,31,11,33,7,4,15,20,38,25,40,28,26,63,12,1,64,27,19,68,13,16,47,23,69,42,22,34,8,83,48,73,62,41,65,71,45,37,82,52,75,67,53,70,50,72,10,61,58,80,56,74,76,60,14,59,21,66,77,79
60,597,999,39,5,999,32,35,2,29,44,46,49,24,17,43,30,9,31,11,33,7,4,15,20,38,25,40,28,26,63,12,64,1,27,19,68,13,16,47,23,42,69,22,34,8,83,48,73,62,41,65,71,45,37,82,52,75,67,53,70,50,72,10,61,58,80,56,74,76,60,14,59,21,66,77,79
60,598,999,39,5,999,32,35,2,29,44,46,24,49,17,43,9,30,31,11,33,4,7,20,15,25,38,28,40,26,63,12,1,64,27,19,68,13,16,47,23,69,42,22,34,83,48,73,8,62,65,41,71,45,37,82,52,75,67,70,53,50,72,10,61,58,80,56,74,60,76,14,59,21,66,77,79
60,599,999,39,5,35,32,2,999,44,29,46,24,49,17,9,43,31,30,11,4,33,7,15,20,38,28,25,40,26,63,1,12,27,64,19,16,13,47,68,23,22,69,42,83,73,8,48,34,41,65,62,71,82,45,37,52,50,70,75,53,67,72,61,10,80,58,74,56,60,14,76,59,21,66,77,79
60,600,999,39,5,32,35,2,999,44,29,46,24,49,17,43,9,31,30,11,33,4,7,15,38,20,28,40,25,26,63,1,12,27,64,16,19,13,47,68,23,22,69,42,83,73,8,48,34,41,62,65,82,71,45,37,52,50,75,70,67,53,72,61,10,80,58,74,56,60,14,76,59,21,66,77,79
60,601,999,39,999,2,32,5,29,35,44,46,24,31,17,43,30,49,33,7,11,9,20,63,15,25,4,64,38,12,40,28,26,19,1,13,27,68,42,8,16,62,34,73,69,71,22,47,83,65,52,48,75,23,45,53,82,41,67,37,70,50,58,72,61,10,80,74,14,56,60,76,21,59,66,77,79
60,601,999,44,999,19,32,67,52,46,35,31,48,68,16,23,64,53,13,40,24,25,20,65,42,38,61,70,43,15,33,47,5,62,8,2,72,12,63,34,69,22,28,49,58,45,73,75,29,71,7,60,76,14,37,41,21,17,26,9,11,59,4,39,1,10,74,56,66,30,82,77,80,50,27,83,79
60,602,999,63,12,69,31,11,999,71,64,38,19,35,82,15,43,34,44,17,8,29,20,32,33,39,25,62,10,24,5,73,42,2,49,7,16,83,70,27,30,9,75,65,22,68,26,58,47,52,80,50,13,74,72,46,40,56,41,37,1,14,28,4,23,45,60,76,53,67,48,61,66,21,59,77,79
60,603,24,63,69,71,12,19,64,73,65,62,31,70,32,56,8,16,76,15,33,43,34,68,42,72,22,24,74,999,38,14,5,10,25,37,13,50,20,11,58,23,49,53,46,35,27,75,82,59,80,44,66,52,60,67,48,17,40,61,45,28,41,9,47,21,77,26,1,30,83,7,29,4,2,39,79
60,604,999,999,44,67,16,15,32,35,31,19,43,68,24,52,47,64,42,38,53,13,20,70,21,46,23,48,8,61,25,40,34,33,11,62,45,22,1,12,65,9,26,49,17,58,28,71,76,69,41,72,73,63,66,75,74,60,59,14,5,37,2,56,7,77,10,80,50,30,39,29,82,27,4,83,79
60,604,999,29,31,82,35,63,999,39,32,44,2,5,17,33,43,46,49,30,11,20,15,7,83,71,19,12,69,9,73,8,72,26,24,64,50,80,70,34,38,22,25,52,42,1,41,27,28,65,75,68,4,13,40,16,62,58,48,47,67,74,23,56,76,10,14,53,61,45,37,79,60,21,59,66,77
60,605,999,999,46,32,44,35,31,67,52,25,19,23,15,38,61,24,53,16,33,40,13,64,20,68,47,28,70,17,42,21,49,41,26,45,72,48,43,1,8,58,9,59,76,22,34,65,11,62,74,5,60,69,63,75,73,71,66,39,2,37,77,12,29,14,50,30,56,7,10,80,4,82,27,83,79
60,605,999,29,32,39,31,999,44,2,35,46,5,17,49,30,43,63,7,20,9,15,11,38,24,82,33,4,19,26,83,40,28,12,8,73,64,42,72,25,34,27,1,52,69,22,71,47,68,16,62,80,58,65,13,75,41,70,50,48,45,23,67,53,61,10,74,37,14,76,59,21,60,56,66,79,77
60,606,999,64,32,19,63,69,35,16,68,999,12,70,24,44,13,22,38,34,53,42,65,23,62,46,67,71,20,15,8,25,58,49,73,31,52,33,72,48,40,45,37,61,60,43,75,28,5,76,21,10,17,74,47,41,56,59,14,11,2,26,27,9,66,30,1,50,82,80,29,77,4,7,39,83,79
60,606,999,32,29,39,2,46,17,31,44,999,35,49,7,5,30,43,11,9,38,24,33,15,20,82,4,63,40,26,28,83,19,27,22,8,12,64,1,42,52,16,73,47,25,69,34,41,72,71,23,13,65,45,62,58,68,80,50,75,70,48,53,67,61,10,37,14,74,60,21,76,59,56,66,77,79
60,607,999,32,68,64,63,19,73,13,69,65,12,38,53,62,16,15,72,37,71,49,70,44,35,67,24,25,48,999,8,42,20,23,5,22,56,34,45,40,43,46,33,17,31,52,27,76,11,1,59,26,75,61,28,9,82,58,60,2,10,41,80,30,47,14,74,29,4,50,7,66,21,39,83,77,79
60,607,999,29,32,39,999,46,2,35,31,44,17,5,49,43,30,7,9,15,38,4,24,20,11,63,33,82,26,40,83,19,28,64,1,12,25,52,22,8,27,42,73,34,47,69,41,23,16,13,72,80,71,68,50,75,58,62,45,70,65,48,67,53,61,37,74,10,21,14,56,60,76,59,66,79,77
60,608,999,71,69,63,62,65,70,19,73,43,64,50,12,8,15,33,74,14,75,76,22,58,56,42,72,999,31,60,82,5,32,34,66,11,13,25,52,20,16,23,49,38,68,24,45,40,35,61,41,37,44,27,17,9,67,21,80,59,46,83,10,47,28,26,53,77,48,1,30,29,2,39,4,7,79
60,609,999,33,52,31,19,999,43,42,71,32,63,64,69,8,44,12,15,35,62,20,72,70,24,76,65,58,22,47,38,74,16,67,53,11,73,45,25,61,13,23,75,40,5,14,34,68,17,46,49,60,9,56,50,21,66,10,28,1,48,37,59,26,82,41,29,77,7,80,27,2,30,39,83,4,79
60,610,24,31,999,33,43,32,44,35,19,52,64,42,69,63,71,24,15,76,70,8,38,62,74,12,25,47,20,67,53,65,11,72,13,22,16,61,34,68,73,58,23,5,46,17,21,9,49,48,40,45,75,28,26,14,66,59,50,60,56,41,1,37,82,29,80,10,77,30,7,2,83,27,39,4,79
60,611,24,71,19,12,62,69,63,31,64,42,14,33,22,65,999,8,56,16,73,43,15,32,75,38,68,34,10,58,5,74,70,13,72,24,66,25,37,76,11,49,50,53,48,60,61,45,52,67,40,47,44,20,82,23,35,9,59,17,80,41,21,27,77,29,26,7,46,28,39,1,2,30,83,4,79
60,611,999,29,32,39,2,999,31,35,46,44,17,5,7,49,30,20,43,38,24,11,9,15,33,63,4,82,40,26,19,83,28,8,12,27,64,22,42,52,1,34,73,25,47,72,69,16,41,71,62,75,68,45,65,13,23,58,80,70,48,50,67,10,53,37,61,14,74,76,59,56,60,21,77,66,79
60,612,999,65,14,62,71,19,69,5,73,43,49,76,22,63,59,40,11,12,38,20,32,8,72,25,68,56,66,70,42,64,60,999,23,15,33,50,58,17,74,48,28,9,41,27,45,16,13,31,37,67,82,34,24,10,1,53,21,47,26,35,77,80,52,61,4,75,29,44,46,7,83,39,30,2,79
60,612,999,29,32,39,2,999,31,35,46,44,17,5,7,49,30,20,43,38,24,11,9,15,33,63,4,82,40,26,19,83,28,8,12,27,64,22,42,52,1,34,73,25,47,72,16,69,41,71,62,75,68,45,65,13,23,58,80,48,70,50,67,10,53,37,61,14,74,76,59,56,60,21,77,66,79
60,613,999,29,32,39,2,999,31,35,44,46,17,5,7,24,49,30,20,43,11,38,33,9,15,63,4,82,40,26,83,22,8,12,19,28,64,42,27,34,1,52,73,25,47,72,16,41,69,75,71,62,45,68,65,23,50,80,13,58,48,70,67,10,53,61,37,14,74,76,56,21,60,59,66,77,79
60,614,999,29,32,39,2,999,31,35,46,44,17,5,7,49,30,20,43,38,24,11,9,15,33,63,4,82,40,26,19,83,12,28,8,27,64,22,42,52,1,34,73,25,47,72,69,16,41,71,62,75,68,65,45,13,23,58,80,70,48,50,67,10,53,37,61,14,74,76,59,56,60,21,77,66,79
60,615,999,29,32,39,2,999,31,35,44,46,17,5,7,30,49,24,20,43,11,38,33,9,15,63,4,82,40,26,19,83,12,8,64,42,28,22,34,27,1,25,52,73,72,47,16,69,75,62,71,41,45,68,65,23,58,13,80,50,48,67,10,70,53,61,37,14,74,76,56,21,59,60,66,77,79
60,616,999,29,32,39,999,2,46,35,44,31,5,17,49,30,7,9,43,11,15,24,38,20,63,33,4,82,26,19,40,28,12,64,83,8,42,27,73,25,22,52,1,72,34,16,69,47,71,13,41,68,65,70,62,75,45,48,23,58,80,50,67,53,61,10,37,14,74,76,21,60,59,56,66,77,79
60,617,999,32,29,39,2,999,46,35,31,44,17,49,7,5,43,30,38,11,9,24,20,15,33,4,63,82,40,26,19,28,83,8,64,12,27,42,22,52,1,25,73,47,34,16,69,41,72,23,71,45,62,13,68,75,65,58,50,80,48,70,67,53,61,10,37,14,74,76,59,21,60,56,66,77,79
60,618,999,32,29,39,2,46,35,999,31,44,17,49,7,5,43,38,9,30,11,24,20,15,33,4,63,40,82,19,26,8,52,64,28,83,12,42,27,22,1,25,73,47,69,34,16,41,45,13,72,71,62,23,68,75,58,65,48,70,50,53,80,67,61,10,37,14,74,76,59,60,21,56,66,77,79
60,619,999,29,32,39,2,999,35,46,31,44,17,5,49,7,30,11,43,24,38,9,20,33,63,15,4,82,40,26,19,28,12,8,64,42,83,27,52,22,25,1,34,73,72,16,47,69,71,62,65,41,13,68,45,75,48,58,23,70,80,50,67,53,10,61,37,14,74,76,59,60,56,21,77,66,79
60,620,999,32,29,39,2,46,999,35,44,31,17,49,5,7,43,9,30,38,11,24,15,20,4,33,63,82,40,19,26,64,28,83,42,8,12,52,27,25,73,22,1,69,47,34,16,13,72,45,71,68,41,62,23,75,70,48,58,65,67,50,53,80,61,10,37,74,14,21,60,76,59,56,66,77,79
60,621,999,29,32,39,999,2,46,35,44,31,5,17,49,30,7,43,20,9,38,11,24,15,63,4,33,82,26,40,19,83,28,12,64,8,42,27,73,25,22,1,52,34,72,47,69,16,71,41,68,75,62,13,45,65,23,70,58,80,50,48,67,53,10,61,37,14,74,76,21,60,59,56,66,77,79
60,622,999,32,29,39,2,46,999,35,31,44,17,49,7,5,43,38,9,30,11,24,20,15,33,4,63,40,82,19,26,8,52,64,28,12,83,42,27,22,1,25,73,47,69,34,16,41,45,13,72,71,62,23,68,75,58,65,48,70,53,50,80,67,61,10,37,14,74,76,59,60,21,56,66,77,79
60,623,999,29,32,39,2,46,999,35,31,44,17,49,5,7,43,9,30,38,11,24,15,20,4,33,63,82,40,19,26,64,28,42,83,12,8,52,27,25,73,22,1,69,47,34,16,13,72,45,71,68,41,23,62,75,70,48,58,65,67,53,50,80,61,10,37,74,14,21,60,76,59,56,66,77,79
60,624,999,29,32,39,2,35,46,999,44,31,17,5,49,9,43,7,30,24,38,15,11,20,33,4,63,82,26,40,19,28,83,64,8,42,27,25,12,52,22,1,73,47,16,34,69,72,45,71,41,23,13,75,70,62,68,65,58,50,48,80,67,53,61,10,37,74,14,21,76,60,56,59,66,77,79
60,625,999,32,29,39,2,999,35,46,31,44,17,49,5,7,38,43,24,30,9,11,20,33,15,4,63,82,40,26,83,28,19,8,27,64,22,42,52,1,12,47,25,73,34,16,41,69,23,45,72,71,62,13,75,58,65,50,68,70,80,48,67,61,53,10,37,14,74,76,60,59,21,56,66,77,79
60,626,999,29,32,39,2,999,35,31,46,44,17,5,49,7,30,43,20,24,9,38,11,15,63,33,4,82,40,26,19,83,12,28,8,64,27,22,42,52,1,25,34,73,47,72,69,16,71,41,62,68,75,65,45,13,23,58,48,70,80,50,67,53,10,37,61,14,74,76,59,56,60,21,66,77,79
60,627,999,29,32,39,2,999,35,31,46,44,17,5,49,7,30,43,20,24,9,38,11,15,63,33,4,82,40,26,19,83,12,28,8,64,27,22,42,52,1,25,34,73,47,72,69,16,71,41,62,68,75,65,45,13,23,58,48,70,80,50,67,53,10,37,61,14,74,76,59,56,60,21,66,77,79
60,628,999,29,32,39,2,999,35,31,46,44,17,5,7,49,30,24,43,20,11,38,9,33,63,15,4,82,40,26,19,83,12,8,28,27,64,22,42,52,1,34,73,25,47,72,69,16,71,41,62,68,75,65,13,45,23,58,48,70,80,50,67,53,10,37,61,14,74,76,59,56,60,21,77,66,79
60,629,999,32,29,39,2,999,46,35,44,31,17,49,5,7,43,30,9,11,38,24,15,20,33,63,4,82,40,26,19,28,83,64,8,42,12,27,52,22,25,73,1,47,34,69,16,72,13,41,71,23,68,45,62,75,70,65,58,48,80,50,67,53,61,10,37,74,14,21,76,60,59,56,66,77,79
60,630,999,2,32,46,49,44,999,9,39,11,5,28,35,30,17,16,43,15,24,38,31,29,26,7,4,13,40,33,19,23,12,69,1,27,68,25,64,63,48,20,53,22,70,67,82,47,42,37,80,52,73,65,61,71,8,41,83,75,62,45,50,34,60,72,74,58,10,21,76,56,59,77,66,14,79
60,630,999,32,29,39,2,999,46,35,44,31,17,49,5,7,43,30,9,11,38,24,15,20,33,63,4,82,40,26,19,28,83,64,8,42,12,27,52,22,25,73,1,47,34,69,16,72,13,41,71,23,68,45,62,75,70,65,58,48,80,50,67,53,61,10,37,74,14,21,76,60,59,56,66,77,79
60,631,999,69,19,64,12,16,63,62,71,15,24,25,70,34,32,35,68,42,8,65,38,44,60,999,58,13,40,22,61,49,37,31,67,75,74,5,23,73,56,47,66,10,33,48,17,53,11,52,43,20,14,21,27,2,72,45,41,30,76,80,50,46,77,28,26,82,9,29,1,59,39,4,7,83,79
60,631,999,29,32,39,2,35,46,999,44,31,17,5,49,7,9,30,43,11,24,38,15,33,20,63,4,82,26,40,19,28,83,64,8,12,42,52,27,22,1,73,25,34,69,47,16,72,13,71,68,41,62,45,65,75,70,23,48,58,67,50,80,53,61,10,37,14,74,76,21,60,59,56,66,77,79
60,632,24,56,8,19,49,27,65,69,1,37,15,12,9,17,34,41,32,73,64,38,43,25,71,16,62,63,26,70,48,28,13,50,20,68,14,22,42,47,24,76,5,60,999,11,23,40,74,61,66,10,31,72,67,33,35,58,45,59,53,44,75,80,46,82,77,21,4,52,30,83,2,29,39,7,79
60,632,999,32,29,39,2,999,35,46,44,31,17,5,49,43,7,38,9,30,20,24,11,33,4,15,63,82,40,26,19,28,64,8,83,25,42,27,52,12,22,1,34,73,47,69,16,62,45,13,23,71,41,72,58,75,65,68,70,50,48,80,67,61,53,10,37,74,14,76,60,21,59,56,66,77,79
60,633,24,69,19,71,65,63,12,62,70,56,76,16,73,64,15,42,74,37,43,32,38,8,25,999,23,14,50,5,68,13,22,49,60,24,40,66,58,41,11,53,75,59,31,10,35,72,33,61,28,9,20,45,27,34,17,77,48,67,52,21,47,44,26,1,46,80,82,4,30,7,29,39,83,2,79
60,633,999,29,32,39,2,999,35,31,46,44,17,5,7,49,30,24,20,43,11,38,9,33,63,15,4,82,40,26,19,83,12,8,28,27,64,22,42,52,1,34,73,25,47,72,69,16,71,41,62,68,75,65,13,45,23,58,48,70,80,50,67,53,10,37,61,14,74,76,59,56,60,21,77,66,79
60,634,24,69,64,71,70,62,15,19,74,63,16,65,43,23,76,999,24,42,49,8,32,35,61,60,67,31,12,58,40,53,44,25,68,41,22,17,50,5,38,66,28,33,52,73,75,21,11,47,59,45,20,13,72,34,9,10,37,14,77,26,56,48,1,46,27,80,82,30,2,4,29,83,39,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,635,999,15,61,62,999,41,70,19,65,60,71,74,40,23,16,69,66,77,76,28,8,21,47,49,64,32,17,13,42,43,35,38,24,25,44,58,56,67,9,73,45,5,37,50,11,59,14,22,63,53,52,26,33,20,31,68,75,12,72,1,34,48,46,10,27,80,30,4,2,82,39,83,7,29,79
60,635,999,29,32,39,2,999,35,31,46,44,17,5,7,49,30,24,43,20,11,38,9,33,63,15,4,82,40,26,19,12,83,8,28,27,64,22,42,52,1,34,73,25,47,72,69,16,71,41,62,68,75,65,13,45,23,58,48,70,80,50,67,53,10,37,61,14,74,76,59,56,60,21,77,66,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,636,999,999,44,35,46,32,52,31,67,61,23,15,38,19,24,40,16,47,25,21,33,68,53,28,8,70,13,1,42,49,43,20,17,72,26,48,41,64,9,77,45,60,65,76,58,62,22,66,11,74,59,34,69,73,39,75,71,2,5,12,63,37,14,29,50,30,56,7,10,4,80,82,27,79,83
60,636,999,29,32,39,2,999,31,35,46,44,17,5,49,7,30,20,43,38,11,24,9,63,15,33,4,82,40,26,19,83,28,12,8,27,64,22,42,52,1,34,73,25,47,72,69,16,41,71,62,75,68,45,23,65,13,58,80,50,70,48,67,10,53,37,61,14,74,76,59,56,60,21,66,77,79
60,637,999,67,999,44,61,16,15,35,19,23,40,53,32,24,52,70,38,8,60,47,28,49,25,65,64,68,21,62,41,69,43,46,42,13,31,66,22,45,76,12,37,20,17,48,59,1,33,74,73,77,58,26,71,63,75,72,9,11,5,56,34,50,10,2,14,4,27,39,30,80,29,7,82,83,79
60,637,999,32,29,39,46,2,44,35,17,5,999,31,49,30,9,7,11,43,33,15,24,38,82,63,4,26,20,28,19,40,64,83,8,22,42,16,12,52,27,1,25,73,34,69,72,47,13,71,48,65,50,41,68,62,23,70,58,80,45,75,67,61,53,10,37,14,74,21,60,76,59,56,66,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,638,999,999,67,44,35,23,16,24,47,61,40,15,19,52,38,31,8,32,68,70,43,21,64,53,42,46,28,48,25,13,62,22,65,17,20,60,58,49,45,1,33,9,26,34,69,41,76,11,66,12,72,75,74,71,73,59,77,5,63,14,37,10,2,56,50,30,39,80,4,29,27,7,82,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,638,999,39,2,17,44,32,35,29,5,11,31,49,24,9,46,7,999,38,15,30,33,43,4,26,20,40,63,64,28,12,82,27,22,16,1,42,25,8,19,73,47,69,83,13,62,65,34,72,68,45,23,48,71,52,70,58,75,50,41,67,10,53,61,14,37,80,60,76,74,59,21,56,66,77,79
60,643,999,35,29,39,5,32,999,17,2,46,44,7,24,49,33,9,31,11,12,30,4,43,15,63,38,64,20,25,22,48,26,19,34,16,28,68,82,8,69,40,42,52,27,13,1,72,65,73,62,67,83,70,47,71,53,10,37,75,23,45,58,50,41,14,80,61,76,60,56,74,21,59,66,77,79
60,644,999,35,39,29,5,32,17,2,999,46,44,49,7,33,24,9,31,11,30,43,4,12,15,38,63,64,28,26,20,16,48,25,82,22,19,34,40,8,27,68,42,69,13,1,52,72,83,65,73,47,62,70,67,71,53,75,10,37,23,50,45,58,41,80,14,61,76,74,60,56,21,59,66,77,79
60,645,999,39,35,29,5,32,17,2,999,46,44,49,33,7,24,9,31,11,30,43,4,12,15,38,63,64,28,26,20,16,25,82,22,48,19,34,40,8,27,42,68,69,13,1,52,83,72,65,73,47,62,70,67,71,75,53,10,37,23,50,45,58,41,80,14,61,76,74,60,56,21,59,66,77,79
60,646,999,5,35,29,39,32,2,17,999,44,46,24,49,7,9,33,31,11,30,12,43,63,4,15,64,38,25,20,16,19,48,34,26,28,22,68,8,13,42,69,40,52,82,27,62,65,1,72,73,67,70,71,53,10,47,37,83,23,75,45,58,50,14,61,41,80,76,60,56,74,21,59,66,77,79
60,647,999,39,35,29,5,2,32,999,17,44,46,7,49,24,33,9,31,11,30,12,43,15,38,4,63,64,20,26,25,28,22,19,34,16,48,40,82,8,42,27,69,68,52,1,13,72,73,65,83,62,47,67,70,71,10,75,53,37,23,45,41,58,50,80,14,61,76,60,56,74,21,59,66,77,79
60,648,999,39,35,29,5,2,32,17,999,46,44,7,49,24,33,9,31,11,30,12,43,15,38,4,63,20,64,26,25,28,22,19,34,16,48,40,82,8,42,27,69,68,52,1,13,72,73,65,83,62,47,67,70,71,75,10,53,37,45,23,41,58,50,80,14,61,76,60,56,74,21,59,66,77,79
60,649,999,39,35,29,5,2,32,17,999,44,46,7,49,24,33,9,31,11,30,43,12,15,38,4,63,20,64,26,25,28,22,19,34,40,16,82,48,8,42,27,69,68,1,52,13,73,72,65,83,47,62,67,70,71,75,10,53,37,45,23,41,58,50,80,14,61,76,60,56,74,21,59,66,77,79
60,650,999,39,29,35,5,2,32,17,999,44,46,7,49,24,33,9,31,11,30,43,12,15,38,4,63,20,64,26,25,28,22,19,34,40,16,82,48,8,42,27,69,68,1,52,13,73,72,83,65,62,47,67,70,71,75,10,53,37,45,23,41,58,50,80,14,61,76,60,74,56,21,59,66,77,79
60,651,999,39,35,29,32,5,2,17,999,44,46,49,7,33,24,9,31,11,30,43,15,38,4,12,63,20,26,28,64,22,82,16,40,25,19,8,27,34,48,42,1,69,83,68,13,52,47,73,72,65,70,62,71,67,75,50,23,10,41,53,37,45,58,80,14,61,76,74,60,56,21,59,66,77,79
60,652,999,39,35,29,5,2,32,17,999,44,46,7,49,24,33,9,31,11,30,43,38,12,15,4,63,20,64,26,28,25,22,40,19,34,16,82,48,8,27,42,69,1,68,52,13,73,72,83,65,47,62,70,67,71,75,10,53,37,45,23,41,58,50,80,14,61,76,60,74,56,21,59,66,77,79
60,653,999,39,35,29,5,2,32,17,999,44,46,7,49,24,33,9,31,11,30,43,38,12,15,4,63,20,64,26,28,25,22,40,19,82,34,16,8,48,27,42,69,1,68,52,13,73,83,72,65,47,62,70,67,71,75,10,53,37,45,23,41,58,50,80,14,61,76,60,56,74,21,59,66,77,79
60,654,999,39,35,29,2,5,32,17,999,44,46,49,7,24,33,9,31,11,30,43,38,15,12,4,63,20,64,26,25,28,22,40,19,82,34,16,8,27,48,42,69,1,68,52,13,73,83,72,47,65,62,70,67,71,75,10,53,37,45,23,41,58,50,80,14,61,76,60,74,56,21,59,66,77,79
60,655,999,39,35,29,5,2,32,17,999,44,46,24,49,7,33,9,31,11,30,43,12,38,15,4,63,20,64,25,26,28,19,22,34,40,16,82,8,42,48,27,69,68,52,1,13,73,72,65,62,83,47,67,70,71,75,10,53,37,45,23,58,41,50,80,14,61,76,60,74,56,21,59,66,77,79
60,656,999,39,35,29,5,2,32,17,999,44,46,24,49,7,33,9,31,11,30,43,12,38,15,4,63,20,64,25,26,28,19,22,34,40,16,82,8,42,48,27,69,68,1,52,13,73,72,65,62,83,47,67,70,71,75,10,53,37,45,23,58,41,50,80,14,61,76,60,74,56,21,59,66,77,79
60,657,999,29,32,39,35,46,2,999,44,31,5,49,17,7,9,30,43,24,15,11,33,38,63,20,4,19,26,12,64,40,28,82,52,25,8,42,1,22,83,48,27,69,34,73,16,68,13,72,47,67,70,71,62,53,65,75,45,41,23,58,80,37,50,61,10,74,14,76,56,60,21,59,66,77,79
60,658,999,39,35,29,5,2,32,17,999,44,46,24,49,7,33,9,31,11,30,43,38,12,15,4,63,20,64,26,25,28,19,22,40,34,82,16,8,42,48,27,69,1,68,52,13,73,72,65,62,83,47,67,70,71,75,10,53,37,45,23,58,41,50,80,14,61,76,60,74,56,21,59,66,77,79
60,659,999,39,35,29,2,5,32,17,999,44,46,24,49,7,33,9,31,11,30,43,38,12,15,4,63,20,64,26,25,28,22,19,40,34,82,16,8,42,48,27,69,1,68,52,13,73,72,65,83,62,47,70,67,71,75,10,53,37,45,23,58,41,50,80,14,61,76,60,74,56,21,59,66,77,79
60,660,999,39,35,29,5,2,32,17,999,44,46,24,49,7,33,9,31,11,30,43,38,12,15,4,63,20,64,26,25,28,22,19,40,34,82,16,42,8,48,27,69,1,68,52,13,73,72,65,83,62,47,67,70,71,75,10,53,45,37,23,58,41,50,80,14,61,76,60,56,74,21,59,66,77,79
60,661,999,39,35,29,2,5,32,17,999,44,46,24,49,7,33,9,31,11,30,43,38,12,15,4,63,20,64,26,25,28,22,19,40,34,82,16,42,8,48,27,69,1,68,52,73,13,72,65,83,62,47,67,70,71,75,10,53,45,37,23,58,41,50,80,14,61,76,60,56,74,21,59,66,77,79
60,662,999,39,35,29,32,5,2,17,44,999,46,49,33,24,7,9,31,11,30,43,38,15,4,12,63,20,26,28,64,22,82,16,40,25,19,8,27,34,42,48,1,69,83,68,13,73,52,47,72,65,62,70,71,67,75,23,50,10,53,41,45,58,37,80,14,61,76,74,60,56,21,59,66,77,79
60,663,999,29,32,39,35,46,2,999,44,31,5,49,17,7,9,30,43,24,15,11,33,38,63,20,4,19,26,12,64,40,28,82,52,25,8,42,1,22,83,27,34,48,69,73,16,68,13,72,47,67,70,71,62,53,65,75,45,41,23,58,80,37,50,61,10,74,14,76,56,60,21,59,66,77,79
60,664,999,29,32,39,35,46,2,999,17,31,5,44,49,7,9,30,24,33,11,43,38,63,15,19,20,12,4,64,52,82,40,26,25,8,28,22,42,34,48,69,1,27,16,83,13,68,73,72,47,62,67,65,71,53,45,70,75,58,37,41,23,10,61,80,50,14,76,74,56,60,59,21,66,77,79
