59,389,999,999,67,45,32,44,24,38,16,42,61,47,15,21,28,40,23,41,43,25,35,64,8,52,58,60,13,22,49,76,59,17,53,19,56,70,74,33,62,66,31,65,68,71,77,72,14,46,69,73,75,50,63,48,37,9,12,34,5,4,39,2,11,27,1,51,26,10,20,80,55,30,29,82,54,83,7,79
59,391,5,22,8,21,999,25,17,32,24,38,43,44,76,42,40,67,15,71,33,14,59,23,61,74,60,58,73,56,62,45,70,28,35,66,49,13,47,72,65,63,64,50,53,16,52,68,19,41,31,77,75,69,46,48,34,12,10,51,80,37,11,82,55,20,5,83,26,9,27,54,1,39,30,2,29,7,4,79
59,392,5,44,999,35,19,47,24,16,42,61,8,67,40,58,32,25,64,52,15,23,70,31,69,38,75,33,34,62,13,21,68,71,22,43,53,74,17,63,28,46,56,60,65,45,49,72,48,41,73,12,76,66,50,14,77,37,10,59,51,5,80,54,30,29,11,2,82,55,9,39,26,27,7,83,20,4,1,79
59,393,999,24,44,999,8,68,32,47,42,64,22,62,25,16,38,61,33,67,15,71,49,56,35,43,13,40,65,19,23,73,45,21,17,70,58,53,76,59,74,72,28,60,46,52,14,31,41,63,66,69,48,77,75,50,51,34,12,37,5,80,82,10,11,55,30,27,39,26,2,20,29,54,9,83,1,4,7,79
59,394,5,44,24,35,999,19,67,64,61,32,8,42,47,16,58,34,69,70,25,38,40,75,53,31,52,62,15,23,46,63,68,17,21,74,33,13,56,71,22,60,43,65,72,49,73,28,48,45,12,76,41,37,66,50,10,77,14,59,51,80,54,30,2,5,29,82,55,11,39,9,7,83,27,26,20,1,4,79
59,395,5,25,999,22,8,21,44,24,71,32,15,76,40,56,42,62,74,58,38,17,35,73,61,43,23,33,63,59,70,67,14,50,60,65,13,72,19,66,49,28,45,31,53,47,64,68,75,69,16,77,52,41,34,46,48,12,37,10,82,51,80,11,54,5,20,55,27,26,83,30,9,1,29,39,7,2,4,79
59,395,999,44,24,999,8,68,67,32,25,35,62,38,22,16,61,47,71,13,21,33,73,15,42,43,49,72,65,58,64,19,53,70,23,56,17,40,59,14,76,74,45,28,31,52,66,63,60,46,48,75,69,41,77,50,34,51,80,5,12,82,30,37,55,11,83,26,2,27,9,39,54,10,20,29,1,4,7,79
59,396,5,21,999,67,44,24,22,38,40,32,25,17,42,61,35,47,58,8,60,23,15,16,43,33,70,68,74,76,28,71,13,45,59,72,62,73,66,49,14,56,65,52,19,53,64,77,63,31,75,50,41,46,48,69,34,80,51,12,10,5,9,82,37,55,83,11,30,26,20,54,27,2,39,1,4,29,7,79
59,397,999,21,17,15,32,43,76,67,66,33,999,59,53,41,28,22,74,50,35,8,71,14,61,23,38,47,70,40,58,62,42,44,24,60,65,49,72,77,73,25,31,45,69,52,56,16,63,19,68,34,64,75,13,46,80,48,82,12,51,83,20,10,55,27,11,37,54,9,5,1,26,30,4,29,2,39,79,7
59,398,5,21,25,24,999,67,22,44,40,17,32,38,58,15,42,59,74,60,45,35,66,61,76,49,62,56,71,8,43,33,70,19,23,13,47,53,64,68,73,16,28,65,63,72,52,14,41,75,50,77,69,31,34,46,48,12,51,37,10,80,55,5,9,11,54,82,20,26,27,83,30,1,39,2,4,29,7,79
59,398,999,68,44,999,24,8,47,16,32,71,22,62,67,38,42,33,43,21,61,73,25,64,15,35,13,70,72,65,53,58,19,49,40,23,56,14,17,59,74,76,60,28,31,45,48,52,66,46,63,69,75,77,41,50,34,51,80,5,12,82,30,37,55,26,10,11,83,27,2,39,9,54,29,20,1,4,7,79
59,399,5,44,67,19,42,35,24,16,999,47,61,32,64,38,8,40,70,25,52,15,62,69,43,23,34,22,58,56,53,31,68,75,13,46,63,71,33,73,65,21,72,74,28,48,17,49,45,60,12,76,14,41,37,10,66,59,51,77,50,54,5,30,80,11,82,2,29,55,7,39,9,27,26,1,20,83,4,79
59,401,999,999,69,64,12,16,22,10,25,24,34,48,63,35,70,19,38,32,46,44,51,75,17,15,13,68,52,8,67,23,56,42,31,53,72,37,2,5,71,62,73,60,49,65,58,55,43,21,54,61,33,40,9,47,74,45,26,80,4,82,1,14,20,66,27,28,29,30,76,59,11,50,83,39,41,77,7,79
59,401,999,999,44,16,52,31,67,47,35,72,40,61,42,33,53,19,15,24,68,32,8,45,43,64,28,23,21,38,46,58,22,65,25,13,70,62,49,17,71,76,41,75,59,74,56,69,73,60,63,48,14,66,34,77,50,29,5,12,39,82,51,80,2,30,37,10,54,11,55,7,9,83,4,20,26,1,27,79
59,402,5,22,999,21,67,25,32,8,38,44,24,33,17,40,43,42,15,14,71,76,58,59,61,62,23,72,73,35,56,47,49,28,60,45,74,66,16,65,70,68,63,13,52,53,64,19,41,50,77,31,75,69,34,48,46,12,80,51,10,82,37,5,55,11,83,20,9,27,30,54,26,1,39,2,29,7,4,79
59,402,999,32,43,67,72,73,22,8,38,17,65,49,33,76,14,59,15,21,28,25,53,62,71,44,23,24,999,16,61,40,56,70,66,42,47,35,41,45,68,74,19,58,60,63,64,69,52,46,13,50,77,48,34,80,31,82,51,75,83,12,20,27,11,5,9,30,55,1,26,10,2,54,37,4,29,39,7,79
59,403,5,22,25,42,44,62,35,56,58,999,8,15,24,61,47,16,19,17,40,64,23,67,53,32,45,63,21,43,49,38,71,33,13,69,74,76,59,65,75,68,52,60,73,31,34,14,70,66,46,41,28,72,50,12,37,77,48,10,51,54,80,5,11,55,82,27,30,20,83,29,9,26,1,7,39,2,4,79
59,404,5,22,25,8,17,999,43,24,32,59,33,15,76,14,21,67,44,42,38,71,56,58,62,40,45,74,49,63,23,66,60,73,64,65,35,50,72,61,70,28,19,41,53,13,52,47,16,31,68,69,75,77,46,34,12,48,10,51,37,82,11,20,80,5,83,54,27,26,55,9,1,39,29,30,2,7,4,79
59,405,5,22,999,25,24,8,21,32,43,42,44,17,38,76,67,15,71,59,40,23,58,62,33,35,74,14,56,70,61,65,60,73,49,63,45,13,28,66,47,64,50,19,72,16,53,41,31,68,52,69,77,75,46,34,48,12,10,37,51,11,82,5,20,80,54,27,26,9,30,83,55,1,29,39,7,2,4,79
59,406,999,58,35,24,34,15,17,74,63,42,19,44,75,31,33,999,64,69,61,32,8,62,25,22,47,71,53,21,52,70,56,49,50,40,60,66,67,76,16,72,23,43,68,38,73,45,65,12,46,13,59,28,10,41,14,77,37,48,54,82,51,80,29,30,55,83,5,11,20,27,2,39,26,7,9,1,4,79
59,407,999,999,67,47,61,44,35,31,24,52,16,33,32,42,72,28,21,15,43,40,19,23,53,38,68,8,45,64,70,41,25,13,22,46,59,76,17,49,58,66,62,77,65,74,60,71,14,73,75,48,56,69,63,50,39,5,34,29,2,51,12,37,30,80,9,10,82,11,20,4,55,27,26,1,54,7,83,79
59,407,999,999,22,64,24,35,63,75,69,32,44,58,16,15,33,46,31,70,67,19,74,13,71,42,8,53,25,40,23,38,34,68,17,52,12,21,62,61,47,49,10,60,45,43,65,48,72,56,41,66,37,73,51,50,5,54,28,76,59,55,14,77,2,80,30,82,29,83,26,20,9,39,1,27,11,7,4,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,408,5,22,33,999,67,61,14,21,32,76,17,8,15,58,62,28,44,35,43,40,23,47,71,38,42,25,59,66,53,24,72,45,16,68,74,41,63,60,77,31,65,56,49,64,52,70,73,13,19,46,50,75,69,48,34,12,10,80,51,20,5,82,30,37,83,55,54,27,9,11,2,39,26,1,29,4,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,409,5,32,17,67,38,61,24,23,25,28,76,45,40,22,21,59,49,47,16,41,58,999,15,42,43,44,60,56,62,35,66,13,14,8,65,53,77,19,64,74,68,33,71,52,70,50,31,69,72,46,73,63,48,75,12,10,37,5,34,27,9,51,11,20,1,26,4,2,80,55,54,82,30,39,29,83,7,79
59,410,999,42,22,58,8,43,33,999,44,45,21,40,15,14,47,61,35,52,62,64,67,17,71,23,16,60,32,76,66,24,75,31,53,38,25,41,72,28,70,56,74,63,49,19,65,69,13,77,59,34,46,68,50,12,73,10,48,51,5,37,82,20,11,54,2,80,55,29,83,27,39,9,30,26,7,4,1,79
59,411,7,44,999,35,24,67,21,61,58,33,42,31,47,52,38,32,45,40,15,17,16,60,8,23,19,72,53,46,74,25,70,28,13,22,43,68,49,64,66,41,76,34,62,71,75,69,59,56,65,63,73,14,77,50,48,12,82,80,37,51,10,29,2,39,5,30,55,9,54,11,83,20,26,27,1,4,7,79
59,412,999,8,67,22,999,14,43,33,32,17,21,42,76,58,38,44,15,45,61,24,23,47,25,71,28,60,59,62,41,66,35,52,40,16,64,53,72,56,74,31,77,49,13,50,65,68,70,63,73,19,75,69,46,12,48,34,10,11,20,37,27,51,82,1,39,5,80,2,54,83,9,55,29,7,26,30,4,79
59,415,999,999,44,24,42,33,63,75,64,58,15,22,69,35,8,71,45,52,70,32,31,74,19,40,13,67,25,43,46,47,23,16,49,62,53,60,61,21,56,10,38,17,12,68,41,65,34,72,66,73,50,28,76,14,37,59,51,5,48,54,77,82,55,26,39,2,11,29,9,83,80,20,1,27,30,4,7,79
59,416,999,999,39,22,44,67,35,19,52,31,29,8,32,33,24,40,61,46,2,75,69,70,63,68,13,47,16,10,42,25,30,28,5,15,71,72,73,49,23,58,38,64,74,65,17,53,48,12,7,60,21,34,45,82,11,26,62,20,80,43,1,9,77,4,51,54,50,56,27,55,37,41,66,83,76,14,59,79
59,417,999,999,22,44,67,39,35,8,24,19,52,75,31,40,69,33,63,25,46,32,61,29,10,70,47,42,2,13,58,15,16,68,49,23,5,64,71,73,30,72,34,74,28,38,65,45,60,21,53,12,17,82,62,48,20,11,54,26,80,9,51,1,50,43,7,56,4,55,77,66,37,27,83,41,76,14,59,79
59,424,999,999,35,46,44,63,69,24,32,22,64,34,16,70,31,33,75,58,19,42,71,13,25,67,68,15,12,53,8,47,52,74,40,72,38,23,62,10,48,21,60,49,65,17,5,51,54,43,61,45,73,80,29,37,56,66,2,50,82,28,55,76,39,30,59,41,14,26,9,20,1,77,11,83,7,4,27,79
59,425,4,44,24,999,42,67,35,22,8,15,33,45,64,25,32,21,38,58,43,71,13,47,70,40,56,16,61,52,53,68,23,63,74,49,62,19,31,28,75,17,60,65,76,59,73,66,72,14,41,69,46,50,34,77,48,12,10,37,51,5,11,82,80,55,54,30,39,26,9,20,29,27,83,2,7,1,4,79
59,426,4,42,24,44,999,45,64,15,47,16,40,13,52,22,67,35,25,61,38,21,8,32,68,23,53,58,19,56,33,43,49,62,60,75,74,70,31,28,71,46,66,41,17,76,63,65,59,69,48,14,73,34,72,12,77,10,50,37,51,5,39,2,55,11,9,29,26,30,80,27,54,7,82,4,20,1,83,79
59,427,999,999,67,44,22,24,35,8,19,40,69,61,16,25,47,52,32,23,70,75,31,49,64,42,46,33,60,68,10,13,38,15,45,65,2,34,5,58,62,63,48,21,51,12,53,72,17,39,43,29,71,28,74,41,56,73,37,66,77,4,30,1,55,82,26,9,54,20,11,76,80,27,14,50,59,7,83,79
59,427,999,32,34,13,24,999,19,75,64,22,16,69,44,8,15,42,25,58,31,70,74,68,35,61,63,40,17,49,38,60,48,67,12,71,53,33,62,46,37,21,47,52,66,23,50,41,10,77,56,45,65,14,72,28,73,76,51,55,43,30,2,54,80,29,5,82,59,39,7,20,9,27,26,11,1,83,4,79
59,428,999,999,35,75,22,24,69,67,64,42,33,8,52,44,32,70,19,63,16,58,31,40,15,71,74,47,13,25,34,21,53,46,12,68,45,38,61,60,10,23,49,62,17,43,56,48,65,72,73,37,66,41,28,50,51,54,76,5,14,77,55,30,80,2,82,29,59,39,20,9,26,11,7,83,27,1,4,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,429,999,999,22,44,33,31,52,35,19,42,24,75,67,32,63,15,69,53,47,61,8,70,64,58,40,25,72,46,16,71,13,43,68,23,74,21,45,12,38,62,49,10,34,73,60,65,29,17,66,56,48,28,41,76,39,50,5,77,2,37,82,51,59,14,54,11,30,20,7,26,80,55,9,83,1,27,4,79
59,430,4,42,44,999,24,45,16,47,32,21,15,40,22,64,61,38,23,67,13,35,58,25,43,8,52,60,28,68,17,33,62,53,56,70,19,75,49,76,66,31,41,71,14,65,59,48,74,73,46,72,77,69,63,34,50,12,10,5,51,37,39,11,9,55,2,29,26,80,27,30,4,1,82,54,20,7,83,79
59,431,999,999,16,67,44,47,52,31,61,24,35,32,45,72,40,42,28,38,19,68,15,33,23,8,64,21,13,53,43,41,49,46,25,59,70,58,65,22,62,76,56,60,66,17,77,75,48,73,74,14,71,69,39,5,2,34,63,37,29,50,12,4,51,11,30,9,10,82,26,7,80,55,1,27,20,54,83,79
59,431,999,999,35,33,44,15,58,22,8,42,21,67,17,24,72,31,47,25,61,32,53,46,52,43,71,14,23,38,63,45,74,62,70,40,59,19,76,64,60,13,66,16,68,28,34,49,73,75,56,65,50,41,69,48,77,12,80,82,10,51,5,83,30,29,54,37,20,2,55,11,9,26,39,27,7,1,4,79
59,432,11,22,32,43,15,76,8,67,17,14,999,33,21,38,23,42,28,61,44,59,45,25,58,62,71,24,41,66,35,53,47,40,74,60,64,56,52,72,49,16,70,65,63,50,31,73,13,77,68,19,46,69,75,34,12,48,10,20,51,37,5,11,82,27,83,80,9,55,54,2,1,39,26,30,29,7,4,79
59,433,11,32,22,43,8,76,14,33,999,42,23,67,15,44,17,38,58,45,28,61,21,59,41,62,71,72,40,35,64,25,56,53,24,65,66,49,16,52,31,47,63,74,60,70,50,13,73,19,77,69,46,68,75,12,48,10,34,5,20,51,11,82,54,37,27,55,80,1,26,83,30,9,29,39,2,4,7,79
59,434,2,999,24,47,8,44,31,40,52,61,16,32,19,15,67,75,70,35,74,58,13,25,60,69,42,64,21,34,23,49,53,38,66,22,68,71,33,46,12,41,77,17,45,48,37,62,65,63,50,56,28,43,10,73,14,72,2,51,30,76,5,59,55,39,80,29,54,7,9,11,82,4,1,27,26,20,83,79
59,435,999,64,999,40,16,47,42,67,15,13,8,61,52,25,45,44,32,19,75,24,35,70,58,22,23,33,46,60,41,53,21,62,48,68,38,43,71,74,31,28,69,49,56,66,65,37,34,12,17,76,63,77,5,14,72,50,73,10,59,2,51,39,4,9,55,26,11,54,30,1,27,29,80,7,82,20,83,79
59,437,999,32,28,61,38,67,24,41,23,17,999,40,49,15,59,76,21,16,35,44,45,25,22,47,65,43,62,42,56,77,64,19,13,66,74,68,8,53,58,60,70,14,71,73,33,50,52,46,72,31,69,63,75,48,37,5,34,51,12,9,27,20,4,1,10,80,26,30,11,55,2,83,39,54,82,29,7,79
59,440,20,15,40,13,8,16,19,24,25,53,52,42,64,60,21,67,74,45,58,999,75,70,47,61,32,44,71,38,35,56,62,33,66,68,49,22,69,65,23,43,17,31,63,41,50,48,73,46,34,37,28,59,76,12,77,72,10,14,5,51,55,54,80,9,11,26,2,39,30,7,27,29,82,4,1,20,83,79
59,442,20,45,64,42,15,999,16,24,44,13,47,40,53,52,32,35,25,58,8,56,38,33,67,68,61,19,22,49,23,60,21,75,41,62,71,31,74,28,46,43,70,65,59,66,69,76,17,63,48,73,14,37,72,12,77,34,50,10,5,51,39,55,11,2,54,9,29,4,26,30,27,7,80,1,82,20,83,79
59,443,20,64,42,45,44,15,24,999,13,40,32,16,25,33,8,58,35,22,53,56,52,38,47,23,67,19,61,43,75,49,31,62,41,68,71,70,60,28,46,21,76,17,63,74,65,59,69,14,66,73,72,48,37,12,10,34,50,77,5,51,11,39,2,55,54,26,9,27,29,7,20,4,30,1,82,80,83,79
59,444,20,44,42,8,45,64,999,24,32,22,43,23,15,33,52,38,58,35,13,31,25,61,67,40,16,56,62,19,47,71,21,14,76,60,70,53,28,75,63,65,72,46,49,74,17,68,41,69,73,59,66,48,12,34,10,77,50,37,5,11,51,54,26,39,82,2,29,9,20,7,55,27,30,80,4,1,83,79
59,445,999,999,24,64,22,32,69,35,44,63,42,46,16,33,75,70,31,12,52,19,10,15,58,13,68,38,8,67,34,23,53,25,72,40,74,71,43,45,62,61,65,47,48,56,49,37,41,76,17,28,60,21,5,54,29,73,50,59,14,66,51,9,77,2,7,11,39,30,26,82,20,1,55,27,4,80,83,79
59,446,9,17,21,32,67,999,38,22,61,24,59,25,23,28,35,44,76,47,40,66,58,15,41,45,60,42,14,33,62,43,8,13,74,49,16,77,68,71,64,70,56,19,53,65,52,50,46,63,73,72,31,48,75,69,5,12,34,51,10,37,9,80,27,20,55,26,11,30,1,83,2,54,82,4,39,29,7,79
59,447,999,44,58,22,33,999,17,61,35,21,67,47,24,8,42,15,71,62,25,74,32,60,40,38,52,23,53,45,63,16,31,43,66,72,69,70,76,13,64,14,19,75,28,59,68,49,41,34,65,46,56,73,77,50,48,12,80,10,51,82,30,83,37,5,55,20,54,27,2,29,9,26,39,11,1,4,7,79
59,448,9,32,67,23,42,44,999,38,61,22,47,45,40,28,15,21,24,16,35,8,58,43,25,41,49,13,17,76,60,64,62,74,56,65,71,59,19,14,70,33,69,77,52,66,68,53,75,63,31,73,72,10,46,50,12,48,34,37,5,51,11,20,27,80,9,26,30,54,55,1,82,2,39,4,29,83,7,79
59,449,999,999,44,24,63,58,75,35,42,22,71,33,69,15,52,64,8,40,45,47,16,13,70,19,31,49,32,67,74,61,25,10,62,23,60,38,65,56,53,12,21,68,46,43,41,28,34,73,17,66,72,14,37,77,5,50,48,59,76,54,30,2,51,11,39,20,82,26,80,83,29,55,9,27,4,1,7,79
59,450,999,999,44,58,24,22,75,63,42,71,35,33,69,15,8,64,52,40,47,45,19,70,13,49,74,16,67,61,31,25,32,10,60,62,23,38,65,21,12,56,53,68,43,41,46,28,66,34,17,73,72,14,77,50,37,5,48,59,76,54,30,39,2,51,20,11,82,26,80,29,83,9,55,27,4,1,7,79
59,451,999,999,42,22,69,35,44,24,75,8,40,45,52,64,33,63,15,19,32,70,71,58,31,13,74,67,61,23,49,56,10,43,12,16,25,53,47,62,60,38,65,41,68,28,21,37,76,17,46,77,72,73,34,50,66,11,14,59,48,5,54,7,20,29,39,26,9,27,51,2,30,55,4,1,82,83,80,79
59,455,999,32,28,38,23,61,17,67,76,999,40,24,59,41,22,49,62,65,43,15,35,21,44,25,16,56,14,45,47,42,77,68,8,64,13,53,33,71,19,58,66,74,73,70,46,60,72,50,52,31,69,63,48,75,5,37,20,12,34,27,51,4,1,30,11,9,80,10,26,54,55,82,2,83,39,29,7,79
59,456,999,44,21,67,35,24,999,58,42,47,32,22,8,17,38,60,33,45,16,68,15,25,13,61,52,19,40,70,74,31,53,23,43,71,64,34,62,49,46,66,56,75,59,63,69,28,72,65,76,73,41,48,14,77,50,12,51,80,10,37,55,5,82,9,26,2,30,83,11,29,20,27,39,54,1,4,7,79
59,457,1,999,24,44,67,32,45,25,42,58,17,35,22,38,15,33,59,21,64,8,61,40,16,60,47,56,43,49,28,71,62,76,74,23,13,52,14,31,19,66,41,72,65,53,70,63,68,73,50,77,75,46,69,48,12,34,5,37,10,11,20,9,82,54,51,26,27,80,83,39,2,30,1,55,4,29,7,79
59,458,1,67,17,21,32,38,22,999,24,61,59,45,23,58,43,25,66,44,76,42,15,8,28,60,47,40,14,35,33,62,41,16,64,13,49,56,74,19,71,77,52,53,70,68,65,50,31,72,46,73,63,75,69,48,12,34,37,10,51,5,9,20,27,11,1,55,80,39,26,2,30,82,29,54,4,83,7,79
59,459,1,32,23,76,38,28,41,21,43,17,15,999,61,70,59,67,74,44,8,40,66,14,42,45,60,62,24,25,58,22,49,35,33,71,50,13,64,65,77,56,47,53,19,52,69,63,73,16,72,46,31,68,75,34,48,12,37,5,20,10,27,9,26,51,1,11,80,55,4,82,83,54,2,30,39,29,7,79
59,460,1,32,21,67,61,38,999,28,76,44,17,45,23,43,42,22,41,15,47,8,40,59,66,25,14,74,35,24,62,58,60,77,49,33,71,53,16,70,52,65,56,64,13,68,19,50,73,31,72,69,63,75,46,34,48,12,10,37,51,20,9,80,27,5,1,55,39,11,83,82,26,30,4,2,29,54,7,79
59,460,999,999,22,44,75,63,42,15,69,35,58,24,33,71,19,8,64,74,52,40,45,70,49,32,13,25,62,60,47,31,23,16,10,67,56,21,61,43,12,41,65,38,53,68,66,28,17,50,46,37,14,73,76,34,77,72,59,11,5,54,39,48,20,26,27,2,51,4,30,29,7,55,9,1,82,80,83,79
59,461,999,999,44,42,33,22,52,35,40,15,75,24,67,8,31,64,45,69,19,63,58,70,47,32,25,16,61,71,74,23,13,49,53,38,60,10,43,21,12,72,65,68,46,62,56,28,41,66,17,34,73,77,76,37,5,50,59,29,14,48,11,54,2,39,51,82,30,7,26,20,9,55,1,4,27,80,83,79
59,462,999,999,8,22,44,75,61,40,35,42,69,33,15,63,24,70,71,19,74,25,49,13,60,67,58,52,47,32,31,16,45,64,10,53,12,21,62,65,23,68,38,77,17,56,66,43,28,73,37,41,50,46,34,72,5,11,14,76,2,54,48,30,26,29,20,39,59,7,9,27,82,51,1,55,80,4,83,79
59,463,999,999,44,24,75,42,63,33,22,71,35,69,58,15,64,8,45,52,19,40,47,13,61,74,49,70,32,16,25,62,67,31,10,38,60,56,23,12,65,68,53,21,41,43,17,46,28,34,66,73,37,14,77,72,50,5,48,59,76,39,54,51,30,2,26,55,20,11,9,29,82,80,83,27,4,1,7,79
59,464,999,999,44,42,67,45,24,22,32,35,8,21,25,15,58,47,33,64,43,38,61,17,40,16,60,76,23,52,14,71,59,62,74,66,41,28,49,56,13,31,72,75,53,70,63,19,65,68,73,50,77,69,46,34,12,10,48,82,39,83,37,5,51,20,80,2,9,11,29,27,26,1,55,54,30,4,7,79
59,526,999,58,42,15,44,33,999,22,8,45,63,60,25,71,74,35,52,75,21,64,43,67,66,17,31,24,49,62,40,50,56,61,47,19,32,14,76,53,72,23,59,69,41,38,16,13,70,65,77,28,68,73,12,10,34,46,37,54,11,48,20,82,5,83,51,27,29,39,55,80,26,7,2,1,30,9,4,79
59,526,999,32,999,21,61,44,41,67,38,23,35,15,17,28,42,45,43,76,74,47,40,70,66,53,24,58,33,59,8,49,60,25,64,52,16,13,19,62,22,31,46,71,77,14,56,65,69,72,68,50,75,63,73,34,48,12,5,37,51,9,10,2,55,80,26,27,4,20,82,30,39,29,83,1,11,54,7,79
59,527,22,22,58,44,15,74,21,17,60,999,42,25,61,35,23,24,8,63,67,71,49,75,66,33,45,62,40,69,32,19,47,43,64,52,70,76,38,56,50,41,59,65,28,16,13,53,14,31,77,73,10,34,68,72,12,46,37,48,5,54,82,51,83,80,20,11,30,27,55,26,9,2,39,1,29,4,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,528,999,999,67,32,35,61,23,15,21,76,59,28,17,44,25,53,38,47,43,33,40,74,58,42,41,66,22,24,19,60,70,8,62,45,14,49,69,65,71,52,13,50,72,16,77,31,68,56,63,64,46,75,73,12,48,34,37,10,5,20,80,82,27,11,2,9,51,54,30,29,26,1,83,4,55,39,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,529,999,22,999,24,58,44,8,75,63,15,35,21,69,19,23,49,40,74,31,60,42,67,33,61,25,71,70,34,47,62,52,17,16,66,10,64,53,32,45,65,68,72,73,38,77,50,56,12,13,14,43,82,59,76,28,46,41,54,30,80,29,37,20,5,48,11,51,83,39,2,9,26,27,55,1,7,4,79
59,530,999,44,42,999,35,21,22,8,33,52,58,43,47,70,67,15,61,74,71,24,31,32,45,23,63,75,40,72,38,64,25,16,62,60,19,68,69,13,53,28,17,65,76,73,56,66,49,46,59,14,50,41,34,77,10,12,48,82,37,11,5,80,30,51,54,26,29,39,2,20,7,55,83,9,27,4,1,79
59,530,999,22,999,24,44,58,69,8,60,63,21,75,74,49,19,23,35,31,15,33,67,71,40,47,10,42,70,61,52,34,25,64,62,17,65,53,66,45,73,32,72,16,77,68,12,38,82,43,13,29,14,30,56,50,80,2,28,83,20,39,9,11,59,46,5,41,26,76,27,54,48,1,51,37,4,7,55,79
59,530,999,999,21,74,58,71,76,33,60,17,50,40,22,15,32,66,14,43,8,42,38,44,28,67,61,25,23,77,45,62,35,59,70,41,24,56,47,65,63,52,49,19,75,64,72,13,53,73,69,16,31,34,68,46,12,10,20,37,48,80,54,82,83,11,27,5,30,55,9,51,1,26,39,29,4,2,7,79
59,531,999,44,999,35,24,15,67,70,64,40,42,32,13,38,8,47,61,45,33,25,53,21,19,16,58,23,22,74,52,28,75,62,68,49,43,71,41,46,63,60,17,65,69,56,31,76,59,66,73,72,34,48,77,37,5,14,50,12,51,10,30,80,2,26,55,39,9,4,54,11,82,27,1,29,20,7,83,79
59,531,999,999,22,24,44,58,8,21,15,60,75,69,40,74,42,31,49,23,63,33,67,19,47,10,35,71,45,52,61,25,17,66,62,64,16,70,53,65,34,32,12,43,73,77,68,38,56,14,72,13,50,41,82,59,28,76,46,11,80,2,29,20,9,30,83,27,5,51,54,39,26,48,37,1,55,7,4,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,531,999,999,44,42,22,67,45,24,15,35,21,8,32,58,33,25,47,43,17,64,60,38,52,16,14,61,40,71,74,76,23,66,59,62,28,41,56,53,31,75,72,13,49,63,70,50,19,65,73,68,77,69,46,34,12,83,10,48,82,39,80,51,20,37,9,29,2,5,11,55,26,27,1,30,54,7,4,79
