19,1421,5,25,27,55,51,32,38,50,47,17,22,62,65,80,23,28,26,1,41,40,34,44,24,56,30,999,83,15,16,20,8,54,79,49,9,59,73,43,31,11,4,33,5,82,2,29,63,19,39,12,37,35,69,71,13,52,46,72,14,64,70,68,76,53,58,48,66,7,77,61,10,60,21,42,74,67,75,45
19,1422,5,51,55,38,27,25,32,50,62,65,47,17,34,28,22,23,56,80,26,41,8,40,24,49,1,31,16,59,44,54,15,30,73,999,79,5,4,9,83,20,37,13,11,2,19,43,12,33,63,46,82,39,29,69,64,71,52,70,68,35,14,72,48,42,53,66,10,60,76,58,61,77,21,67,7,75,74,45
19,1422,999,32,39,999,46,31,9,2,43,15,24,35,20,11,17,30,49,28,29,44,40,23,1,33,5,26,83,4,41,16,82,22,27,38,7,50,47,25,80,63,42,12,52,45,69,71,56,8,19,75,58,73,64,60,61,13,65,67,70,54,55,74,62,34,72,68,21,53,10,66,37,14,48,77,59,51,76,79
19,1423,5,51,38,55,25,27,32,23,65,50,17,28,47,22,62,56,41,34,80,26,49,40,8,31,1,24,16,59,44,999,15,5,2,9,54,73,43,30,37,12,4,19,11,20,79,83,13,33,39,63,46,82,69,64,68,29,35,71,70,52,72,48,14,42,53,10,66,76,58,60,67,61,7,75,21,77,74,45
19,1423,999,20,999,32,83,22,24,50,47,41,17,27,1,82,80,25,43,23,54,15,62,9,33,11,40,44,30,26,65,55,38,73,79,63,31,29,71,28,8,59,49,2,56,35,69,14,72,39,53,52,12,74,66,58,76,4,51,46,34,5,21,70,19,16,60,77,37,61,64,67,42,13,68,75,45,7,10,48
19,1424,5,51,38,55,25,27,28,32,50,22,17,47,23,65,26,62,56,34,41,1,80,40,31,49,8,24,59,16,44,15,4,54,5,999,2,9,37,11,43,79,12,73,83,19,30,46,20,33,69,82,63,13,64,39,68,35,29,70,71,48,72,52,42,14,10,53,58,76,7,66,60,67,75,21,61,45,74,77
19,1424,999,20,22,47,32,83,999,41,50,27,24,17,1,23,25,80,15,43,9,40,44,82,30,62,11,38,33,31,26,65,54,55,28,2,73,49,39,63,8,71,56,35,79,59,29,5,46,72,69,4,12,14,53,52,51,34,66,58,16,70,19,76,74,21,60,61,77,64,67,37,42,13,68,7,10,45,75,48
19,1425,5,38,25,28,27,32,56,41,17,8,23,47,51,59,49,1,26,54,22,40,50,24,55,37,34,62,65,31,11,44,16,15,5,19,12,9,73,999,4,43,80,46,69,64,83,68,13,2,63,20,30,82,79,33,52,39,58,70,48,71,42,14,29,72,35,53,10,76,60,66,7,45,67,61,74,75,77,21
19,1425,999,20,999,32,41,83,50,22,47,27,1,17,43,24,82,15,80,25,23,40,33,9,11,44,30,26,38,54,31,62,65,55,28,35,2,63,49,39,73,79,59,71,46,56,12,69,29,5,53,8,4,72,52,51,14,34,58,76,16,19,66,74,70,37,60,64,7,21,68,13,67,42,61,77,75,45,10,48
19,1426,5,38,25,27,28,32,47,41,23,40,17,1,26,56,50,22,8,44,54,51,49,15,55,16,59,11,5,9,999,34,65,62,24,43,37,4,31,80,30,2,73,20,83,12,19,82,69,39,68,63,33,64,35,29,46,13,79,52,71,70,58,72,7,53,76,14,48,42,10,60,67,66,61,45,77,74,75,21
19,1427,5,27,38,25,28,41,32,17,40,23,47,26,22,50,1,56,54,44,15,11,8,55,49,43,51,5,59,999,16,9,80,2,65,34,31,20,82,62,83,24,4,30,12,37,19,73,35,69,63,29,39,33,68,64,79,46,52,13,7,71,70,53,58,72,76,42,48,14,10,60,66,67,61,74,45,75,77,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1428,2,39,999,32,2,24,46,9,31,30,35,29,43,44,11,49,20,15,17,5,40,28,23,4,26,83,7,82,1,33,22,27,16,50,38,41,47,80,25,63,12,73,55,52,42,61,70,19,71,8,69,72,64,75,45,34,65,60,58,21,53,56,67,62,13,54,74,66,68,51,10,48,14,79,37,77,59,76
19,1428,999,25,27,38,28,40,41,23,1,47,32,26,17,56,22,50,15,44,8,49,59,54,11,51,5,55,16,999,9,43,4,37,24,34,19,2,20,12,30,83,65,80,62,73,31,39,82,68,69,63,33,64,35,58,13,29,52,46,79,70,71,76,72,14,53,48,7,10,42,60,66,45,67,61,77,74,75,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1429,2,39,32,2,24,31,46,999,9,43,44,29,17,49,30,11,5,15,4,35,20,40,33,26,28,7,1,83,22,82,16,27,23,38,41,50,47,25,80,63,8,12,42,34,52,64,69,19,73,71,70,61,55,72,56,13,62,75,65,45,58,54,67,48,60,53,21,68,14,10,74,51,66,37,77,76,79,59
19,1429,999,40,27,25,1,17,38,28,23,26,47,41,49,44,15,32,11,22,50,16,9,5,2,20,4,43,56,54,30,999,55,24,83,8,51,39,59,37,65,73,19,34,80,69,12,31,82,33,62,29,63,35,46,68,64,58,13,70,71,7,76,72,52,79,14,60,53,42,48,10,61,45,77,67,66,74,75,21
19,1430,5,27,25,38,28,41,32,40,47,1,17,23,50,26,22,44,56,54,15,11,49,43,59,8,999,9,83,5,55,20,16,51,80,65,2,24,30,4,82,34,62,12,73,37,33,19,31,39,35,69,63,29,68,52,79,58,64,46,71,13,70,72,53,76,7,14,42,48,66,60,10,61,74,45,67,77,75,21
19,1430,2,39,24,32,31,2,999,46,9,43,44,11,30,17,15,49,29,40,33,20,5,4,26,1,83,28,35,22,7,27,23,82,38,16,47,25,50,41,80,8,63,12,34,52,64,42,71,55,73,65,61,70,69,56,45,19,75,72,13,62,58,60,54,21,48,67,53,51,14,10,68,74,66,37,77,76,59,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,1431,2,39,24,999,31,2,32,9,46,43,11,44,30,17,29,15,49,33,5,40,20,4,26,35,1,28,83,7,22,27,23,82,38,16,47,25,50,12,41,63,80,8,34,64,42,71,52,55,73,61,19,45,69,75,65,70,56,62,72,13,58,10,60,68,51,54,48,67,14,53,21,66,74,37,77,76,59,79
19,1431,5,27,40,17,25,47,1,41,38,23,26,28,32,44,15,49,11,50,22,43,20,54,9,56,2,999,16,83,55,5,30,80,59,8,4,82,19,37,65,73,51,12,34,69,24,33,62,31,63,39,29,35,68,58,64,71,70,52,46,13,14,76,79,72,53,7,42,60,10,66,74,45,48,61,77,67,75,21
19,1432,2,39,24,999,31,32,2,11,9,43,17,46,15,44,26,33,29,4,49,20,5,1,40,30,35,7,28,83,27,82,22,23,38,16,25,50,12,47,63,41,8,64,34,80,42,71,69,52,19,73,56,45,75,61,55,62,70,13,58,65,72,54,68,60,10,14,53,37,67,66,48,51,21,74,76,59,77,79
19,1432,5,40,15,11,1,17,41,27,20,49,44,23,43,26,2,47,32,30,9,25,999,50,38,28,5,22,31,54,83,63,46,29,39,16,80,69,82,35,33,4,19,12,55,73,65,34,24,56,37,71,68,62,8,58,7,64,59,70,53,51,13,72,14,60,76,42,52,74,10,61,66,79,45,67,77,75,48,21
19,1433,2,39,24,999,11,31,32,43,9,2,17,33,15,46,1,49,26,44,40,4,5,20,29,30,28,27,35,7,23,22,83,82,38,16,25,12,41,50,47,63,64,8,42,56,19,69,45,34,71,73,80,52,61,62,65,58,13,75,54,70,55,60,37,68,72,67,10,14,53,48,66,51,21,74,76,59,77,79
19,1433,999,20,15,999,11,43,31,32,39,2,17,30,49,9,44,40,1,27,46,26,33,28,41,29,5,23,83,35,24,22,63,47,50,82,12,25,16,4,80,38,69,34,71,19,54,55,73,65,56,7,62,64,68,37,58,53,8,72,70,42,14,10,13,75,52,51,59,60,74,45,67,76,61,66,48,77,21,79
19,1434,2,39,24,32,2,999,31,9,46,44,43,17,11,29,30,15,49,40,26,5,4,20,33,35,1,83,28,27,23,7,82,22,38,16,47,25,50,41,80,12,63,8,34,64,42,73,55,69,71,61,52,19,45,62,56,75,70,72,65,13,58,67,54,48,68,60,53,51,21,10,66,14,37,74,77,76,59,79
19,1434,999,2,9,28,999,23,46,32,30,15,17,39,11,43,40,49,35,20,26,5,25,1,16,44,41,38,27,50,47,29,80,63,31,22,4,24,12,19,7,69,55,83,37,73,65,68,34,13,82,54,70,64,56,71,33,8,53,62,60,51,74,67,42,58,72,10,75,61,59,66,21,45,52,48,76,79,77,14
19,1435,2,39,24,999,32,2,31,9,11,43,44,17,46,49,15,29,33,26,5,4,40,30,20,1,35,28,27,7,83,23,82,22,16,38,25,50,41,47,12,63,80,8,64,34,42,69,19,71,73,45,56,75,52,61,62,55,13,72,58,70,65,68,48,54,67,10,14,60,53,51,37,66,21,74,76,59,77,79
19,1435,999,2,17,999,32,28,39,9,35,46,11,15,43,49,20,30,23,40,26,7,41,16,29,63,5,25,1,44,12,27,50,47,80,31,38,22,19,69,83,82,34,55,24,4,73,68,54,64,37,65,71,70,33,56,13,8,53,72,10,62,42,58,74,75,51,60,67,52,59,61,45,48,21,76,66,79,14,77
19,1436,2,39,24,999,2,32,31,9,11,43,46,49,44,17,15,4,5,29,26,40,33,28,30,1,20,35,23,27,16,7,22,38,83,25,82,41,12,47,50,64,63,42,80,19,8,34,69,61,45,13,75,56,73,71,52,65,68,62,58,70,67,55,48,72,37,10,54,60,53,51,14,66,21,74,76,59,77,79
19,1436,999,20,999,83,32,50,24,22,41,47,17,1,27,82,80,9,25,43,23,62,15,40,33,30,44,11,54,65,26,38,55,79,31,73,63,28,29,2,35,49,71,59,8,56,39,69,46,53,4,72,12,5,14,52,51,74,66,76,34,58,70,21,19,16,60,61,77,64,37,67,13,42,7,68,75,45,10,48
19,1437,2,39,24,2,999,32,31,44,46,9,43,17,11,49,29,4,5,15,33,26,30,40,35,20,1,28,7,83,27,16,23,22,82,38,25,12,47,41,50,80,63,34,64,42,8,19,69,52,75,13,55,71,48,56,68,61,73,62,45,67,70,72,65,54,58,37,51,10,53,60,14,66,21,74,59,76,77,79
19,1437,999,20,22,999,32,47,83,50,41,17,24,27,80,1,23,25,62,15,43,82,9,30,40,44,65,38,33,11,55,54,26,31,28,2,79,73,63,49,39,71,59,8,35,56,29,5,46,69,14,72,51,53,4,34,66,12,52,74,58,76,19,16,21,70,60,61,77,64,67,37,42,13,68,10,7,75,45,48
19,1438,2,39,24,2,999,32,9,17,49,44,11,43,46,31,4,29,5,26,15,40,30,33,1,7,20,35,28,83,16,27,22,23,82,25,38,12,47,41,63,50,69,80,8,34,64,19,42,56,73,13,52,48,71,62,68,65,72,70,45,75,55,58,61,54,37,67,53,10,14,60,51,66,21,74,76,59,77,79
19,1438,999,20,32,50,22,83,999,47,24,17,41,25,27,80,62,1,23,9,65,82,40,30,15,43,44,38,55,11,26,33,73,31,79,54,28,2,49,71,29,56,39,63,72,59,35,8,4,5,51,69,14,16,46,70,66,76,34,12,52,74,53,21,58,19,77,60,61,67,64,13,37,42,75,68,10,48,45,7
19,1439,2,39,999,2,24,32,46,9,17,49,11,44,43,31,33,4,29,5,30,26,15,40,35,28,1,7,20,16,82,83,27,23,22,12,25,38,50,41,63,47,80,69,64,42,8,19,52,34,13,48,73,56,54,71,70,68,65,61,62,75,67,72,45,55,58,37,53,10,60,51,14,21,74,66,59,76,77,79
19,1439,999,20,999,32,83,50,22,24,47,41,17,27,80,1,82,62,25,43,9,23,65,15,54,40,11,33,30,79,38,44,55,26,73,63,29,31,71,28,59,8,35,56,2,49,69,72,53,14,39,66,51,12,4,74,34,52,76,46,5,58,21,70,19,16,60,67,77,37,61,64,13,42,68,75,7,45,10,48
19,1440,2,39,2,24,999,32,46,31,9,49,44,17,43,5,29,4,11,15,30,26,28,33,40,35,7,20,1,16,27,23,22,83,82,25,38,41,12,47,50,80,63,69,19,64,34,42,48,8,68,13,61,52,73,71,65,62,67,56,55,75,70,54,45,72,37,53,51,58,10,60,14,66,21,74,59,77,76,79
19,1440,999,999,20,32,22,50,47,83,41,24,27,1,17,25,23,82,80,15,40,33,62,43,54,11,38,9,44,65,30,26,55,28,73,31,59,79,63,71,8,56,14,29,49,39,2,69,76,12,51,35,72,58,4,66,34,52,5,53,74,19,46,70,21,77,60,16,37,61,67,64,42,13,10,45,68,75,48,7
19,1441,2,39,2,32,24,999,46,43,31,17,49,9,4,11,29,5,44,15,28,35,30,7,26,33,16,40,20,1,23,27,22,82,25,83,12,38,41,50,63,47,80,19,34,69,42,8,68,73,64,13,65,48,54,71,52,72,56,70,75,61,62,67,55,53,45,37,58,10,51,14,60,74,66,21,76,59,77,79
19,1441,999,20,999,32,83,22,24,50,41,47,17,27,1,80,82,25,9,62,43,23,15,11,40,30,54,33,65,44,38,26,55,31,73,79,28,63,2,29,71,59,49,35,8,39,56,72,69,46,4,5,14,12,53,66,58,34,74,52,76,51,70,21,16,19,60,77,61,67,64,37,42,13,68,7,75,10,45,48
19,1442,2,39,2,32,999,46,29,43,17,31,49,11,24,44,4,9,5,15,35,7,30,28,33,26,20,16,40,1,23,27,22,82,25,12,83,38,41,50,47,63,80,19,34,69,54,64,68,65,52,42,73,8,13,48,71,72,56,53,70,55,62,67,37,75,61,10,45,58,51,14,60,74,59,66,21,76,77,79
19,1442,999,20,999,32,83,22,24,50,41,47,17,27,1,80,82,25,43,23,9,62,15,11,54,40,33,30,44,65,26,38,55,31,73,79,63,29,28,71,2,59,49,8,35,56,39,72,69,14,4,46,12,5,58,53,66,76,74,52,34,51,21,70,16,19,60,77,67,61,64,37,42,13,68,7,75,10,45,48
19,1443,2,39,32,2,999,17,29,4,31,24,49,46,11,9,44,5,43,33,30,35,7,15,20,28,26,16,82,40,83,1,22,27,50,12,63,25,41,23,38,34,80,8,42,54,47,69,48,19,52,71,72,64,73,65,13,56,58,75,68,70,62,67,14,53,55,10,45,61,37,51,60,74,76,21,66,59,77,79
19,1444,2,39,999,32,17,2,46,31,29,24,9,43,44,33,11,49,35,7,5,4,20,30,82,15,26,28,83,40,16,22,1,27,41,63,50,12,23,25,54,8,80,38,42,34,52,64,69,47,19,71,72,75,58,56,48,73,70,13,65,62,55,53,67,45,10,68,14,61,37,60,51,74,21,79,66,76,59,77
19,1445,999,15,32,999,31,20,43,11,2,39,9,46,28,44,17,49,30,5,40,29,27,24,23,33,1,41,26,35,4,16,22,83,82,47,38,80,25,50,63,12,69,7,55,34,73,19,65,54,71,56,62,64,68,8,53,70,72,13,42,51,37,52,58,75,10,60,67,45,14,61,74,48,59,76,66,21,77,79
19,1446,5,27,40,15,1,17,11,20,41,26,23,47,49,25,44,43,32,9,22,50,38,83,999,31,2,28,30,82,33,39,5,54,24,4,16,63,12,80,73,65,69,55,19,29,56,35,34,46,71,58,8,37,59,51,62,70,14,64,72,68,7,76,52,53,13,42,60,10,74,45,66,79,77,61,75,21,67,48
19,1447,5,27,40,1,17,26,41,47,32,15,23,25,50,38,20,44,11,83,22,28,49,43,9,82,80,30,31,2,999,65,33,55,24,54,5,73,62,39,16,34,63,56,4,69,12,19,51,35,29,71,8,59,37,46,58,64,70,14,13,72,68,76,52,79,53,7,74,42,60,66,45,10,77,61,75,48,21,67
19,1448,5,27,40,1,32,47,41,17,25,23,26,38,50,15,20,22,28,44,83,11,49,9,43,80,82,30,65,2,999,54,24,62,55,31,33,16,56,5,73,39,34,63,4,69,8,19,59,12,51,29,35,71,37,46,58,79,64,70,14,13,72,52,76,68,53,7,74,60,42,10,66,45,77,61,48,75,21,67
19,1449,5,27,1,40,32,41,47,17,25,23,26,38,15,50,20,28,44,22,11,83,9,49,43,80,82,30,65,999,54,55,24,2,62,31,33,5,16,56,73,63,34,39,4,69,59,19,8,51,12,71,35,37,29,46,58,14,70,64,13,72,76,79,68,52,53,74,60,66,42,7,77,10,45,61,75,48,21,67
19,1450,5,27,32,41,25,50,38,28,47,22,17,1,26,40,83,54,23,15,20,44,80,24,82,11,999,65,43,56,62,9,55,59,30,49,8,33,73,5,34,2,31,16,51,63,4,69,39,12,71,35,19,79,37,29,52,58,72,14,70,46,64,76,13,68,53,66,60,74,42,7,61,48,10,75,77,21,67,45
19,1451,5,27,41,32,25,38,50,28,47,40,1,22,17,23,26,83,15,20,44,54,80,11,82,65,43,9,24,56,999,30,55,62,49,59,8,2,33,5,31,73,34,51,39,16,63,4,35,12,69,19,71,29,37,46,52,79,70,72,64,14,58,13,68,53,76,66,7,60,74,42,61,48,10,77,75,21,45,67
19,1452,5,27,1,40,17,41,15,26,25,32,11,23,47,20,38,50,28,22,9,44,49,43,83,54,82,999,33,2,31,55,24,80,4,30,56,5,65,16,12,39,34,63,73,59,69,19,62,8,37,51,35,58,71,46,29,14,64,70,76,68,13,72,52,79,53,7,42,60,74,66,10,45,77,61,75,21,67,48
19,1453,5,1,27,40,17,15,11,41,26,20,47,23,25,32,49,43,50,44,9,38,22,28,83,999,82,33,2,31,30,54,4,24,5,39,80,12,55,63,16,69,65,73,19,56,34,35,29,37,59,8,46,58,71,62,51,14,64,70,68,72,7,76,13,52,53,42,79,60,10,74,66,45,77,61,75,67,21,48
19,1454,5,1,17,40,27,15,11,26,41,20,32,25,47,43,23,49,44,50,9,83,22,38,28,999,54,82,33,2,24,31,30,5,63,4,80,39,12,69,73,55,65,56,19,16,58,59,35,71,34,29,8,37,46,14,62,70,51,76,72,64,68,60,79,13,52,53,42,7,74,66,10,45,77,61,21,75,67,48
19,1455,5,1,27,40,17,15,11,26,20,41,32,47,44,25,23,50,43,49,9,83,22,38,28,999,33,82,31,54,2,30,24,39,5,80,63,73,4,55,12,56,65,69,19,34,71,16,58,29,35,8,59,46,37,62,51,14,72,70,76,64,13,68,52,53,79,7,74,42,60,66,45,10,77,61,75,21,48,67
19,1456,5,1,27,17,40,15,11,20,41,26,47,25,23,44,32,43,9,49,50,38,83,22,31,28,33,999,2,82,39,30,4,5,54,24,80,12,55,63,16,35,65,19,29,69,73,34,46,56,71,8,62,58,59,37,51,14,64,70,7,68,72,13,76,52,53,42,79,60,74,45,10,66,75,61,77,21,48,67
19,1457,999,47,32,50,27,22,23,1,41,17,40,24,20,15,80,25,83,999,44,30,26,62,54,73,11,38,49,65,82,63,43,9,69,71,28,33,55,31,16,59,2,34,19,56,5,8,72,58,12,70,79,14,51,39,29,76,4,74,35,77,46,37,60,64,66,53,52,13,68,10,21,61,42,75,67,48,7,45
19,1458,5,1,17,27,40,15,11,26,20,9,41,43,25,49,47,44,23,32,50,83,38,31,2,28,22,999,39,82,33,5,4,30,24,54,80,16,63,12,35,55,73,46,65,69,29,19,56,34,71,8,58,59,62,37,51,70,72,14,7,64,68,13,76,52,53,42,45,60,79,74,10,66,75,61,67,21,48,77
19,1459,5,27,40,1,17,15,26,11,44,20,49,9,25,41,23,47,43,31,32,2,38,83,22,999,50,28,39,5,30,82,24,4,33,16,80,54,55,63,12,35,46,19,73,34,29,65,69,56,71,58,8,62,51,59,37,70,64,14,68,7,72,13,76,52,53,60,42,45,66,74,10,61,79,75,77,48,21,67
19,1460,5,27,40,1,15,17,26,11,44,20,25,41,47,9,23,49,32,43,38,31,83,2,28,22,50,999,39,30,5,82,4,24,33,16,80,54,55,65,73,63,12,46,35,34,19,29,69,56,8,71,62,59,51,58,37,64,70,14,68,7,72,13,52,76,53,60,42,45,66,10,74,79,61,75,77,48,21,67
19,1461,5,1,27,40,17,15,26,11,20,41,25,47,9,44,32,43,49,23,50,83,38,28,31,22,2,999,82,33,39,5,30,4,24,54,80,16,63,55,12,73,65,35,69,34,19,56,46,29,71,59,8,62,58,37,51,70,14,72,64,7,68,13,76,52,53,42,60,79,45,74,66,10,75,61,67,48,21,77
19,1462,5,1,27,40,17,15,11,26,20,41,9,44,25,32,47,43,49,50,23,83,38,28,31,2,82,22,999,33,39,5,30,4,54,24,80,63,12,55,16,73,65,35,69,19,34,56,29,46,71,58,59,8,37,62,51,70,14,72,64,68,7,13,76,52,53,42,60,74,45,66,79,10,75,61,77,21,48,67
19,1463,5,1,27,17,40,15,11,26,20,41,32,47,25,44,43,23,49,9,50,38,83,31,22,28,82,999,33,2,39,5,54,30,4,63,24,12,80,55,73,65,19,69,34,16,56,35,29,71,8,46,58,59,37,62,51,14,64,70,72,68,13,76,52,7,53,42,74,60,45,10,79,66,75,61,77,48,67,21
19,1464,5,1,27,17,40,15,11,26,20,41,49,43,9,44,25,47,32,23,50,38,83,28,31,2,22,999,33,39,82,5,4,30,54,24,12,16,63,80,73,35,55,65,19,29,69,46,56,34,71,58,8,59,37,62,51,70,72,14,64,7,68,13,52,76,53,42,60,45,74,79,66,10,75,48,61,77,67,21
19,1465,5,1,17,27,40,15,11,26,20,41,9,43,44,49,25,23,47,32,50,83,31,38,2,28,22,999,39,33,82,5,4,30,24,54,16,12,63,80,35,55,73,29,46,69,65,19,34,56,71,58,59,8,37,62,51,70,14,7,64,72,68,76,13,52,42,53,60,74,45,10,79,66,75,61,48,67,77,21
19,1466,5,1,27,17,40,15,11,26,20,41,25,44,9,43,32,47,49,23,50,38,83,28,31,33,2,22,999,82,39,5,4,54,30,24,12,63,80,16,55,19,69,35,73,65,46,29,56,34,71,58,8,59,37,62,51,70,14,64,72,68,7,13,76,52,42,53,60,74,79,45,10,66,75,61,77,48,21,67
19,1467,5,1,17,27,40,26,11,15,20,41,49,44,9,43,25,32,47,23,50,38,83,28,31,2,999,5,82,22,33,54,39,4,30,12,63,24,16,65,73,80,55,19,69,34,35,56,29,71,46,58,8,37,59,51,70,62,14,64,72,68,13,7,76,52,42,53,60,74,45,10,66,79,75,61,48,77,21,67
19,1468,5,1,27,17,40,15,11,26,20,41,44,25,9,43,47,49,32,23,50,38,83,28,31,2,22,33,999,82,39,5,54,4,30,24,63,80,12,55,16,65,73,19,69,35,29,56,34,46,71,58,8,59,37,62,51,70,64,14,72,68,13,7,76,52,53,42,60,74,79,10,45,66,75,61,48,77,67,21
19,1469,5,1,27,17,40,15,11,26,20,41,25,44,9,43,49,47,32,23,50,38,83,28,31,2,33,22,999,82,39,5,4,30,54,24,80,16,63,12,55,73,65,35,69,19,46,29,56,34,71,8,58,59,37,62,51,70,14,72,64,68,7,13,76,52,42,53,60,74,79,45,10,66,75,61,48,67,77,21
19,1470,5,1,27,40,17,15,11,26,20,41,25,47,9,32,43,44,23,49,50,38,28,83,31,22,2,999,33,82,39,5,4,54,30,24,80,55,63,12,16,73,65,69,19,35,56,34,46,29,71,59,8,58,62,37,51,70,14,72,64,68,13,7,76,52,53,42,79,60,74,45,66,10,75,61,77,48,67,21
19,1471,5,1,27,17,40,15,26,11,20,41,9,44,25,43,47,32,23,49,50,83,38,28,31,22,2,999,33,82,39,5,4,30,54,24,80,63,12,16,55,69,73,35,65,19,29,46,56,34,71,58,59,8,37,62,51,70,64,14,72,7,68,13,76,52,42,53,60,74,45,10,66,79,75,61,77,67,21,48
19,1472,5,1,17,27,40,15,26,11,20,41,44,49,43,47,25,32,9,23,50,83,38,28,31,2,999,82,22,33,39,5,54,30,4,24,80,16,63,12,73,55,65,69,35,19,29,34,46,56,71,58,37,8,59,62,51,70,64,72,68,14,7,13,52,76,53,42,60,74,45,66,79,10,75,61,48,67,77,21
19,1473,5,1,27,17,40,15,11,26,20,41,43,44,25,9,47,49,32,23,50,83,38,28,2,31,22,999,33,82,39,5,4,54,30,24,80,12,63,16,55,73,65,35,19,69,29,34,56,46,71,58,8,59,37,62,51,70,14,64,72,68,7,13,76,52,42,53,60,74,45,66,10,79,75,61,48,77,21,67
19,1474,5,1,27,17,40,15,11,26,20,41,44,43,25,49,47,9,32,23,50,38,83,28,31,22,2,33,999,39,82,5,4,30,54,24,12,63,80,16,55,73,35,65,19,69,29,46,56,34,71,58,8,59,37,62,51,70,14,64,72,68,7,13,76,52,42,53,60,74,45,79,10,66,75,61,48,77,21,67
19,1475,5,1,27,40,15,17,11,26,20,41,25,32,47,9,43,23,44,50,49,83,38,28,31,22,82,999,2,33,39,30,24,54,5,4,80,55,63,16,12,73,65,35,69,19,34,56,46,29,71,8,59,58,62,37,14,51,70,72,64,7,68,76,13,52,53,42,79,60,74,45,66,10,75,61,77,21,67,48
19,1476,5,1,27,40,15,11,17,41,20,26,25,32,23,47,9,50,43,83,38,44,49,22,28,31,999,82,33,24,2,30,39,54,80,5,4,55,65,63,73,16,12,69,35,56,19,34,46,59,71,62,8,58,29,37,14,51,70,72,64,68,76,7,13,79,52,53,60,74,66,42,45,10,77,61,75,21,67,48
19,1477,5,1,27,40,15,17,11,20,41,26,25,32,23,47,9,43,50,83,49,44,22,38,31,28,999,82,33,2,39,24,30,54,5,4,80,63,55,65,16,12,73,35,69,19,56,46,34,71,29,58,8,62,59,37,14,51,70,72,64,7,76,68,13,53,52,42,60,45,79,74,66,10,75,61,77,67,21,48
19,1478,5,1,27,40,15,17,11,26,20,41,25,23,9,47,32,43,49,44,50,83,38,31,22,28,999,82,2,33,39,30,24,5,54,4,80,63,73,16,55,12,65,35,69,19,56,46,34,29,71,58,8,59,62,37,51,14,70,72,64,7,68,13,76,52,53,42,60,74,45,79,66,10,75,61,77,67,21,48
19,1479,5,1,27,40,15,17,11,20,26,41,25,9,47,23,32,43,44,50,49,83,38,31,28,22,999,2,39,33,82,30,24,5,54,4,80,55,63,16,12,35,65,73,46,69,19,29,56,34,71,8,58,62,59,37,51,14,70,7,64,72,76,68,13,52,53,42,79,74,60,45,66,10,75,61,77,67,21,48
19,1480,5,1,27,40,17,15,11,26,20,41,25,9,43,32,44,47,23,49,50,38,83,31,28,22,2,999,82,33,39,5,30,4,54,24,80,63,12,55,16,73,65,35,19,69,29,46,56,34,71,58,8,59,37,62,51,14,70,64,72,7,68,13,76,52,53,42,74,60,45,66,79,10,75,61,77,67,21,48
19,1481,5,1,27,17,40,15,11,26,20,41,43,49,9,25,44,32,47,23,50,38,83,31,28,2,22,999,33,82,39,5,4,30,54,24,12,16,63,80,55,73,65,35,19,69,29,56,34,46,71,58,8,59,37,62,51,70,14,64,72,68,7,13,76,52,42,53,60,74,45,66,10,79,75,61,77,48,67,21
19,1482,5,1,27,17,40,15,11,26,20,41,25,43,47,9,32,44,49,23,50,38,83,28,31,999,22,2,82,33,39,5,4,30,54,24,63,12,80,55,16,73,65,19,35,69,56,29,34,46,71,8,58,59,37,62,51,70,14,64,72,68,7,13,76,52,42,53,45,60,74,10,66,79,75,61,77,67,48,21
19,1483,5,1,27,40,17,15,11,26,20,41,25,43,47,9,44,32,23,49,50,83,38,28,31,22,2,999,82,33,39,5,30,4,24,54,80,63,16,12,55,73,35,65,19,69,29,56,46,34,71,58,8,59,62,37,51,14,70,72,64,7,68,76,13,52,53,42,60,74,45,66,79,10,75,61,77,67,21,48
19,1484,5,1,27,40,17,15,11,26,20,41,25,47,32,43,9,23,44,49,50,38,83,31,28,22,999,2,82,33,39,5,30,54,4,24,80,63,12,16,55,73,35,65,69,19,56,34,29,46,71,58,8,59,62,37,51,14,70,64,72,7,68,13,76,52,53,42,60,74,45,79,10,66,75,61,77,67,21,48
