56,684,999,46,35,999,44,32,67,19,52,33,15,38,25,61,24,31,40,42,8,20,47,70,16,58,64,53,45,21,23,13,22,17,75,49,62,68,28,74,63,34,1,9,69,65,41,5,60,71,56,26,73,72,11,66,39,51,77,10,37,12,48,50,29,2,14,55,30,54,80,82,43,7,27,4,59,83,79
56,685,25,16,32,13,53,67,46,999,38,47,44,64,15,40,19,42,25,20,61,8,65,68,49,35,56,45,62,9,52,24,5,70,26,1,23,33,31,21,73,22,71,41,11,69,17,72,48,58,75,60,12,14,28,37,63,34,74,66,77,51,10,2,50,39,30,7,43,29,80,27,55,4,54,82,59,83,79
56,686,25,13,53,32,49,38,68,25,5,56,15,16,64,65,999,19,40,67,73,20,62,42,46,8,9,47,45,35,22,70,71,69,72,63,23,24,37,44,48,61,1,33,17,60,58,21,12,74,52,41,11,26,31,66,75,28,14,51,77,50,10,34,7,27,43,2,55,30,59,80,54,29,39,4,82,83,79
56,687,25,13,53,25,49,38,56,42,32,64,40,68,35,20,15,16,22,45,67,999,70,5,19,47,65,23,17,28,61,8,62,9,24,69,58,73,21,44,46,60,63,71,74,52,1,41,72,31,33,26,75,37,11,12,66,77,14,50,34,48,51,10,27,54,80,2,43,30,59,82,55,4,29,7,39,83,79
56,688,999,999,63,22,24,20,69,75,42,64,32,8,52,33,71,31,70,58,19,35,44,13,25,15,46,74,12,40,45,72,68,38,65,53,67,10,16,56,34,73,62,47,5,60,23,49,61,21,14,17,82,29,11,9,26,2,41,50,54,37,28,66,80,30,83,43,39,48,51,1,7,55,77,27,4,59,79
56,688,999,1,44,9,26,32,38,17,40,21,999,47,49,35,11,25,24,20,66,15,23,28,61,41,45,60,58,42,31,8,74,5,46,22,14,33,64,13,53,16,62,52,50,70,56,71,19,67,77,65,63,73,68,75,72,69,48,34,12,51,37,80,55,83,10,27,43,4,82,59,39,2,54,30,29,7,79
56,707,999,999,22,24,63,10,69,58,75,42,15,60,19,45,20,64,25,8,12,74,49,40,71,68,56,13,16,52,53,32,38,62,21,35,17,5,23,61,70,67,33,47,66,37,31,34,44,9,14,65,1,73,46,41,50,11,28,26,48,72,77,54,39,27,43,2,7,30,29,51,4,55,82,80,83,59,79
56,711,999,999,22,24,70,35,63,64,46,69,32,44,16,75,67,34,33,31,19,42,52,20,74,23,15,8,10,58,25,68,13,71,29,40,12,38,39,47,21,5,72,53,61,60,62,65,17,2,49,73,54,45,51,48,56,30,41,11,37,26,66,82,50,9,28,14,1,77,55,7,80,43,83,4,27,59,79
56,712,24,64,16,15,42,47,20,45,999,38,67,25,33,40,46,13,53,61,8,62,32,5,9,19,35,52,56,44,22,58,1,17,75,23,31,11,24,71,49,65,21,70,68,26,28,41,60,63,74,73,14,66,72,69,12,37,34,77,51,48,50,39,10,2,29,54,55,80,82,30,27,7,4,59,43,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,713,24,25,47,38,999,13,20,32,64,16,40,42,15,17,45,53,9,1,49,5,35,8,56,67,23,19,22,61,21,26,58,62,28,60,68,65,44,46,41,11,33,70,52,24,74,66,71,31,73,75,14,77,63,69,72,48,37,50,12,51,10,34,27,39,2,29,43,55,4,80,30,7,59,54,82,83,79
56,714,24,999,38,20,32,25,13,40,42,64,46,67,35,16,23,47,70,44,61,15,45,17,8,19,1,22,9,53,52,24,56,21,33,58,62,65,68,31,60,71,26,69,63,49,11,28,75,5,74,41,14,73,72,66,12,48,34,77,37,10,50,51,2,54,30,55,4,39,27,82,29,80,43,59,7,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,715,999,999,46,44,67,35,25,38,40,19,16,47,24,32,42,52,61,15,20,23,64,8,22,13,31,33,70,45,53,58,21,75,17,68,49,41,28,26,1,62,9,69,60,74,65,63,5,56,11,71,10,66,12,34,73,37,77,14,48,72,2,51,50,39,30,29,54,55,4,80,43,27,7,82,59,83,79
56,716,999,999,42,33,22,64,40,15,25,24,75,45,69,63,19,20,8,52,44,38,58,46,13,32,67,71,31,35,47,70,16,61,49,23,74,56,10,12,62,53,65,60,68,41,21,17,9,5,11,37,34,73,26,1,28,66,77,14,50,72,54,48,51,2,39,29,30,27,43,55,82,7,4,80,59,83,79
56,717,999,999,16,46,47,44,52,35,67,61,32,31,38,40,25,24,42,15,19,20,23,8,53,33,45,21,1,64,22,58,17,9,41,26,28,13,49,70,11,65,60,62,69,5,75,56,74,66,34,68,71,77,14,2,63,73,12,72,37,39,29,50,10,48,51,30,4,80,43,54,82,55,7,27,83,59,79
56,758,999,999,22,10,63,45,60,69,24,75,58,42,19,15,8,20,12,71,49,25,64,56,74,40,13,62,52,68,32,61,39,38,17,21,66,16,46,2,47,33,14,70,53,73,5,35,1,11,34,9,44,26,65,23,27,67,41,29,37,72,31,43,50,7,4,83,77,54,48,28,30,82,51,55,80,59,79
56,804,999,999,22,24,10,69,63,60,58,19,75,25,45,8,12,49,42,15,64,68,40,16,20,13,74,56,53,71,62,38,61,32,52,21,5,17,47,23,70,67,35,34,66,37,33,65,44,9,14,41,1,31,46,73,48,11,50,26,28,27,77,72,54,39,2,43,51,29,4,30,7,55,82,59,83,80,79
56,849,999,999,22,10,24,63,69,45,60,19,75,58,42,8,49,15,20,12,25,71,40,64,56,74,13,68,32,16,62,61,38,52,17,21,53,5,70,66,14,47,1,23,35,34,33,11,73,9,39,65,44,46,37,67,2,26,41,27,50,31,72,29,77,43,28,7,4,54,48,30,83,82,51,55,80,59,79
56,851,999,12,999,68,38,69,24,10,16,19,25,64,13,22,34,15,63,32,53,48,37,46,67,17,56,51,73,70,49,42,31,44,62,8,20,2,71,5,65,75,9,11,40,60,54,52,35,61,23,47,72,45,55,28,26,58,74,27,80,4,30,21,1,33,29,43,82,39,7,66,59,50,41,83,14,77,79
56,853,999,999,22,63,24,75,69,58,60,19,25,8,20,15,10,71,74,42,16,68,45,49,64,13,40,21,32,70,38,17,56,35,12,62,53,67,52,66,47,5,23,44,1,73,65,9,61,26,33,72,37,41,34,46,14,50,28,11,48,31,54,77,2,27,30,51,55,80,43,39,4,82,83,59,29,7,79
56,855,999,999,22,63,10,45,58,60,75,69,24,42,19,20,15,71,8,49,12,64,25,56,40,13,74,32,62,38,68,17,52,5,21,61,14,16,66,33,34,70,9,47,1,53,73,35,65,39,11,23,44,46,2,67,26,41,37,50,27,72,31,29,43,77,28,7,54,4,30,83,48,82,51,55,80,59,79
56,893,999,11,999,35,38,17,20,40,9,26,33,15,32,8,1,25,49,42,23,58,31,14,53,44,71,47,21,61,28,74,41,5,24,64,50,45,70,63,66,62,52,46,65,56,22,13,60,19,73,77,72,67,75,16,69,68,12,34,10,37,48,54,82,59,51,43,27,83,80,55,29,30,2,7,4,39,79
56,893,999,67,999,44,16,24,40,35,19,47,25,15,42,22,8,61,46,64,75,32,23,13,38,53,20,69,52,68,70,33,31,45,58,62,12,10,21,63,41,49,65,60,17,9,26,74,71,37,56,28,34,48,11,5,1,66,51,77,73,72,14,2,50,39,30,55,7,29,54,4,43,80,27,59,82,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,895,999,999,52,33,32,19,44,42,64,40,67,22,13,31,15,16,61,20,8,69,45,58,23,25,46,75,35,38,53,62,24,63,47,71,70,68,12,60,49,56,65,74,21,48,17,41,28,9,10,37,26,66,5,34,1,11,14,77,50,73,72,2,54,29,51,4,30,55,82,39,27,43,80,59,7,83,79
56,895,999,999,20,38,47,35,45,42,17,40,32,25,9,64,61,1,26,15,58,11,46,44,16,8,33,22,49,52,41,13,5,23,21,28,62,31,60,56,19,67,24,53,70,14,74,65,71,75,66,63,68,77,69,73,50,72,37,10,34,12,39,48,2,27,29,51,43,4,30,82,54,55,83,7,80,59,79
56,896,999,999,22,33,24,42,75,44,64,52,19,69,63,25,67,46,40,15,35,58,32,31,20,8,45,38,16,47,70,61,13,71,53,74,12,23,10,68,49,62,65,56,34,60,41,21,17,5,11,9,37,28,73,26,72,1,66,77,14,50,29,54,51,48,2,39,30,82,7,43,55,27,4,80,83,59,79
56,896,999,64,42,75,999,69,15,58,32,24,33,19,31,62,16,63,8,52,74,10,22,71,34,70,25,60,40,12,44,37,45,68,13,14,38,67,53,48,49,56,23,61,20,46,35,50,47,41,65,66,17,5,54,21,77,73,72,11,28,9,59,29,55,26,2,1,82,51,27,30,39,7,43,80,4,83,79
56,903,999,999,22,63,58,69,75,19,24,60,71,20,25,15,8,10,38,45,42,74,32,49,16,13,68,21,35,56,17,40,64,70,12,44,62,66,5,1,9,47,73,67,53,52,23,26,65,72,50,61,33,37,46,41,14,11,34,28,48,54,27,77,80,2,31,51,55,30,39,83,43,82,4,59,7,29,79
56,908,999,999,46,32,13,16,35,67,70,53,24,38,15,64,44,23,61,21,40,19,25,48,42,68,47,8,20,52,69,34,49,26,62,31,60,12,45,9,1,17,22,58,65,41,56,66,74,75,33,71,63,72,28,11,37,73,51,5,14,2,77,10,50,55,80,39,30,4,54,29,59,27,43,7,82,83,79
56,942,999,999,22,45,61,8,10,25,24,19,23,60,16,40,49,15,47,1,58,44,20,66,64,42,17,21,62,38,67,69,32,68,13,75,12,63,35,9,71,56,5,26,74,11,14,52,46,70,53,34,4,41,2,65,48,39,73,28,33,51,37,77,31,72,55,50,27,29,43,59,30,54,80,83,82,7,79
56,983,999,999,22,58,63,75,19,60,69,24,8,15,25,10,45,71,74,42,40,49,20,21,16,38,56,64,32,66,68,13,12,70,62,17,52,44,23,67,35,53,5,61,47,73,1,65,50,14,9,33,72,26,46,37,28,34,11,41,31,39,54,48,2,77,27,43,30,80,55,83,4,51,82,29,59,7,79
56,1008,999,999,12,68,38,24,69,10,16,25,19,64,13,34,63,15,32,22,53,48,37,17,67,46,56,49,70,73,51,44,20,31,62,8,42,71,9,2,5,65,75,11,23,72,35,40,54,60,52,61,47,45,28,26,74,58,55,80,27,30,29,21,1,33,4,43,82,39,7,66,83,41,50,59,14,77,79
56,1010,999,11,62,17,9,5,15,40,38,8,61,20,42,23,32,22,58,14,56,19,49,65,47,71,45,1,21,64,35,24,999,26,66,74,33,60,28,63,69,41,25,16,70,67,75,13,50,52,53,44,77,73,31,46,72,10,68,12,37,48,34,54,27,59,43,51,82,29,30,55,39,80,2,7,83,4,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,1011,23,23,61,40,67,999,70,15,8,16,17,35,60,38,28,49,21,41,22,32,24,13,19,25,45,44,62,47,65,20,42,26,64,46,9,1,68,66,56,69,53,77,58,11,74,5,48,75,71,52,72,33,73,14,63,37,12,10,31,50,34,51,2,4,27,55,59,54,30,39,43,80,29,82,83,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,1012,23,23,61,40,38,9,32,999,17,15,16,26,62,67,13,35,1,49,47,20,41,8,21,70,42,19,65,28,22,25,45,44,60,64,11,24,69,56,46,5,53,58,66,74,14,52,71,77,68,33,73,63,31,48,75,72,10,12,37,50,34,51,2,27,4,30,59,43,55,54,39,29,80,82,7,83,79
56,1013,999,22,33,35,15,70,999,42,63,44,75,74,69,71,58,24,64,52,53,20,38,67,46,8,34,19,31,72,32,25,61,47,21,40,23,45,62,17,11,10,73,16,65,50,5,49,60,68,12,56,66,9,28,14,13,26,41,1,77,82,54,37,80,83,51,29,30,59,48,2,55,39,43,27,7,4,79
56,1013,999,22,35,15,999,33,11,58,8,31,44,20,63,71,17,53,9,24,38,74,5,42,25,32,69,21,47,14,40,46,61,26,70,50,72,1,62,34,45,60,49,66,75,73,23,64,52,65,19,82,41,28,56,77,67,16,13,10,83,80,12,68,54,59,51,30,29,43,37,55,27,48,39,2,4,7,79
56,1014,999,22,999,35,15,44,58,69,33,53,24,63,47,42,38,74,31,20,8,25,9,67,52,23,61,17,75,32,64,46,71,70,11,40,19,62,34,21,16,5,45,60,49,66,65,1,72,26,82,13,41,73,50,10,68,14,28,12,56,80,77,54,29,83,30,51,37,2,39,59,27,48,55,43,4,7,79
56,1014,999,22,999,35,8,63,20,15,31,71,33,44,58,11,17,24,74,69,53,38,42,9,14,32,21,70,5,46,72,52,60,1,34,40,50,25,26,75,47,73,64,61,62,23,65,49,82,45,66,10,19,77,83,56,67,12,28,41,16,13,80,54,68,29,30,43,59,51,39,2,48,27,55,37,7,4,79
56,1015,15,15,49,40,17,9,11,28,32,38,999,26,61,35,20,5,23,21,14,44,41,74,62,71,8,58,47,50,1,42,66,65,31,24,33,25,53,77,70,63,72,60,56,45,46,73,22,52,64,69,13,19,75,34,16,67,68,12,48,54,10,80,51,37,59,82,55,27,83,30,43,29,4,2,79,39,7
56,1015,999,22,11,9,8,17,35,38,26,999,40,20,1,32,14,61,42,47,15,44,33,58,21,71,62,45,23,5,24,49,70,63,64,77,25,31,74,67,66,60,41,53,56,19,28,65,46,16,13,75,69,52,73,10,72,50,12,68,34,37,43,51,27,54,82,2,30,48,39,59,55,83,80,29,7,4,79
56,1015,999,999,22,69,64,24,63,32,70,75,46,16,35,34,33,44,67,52,10,12,25,58,42,31,74,19,8,71,13,38,68,15,40,29,39,20,23,53,5,2,72,47,17,21,62,65,61,30,49,60,54,51,73,9,45,37,48,41,26,50,82,56,1,80,55,7,66,83,11,43,28,4,77,14,27,59,79
56,1016,15,15,17,49,28,40,38,61,21,999,35,74,58,32,62,66,9,11,33,50,71,53,42,24,5,44,26,23,20,47,41,77,70,65,31,25,8,52,60,22,14,19,1,46,63,72,56,67,45,69,34,73,75,64,13,16,68,12,80,10,54,48,59,82,37,51,55,30,83,27,43,29,2,4,79,39,7
56,1016,999,999,22,24,21,58,8,63,71,10,44,70,38,72,75,35,15,60,23,17,20,69,34,40,62,42,1,74,32,64,47,67,73,9,26,49,16,61,33,19,11,14,66,31,52,46,5,45,25,65,30,68,56,12,13,77,53,80,28,83,50,82,51,54,43,2,55,39,41,27,29,37,4,7,48,59,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,1016,999,22,58,999,35,33,42,24,44,15,31,38,63,52,75,8,47,20,69,32,53,23,74,67,61,19,64,17,25,71,21,34,70,40,46,9,11,45,62,16,72,26,5,10,1,66,60,12,49,56,68,65,14,13,73,28,50,41,82,77,54,37,80,29,51,30,83,48,2,43,55,7,39,59,27,4,79
56,1017,999,999,22,24,8,15,61,58,60,21,49,75,35,20,23,40,42,64,47,69,45,10,63,44,62,71,25,67,16,38,74,70,19,33,52,13,17,32,66,31,9,68,1,12,56,53,34,5,46,65,73,26,11,77,72,14,41,28,37,50,2,51,48,30,39,55,27,43,54,29,82,80,83,4,7,59,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,1017,15,15,17,49,38,35,999,21,74,40,53,61,28,32,9,25,66,24,50,44,71,26,58,33,47,70,5,1,31,11,69,62,23,60,8,63,65,19,41,77,42,20,22,73,52,13,46,67,72,56,45,14,16,34,64,75,68,12,80,37,59,54,10,82,48,51,55,83,30,27,43,29,2,4,39,79,7
56,1018,999,35,33,999,42,24,38,25,31,58,44,20,15,22,75,63,52,46,67,8,19,64,53,47,61,40,32,71,74,13,69,45,16,70,21,17,9,23,11,56,62,5,68,12,60,34,49,28,65,26,1,73,10,66,72,50,41,14,77,37,51,54,29,48,82,55,80,7,39,30,2,83,43,27,59,4,79
56,1019,999,999,22,44,33,42,24,19,64,75,52,67,40,25,69,63,15,46,32,35,31,20,58,47,16,8,45,61,13,38,71,70,53,23,12,10,74,68,62,49,65,56,34,60,41,21,17,5,37,28,9,11,26,73,72,77,1,66,14,54,50,29,51,48,2,39,30,7,55,43,82,27,4,80,83,59,79
56,1020,999,22,999,24,8,58,15,38,44,21,40,47,60,42,23,35,75,32,63,71,74,25,19,31,69,49,61,33,67,46,16,17,70,20,52,66,13,65,9,73,28,1,62,5,72,53,64,34,77,10,45,80,50,82,12,56,30,68,39,14,26,2,11,29,54,83,41,43,27,55,37,4,51,7,48,59,79
56,1021,999,999,32,44,16,24,64,19,34,38,67,68,22,46,13,48,25,8,53,35,12,70,61,69,10,75,31,15,40,42,52,23,58,62,63,20,47,60,33,21,49,17,45,37,51,56,71,74,65,72,2,66,73,41,28,5,26,9,55,11,1,54,77,50,80,29,14,39,7,30,4,59,82,27,43,83,79
56,1021,999,999,44,32,19,24,67,35,23,52,40,46,15,16,61,8,53,25,38,31,58,47,42,68,64,34,21,20,22,70,13,69,33,17,28,75,48,60,62,45,49,65,12,63,9,41,66,56,1,26,74,5,10,72,37,11,71,50,73,2,51,77,14,7,29,39,54,80,55,4,43,82,30,27,59,83,79
56,1023,999,999,22,24,69,21,58,8,63,74,60,75,71,49,70,17,10,15,38,64,19,62,32,40,35,66,34,42,25,61,23,44,16,47,67,20,9,50,33,73,12,5,1,68,13,45,52,65,72,14,11,56,26,31,53,28,77,80,41,46,37,82,83,54,30,27,51,48,2,43,55,59,39,29,4,7,79
56,1076,999,999,22,10,63,45,60,58,69,24,20,75,42,15,19,8,71,49,12,64,25,56,40,74,13,32,52,62,61,68,38,17,21,66,5,16,47,39,35,53,9,14,73,44,1,33,70,23,46,34,2,65,11,26,67,41,37,27,72,29,50,31,43,28,83,4,54,77,7,30,48,82,51,55,59,80,79
56,1078,999,999,22,10,24,63,45,69,19,60,75,8,58,42,15,49,25,20,12,71,40,64,13,56,68,74,16,61,62,32,52,53,38,21,17,5,66,70,47,35,23,14,34,37,33,39,73,67,65,11,1,9,44,41,2,26,46,50,31,27,72,43,28,29,48,77,54,7,4,30,51,83,82,55,59,80,79
56,1118,999,67,16,999,8,40,15,24,44,25,64,22,19,61,35,46,32,42,47,69,75,38,13,23,70,68,45,58,62,53,21,60,20,33,52,49,63,12,41,17,65,71,48,31,74,66,56,34,9,10,37,1,28,51,5,26,11,73,77,72,55,14,50,2,54,30,80,39,4,27,59,43,29,82,7,83,79
56,1119,31,35,999,32,44,24,52,46,25,31,38,67,13,19,23,20,15,61,42,33,53,40,16,64,47,70,21,17,22,26,8,58,49,45,9,69,1,68,62,41,28,63,74,60,75,65,11,48,71,66,5,12,34,56,72,73,37,14,10,77,29,50,2,51,39,30,54,43,7,55,82,4,80,27,59,83,79
56,1120,31,31,999,35,52,33,46,20,42,32,24,38,44,25,53,8,15,64,47,19,58,23,61,67,63,17,11,45,13,40,70,16,26,22,9,5,71,1,75,49,21,62,69,56,68,74,14,41,65,28,73,72,34,12,60,66,29,50,10,48,37,77,39,54,82,51,2,43,7,30,80,55,27,4,59,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,1121,999,999,22,24,44,42,33,64,75,19,52,63,40,15,67,69,58,25,31,20,32,35,38,13,8,61,47,71,16,46,45,70,74,53,23,10,12,62,56,49,68,65,21,60,34,9,41,17,11,5,37,73,28,77,26,1,72,14,66,50,54,29,48,51,30,2,7,39,55,82,43,27,80,4,83,59,79
56,1122,999,999,22,75,33,24,42,44,64,52,15,63,58,19,25,40,69,67,46,45,31,20,35,8,32,71,47,38,61,13,16,70,53,74,49,23,12,10,68,62,56,60,65,21,41,34,5,17,11,37,28,9,73,72,26,66,1,14,50,77,54,29,51,2,39,30,48,82,43,55,7,27,4,80,83,59,79
56,1123,999,999,22,42,75,33,40,15,24,44,67,64,19,52,25,45,8,69,58,38,63,46,20,61,13,32,16,35,47,31,71,70,23,49,74,53,10,56,62,12,68,65,21,60,41,17,34,9,37,11,5,28,73,26,1,66,77,14,72,50,48,54,51,2,29,39,30,27,55,7,82,43,4,80,59,83,79
56,1145,999,999,22,63,24,10,58,69,75,42,20,19,45,15,60,25,56,71,64,8,49,32,74,68,40,13,38,62,12,16,5,17,52,35,21,53,70,33,47,66,9,44,14,61,73,67,23,65,34,1,37,41,11,50,26,28,46,31,72,54,77,48,27,39,2,43,30,82,7,83,4,29,80,55,51,59,79
56,1156,999,999,22,10,24,63,69,45,49,60,8,19,25,58,75,15,42,12,20,64,40,71,68,13,56,74,16,62,32,61,38,17,21,5,52,53,66,23,9,1,47,34,70,14,67,26,35,65,33,37,44,11,73,41,46,39,2,31,50,27,77,28,72,48,43,29,4,54,7,30,51,83,82,55,59,80,79
56,1179,999,999,22,63,24,69,58,75,10,60,19,42,15,74,49,8,71,45,64,20,56,25,32,12,38,40,68,13,21,62,5,52,16,17,35,53,66,70,33,9,50,44,14,73,61,23,1,47,65,37,26,41,34,67,11,31,46,28,77,72,54,27,48,39,43,30,7,2,82,83,29,4,80,55,51,59,79
56,1230,999,999,22,63,75,24,69,58,20,25,19,71,15,60,8,13,68,16,42,45,10,70,40,64,49,74,38,56,32,62,17,35,73,21,12,47,26,5,44,53,23,72,66,67,65,52,46,9,61,1,37,33,34,14,41,28,11,50,2,27,55,48,51,80,39,30,54,43,31,82,4,77,83,29,7,59,79
56,1245,999,20,999,47,38,64,42,16,45,35,32,40,15,9,22,17,25,8,61,13,49,44,5,62,1,58,67,21,23,56,46,26,11,24,19,28,53,52,60,33,65,70,41,68,31,14,75,73,72,71,74,66,69,63,77,34,50,48,51,12,37,10,2,39,80,82,27,30,55,29,43,4,83,54,7,59,79
56,1246,999,21,66,60,74,17,38,9,32,40,15,1,999,26,49,58,77,61,50,8,44,11,47,71,35,41,28,25,70,24,19,62,42,20,45,22,75,5,23,14,33,56,65,69,13,52,63,73,53,16,67,64,31,72,46,34,68,37,12,80,59,48,10,83,51,27,55,82,43,39,30,54,4,2,29,7,79
56,1247,32,999,9,41,1,26,32,49,23,11,17,40,61,15,62,5,21,38,47,65,20,56,13,45,66,14,28,19,64,60,16,44,8,24,35,53,25,77,42,70,58,71,67,74,73,68,46,22,69,50,33,63,72,52,48,31,37,75,12,51,27,10,34,55,4,59,43,80,54,2,39,30,82,83,29,7,79
56,1248,32,9,999,49,32,40,26,23,41,11,20,38,17,1,28,61,5,47,56,21,15,65,35,13,14,45,8,62,25,42,44,74,70,64,71,58,73,53,77,66,60,16,19,22,72,69,24,50,68,67,33,63,46,31,52,75,37,48,34,12,27,51,10,4,80,59,55,82,54,43,30,2,83,39,29,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,1249,999,999,75,22,69,44,33,63,42,8,19,25,64,40,24,15,58,46,67,20,35,47,70,52,71,32,13,45,38,31,16,61,74,49,62,60,23,53,68,65,21,10,12,56,5,41,17,34,28,9,73,66,72,37,11,26,77,50,1,14,2,51,30,48,29,54,39,82,55,80,27,43,4,83,7,59,79
56,1249,32,9,49,999,28,40,32,26,41,11,23,1,17,38,47,21,61,5,77,15,20,25,14,62,66,35,65,44,45,13,56,74,58,8,42,50,24,60,64,19,53,71,22,73,16,70,33,67,68,63,46,31,72,69,52,75,37,27,48,51,12,10,59,4,34,55,80,43,30,83,54,39,82,29,2,7,79
56,1250,999,999,44,42,75,33,19,22,64,15,69,40,25,67,8,46,24,47,52,63,45,35,61,58,20,70,32,38,31,16,71,13,23,53,49,74,62,10,60,12,68,65,56,41,21,34,17,5,9,73,37,28,11,26,66,77,72,1,50,14,2,51,39,54,29,30,48,82,27,55,43,4,7,80,83,59,79
56,1251,999,999,33,44,42,22,75,19,64,52,40,25,15,67,24,69,8,63,47,46,58,45,61,20,32,35,31,38,16,71,70,13,53,23,49,74,62,12,10,60,68,65,56,41,21,17,34,5,9,37,28,26,11,73,66,77,72,1,14,50,54,51,2,39,29,48,30,27,82,43,55,7,4,80,83,59,79
56,1252,999,999,22,33,24,42,44,75,25,67,40,64,69,19,15,46,63,8,52,35,20,32,58,38,61,13,47,70,31,71,45,16,74,23,53,49,12,10,68,62,60,65,21,56,41,34,17,9,5,73,37,11,28,26,77,1,66,72,50,14,51,54,2,48,29,30,39,55,82,43,27,7,80,4,83,59,79
56,1253,999,999,22,63,60,69,58,10,19,24,25,75,8,21,49,15,71,32,38,12,74,45,17,16,20,68,42,40,13,1,66,70,64,44,56,62,9,26,35,47,61,23,5,67,73,53,52,34,65,46,11,72,14,37,33,50,41,28,51,48,27,77,2,39,31,55,4,80,43,54,83,30,59,82,29,7,79
56,1292,999,999,22,10,24,49,45,69,8,19,25,63,60,58,15,40,75,42,68,16,20,13,64,12,62,61,56,32,74,71,17,38,5,21,47,23,66,53,67,9,35,1,34,70,26,14,41,37,52,44,65,33,11,46,73,28,48,77,31,50,27,72,2,39,54,51,43,4,30,29,7,55,59,83,82,80,79
56,1299,999,999,22,10,24,45,25,58,60,15,49,19,8,40,20,16,42,63,68,75,69,61,64,21,13,62,17,23,66,12,47,71,38,44,32,1,56,67,74,35,9,5,26,34,70,53,14,52,11,41,46,73,65,33,37,2,48,51,72,39,28,31,77,4,27,50,55,43,54,29,30,59,83,80,82,7,79
56,1388,999,999,22,63,58,10,75,60,24,45,69,19,15,25,71,8,42,20,49,74,64,32,40,56,17,38,68,12,13,66,21,62,16,5,52,1,47,44,61,35,9,70,14,73,46,23,53,67,33,65,11,26,34,50,41,72,39,37,2,27,28,77,31,43,54,83,48,4,30,51,29,55,82,59,7,80,79
56,1389,999,999,22,63,69,75,10,24,58,20,71,60,42,19,15,45,64,8,25,49,12,56,13,74,68,40,32,62,38,52,16,70,5,17,21,35,14,34,33,73,65,53,26,61,66,47,37,9,11,67,23,50,1,72,46,44,41,27,54,31,39,77,28,43,30,2,48,82,83,7,29,80,51,55,4,59,79
