50,486,999,999,22,75,24,69,63,42,64,44,58,15,8,52,68,19,45,25,71,20,35,40,60,49,61,33,13,70,67,74,62,32,47,16,31,46,21,38,66,56,34,23,43,17,53,48,65,73,5,72,51,2,41,11,26,39,50,9,1,29,14,55,54,77,7,28,76,27,59,82,4,80,30,83,79
50,487,24,64,68,24,34,69,19,75,25,48,63,53,70,35,42,32,38,999,17,67,13,15,62,22,40,56,49,8,44,45,33,71,61,58,20,74,60,31,65,23,41,51,73,52,28,47,76,5,66,46,21,43,54,16,77,50,59,11,9,72,26,55,27,1,14,7,2,30,29,4,39,80,82,83,79
50,487,999,22,999,24,75,69,64,63,58,42,8,15,70,19,52,44,71,35,68,74,60,67,21,34,49,25,23,40,45,20,33,62,31,32,61,13,66,47,16,56,43,46,38,53,17,65,72,48,73,5,41,51,11,54,50,1,9,14,2,26,55,77,28,76,59,39,80,82,27,7,29,4,83,30,79
50,488,24,64,24,69,34,68,19,25,75,63,17,53,48,999,38,70,13,42,15,32,35,56,62,67,8,40,49,44,33,31,58,71,22,45,61,74,20,52,60,51,65,41,23,54,73,46,47,43,76,5,16,66,59,28,21,50,77,11,55,9,27,26,1,72,14,7,2,29,4,30,39,82,80,83,79
50,488,999,999,22,75,69,63,58,15,24,44,42,60,8,71,35,64,21,52,45,49,74,70,20,19,66,23,62,40,25,68,33,61,43,67,38,47,13,31,32,17,34,72,56,16,65,46,9,73,1,53,5,11,41,26,48,51,2,14,59,50,77,83,28,76,39,55,27,82,80,4,29,54,30,7,79
50,489,24,24,64,34,19,32,75,25,69,15,53,68,42,999,8,44,70,35,38,67,40,49,48,13,22,63,74,58,61,33,45,31,52,62,20,56,60,71,23,41,47,17,21,66,65,46,76,28,50,16,43,77,5,73,11,9,26,51,54,72,1,59,14,55,27,29,2,7,30,39,80,82,4,83,79
50,489,999,999,22,69,75,63,42,8,64,24,19,49,45,15,60,58,71,35,23,40,44,70,74,25,68,61,62,20,52,21,67,56,13,43,66,38,33,47,32,16,17,65,41,34,31,9,1,46,53,11,26,5,73,48,72,77,14,28,76,50,59,2,51,27,39,54,4,29,55,82,7,83,30,80,79
50,490,24,24,64,34,19,75,32,69,25,999,15,53,42,68,44,35,63,48,58,33,52,8,49,40,22,31,38,70,74,45,67,20,61,56,62,13,60,71,41,46,23,21,17,47,66,65,50,76,16,28,43,5,77,11,73,9,54,26,51,72,1,59,14,55,29,2,27,7,82,39,30,80,4,83,79
50,490,999,999,22,75,69,8,19,70,63,15,42,60,64,23,49,71,45,24,58,40,74,61,21,35,44,52,68,25,62,20,67,66,43,33,38,13,56,65,32,47,17,16,41,5,34,31,72,46,1,11,73,9,26,28,77,53,48,50,14,2,76,59,51,39,27,4,54,55,29,7,83,82,80,30,79
50,491,24,24,64,34,19,32,75,15,69,42,999,53,31,44,58,25,68,35,33,52,63,22,8,74,45,70,40,48,61,49,67,38,20,13,62,56,71,47,60,23,41,46,17,21,16,66,76,28,65,50,43,5,11,26,9,77,73,14,59,54,72,51,1,55,29,2,27,82,80,30,7,39,4,83,79
50,491,999,999,22,69,63,75,74,15,71,66,19,8,49,21,60,58,42,24,45,62,64,40,70,35,23,43,44,25,67,33,52,38,17,20,61,11,68,26,41,9,56,32,1,47,65,50,5,13,59,77,76,73,14,72,53,16,31,34,28,46,27,2,48,51,83,39,54,55,82,29,80,4,7,30,79
50,492,24,24,34,64,15,75,58,25,19,32,69,42,44,35,8,999,22,74,31,68,17,47,70,40,61,49,63,67,38,53,21,33,20,13,60,62,52,66,45,48,71,41,56,23,16,50,46,77,5,28,65,76,9,73,11,26,43,51,72,1,59,14,55,54,80,29,27,2,30,82,39,7,83,4,79
50,492,999,999,22,69,63,75,19,15,49,60,8,71,74,64,62,42,23,58,21,66,45,35,24,40,70,61,25,68,44,43,56,38,67,20,41,47,52,13,33,9,26,17,11,32,65,77,1,5,16,28,50,76,59,14,73,31,72,53,34,46,48,27,2,51,54,39,4,83,29,55,82,80,30,7,79
50,493,24,34,64,24,15,25,75,69,8,58,70,19,38,74,44,22,63,42,32,999,68,71,61,47,17,35,21,67,13,40,66,31,62,49,53,60,52,51,48,33,56,20,45,77,16,73,41,65,50,23,55,46,28,59,5,9,43,72,76,11,26,54,1,14,80,27,30,2,29,82,39,83,7,4,79
50,493,999,999,22,69,63,75,71,15,74,49,8,60,19,66,21,42,23,58,62,64,24,70,35,45,40,43,44,61,25,52,20,68,33,67,38,56,11,9,41,17,65,26,32,47,77,1,13,5,50,76,73,72,14,28,59,16,53,31,34,46,48,27,2,51,83,54,39,55,29,82,4,80,30,7,79
50,494,24,64,24,25,69,75,19,15,34,68,22,63,42,8,13,38,70,58,74,62,71,999,67,40,61,53,17,49,44,56,66,60,35,32,48,21,45,47,33,20,52,31,73,65,23,16,51,41,50,77,59,5,76,43,11,9,46,28,55,54,26,72,1,14,27,80,2,39,7,30,82,29,4,83,79
50,494,999,999,22,69,63,71,74,75,15,60,21,19,66,49,8,42,58,70,24,23,62,64,35,43,45,40,25,44,52,56,61,33,68,38,67,17,20,41,65,11,50,9,26,72,32,73,77,1,5,47,59,14,76,13,53,34,31,28,16,27,46,83,48,51,54,2,39,55,82,80,29,4,30,7,79
50,494,999,15,74,50,71,66,58,999,60,69,49,42,75,8,17,70,63,33,77,21,19,41,62,65,22,40,43,23,64,53,61,31,56,52,76,24,25,45,38,35,11,44,5,34,20,47,32,28,73,14,72,59,68,9,67,13,54,46,1,26,48,16,27,82,55,51,83,80,30,29,4,7,39,2,79
50,495,24,64,69,25,24,68,63,75,34,17,13,999,19,35,70,38,42,15,22,8,49,48,53,71,40,67,56,32,74,61,62,51,60,45,58,65,44,20,33,41,59,52,23,73,66,31,47,77,54,21,50,5,28,55,43,9,27,16,76,11,46,1,26,72,14,2,7,80,30,4,29,39,82,83,79
50,495,15,15,58,74,66,71,999,42,60,41,50,49,62,75,8,17,19,69,77,40,21,64,22,63,33,70,56,23,61,65,45,52,43,76,25,11,20,32,28,31,5,38,14,24,44,53,47,34,9,59,35,68,13,26,67,73,1,48,72,16,46,54,27,55,51,82,4,83,30,2,39,29,80,7,79
50,495,999,999,22,69,75,63,42,15,8,60,58,71,45,19,24,49,44,74,64,21,20,35,70,40,62,66,25,52,61,23,68,43,38,56,33,67,17,47,32,13,65,16,73,1,72,41,9,5,11,31,26,53,34,77,59,50,14,46,76,48,2,28,27,51,39,29,54,83,82,55,4,7,80,30,79
50,496,15,15,58,71,74,49,69,999,50,75,8,60,41,66,19,62,42,63,64,70,77,23,65,56,22,17,61,25,40,33,76,24,21,45,43,53,28,68,20,52,11,32,34,35,5,48,38,13,31,14,44,67,47,59,9,73,26,72,27,54,46,1,16,55,51,4,82,39,30,29,7,83,2,80,79
50,496,24,69,64,999,24,68,63,19,22,35,75,48,25,70,34,32,13,17,8,44,71,67,15,42,38,74,31,53,60,40,49,23,58,61,62,20,54,33,56,52,46,21,47,65,51,45,5,66,55,2,73,28,41,50,76,77,16,43,72,11,59,80,26,27,9,1,29,30,82,14,4,7,39,83,79
50,497,15,58,15,74,71,999,42,69,50,60,66,19,49,8,75,62,77,41,23,40,64,63,56,21,17,70,61,65,22,24,76,52,45,25,43,33,28,5,14,11,38,53,47,31,32,20,35,34,48,68,13,44,59,9,67,73,54,1,16,72,26,27,46,55,4,51,39,80,82,30,29,7,2,83,79
50,497,24,64,69,63,999,24,68,35,19,34,22,17,70,48,75,13,25,32,71,8,31,74,15,38,53,62,54,44,60,49,42,67,58,23,55,40,56,61,51,52,20,46,33,65,5,21,2,73,45,66,47,27,80,28,16,41,50,26,76,43,11,1,30,9,72,77,59,82,29,14,4,7,39,83,79
50,497,999,999,22,69,75,63,42,24,58,15,8,71,60,45,44,74,19,49,64,35,20,21,52,70,40,23,61,62,25,68,66,33,43,38,67,56,47,32,17,13,65,16,73,72,1,31,41,9,34,5,11,53,26,50,46,77,14,59,2,48,76,28,39,27,51,54,82,83,29,55,7,4,80,30,79
50,498,15,15,69,74,58,71,42,75,49,19,999,8,66,22,64,62,60,63,50,41,70,56,40,25,45,21,17,33,61,24,23,77,65,52,43,76,53,31,68,20,11,47,35,44,5,38,34,32,28,67,13,14,9,48,59,26,73,16,1,54,46,72,27,55,51,82,80,4,39,2,29,83,30,7,79
50,498,24,64,999,24,69,19,63,35,68,22,32,75,70,13,34,48,25,44,71,42,8,17,53,15,31,67,74,38,20,60,23,58,40,33,61,52,62,49,56,46,21,45,54,65,47,28,66,73,76,50,5,51,55,41,43,2,16,72,77,26,11,9,80,59,27,1,14,29,30,82,4,7,39,83,79
50,499,15,15,58,74,69,49,71,999,19,75,8,66,42,60,50,63,62,64,41,22,56,24,70,77,61,25,40,17,65,45,21,23,33,76,53,43,52,11,20,31,5,68,47,38,28,35,32,13,44,9,34,14,67,59,73,48,26,54,16,1,27,72,46,55,51,4,39,82,83,7,29,2,80,30,79
50,499,24,64,999,69,24,63,19,35,68,32,22,75,70,13,34,44,71,25,48,42,31,53,8,67,17,15,23,20,74,33,38,58,40,52,61,60,62,56,46,49,45,21,54,65,47,28,5,73,76,2,66,41,51,43,55,50,16,72,77,26,11,9,27,29,80,14,1,30,59,82,4,7,39,83,79
50,500,15,15,58,71,74,69,42,75,999,63,19,8,49,62,66,22,64,50,60,56,41,33,53,17,70,24,61,45,77,40,21,65,31,25,52,23,76,11,43,20,5,38,47,32,34,44,68,14,35,9,28,13,67,73,59,48,54,26,16,1,72,46,55,27,51,82,80,39,7,83,4,29,30,2,79
50,500,24,69,64,999,24,63,22,75,35,68,19,70,34,25,48,8,13,74,71,32,17,15,60,44,42,67,49,40,61,31,23,58,53,62,38,20,52,21,56,33,54,47,65,66,45,46,51,55,50,41,28,73,77,76,5,16,2,43,72,80,26,27,59,9,11,30,1,14,82,29,4,7,39,83,79
50,500,999,999,22,75,69,63,58,8,24,60,71,44,42,15,74,19,21,49,45,64,35,70,52,20,66,40,62,25,23,61,68,38,67,33,43,56,17,47,32,13,65,73,72,16,34,31,1,9,41,5,11,53,26,50,46,59,77,14,2,48,51,28,76,39,27,83,55,82,54,29,80,4,30,7,79
50,501,15,58,69,15,74,71,63,42,19,22,64,49,75,999,60,66,62,56,50,8,17,24,53,31,70,33,21,25,65,61,40,52,41,77,45,23,76,35,34,32,68,43,47,54,11,20,38,5,59,44,67,13,48,73,9,14,28,16,27,26,46,72,55,1,51,82,7,80,4,83,39,29,30,2,79
50,501,24,69,64,999,24,63,22,68,75,19,35,70,25,34,8,13,48,74,71,32,15,44,60,17,42,67,40,49,61,58,53,38,23,31,62,20,21,52,56,33,47,65,45,66,54,46,50,51,73,28,41,55,77,76,16,43,5,2,72,26,9,11,80,59,27,1,14,30,29,82,4,7,39,83,79
50,501,999,999,22,69,75,63,24,8,58,60,15,42,71,74,19,44,64,49,35,21,45,70,25,20,40,68,52,62,66,23,61,38,33,67,56,13,47,43,32,17,65,16,73,31,34,72,1,53,9,5,41,11,26,46,50,48,59,77,14,76,51,28,2,27,54,55,39,83,82,29,80,4,30,7,79
50,502,15,69,15,74,66,22,71,999,75,50,63,64,17,60,58,49,62,70,8,21,19,24,41,53,40,42,77,25,23,65,61,31,43,33,34,56,35,76,32,68,48,52,44,11,47,45,20,67,13,38,73,5,46,59,14,28,54,9,72,51,26,55,27,16,1,80,82,83,2,29,30,4,7,39,79
50,502,24,64,69,999,24,63,35,19,22,75,68,70,25,34,13,17,8,48,32,74,71,15,44,60,67,40,49,42,38,61,31,58,23,53,62,20,21,56,47,33,52,54,65,46,45,66,51,5,55,73,28,41,2,50,77,16,76,43,27,72,26,11,80,9,59,30,1,29,14,82,4,7,39,83,79
50,502,999,999,22,69,75,24,8,42,63,64,35,45,15,60,49,19,23,58,44,40,68,71,25,70,61,67,62,21,20,74,52,47,43,13,16,56,38,33,66,32,65,17,34,31,46,48,53,41,9,72,1,26,73,11,5,28,77,76,59,14,50,51,2,27,4,54,55,39,29,82,80,83,30,7,79
50,503,15,69,71,74,15,63,22,999,50,64,75,58,66,70,24,60,53,42,62,8,17,49,19,21,33,31,41,65,77,34,56,52,43,25,32,35,23,61,40,76,68,44,11,20,38,73,5,45,54,47,13,14,59,48,72,9,67,28,26,46,55,51,1,82,80,27,16,83,7,30,4,29,39,2,79
50,503,24,999,69,24,64,63,22,35,19,68,75,70,32,34,13,25,31,44,42,71,15,53,8,48,17,74,67,23,40,58,62,38,20,61,49,33,60,52,46,56,21,45,65,54,47,73,55,76,51,2,43,66,5,28,41,72,50,16,11,77,80,27,26,9,29,30,82,1,14,59,7,39,4,83,79
50,503,999,999,22,75,69,63,58,15,8,60,42,44,24,71,19,49,74,21,45,35,64,70,20,40,52,23,66,62,25,61,38,68,67,33,43,47,17,56,32,13,65,16,31,1,73,72,41,9,34,5,11,26,53,50,77,46,14,59,48,28,76,2,51,27,39,83,55,54,82,29,4,80,30,7,79
50,504,999,15,74,999,50,71,75,58,66,60,69,49,8,19,41,62,17,77,70,42,21,64,63,40,24,22,25,61,65,23,33,56,34,45,52,43,76,44,31,28,35,32,47,38,20,5,11,53,13,68,73,14,9,67,48,72,59,26,16,1,54,46,27,55,51,83,82,80,30,39,4,2,7,29,79
50,504,999,999,22,69,75,63,24,35,44,42,58,8,64,60,15,71,70,74,21,52,19,45,68,20,49,67,62,40,25,23,61,33,38,43,32,66,13,47,31,56,72,34,16,73,17,53,46,65,48,1,5,9,51,2,26,11,41,59,14,50,76,77,39,83,28,82,55,54,27,29,80,4,30,7,79
50,504,24,999,69,64,24,35,63,19,22,68,13,32,48,25,75,70,8,34,53,71,44,15,42,23,74,31,40,17,60,38,49,67,58,62,20,33,61,46,56,52,21,45,65,47,41,54,28,66,5,76,50,43,73,16,2,77,26,51,55,9,72,11,27,59,1,14,29,80,30,82,4,7,39,83,79
50,505,15,58,69,74,15,71,42,63,19,999,50,75,56,22,64,60,66,62,8,24,49,52,17,33,70,53,21,65,77,45,61,40,41,31,25,11,43,76,47,34,20,5,38,54,23,32,35,44,73,68,9,14,59,13,67,28,16,1,26,72,48,27,55,46,7,82,51,39,83,4,80,29,30,2,79
50,505,24,69,999,64,24,63,22,35,68,19,32,13,70,75,48,25,8,34,71,42,53,23,74,31,15,44,17,40,60,38,49,20,67,58,52,62,46,33,61,56,65,21,45,54,5,2,43,47,41,28,66,76,50,73,11,55,51,16,26,77,27,72,29,9,30,14,1,59,80,4,7,82,39,83,79
50,505,999,22,999,24,75,69,64,63,42,70,35,34,58,8,52,44,15,74,71,19,68,21,67,20,60,23,31,40,25,45,32,33,49,47,61,13,62,38,43,16,46,56,53,66,17,72,65,73,48,5,50,41,51,11,1,54,9,28,26,2,14,77,76,55,80,59,82,39,29,27,7,30,83,4,79
50,506,15,15,69,58,74,71,75,42,19,64,63,999,62,8,49,60,66,22,56,50,70,40,17,25,61,24,41,33,21,45,65,77,23,76,53,52,31,43,20,68,44,35,11,38,32,34,47,5,13,67,9,28,14,48,73,54,59,26,16,1,72,46,27,55,51,82,80,30,39,4,7,83,29,2,79
50,506,999,999,22,75,69,63,8,60,58,15,42,19,49,71,74,24,45,44,21,64,35,70,40,52,20,66,23,61,62,25,68,38,33,67,43,17,47,56,13,32,65,16,31,41,1,34,73,9,72,5,11,26,50,53,46,77,14,59,48,28,76,2,51,39,27,83,54,29,82,55,4,80,7,30,79
50,506,24,69,64,35,999,24,63,22,75,19,68,8,25,70,32,34,53,42,71,48,13,40,49,74,67,15,60,56,31,52,38,17,58,61,62,23,33,44,45,20,65,47,46,21,54,50,41,16,43,66,11,28,73,77,5,76,51,72,26,9,2,27,55,59,1,30,7,29,14,39,4,80,82,83,79
50,507,15,69,15,58,71,74,75,999,63,49,19,8,64,60,50,62,42,22,66,70,41,56,65,77,25,17,40,23,33,24,61,21,45,53,76,43,35,68,52,20,34,5,38,31,11,32,44,28,67,47,13,73,48,14,59,9,54,72,26,16,46,27,55,51,1,82,30,83,80,4,39,7,29,2,79
50,507,24,69,64,63,24,68,999,75,35,22,70,25,19,13,17,8,71,74,48,32,60,42,40,34,15,49,53,67,61,38,23,62,56,58,31,44,54,52,20,33,65,45,47,21,77,50,73,66,28,51,41,76,55,5,46,43,11,27,59,16,2,72,26,1,9,80,14,30,29,82,4,7,39,83,79
50,507,999,999,22,75,69,63,8,60,58,15,49,19,42,71,24,74,45,64,44,21,35,23,40,70,61,62,66,25,52,20,68,33,67,38,47,13,43,56,17,32,16,65,31,41,1,5,34,9,73,72,26,11,50,77,53,46,14,59,2,48,28,76,39,27,51,54,4,83,29,82,55,80,30,7,79
50,508,15,58,15,69,74,999,75,71,19,63,8,64,49,60,42,50,62,66,22,56,70,17,41,25,24,77,65,61,40,45,21,33,23,53,68,35,20,52,76,38,43,32,5,34,13,44,31,11,67,28,47,54,59,73,48,9,27,14,55,16,72,26,46,51,1,4,39,82,83,30,7,80,29,2,79
50,508,24,69,64,63,75,25,24,68,22,8,19,999,15,70,42,49,74,71,13,40,38,35,48,53,60,58,67,17,56,61,34,62,32,44,33,23,45,65,20,47,66,50,41,52,31,21,77,28,76,73,5,16,54,46,43,59,51,11,9,72,26,27,14,1,55,2,80,29,30,7,82,4,39,83,79
50,508,999,999,22,75,69,24,63,42,64,8,58,70,44,52,35,15,71,19,60,45,74,68,67,20,40,23,49,21,25,61,33,43,62,32,47,13,16,66,34,31,38,56,46,72,65,17,53,48,73,5,1,11,41,9,2,51,50,26,14,28,39,77,54,76,59,55,29,7,4,82,27,80,83,30,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,509,999,999,22,75,69,63,60,8,58,15,49,71,42,19,45,24,74,44,64,21,35,23,66,40,52,62,61,20,70,25,68,67,33,38,56,47,43,17,13,32,65,1,16,41,5,9,73,31,34,72,11,26,50,59,77,14,53,2,46,76,48,28,39,27,51,54,29,83,82,4,55,7,80,30,79
50,509,999,999,24,44,19,69,64,32,31,8,67,25,15,53,61,47,35,23,22,34,60,58,75,68,52,48,40,42,63,13,70,46,62,17,21,16,74,33,38,49,66,71,20,2,65,56,43,45,5,76,51,41,28,54,73,77,9,72,50,55,26,11,59,29,4,80,1,14,82,27,30,7,39,83,79
50,510,15,15,74,58,71,69,75,19,49,999,8,63,42,66,41,17,62,64,61,50,60,24,40,22,70,25,56,21,77,33,65,53,23,45,76,20,52,11,44,38,35,43,31,5,32,28,47,9,67,68,13,34,59,14,26,73,16,1,48,46,72,54,27,55,51,30,39,4,82,7,83,80,2,29,79
50,510,24,24,64,25,22,75,68,19,15,999,69,42,67,8,63,38,70,53,13,58,35,44,34,40,74,32,49,47,45,48,71,20,60,61,23,21,62,56,16,31,66,33,52,17,46,41,65,28,50,5,43,73,76,11,9,51,77,26,1,59,72,14,54,55,27,2,80,30,29,39,7,82,4,83,79
50,510,999,999,22,69,75,64,63,24,8,42,70,58,35,44,71,52,15,74,60,19,68,67,21,20,40,45,23,49,25,62,61,34,33,32,13,16,47,31,43,66,38,56,72,46,65,48,73,53,17,2,5,41,1,51,9,26,11,50,28,39,54,14,77,4,82,29,55,80,76,30,27,7,59,83,79
50,511,15,15,74,19,58,71,75,42,49,66,69,62,41,17,8,61,64,999,22,63,40,56,45,60,50,24,21,33,70,25,23,53,20,76,65,11,38,44,52,77,43,32,31,35,28,9,5,47,67,68,34,13,26,59,14,16,73,1,46,48,72,54,27,55,51,4,39,82,83,30,80,7,2,29,79
50,511,24,24,64,75,69,22,999,25,19,42,15,68,8,34,67,35,63,53,44,38,70,74,40,58,32,13,45,49,47,61,20,52,60,71,56,23,21,62,48,33,16,31,17,66,41,46,65,28,43,76,50,73,5,9,77,26,11,51,72,1,59,55,54,14,27,2,80,30,29,39,82,7,4,83,79
50,511,999,999,22,69,75,63,44,24,42,8,58,35,45,15,60,64,19,71,21,49,74,62,52,20,61,40,70,67,25,23,68,33,66,38,47,43,16,13,56,31,32,17,65,73,72,1,34,9,2,5,46,41,53,11,26,48,39,51,59,77,14,50,28,27,76,29,83,4,54,82,55,30,7,80,79
50,512,24,24,64,75,69,15,19,25,42,8,999,74,22,70,32,53,68,63,40,49,44,58,35,67,38,34,45,13,20,61,31,60,33,71,23,52,56,21,62,41,47,48,66,17,50,46,28,65,76,16,43,77,5,73,26,9,11,59,72,1,54,51,14,55,2,29,27,30,82,39,7,80,4,83,79
50,512,15,15,74,58,63,71,69,17,999,19,66,8,64,75,61,50,42,62,49,53,22,41,70,60,33,21,24,44,31,40,76,56,23,20,25,65,52,38,45,35,43,77,11,32,5,9,28,47,34,67,68,13,73,14,59,26,46,16,1,72,54,48,55,27,51,82,80,83,30,29,4,2,39,7,79
50,512,999,999,22,69,75,63,60,8,15,58,71,42,74,19,49,24,45,44,21,64,35,70,52,66,40,20,62,23,25,61,68,38,43,33,67,56,17,47,32,13,65,73,31,72,1,16,41,9,5,34,11,53,50,26,77,59,14,46,76,2,28,48,27,39,51,83,54,82,29,55,4,80,7,30,79
50,513,24,24,64,75,69,19,53,25,15,42,22,68,63,999,38,8,35,67,40,32,58,74,45,70,44,49,56,13,20,33,52,34,61,62,60,71,23,31,47,48,21,41,16,65,66,46,76,28,17,50,5,43,73,9,77,59,11,26,54,72,1,51,14,55,27,2,29,7,30,4,39,82,80,83,79
50,513,15,15,74,41,17,61,71,999,58,42,66,40,62,76,21,49,75,69,19,8,70,50,23,65,60,64,28,32,20,33,43,38,63,45,77,44,56,22,52,11,53,25,24,35,31,9,47,5,13,67,26,34,14,68,59,1,46,73,16,72,48,54,27,55,51,82,30,4,29,83,39,2,80,7,79
50,513,999,999,22,69,75,63,24,58,42,15,64,35,71,44,8,74,52,60,19,21,49,70,45,68,20,25,62,40,33,66,67,38,43,61,47,31,23,13,34,32,56,16,17,53,72,73,65,46,5,9,1,11,48,41,26,50,59,14,51,2,77,76,28,83,82,54,39,27,80,55,29,7,30,4,79
50,514,24,24,64,69,19,25,75,22,68,63,15,53,8,38,42,49,56,35,999,70,45,74,40,13,67,34,58,62,60,32,44,71,20,48,33,61,23,52,17,31,41,65,47,21,66,16,76,50,5,28,73,46,43,77,9,11,59,54,26,51,72,1,55,27,14,2,29,7,39,30,4,82,80,83,79
50,514,15,15,58,74,42,17,66,19,71,41,50,62,999,61,60,40,8,69,49,75,21,56,64,76,65,77,70,63,45,22,33,23,25,43,38,20,52,32,11,28,24,53,44,35,5,9,31,67,47,59,13,14,73,34,68,26,1,16,48,46,72,54,27,55,51,4,30,39,82,83,80,7,2,29,79
50,514,999,999,22,69,75,63,58,24,71,60,15,44,64,42,74,8,21,52,35,70,49,23,45,19,20,66,62,33,40,68,25,61,31,67,38,43,47,32,34,13,17,72,16,56,65,73,53,1,9,46,5,26,2,11,41,48,50,14,59,77,51,83,39,82,76,54,27,28,29,80,4,30,7,55,79
50,515,24,64,69,24,68,22,25,19,75,63,53,42,8,15,38,49,56,999,58,67,40,70,45,62,13,35,48,74,34,60,71,17,61,44,32,23,33,20,65,41,47,31,52,66,16,76,5,28,46,73,21,50,43,77,54,11,51,9,59,72,26,27,55,1,14,2,7,29,4,30,39,82,80,83,79
50,515,15,15,74,58,66,60,41,49,17,62,19,40,61,77,999,71,8,69,42,50,21,75,65,76,22,70,25,64,56,23,28,24,63,33,45,32,38,43,47,52,11,20,5,35,44,53,67,9,31,59,68,13,14,34,26,48,73,1,16,72,46,54,55,27,51,4,30,80,83,82,2,39,29,7,79
50,515,999,999,22,69,75,63,8,24,15,42,49,60,45,64,58,71,19,44,23,74,35,21,52,70,20,40,61,62,68,25,66,67,43,33,38,47,17,56,32,13,65,16,1,31,41,9,34,26,11,73,72,53,5,77,14,46,28,59,50,48,2,76,27,51,39,54,4,29,83,82,55,7,30,80,79
50,516,15,15,58,74,50,71,999,19,75,66,42,41,69,8,17,60,49,62,77,64,63,56,40,70,24,65,21,22,61,76,25,33,45,43,28,52,11,23,38,32,5,20,53,34,35,47,44,9,31,67,68,59,73,14,13,26,48,1,16,72,54,46,27,55,51,4,83,39,30,7,82,29,80,2,79
50,516,24,25,64,68,69,24,19,22,38,53,75,63,56,15,42,8,13,49,40,45,67,58,62,999,70,17,34,48,74,35,71,60,61,32,20,41,23,44,33,65,47,16,66,52,5,73,28,76,50,31,21,51,77,11,54,46,43,59,9,27,26,55,1,72,14,2,4,7,39,30,29,80,82,83,79
50,517,15,15,69,60,58,49,74,66,75,40,8,41,19,999,62,22,42,61,50,71,77,25,17,64,23,24,21,70,65,56,63,76,45,33,35,47,68,43,28,44,67,52,20,53,38,31,34,32,48,5,11,13,9,59,16,73,14,26,46,72,54,1,51,27,55,82,2,4,80,30,83,29,39,7,79
50,517,24,69,68,25,24,64,75,999,63,19,22,48,8,15,49,38,53,70,35,40,13,34,67,60,42,74,71,58,32,44,62,56,61,17,45,66,23,33,47,20,65,21,41,46,51,31,50,52,16,73,5,77,76,28,59,54,43,55,9,11,72,27,26,2,1,80,14,30,29,4,7,82,39,83,79
50,518,15,64,69,24,75,19,15,999,22,25,63,68,42,58,8,49,38,74,40,70,56,62,34,71,61,60,53,45,67,32,48,66,41,44,35,33,17,13,23,31,50,65,20,47,52,77,21,76,28,46,43,16,11,5,73,59,54,51,9,14,26,72,27,1,55,2,7,4,39,29,82,30,80,83,79
50,518,999,999,22,69,75,24,64,8,35,67,70,23,60,44,19,42,68,40,63,25,58,15,49,61,34,74,21,47,52,45,62,71,13,20,32,16,31,38,33,43,66,48,46,56,53,17,65,72,5,73,41,2,28,9,50,77,51,1,76,11,26,54,4,14,59,29,55,39,82,27,80,30,7,83,79
50,519,24,64,68,24,34,25,69,63,19,17,75,38,13,15,70,999,44,32,67,42,53,71,51,62,35,8,22,58,48,49,74,45,40,33,73,56,20,61,65,31,47,52,16,60,66,55,21,41,59,46,5,23,54,76,43,28,9,72,1,27,11,26,50,77,80,30,2,14,7,39,83,82,4,29,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,520,24,64,68,34,25,19,69,24,999,38,17,51,63,48,70,13,32,75,44,49,67,35,53,62,15,22,8,71,65,42,40,73,31,56,46,5,45,59,61,58,20,55,74,33,60,54,41,23,16,52,47,1,27,66,21,9,28,72,43,26,2,76,11,50,77,80,30,14,39,7,4,29,82,83,79
