40,1549,5,999,5,17,15,25,28,16,12,68,19,44,35,38,37,63,32,27,56,64,24,69,2,13,9,65,70,30,46,4,62,40,48,73,11,1,53,42,23,47,34,49,71,20,8,58,22,54,67,43,39,45,60,7,31,72,75,82,26,51,55,61,29,10,76,33,50,52,80,59,41,74,83,14,66,21,77,79
40,1550,5,5,17,28,44,27,9,999,40,25,24,4,35,15,30,38,11,1,47,26,20,65,23,2,39,68,19,63,22,37,13,12,49,46,56,69,31,32,73,7,33,48,16,62,29,70,43,50,71,64,83,72,60,58,8,34,76,82,41,45,53,61,54,42,80,59,55,51,67,74,10,14,75,66,77,21,52,79
40,1550,7,35,2,28,39,15,999,44,17,31,9,7,32,30,38,5,40,27,22,11,4,24,29,1,82,47,23,25,19,20,46,83,12,49,33,26,80,63,50,68,69,43,13,16,53,34,37,52,73,64,48,72,42,70,56,41,54,55,65,8,71,67,61,10,62,75,58,51,45,60,74,76,79,21,14,59,77,66
40,1551,5,5,44,17,9,27,999,25,24,40,28,35,4,15,1,47,11,30,26,38,68,65,2,20,19,73,22,39,63,56,23,37,62,49,13,33,32,69,12,46,31,7,70,29,16,72,43,48,58,71,83,50,60,76,64,82,34,45,41,8,59,61,54,51,55,53,42,80,14,67,74,75,66,10,77,52,21,79
40,1551,7,35,39,2,28,999,15,44,9,17,30,32,31,7,38,40,5,27,4,22,24,1,11,23,47,29,82,19,25,20,46,49,80,83,26,12,50,33,63,68,69,13,16,43,37,73,53,48,34,64,52,41,72,70,42,65,56,55,54,67,71,8,61,62,75,51,10,58,45,60,74,79,76,21,59,77,14,66
40,1552,5,5,44,17,9,27,999,25,35,40,24,28,15,4,1,47,11,38,26,30,2,20,65,22,68,19,39,73,63,33,49,46,56,23,62,13,32,37,31,69,29,12,7,48,83,70,50,72,43,16,71,82,58,60,76,64,34,41,45,8,59,80,51,61,54,55,14,42,53,66,67,74,75,10,77,21,52,79
40,1552,7,35,2,39,28,999,15,44,17,31,9,30,32,7,38,40,5,27,22,4,11,24,1,29,82,23,47,19,25,20,46,83,49,80,12,26,50,33,63,68,69,13,16,43,53,73,37,34,48,52,72,64,41,70,42,55,56,65,54,8,71,67,61,75,62,51,10,58,45,60,74,76,79,21,59,14,77,66
40,1553,5,5,17,44,9,27,28,40,25,24,999,35,15,1,4,47,11,26,38,68,30,65,20,19,2,22,23,73,49,13,56,63,39,37,32,62,69,12,33,46,70,16,48,29,31,72,50,43,7,71,60,58,64,83,76,82,8,34,41,45,51,59,55,54,80,42,61,53,14,67,66,74,75,10,77,21,52,79
40,1553,7,35,39,2,15,999,28,44,30,31,32,9,17,7,38,40,5,4,27,22,1,24,29,11,82,19,23,47,20,46,49,25,80,83,26,12,50,33,63,68,69,16,13,53,43,37,34,52,73,48,64,41,70,42,72,55,54,67,56,65,8,61,71,75,51,62,10,58,45,60,79,74,76,21,59,77,66,14
40,1554,5,5,44,17,27,9,40,25,999,24,35,28,15,1,4,47,11,26,38,30,68,65,19,20,2,23,13,73,63,56,49,62,37,32,39,22,69,12,70,33,7,46,31,16,29,48,72,50,60,58,71,83,43,76,64,8,82,41,45,34,59,42,61,51,55,54,80,53,14,67,66,74,75,77,10,21,52,79
40,1554,7,35,39,2,28,15,999,44,32,31,30,7,17,9,38,5,40,22,29,27,1,11,4,82,24,19,23,47,25,49,46,20,83,80,26,12,33,50,63,68,13,69,16,53,52,43,48,34,37,73,64,72,70,42,41,54,67,55,56,8,65,71,61,75,62,51,10,58,45,60,74,79,76,21,14,59,77,66
40,1555,5,5,44,17,9,27,40,25,24,999,28,35,15,1,4,11,26,47,30,38,68,65,20,2,19,73,63,13,49,22,56,23,32,62,37,39,33,46,69,12,29,7,31,70,72,16,48,50,71,60,43,83,58,64,76,82,45,41,8,34,59,51,42,54,80,61,53,14,55,67,66,74,75,77,10,21,52,79
40,1555,999,32,999,2,39,44,46,9,33,29,83,31,30,38,35,11,22,24,20,82,27,47,15,7,40,4,5,50,17,28,80,43,25,1,23,26,48,49,63,8,71,34,41,73,65,14,62,72,12,69,55,56,58,54,60,42,21,19,66,74,70,76,61,67,53,45,13,79,52,64,77,75,10,59,68,51,16,37
40,1556,5,5,44,17,27,9,40,999,15,25,24,28,1,26,35,11,4,47,68,65,30,38,19,23,62,56,73,20,2,13,63,49,32,37,69,22,39,70,33,46,72,16,7,12,71,48,60,29,31,58,64,76,50,45,43,41,83,8,59,34,82,14,61,42,54,51,53,80,67,55,66,74,77,75,10,21,52,79
40,1556,7,35,2,44,28,999,39,15,31,9,17,30,7,38,5,32,40,4,27,11,24,22,1,29,47,82,23,46,25,20,19,83,49,33,26,12,80,50,63,43,69,68,16,53,13,48,73,37,64,34,52,41,72,70,65,56,54,42,55,8,71,67,62,61,58,51,75,45,10,60,74,79,76,21,59,66,14,77
40,1557,5,5,44,17,999,9,25,24,27,40,15,35,28,4,1,11,68,26,65,30,19,47,38,13,63,2,32,23,37,62,56,20,73,49,39,16,69,70,12,46,22,29,7,71,64,33,48,60,31,8,58,45,72,76,43,50,41,59,83,34,61,82,53,42,54,51,14,67,66,74,55,75,80,10,21,77,52,79
40,1557,7,35,2,39,15,44,28,999,31,30,7,17,9,32,38,5,40,4,27,29,22,11,1,24,82,47,19,46,23,20,25,49,12,83,26,33,80,63,50,68,69,16,53,43,13,52,34,37,64,73,48,41,72,54,42,70,65,56,8,55,71,67,61,62,51,75,58,10,45,60,74,79,76,21,59,14,66,77
40,1558,5,5,9,17,999,44,25,28,24,40,27,35,15,4,30,68,1,65,11,38,47,19,13,2,63,26,23,32,70,20,62,56,73,39,16,37,49,46,22,69,12,71,60,33,72,8,29,48,64,31,45,7,58,43,76,50,41,61,83,34,59,82,42,53,67,14,51,74,75,55,66,54,21,77,80,10,52,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1559,5,5,44,9,17,999,24,25,28,27,40,35,15,1,4,11,26,30,68,38,47,65,2,19,13,23,32,20,56,49,16,62,39,63,46,37,73,22,12,70,69,48,33,29,60,31,8,7,71,72,64,45,58,43,50,76,41,59,61,83,53,34,82,42,67,14,51,66,54,55,74,80,21,77,10,75,52,79
40,1559,7,35,2,39,999,28,44,15,30,31,17,9,32,7,38,5,40,27,4,22,11,1,82,24,29,47,23,19,46,20,25,83,49,80,33,26,12,50,63,69,68,43,16,13,53,34,73,52,48,37,41,64,54,72,70,42,65,56,55,8,71,67,61,62,51,58,75,10,45,60,74,79,76,21,59,14,66,77
40,1560,5,5,44,9,999,24,17,40,28,25,15,27,35,1,68,30,26,4,23,11,65,13,19,47,2,38,32,62,16,49,73,37,56,70,63,48,20,22,39,69,46,72,12,60,8,64,29,7,71,45,31,33,43,50,58,76,41,61,59,34,67,53,83,42,51,82,14,66,55,80,74,75,54,21,77,10,52,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1560,999,44,999,2,35,9,39,30,32,31,15,29,4,40,28,38,83,24,22,17,5,1,46,27,23,7,33,47,82,25,11,80,20,26,49,50,63,69,19,64,12,70,55,16,43,73,13,68,8,42,62,56,34,52,71,41,48,65,72,61,75,67,58,54,45,74,60,53,51,21,37,66,10,79,59,76,14,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1561,999,44,999,2,15,35,9,39,30,32,31,29,4,28,40,38,24,5,17,1,22,83,33,27,80,7,82,46,47,25,23,49,26,11,20,64,19,12,69,63,16,68,13,48,50,62,70,56,55,42,73,52,67,34,43,8,65,61,72,53,58,71,45,51,75,41,60,54,37,21,66,74,10,76,59,14,79,77
40,1562,5,5,28,999,44,17,24,9,15,40,35,30,25,27,68,1,13,2,32,63,65,16,26,11,19,38,70,4,73,39,48,7,23,12,37,47,62,22,20,56,72,69,29,71,49,64,50,31,46,8,33,34,60,67,45,43,82,42,51,61,83,53,58,75,80,54,14,76,55,41,59,10,21,66,74,52,77,79
40,1562,7,35,999,39,2,28,44,30,9,31,7,15,17,32,38,40,5,24,27,4,11,29,82,22,46,1,33,83,47,20,80,23,50,25,19,49,26,63,43,12,53,69,68,16,41,48,13,73,34,52,54,72,55,8,65,70,64,71,37,42,56,62,58,67,51,61,75,79,74,45,60,10,21,76,14,59,66,77
40,1563,5,5,28,44,999,17,24,9,15,40,30,35,25,27,68,32,13,16,2,1,19,48,38,39,26,65,4,63,11,37,70,12,73,23,69,49,7,62,46,22,47,56,64,31,20,72,8,29,67,50,71,53,34,60,33,82,61,51,45,42,43,80,54,55,75,58,83,41,76,52,59,10,14,21,66,74,77,79
40,1563,7,35,999,39,31,2,44,30,7,28,15,9,17,32,38,82,40,29,5,27,24,46,22,4,11,1,83,33,20,80,47,50,23,19,49,63,26,25,12,43,53,69,41,68,34,73,16,48,13,52,54,65,72,8,70,64,71,55,37,42,62,58,56,51,75,79,67,61,74,60,45,10,21,76,14,66,59,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1564,5,5,24,999,44,35,28,15,9,17,2,25,40,27,30,39,32,13,7,1,29,11,68,48,38,26,16,4,19,31,12,47,37,65,23,46,64,20,70,73,63,22,62,69,56,8,49,33,67,61,43,50,42,82,34,72,71,53,45,51,60,83,80,58,75,76,10,41,55,14,54,59,52,21,66,74,77,79
40,1564,7,35,31,39,999,7,30,44,2,9,17,15,28,32,38,5,82,40,11,83,27,29,1,22,24,4,47,46,33,20,80,26,63,49,50,19,25,23,12,53,43,69,41,34,68,73,52,48,54,72,13,64,8,16,71,70,65,37,55,42,58,56,62,51,75,61,79,74,67,60,10,45,76,21,59,14,66,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1565,5,24,5,999,35,44,28,15,25,2,9,17,32,1,27,7,13,68,40,48,30,16,29,11,26,39,38,19,12,4,37,31,47,23,46,65,64,63,70,73,20,69,56,62,49,22,8,67,42,43,33,34,53,51,61,50,72,82,71,45,60,83,80,75,41,76,58,55,10,54,52,59,14,66,21,74,77,79
40,1565,7,35,39,31,7,2,30,999,44,15,17,28,9,38,32,5,82,40,11,27,29,4,1,24,22,83,47,20,33,80,46,19,63,49,26,23,50,12,25,53,43,69,68,34,52,54,73,16,64,41,13,48,8,72,37,42,55,70,71,65,56,51,58,75,62,67,61,79,10,74,45,76,60,59,21,14,66,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1566,5,999,5,24,28,44,35,15,25,13,48,32,17,9,68,2,40,7,27,30,16,1,26,39,19,38,12,11,29,37,64,65,31,4,70,46,23,73,63,47,62,67,69,56,20,49,8,22,53,42,43,61,34,51,72,71,33,50,45,60,82,75,80,10,76,55,58,83,41,54,14,59,52,66,21,74,77,79
40,1566,7,35,7,31,39,2,44,30,999,15,17,32,38,29,11,28,9,5,82,22,83,27,1,40,4,24,47,20,33,63,46,12,19,80,49,26,50,23,25,69,43,53,34,52,68,64,54,8,73,16,13,72,42,70,37,48,71,41,65,56,55,75,58,10,62,67,51,61,74,45,79,76,14,60,21,59,66,77
40,1567,5,24,5,999,44,35,28,9,15,2,30,17,40,25,27,7,48,39,32,1,13,16,26,29,11,38,68,4,31,19,47,12,65,23,22,46,20,64,37,70,62,63,73,33,67,69,49,56,8,51,61,43,50,34,42,71,72,82,53,60,83,45,80,55,75,41,58,76,54,21,52,10,14,66,59,77,74,79
40,1567,7,35,7,31,39,999,2,30,44,15,17,11,38,32,82,9,5,28,29,83,22,40,27,1,4,20,24,63,47,33,19,12,80,46,50,23,53,49,26,43,69,34,52,25,54,68,64,73,8,16,72,42,70,13,71,48,37,41,55,56,65,67,58,75,51,10,62,61,74,79,45,76,14,21,60,59,66,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1568,5,24,999,5,28,44,35,17,9,15,30,2,25,7,48,13,40,32,27,68,16,1,39,11,29,12,19,26,63,65,31,38,46,64,4,70,37,23,73,20,62,47,22,69,42,56,33,8,34,50,67,71,49,51,43,72,82,61,53,45,60,75,54,83,80,55,58,14,10,76,41,52,21,59,66,74,77,79
40,1568,7,35,7,39,30,999,31,2,44,15,17,28,32,9,11,5,38,82,29,40,27,22,1,63,83,4,24,19,20,33,12,47,46,26,80,49,50,23,34,69,68,43,25,53,64,54,73,16,52,13,72,8,37,42,70,71,48,65,41,55,75,56,62,58,67,10,51,61,74,79,14,76,45,60,21,59,77,66
40,1569,5,5,44,28,999,24,35,17,9,15,40,27,2,30,25,1,32,13,11,38,68,16,48,26,4,19,7,39,47,65,22,23,31,12,70,29,20,37,73,63,69,49,62,46,56,64,67,50,33,8,82,43,72,61,34,71,42,60,51,45,53,83,80,58,54,41,55,76,52,75,10,59,14,21,66,74,77,79
40,1569,7,39,30,35,7,31,999,2,44,15,28,9,17,32,38,11,29,40,5,1,22,82,4,27,20,23,83,24,63,47,19,46,49,12,50,33,26,80,69,25,68,43,34,16,53,64,52,73,70,13,72,48,54,8,42,41,37,71,65,67,55,75,61,56,62,10,58,51,74,60,79,45,21,14,76,77,66,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1570,5,5,999,44,24,28,17,9,35,30,40,15,11,27,25,4,2,1,38,7,68,13,32,65,26,39,16,48,31,47,20,70,23,19,63,12,22,73,29,69,46,37,56,49,72,33,62,50,82,64,71,67,8,43,61,60,83,42,53,45,54,80,34,58,41,76,51,59,75,14,21,52,77,74,55,66,10,79
40,1570,7,39,35,30,7,999,2,31,44,15,17,32,28,9,5,38,40,11,22,1,29,82,27,19,4,23,63,24,83,47,20,12,26,49,33,50,80,46,34,25,68,69,16,43,52,53,64,73,13,72,48,70,54,42,8,37,71,65,67,41,55,56,61,10,62,75,58,51,74,60,14,79,21,45,76,77,59,66
40,1571,5,5,999,24,44,28,30,9,35,15,17,68,25,40,48,27,13,16,19,2,32,65,11,1,26,7,38,70,23,12,37,4,62,73,63,67,46,69,47,56,39,49,31,64,29,20,72,61,8,22,60,42,71,43,53,33,34,45,50,51,58,75,82,76,41,80,54,52,10,77,14,83,21,55,59,66,74,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1571,7,35,39,30,7,31,2,999,44,15,28,9,17,32,38,5,11,29,82,40,22,1,4,27,83,24,23,47,19,20,33,46,80,26,49,12,50,63,69,25,53,68,43,16,52,13,64,73,34,48,70,54,72,37,8,41,42,67,65,71,55,56,61,75,62,58,51,10,74,45,79,60,21,76,14,66,59,77
40,1572,5,5,24,999,28,44,15,17,30,35,9,48,68,25,13,16,32,27,40,2,19,65,11,70,12,23,1,7,38,63,62,73,26,37,46,69,39,56,64,67,20,4,47,72,29,22,31,49,71,61,8,33,43,60,42,34,53,50,51,45,82,76,58,80,14,75,54,21,41,55,10,83,59,77,52,74,66,79
40,1572,7,39,35,30,7,999,2,44,31,15,9,17,38,28,32,5,11,40,82,4,22,1,29,27,23,24,83,47,20,19,33,63,46,12,26,80,49,50,69,25,43,68,53,16,13,52,64,54,34,73,70,48,37,42,72,8,41,71,67,65,55,56,61,58,75,62,10,51,74,79,60,45,21,76,14,66,59,77
40,1573,5,5,999,44,24,28,17,13,15,68,25,9,35,40,32,30,27,48,16,19,65,23,11,1,37,26,38,70,62,7,73,4,49,2,56,47,69,63,46,12,64,20,61,67,8,53,60,39,31,22,43,72,42,71,45,29,76,41,59,58,50,33,34,51,14,82,21,75,77,52,74,80,54,66,10,83,55,79
40,1573,7,35,999,30,39,7,44,31,2,9,15,17,28,38,32,5,40,11,4,82,22,1,27,23,24,29,83,20,47,46,33,80,19,63,26,50,49,12,69,25,43,68,13,53,16,54,73,37,52,64,48,70,41,34,72,71,42,8,65,56,55,67,61,58,62,75,74,51,79,60,10,21,45,76,66,59,77,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1574,5,5,24,999,28,25,44,17,68,13,9,35,15,65,32,27,48,40,30,23,16,19,11,70,73,62,37,56,38,1,26,49,63,69,12,47,4,2,60,46,72,7,64,61,20,43,71,8,67,22,76,39,53,45,31,42,41,58,33,59,34,50,29,14,51,21,77,74,82,54,66,75,83,10,80,55,52,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1575,5,5,999,24,68,25,13,17,44,32,15,28,35,16,65,9,19,48,30,23,38,62,63,70,73,27,37,56,40,49,46,1,12,64,69,11,26,20,72,67,2,60,71,4,8,53,61,7,22,43,47,45,42,76,31,58,34,39,51,41,29,59,14,50,75,33,21,54,82,74,52,66,10,77,83,55,80,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1575,7,35,7,30,39,999,44,31,2,15,9,17,38,28,32,5,40,11,82,4,29,22,83,1,27,24,23,33,47,20,46,63,80,19,26,12,50,49,25,69,43,53,68,54,13,16,64,52,73,34,41,37,48,70,8,42,72,71,55,56,65,67,58,75,61,62,74,51,10,79,45,60,21,76,66,59,14,77
40,1576,5,5,24,999,44,28,17,35,9,25,30,15,68,13,40,32,16,48,65,27,19,23,70,11,63,2,73,38,1,26,62,12,37,7,46,56,49,4,69,72,47,20,67,39,64,22,61,31,60,8,71,43,29,42,53,45,50,34,76,58,33,51,41,82,14,75,59,21,83,54,77,10,52,80,74,66,55,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1576,7,7,35,30,31,44,39,999,2,9,17,38,15,32,11,4,29,28,5,40,82,83,24,1,27,22,20,46,47,63,23,33,80,26,50,49,12,19,25,69,43,68,53,73,54,34,64,13,52,8,16,48,41,37,71,72,42,70,56,55,65,75,58,10,74,62,67,45,61,51,60,79,21,76,14,59,66,77
40,1577,5,5,999,24,68,28,17,25,44,13,15,9,30,16,32,65,48,19,35,38,70,27,40,73,23,63,37,62,56,12,1,72,49,11,26,69,2,46,67,64,71,4,20,7,53,47,8,60,22,61,42,39,43,34,45,31,51,76,29,50,58,33,75,59,41,14,82,10,54,21,80,77,74,55,66,52,83,79
40,1577,999,7,30,999,2,31,44,35,39,29,32,9,15,11,38,28,83,5,17,24,4,40,27,33,22,82,1,63,47,46,20,50,80,26,12,23,49,34,43,25,71,19,8,73,69,64,13,52,42,68,72,16,70,54,55,53,75,65,48,56,62,58,41,67,37,51,10,74,45,61,14,21,60,66,76,59,77,79
40,1577,999,44,999,2,30,39,9,35,23,4,32,38,29,28,40,24,31,15,46,7,1,5,22,11,27,80,47,33,17,20,25,83,49,82,26,50,43,67,16,12,8,19,55,69,73,48,70,61,64,63,65,41,68,52,13,42,56,72,60,62,34,75,71,54,21,53,45,51,37,58,66,10,74,77,79,59,76,14
40,1578,5,5,28,24,999,17,44,9,25,15,68,35,40,27,13,30,16,65,48,32,23,19,11,1,38,70,26,73,2,37,4,49,62,47,63,69,12,56,72,46,22,20,64,39,60,8,61,7,67,71,43,31,45,29,50,53,42,33,76,34,41,51,59,58,82,14,77,80,21,10,54,75,83,66,74,52,55,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1579,5,5,28,24,999,44,17,9,35,15,25,40,68,27,30,13,11,23,32,16,48,65,1,70,19,38,2,26,47,73,4,12,37,63,56,69,49,22,62,7,39,20,72,31,46,71,64,8,60,43,29,61,33,50,67,45,42,76,82,34,53,41,58,14,59,51,83,80,77,21,54,75,74,10,66,55,52,79
40,1580,15,15,32,999,19,2,46,44,35,20,17,8,39,31,63,82,48,22,28,72,73,70,5,24,52,13,16,64,42,80,30,33,12,38,68,53,43,67,69,71,23,65,34,7,1,56,27,75,9,25,61,11,40,47,54,62,58,29,50,51,49,83,14,76,45,21,55,37,26,4,60,74,10,59,66,41,77,79
40,1580,5,5,24,25,999,17,28,68,44,9,35,13,16,19,15,65,23,48,38,27,30,32,62,37,40,56,73,63,11,70,12,49,69,1,2,60,4,72,46,26,47,64,22,20,8,71,61,67,45,58,53,34,43,7,76,39,42,29,59,31,33,41,14,51,50,10,75,21,54,77,66,82,74,83,52,55,80,79
40,1581,15,15,19,32,2,999,44,31,46,20,52,35,12,16,8,17,24,28,42,48,63,39,64,53,68,13,33,43,5,22,67,82,70,73,38,23,69,72,65,7,34,30,56,25,61,1,40,71,11,47,49,80,75,27,29,45,54,9,62,58,37,76,51,14,4,50,21,10,60,55,83,26,74,59,41,66,77,79
40,1581,5,5,24,999,68,17,28,25,13,44,35,9,15,30,48,16,32,65,19,37,23,27,38,11,63,40,70,73,56,12,62,69,46,49,26,7,1,2,72,60,64,53,4,67,71,20,8,47,42,22,43,61,45,39,76,31,58,34,29,50,51,59,33,75,14,41,82,21,54,10,66,74,80,52,55,83,77,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1582,5,5,24,28,999,44,9,17,35,30,15,25,68,40,16,13,48,70,32,27,1,26,65,2,19,38,73,63,7,23,37,11,62,72,4,12,22,46,39,67,47,69,56,60,71,8,64,50,49,20,29,51,61,31,42,34,43,53,33,80,45,58,75,55,21,76,54,83,82,66,41,14,74,59,10,77,52,79
40,1582,999,44,999,30,39,2,15,9,35,31,32,28,29,38,23,40,4,7,24,5,22,17,1,82,80,11,46,33,27,19,83,47,12,20,25,16,49,69,64,63,68,70,50,26,67,73,8,43,13,72,48,42,55,34,52,61,53,56,75,71,62,65,54,58,60,37,45,21,51,10,41,74,66,77,14,76,59,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,1583,16,28,5,17,44,27,40,30,9,15,1,35,25,38,2,999,24,47,26,22,11,4,49,23,39,32,50,20,31,19,68,73,16,13,65,12,69,7,80,37,63,70,48,34,82,29,72,33,62,64,56,83,51,46,43,71,41,55,54,60,67,8,61,42,53,58,76,75,59,10,14,45,77,74,21,52,66,79
40,1584,15,15,19,32,999,44,2,46,16,48,64,52,20,63,8,31,12,13,33,28,35,17,42,68,24,67,5,39,53,23,69,65,30,34,72,22,70,43,38,82,73,25,62,56,71,61,1,40,27,7,75,80,49,54,37,58,45,51,47,9,76,11,29,14,55,50,10,26,60,83,4,21,41,74,59,66,77,79
40,1584,5,5,17,44,999,9,27,25,24,40,28,30,35,11,1,4,65,15,26,47,20,19,68,38,63,73,62,56,13,23,32,2,49,70,69,16,22,37,12,50,71,72,33,39,48,43,29,31,7,58,76,46,64,60,41,83,34,8,82,54,61,59,51,14,45,42,55,80,67,53,77,74,66,75,10,21,52,79
