18,969,999,9,2,7,16,49,44,5,30,26,999,11,29,31,32,35,46,4,15,39,43,17,80,40,1,83,27,34,12,82,68,24,38,63,50,47,33,20,48,19,23,72,22,69,64,73,25,54,41,13,28,70,37,55,71,51,62,65,52,53,67,10,75,8,42,56,58,79,60,61,74,59,14,21,76,45,66,77
18,970,999,9,2,44,49,16,7,26,999,15,5,30,31,35,11,29,32,4,39,80,46,43,1,12,40,68,27,34,17,24,83,48,47,38,69,33,64,50,23,19,82,20,63,72,13,25,37,73,22,28,51,70,55,41,52,65,54,10,71,53,67,62,75,56,42,8,60,58,61,74,79,21,66,59,76,45,14,77
18,971,999,9,30,16,49,44,26,7,2,11,999,15,5,80,34,31,32,83,27,40,29,17,46,1,68,43,33,39,35,12,47,63,24,4,82,23,72,50,20,38,25,73,22,41,64,19,28,69,48,71,13,37,65,10,55,70,54,62,51,75,8,56,52,42,53,58,67,14,74,61,60,45,21,76,59,66,79,77
18,971,999,44,30,35,32,2,39,999,31,24,46,29,83,49,50,40,17,43,26,82,80,11,9,4,5,20,16,15,1,38,23,7,33,27,25,41,22,28,47,62,65,63,79,73,72,70,48,71,69,55,21,74,13,8,19,60,34,54,58,12,68,42,61,52,67,75,53,66,64,56,51,77,45,59,14,76,37,10
18,972,2,2,29,35,4,39,32,7,49,46,16,999,5,17,44,9,43,31,30,26,82,11,33,24,80,20,15,40,38,50,22,63,1,83,19,12,27,48,54,34,72,25,47,41,69,62,79,73,23,55,65,68,51,13,53,64,70,52,28,71,42,37,8,67,75,56,61,58,60,10,74,76,14,59,21,45,66,77
18,973,999,16,9,30,49,44,2,999,26,7,15,11,5,80,40,35,31,32,34,83,39,46,29,27,43,68,23,17,1,33,12,47,4,50,63,72,82,24,25,38,73,20,22,19,41,65,64,28,48,69,70,62,13,71,55,54,10,37,51,75,8,56,52,53,67,42,58,74,21,14,60,61,76,79,59,45,66,77
18,973,999,999,30,44,2,39,32,83,31,20,29,35,46,43,4,24,82,50,17,80,26,15,33,40,49,11,1,38,5,9,27,7,41,63,16,47,25,28,22,23,65,62,71,73,55,79,72,70,48,69,58,8,67,34,54,74,19,12,75,42,53,56,13,60,68,21,64,51,45,52,61,66,59,76,14,37,77,10
18,974,999,44,83,30,999,32,31,39,2,29,26,24,80,49,15,82,40,43,50,35,9,46,11,17,33,1,20,7,38,4,27,5,47,41,25,16,23,28,22,63,65,62,73,71,72,48,69,70,55,8,74,34,58,54,79,13,60,12,42,21,19,75,67,53,52,56,68,64,66,61,45,51,14,59,76,77,37,10
18,974,999,9,26,16,49,5,15,11,30,999,44,2,7,34,27,35,4,68,43,80,1,40,17,12,83,63,31,47,29,33,24,32,39,50,46,73,48,38,72,64,23,20,82,37,13,25,22,71,51,55,19,69,70,8,28,41,54,10,62,56,65,75,42,53,67,58,52,14,60,59,76,74,45,66,21,61,79,77
18,975,999,9,16,49,30,44,26,7,15,999,11,5,2,80,34,83,31,29,27,40,68,17,32,1,35,12,46,43,33,63,47,72,39,82,4,50,24,23,20,73,38,48,25,19,64,41,69,22,28,71,13,37,65,70,54,10,55,62,8,51,75,56,52,53,42,58,67,14,74,60,61,59,21,76,45,66,79,77
18,976,999,9,26,49,11,15,7,44,5,35,16,999,2,31,43,30,39,27,12,24,29,1,47,34,83,4,33,32,17,80,40,38,68,46,63,20,82,22,50,64,48,25,73,37,23,13,69,72,19,71,41,28,8,10,55,51,54,70,62,56,65,42,75,52,53,58,14,67,60,45,59,66,76,74,61,21,79,77
18,976,999,999,39,32,31,30,44,35,2,83,29,20,82,46,43,50,24,4,11,40,17,26,15,1,80,49,38,41,7,9,33,27,5,22,28,63,25,23,47,16,73,71,65,55,72,62,48,69,79,19,58,34,54,70,8,12,53,74,56,75,13,67,42,60,45,68,52,64,21,59,66,61,51,76,37,14,10,77
18,977,999,9,49,30,16,44,7,26,2,15,11,999,5,34,31,80,29,32,27,83,17,40,1,43,68,46,47,35,33,12,39,63,24,82,4,23,38,72,50,19,64,69,73,20,25,41,22,28,48,37,13,71,65,70,10,55,54,51,8,56,62,75,52,53,42,58,67,74,14,60,61,45,21,59,76,66,79,77
18,978,999,9,44,49,2,26,31,7,999,30,11,15,16,39,29,35,32,43,5,83,80,46,24,27,40,12,1,17,47,38,4,33,82,20,34,68,50,63,22,23,69,72,64,73,19,41,25,48,28,13,37,71,52,70,54,55,75,65,8,53,56,10,51,62,42,67,58,74,45,14,61,60,21,66,76,79,59,77
18,979,999,44,30,83,999,2,32,31,39,35,24,50,80,40,43,26,49,46,17,82,29,15,9,11,1,33,20,5,4,7,23,38,27,25,16,41,47,65,62,28,22,63,73,72,71,48,70,79,69,55,8,74,58,21,34,60,13,54,12,67,19,66,42,75,53,68,61,52,56,14,51,64,59,76,45,77,37,10
18,979,999,9,2,44,49,7,16,999,31,35,15,30,26,39,11,32,29,43,5,46,4,24,80,83,17,40,38,1,12,27,82,47,34,23,68,33,50,20,22,72,63,64,25,48,19,73,69,70,28,41,13,52,55,37,54,10,71,65,62,75,53,8,67,51,56,42,58,60,21,61,74,14,66,79,45,76,59,77
18,980,999,9,49,26,16,2,11,15,44,999,5,7,35,30,39,31,43,4,27,24,12,32,46,29,1,47,40,80,33,17,38,68,34,83,48,22,20,23,82,50,64,37,13,25,63,73,69,28,19,72,41,71,55,51,65,10,8,70,62,53,54,56,75,42,52,67,58,61,60,14,45,59,66,21,76,74,79,77
18,980,999,999,44,30,32,35,83,2,39,31,46,80,43,40,17,49,29,50,33,20,82,24,26,23,15,11,1,9,5,4,38,16,7,25,41,27,47,65,28,22,62,63,73,48,72,71,70,55,69,21,79,74,60,58,8,67,34,13,54,12,19,66,42,75,61,68,53,52,56,64,14,51,59,77,45,76,37,10
18,981,999,9,26,15,49,16,2,999,44,5,35,11,30,7,43,39,31,27,80,29,24,33,1,4,40,83,32,12,47,68,46,38,34,17,23,48,73,20,63,82,50,64,72,22,13,25,19,37,69,71,65,51,28,55,41,70,8,62,10,54,56,75,52,53,42,67,14,58,60,21,66,74,61,45,59,76,79,77
18,982,999,9,49,26,44,16,2,5,4,35,30,15,17,999,11,40,32,27,43,39,1,7,38,29,47,46,31,83,24,80,33,20,23,68,50,63,82,12,25,34,73,22,48,72,69,19,13,64,37,70,54,28,65,71,62,41,56,55,51,60,8,67,75,58,42,53,10,52,61,74,79,66,21,14,45,76,59,77
18,983,999,9,16,49,26,11,15,999,44,5,30,2,7,27,34,80,40,68,17,43,1,31,33,47,12,83,24,32,39,46,4,35,29,23,38,50,63,22,25,20,72,48,82,73,64,41,19,28,37,69,13,55,51,71,65,10,70,54,75,56,8,62,42,67,52,53,58,60,14,74,59,21,45,76,61,66,79,77
18,984,999,9,49,30,44,16,7,26,11,15,999,2,5,80,31,83,34,29,32,27,40,17,43,1,68,46,35,33,12,47,39,82,63,72,24,50,20,23,4,73,38,22,64,41,25,69,48,19,28,71,65,13,37,70,54,10,55,8,62,51,75,56,52,53,42,58,67,14,74,76,60,61,45,59,21,66,79,77
18,985,999,9,11,26,7,49,15,999,2,16,44,35,31,5,43,39,30,12,24,27,32,29,47,34,1,40,38,33,80,83,4,17,68,46,20,22,82,50,63,23,64,73,25,48,37,69,72,41,13,19,28,71,10,8,55,70,54,51,65,56,53,42,62,52,75,58,67,14,45,59,61,76,60,66,21,74,79,77
18,986,999,9,11,26,7,49,15,2,999,16,31,5,35,44,43,30,39,24,12,27,32,29,47,33,34,80,1,40,38,83,4,17,68,20,46,82,22,63,50,73,64,23,72,25,37,48,69,41,13,71,19,28,8,55,10,70,54,65,56,51,53,52,62,42,75,58,14,67,76,45,66,60,59,61,21,74,79,77
18,986,999,83,30,44,24,50,31,80,17,999,82,32,26,43,1,39,46,2,11,40,49,9,20,33,35,4,15,27,5,29,7,47,41,38,22,25,63,23,65,16,62,28,73,71,48,72,79,69,8,58,74,55,54,70,21,34,66,60,59,12,67,13,14,53,56,19,76,68,42,75,51,61,52,64,77,45,37,10
18,987,999,9,49,26,44,2,16,5,35,4,15,17,999,11,30,32,40,27,43,39,7,47,1,38,29,83,24,31,46,80,33,20,25,68,23,12,50,22,82,63,48,34,73,69,13,64,28,37,19,72,41,62,65,56,71,70,54,55,51,8,60,75,58,42,67,53,52,10,61,45,14,74,76,66,21,59,79,77
18,987,999,999,39,35,2,32,46,30,44,31,20,29,43,82,83,50,4,24,40,17,11,80,26,49,15,1,5,41,38,33,9,7,23,28,22,27,63,16,65,25,47,62,79,73,71,48,72,55,70,69,19,58,54,67,74,53,12,8,34,75,60,13,21,56,42,52,68,45,66,64,61,59,51,76,14,37,77,10
18,988,999,9,26,11,2,49,15,7,44,16,31,35,999,39,5,43,24,30,32,29,27,12,83,4,1,47,33,34,38,80,17,40,46,82,22,20,68,50,63,73,64,25,48,72,23,69,41,37,28,13,19,71,8,55,10,54,51,70,65,52,62,75,56,53,42,14,58,67,45,61,59,60,66,76,21,74,79,77
18,988,999,44,32,35,2,83,39,999,31,46,30,43,29,82,26,4,40,1,9,24,49,38,15,20,11,17,50,80,7,27,33,5,47,22,28,16,23,41,25,63,65,73,48,62,71,55,72,19,79,69,58,8,70,74,60,75,13,34,53,67,54,56,42,21,61,12,66,45,64,68,52,51,59,76,37,77,14,10
18,989,999,9,16,49,30,999,44,26,2,15,5,7,80,11,34,40,68,27,35,31,29,83,32,1,17,46,43,33,39,4,47,12,23,63,24,72,48,82,50,38,25,19,73,64,69,20,28,22,41,65,13,37,62,51,55,70,71,54,10,75,8,56,52,67,53,42,58,60,74,14,61,59,21,79,76,45,66,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,990,999,9,2,44,49,16,7,999,26,15,5,30,35,31,11,29,4,32,39,80,46,43,1,12,68,40,17,27,34,24,83,48,47,38,69,64,33,82,19,50,72,63,20,13,23,73,25,37,22,28,70,51,52,65,55,41,53,54,71,10,67,62,42,56,75,8,60,58,61,74,79,21,66,76,14,59,45,77
18,990,999,30,999,32,44,35,2,39,31,46,83,17,24,50,40,43,80,49,20,82,29,11,33,26,23,15,5,1,38,4,41,16,9,27,25,7,65,22,62,28,47,63,48,73,72,71,79,70,69,55,21,67,74,58,8,60,19,54,34,12,13,61,66,68,42,53,75,77,52,14,56,59,51,45,76,64,37,10
18,991,999,30,44,999,32,2,35,39,31,83,49,40,26,46,80,24,43,17,11,23,9,29,50,5,33,15,16,7,82,1,25,4,38,20,27,47,22,65,62,41,28,63,73,72,71,70,48,69,79,21,8,55,13,74,67,19,34,54,60,58,61,52,68,12,42,75,66,56,64,53,51,14,77,45,37,59,76,10
18,991,999,2,16,999,44,35,49,9,30,7,46,11,5,32,39,31,26,29,43,15,4,80,40,17,23,1,12,68,27,38,83,19,34,82,50,20,63,69,48,47,24,33,72,73,64,25,22,13,54,41,70,28,37,67,65,55,62,53,71,51,8,10,52,56,75,60,58,42,61,21,74,79,59,66,76,45,14,77
18,992,999,30,44,999,35,32,39,2,46,83,49,31,40,43,24,80,50,17,26,11,23,5,9,29,82,20,15,16,33,1,4,38,7,27,25,65,41,22,47,28,62,63,73,72,48,71,70,69,79,21,13,58,8,55,74,60,19,34,12,54,67,68,66,61,42,52,75,53,56,64,77,51,14,59,45,76,37,10
18,992,999,9,7,16,49,44,2,26,999,30,5,11,15,29,31,35,32,34,39,80,4,83,1,43,17,40,46,68,27,82,12,63,24,72,47,50,38,33,64,73,48,19,69,20,23,22,25,54,70,13,41,71,37,28,65,51,55,62,8,10,52,53,56,42,75,67,58,14,79,60,74,76,61,59,21,45,66,77
18,993,999,9,44,7,2,49,26,16,999,15,31,35,29,11,5,30,32,43,39,4,80,1,83,12,17,24,34,27,46,68,40,47,38,82,63,72,33,48,64,50,69,20,73,19,22,23,13,25,70,37,52,28,51,55,71,41,54,8,10,65,53,62,56,75,42,67,58,14,60,74,79,76,21,66,61,45,59,77
18,993,999,44,32,35,39,999,2,30,31,46,24,29,49,40,83,43,17,50,20,80,4,16,82,11,26,5,9,15,38,1,23,33,7,27,25,22,41,47,28,65,62,63,72,48,73,70,79,71,69,21,19,8,74,67,60,55,13,61,54,58,34,68,12,42,52,77,75,53,66,56,14,51,64,59,45,76,37,10
18,994,999,9,16,49,7,30,44,26,2,11,5,999,15,31,29,80,83,32,35,34,46,43,27,33,40,1,17,39,12,68,82,47,63,4,20,24,38,50,23,72,19,41,22,64,69,73,25,54,48,28,37,71,13,70,65,55,10,62,51,75,53,52,8,56,42,58,67,74,79,60,14,61,59,76,21,45,66,77
18,995,999,9,2,7,44,49,16,11,31,5,29,26,30,999,32,43,35,46,15,39,4,17,80,83,40,1,27,82,12,34,24,38,20,68,63,33,50,47,19,22,72,23,48,69,64,73,41,54,25,70,28,13,71,55,37,52,53,51,65,62,8,10,75,67,42,56,58,79,60,74,61,14,59,21,76,45,66,77
18,995,999,44,32,83,30,999,31,2,39,35,29,24,82,49,46,40,43,26,50,80,15,9,11,20,17,1,38,4,33,7,27,16,23,5,28,41,25,47,22,63,73,65,72,62,71,48,69,70,74,55,8,79,58,34,60,19,21,42,54,67,75,13,12,53,52,56,61,68,66,45,64,59,76,14,77,51,37,10
18,996,999,30,44,999,83,2,32,39,35,24,31,26,80,49,40,9,50,43,15,46,33,11,17,29,82,1,5,23,7,4,20,38,16,25,27,47,65,22,62,41,63,28,73,71,72,70,79,48,69,55,21,58,8,74,60,13,54,34,67,19,66,12,52,61,42,75,68,56,64,53,51,14,77,45,59,37,76,10
18,996,999,9,26,49,15,16,2,44,5,999,35,11,30,7,43,39,31,27,29,4,80,24,1,32,40,33,47,83,46,12,68,38,17,34,23,48,73,20,50,63,64,82,13,72,22,25,37,19,69,28,71,51,65,70,55,41,8,62,10,54,56,75,53,52,42,67,14,60,58,21,66,74,61,45,59,76,79,77
18,997,999,9,49,16,30,44,26,11,7,15,2,5,999,80,34,31,27,83,32,17,29,40,1,43,68,33,35,47,46,12,39,63,82,24,23,72,4,50,38,20,22,73,41,19,25,64,69,48,28,71,13,37,65,70,10,54,55,51,8,62,56,75,52,42,53,58,67,14,74,60,61,76,21,59,45,66,79,77
18,998,999,9,7,16,49,44,2,11,30,26,5,999,31,29,15,35,43,32,39,80,46,4,40,83,17,34,1,27,82,12,68,63,24,50,33,38,47,20,72,23,19,22,73,69,48,64,41,25,54,28,70,71,13,37,55,65,62,51,53,10,52,8,75,42,56,67,58,79,60,74,14,59,61,76,21,45,66,77
18,999,999,9,16,49,30,44,26,7,999,2,11,15,5,80,34,83,31,27,40,29,68,32,35,17,33,46,43,1,12,47,39,82,63,72,4,50,23,24,20,38,73,25,64,41,19,22,48,69,28,65,54,62,71,37,13,70,10,55,51,75,8,56,52,53,42,58,67,74,14,59,60,76,21,79,61,45,66,77
18,999,999,30,44,999,32,2,35,83,39,31,24,17,46,49,40,80,50,43,29,26,11,9,82,20,23,5,33,1,15,4,16,7,38,25,27,65,41,47,62,22,28,63,73,72,71,48,79,70,69,55,21,74,13,60,58,8,34,54,19,67,12,52,68,61,42,66,75,56,53,14,77,64,51,59,45,76,37,10
18,1000,999,7,9,49,16,2,44,30,26,11,999,5,35,31,29,32,46,15,43,39,80,17,4,83,40,27,82,1,24,33,34,12,38,20,47,68,63,50,19,23,72,41,22,69,28,73,25,64,48,54,70,13,37,71,65,55,53,62,51,10,56,8,75,52,42,67,58,74,60,61,79,14,21,59,76,45,66,77
18,1002,999,9,7,2,16,44,49,11,30,999,26,31,35,5,29,32,43,15,46,39,80,83,17,40,82,4,27,34,1,33,38,12,24,20,68,63,50,47,72,23,19,22,41,73,69,54,48,64,25,28,70,71,62,13,65,55,53,37,8,52,51,10,56,75,67,42,58,79,60,14,74,61,21,59,76,45,66,77
18,1002,999,999,39,35,2,32,46,30,44,31,20,29,43,83,82,4,50,24,40,17,11,80,26,15,49,1,5,41,38,33,9,7,23,28,27,22,63,16,25,65,47,62,79,73,71,55,48,72,69,19,70,58,54,74,34,12,67,53,75,8,60,13,56,42,21,68,45,52,66,64,61,51,59,37,76,14,77,10
18,1003,999,9,26,49,11,15,7,44,2,16,31,999,35,5,30,39,43,24,29,32,27,12,33,80,83,4,1,34,47,40,46,17,38,82,68,22,20,50,63,48,64,25,23,72,73,69,37,13,19,41,28,71,8,55,10,51,65,70,52,62,54,53,75,56,42,67,14,58,61,45,60,76,66,59,21,74,79,77
18,1004,999,9,26,49,11,15,7,2,44,16,35,999,31,39,5,43,30,24,29,32,27,12,1,47,4,83,40,33,34,80,46,38,17,68,22,82,20,50,63,23,48,64,25,73,72,69,37,28,13,19,41,71,8,10,55,70,65,51,52,53,54,75,62,42,56,67,58,14,61,45,59,60,66,76,74,21,79,77
18,1004,999,30,44,999,35,32,2,39,31,46,83,24,43,49,82,80,17,40,50,29,11,26,9,5,20,23,33,38,15,4,16,7,1,41,27,25,62,22,65,47,63,28,73,72,71,79,70,48,54,69,58,55,21,74,8,60,19,13,34,67,12,61,52,68,66,53,42,75,56,64,14,77,59,51,76,45,37,10
18,1005,999,9,16,2,49,30,44,26,11,7,5,999,15,31,35,43,46,80,29,32,39,4,17,83,40,34,12,82,27,1,63,50,33,68,38,24,20,47,72,23,22,73,48,25,64,19,69,54,41,70,71,65,62,55,28,13,37,51,8,75,53,10,52,67,56,42,58,79,14,60,59,74,61,21,66,76,45,77
18,1006,2,35,7,2,39,29,999,16,4,46,49,32,5,43,9,17,44,31,30,26,11,82,24,80,33,50,20,40,63,15,38,1,22,12,19,83,54,27,48,34,62,79,41,72,25,68,69,65,23,47,53,73,70,55,51,13,28,52,64,37,71,42,67,8,75,58,61,56,60,10,59,74,76,21,14,45,66,77
18,1006,999,30,999,44,32,35,2,31,39,46,83,17,43,24,49,40,80,20,33,82,29,50,11,26,23,5,38,9,15,16,4,1,7,25,27,41,22,62,47,65,28,63,73,72,71,48,79,70,21,55,54,69,58,60,8,74,67,19,34,12,61,13,68,42,66,52,75,53,56,14,77,51,64,59,45,76,37,10
18,1007,2,35,2,39,7,29,16,999,4,49,46,5,32,9,43,17,44,30,31,26,11,82,24,80,50,33,40,20,63,15,38,1,19,12,83,22,48,27,54,72,41,34,25,79,23,62,68,73,69,70,55,47,13,53,51,65,28,64,52,37,71,42,67,8,75,58,61,56,60,10,59,74,76,21,14,45,66,77
18,1008,999,9,16,2,49,44,30,26,5,999,11,15,7,35,46,4,80,31,43,32,40,39,29,17,68,27,1,83,12,34,33,23,38,47,50,24,48,63,82,20,72,73,25,19,69,64,22,13,37,70,28,54,55,41,71,65,51,62,67,75,56,10,8,53,52,42,58,60,61,59,21,74,66,79,45,14,76,77
18,1008,999,999,39,35,2,44,32,30,83,46,20,31,29,82,4,43,50,24,17,80,40,11,15,1,26,38,49,41,33,5,28,9,23,27,22,7,63,47,25,16,65,62,73,71,55,79,72,48,58,69,70,74,19,67,8,75,54,34,60,12,53,42,56,21,13,45,66,68,52,64,59,61,51,76,14,77,37,10
18,1009,999,9,26,49,16,2,11,15,44,999,7,35,39,31,5,30,43,29,32,24,27,80,12,46,1,33,4,83,40,47,38,34,17,68,82,20,50,22,23,48,63,64,25,73,72,28,41,69,13,37,19,71,55,65,70,51,10,54,62,8,52,75,53,42,56,67,58,14,61,60,45,59,21,66,74,76,79,77
18,1009,999,35,999,39,32,2,46,44,30,83,31,43,20,82,17,29,50,4,40,24,80,26,11,49,1,15,9,38,5,41,23,33,7,28,22,27,16,47,25,65,63,62,48,73,71,79,55,72,70,58,69,19,74,8,60,67,54,13,75,12,34,21,53,42,66,56,68,61,45,52,51,59,64,77,14,76,37,10
18,1010,999,2,16,999,30,35,44,49,7,9,46,5,11,39,32,26,31,29,4,43,80,15,40,17,23,68,1,12,34,27,19,38,83,82,50,63,48,20,24,33,69,72,47,73,54,25,64,22,13,70,41,28,67,65,37,62,55,8,71,10,51,53,56,52,75,58,42,60,61,21,79,74,59,66,45,14,76,77
18,1010,999,35,39,44,32,2,999,30,46,83,31,82,43,24,40,50,26,4,29,17,20,80,11,1,49,38,9,15,7,33,5,22,23,41,28,27,16,47,25,65,62,63,79,48,73,71,55,72,70,69,58,19,54,8,74,34,60,13,53,21,67,12,75,66,42,68,56,61,51,52,64,45,59,14,76,77,37,10
18,1011,999,16,9,30,49,999,44,2,7,26,11,15,80,5,35,31,40,34,83,32,46,39,29,68,43,27,23,17,33,72,1,12,82,63,47,50,4,20,24,25,73,38,65,19,22,41,64,48,28,69,62,70,71,54,13,55,10,37,51,75,8,56,53,52,67,42,58,74,21,14,60,61,79,76,59,45,66,77
18,1012,999,999,39,2,44,30,32,35,83,31,46,29,20,24,43,50,82,4,17,40,80,11,26,1,49,15,9,38,5,33,41,27,7,28,23,22,63,25,16,47,65,62,73,71,79,72,55,69,48,58,70,19,74,67,8,34,75,54,60,53,12,13,42,21,56,45,68,52,66,61,64,51,59,76,14,37,77,10
18,1012,999,35,16,2,4,999,7,49,39,29,46,5,32,9,17,43,44,30,31,26,11,82,24,80,40,38,33,50,15,20,22,12,27,48,1,19,63,83,23,54,72,25,34,62,73,68,47,55,41,69,79,70,13,65,51,53,28,64,52,37,67,42,71,8,61,75,60,56,10,58,76,59,21,74,14,66,45,77
18,1013,999,16,30,9,44,49,999,2,7,11,26,15,80,5,35,40,34,31,32,39,46,83,23,68,43,29,27,33,17,72,1,12,47,82,63,50,25,20,4,73,24,19,38,65,22,41,64,28,69,48,70,62,71,13,10,54,55,37,75,51,56,8,67,52,53,58,42,74,21,60,14,61,59,76,66,45,79,77
18,1013,999,999,32,39,44,83,20,2,31,30,29,4,46,82,35,43,24,50,17,80,11,33,15,38,1,40,41,26,49,5,9,27,63,28,7,47,22,25,23,55,65,16,71,73,62,79,72,58,48,69,54,8,67,34,70,12,74,53,56,75,42,19,45,60,21,64,66,59,52,68,13,51,14,76,61,37,10,77
18,1014,999,16,30,9,49,44,999,2,7,11,15,26,80,5,35,40,34,39,31,32,83,46,43,23,29,68,27,17,33,1,72,12,47,82,50,63,4,25,24,73,38,20,19,65,22,64,41,28,69,70,48,62,71,54,13,10,55,37,75,51,8,56,67,52,58,53,42,74,21,14,60,61,59,76,66,79,45,77
18,1014,999,999,39,35,32,44,30,2,46,83,20,31,82,50,4,43,24,29,17,80,40,11,15,1,38,41,26,49,33,28,9,5,23,27,7,22,47,16,25,63,65,62,71,73,55,48,72,58,79,69,70,54,8,74,19,34,67,12,42,60,56,75,53,21,45,68,13,66,52,59,51,61,64,76,14,77,37,10
18,1015,999,16,30,9,44,49,999,2,7,26,11,15,5,80,35,40,31,32,46,83,34,39,29,68,43,27,23,17,33,12,1,72,47,63,4,82,50,24,25,20,73,19,38,22,64,65,41,48,69,28,70,71,62,13,54,10,55,37,75,51,8,56,67,52,53,42,58,74,21,60,14,61,76,59,79,66,45,77
18,1015,999,83,30,44,32,39,999,31,82,33,24,2,50,26,49,80,29,43,20,46,11,17,9,15,40,7,35,1,38,27,41,25,47,5,4,23,22,16,28,63,73,65,71,62,72,8,48,69,54,55,70,34,58,74,60,21,12,42,13,14,79,52,56,75,19,67,53,66,68,61,45,64,76,77,59,51,37,10
18,1016,999,16,2,30,999,35,44,49,7,5,9,46,11,39,26,32,4,80,31,29,43,40,15,17,23,34,68,12,1,27,38,19,83,50,82,63,72,24,48,20,33,47,69,73,25,54,22,64,70,13,41,65,28,62,37,67,55,71,51,8,10,53,56,58,75,52,42,60,61,79,21,74,59,66,14,76,45,77
18,1017,999,9,2,49,26,16,44,11,15,7,999,31,35,30,43,39,5,29,80,32,46,27,83,1,12,40,24,4,38,17,47,33,34,82,68,50,20,23,22,63,25,73,72,48,64,69,19,41,28,65,13,37,55,62,70,71,51,54,53,52,8,10,75,56,67,42,58,14,60,79,74,21,59,66,61,76,45,77
18,1017,999,999,30,2,44,39,35,32,46,83,20,31,43,50,24,29,4,82,17,40,80,11,1,15,26,49,33,38,5,41,9,23,28,27,7,63,47,25,16,22,65,62,71,73,55,72,79,48,58,69,70,74,67,8,19,60,75,21,34,12,54,56,42,13,53,66,68,45,52,61,64,59,51,14,76,77,37,10
18,1018,999,2,16,7,44,30,9,49,11,35,31,999,39,32,5,29,43,26,46,80,15,40,17,83,82,4,34,27,38,50,23,1,12,20,63,68,72,24,33,47,22,19,73,41,54,25,69,70,48,64,28,62,65,71,55,13,53,52,10,37,51,67,8,75,56,42,58,79,60,74,61,21,14,59,76,66,45,77
18,1018,999,999,32,39,44,83,30,2,20,31,35,29,82,46,24,43,50,4,17,11,15,38,80,40,1,49,26,33,41,9,7,28,27,5,47,22,23,63,25,16,71,65,73,62,72,55,48,8,69,58,70,79,54,34,12,42,74,19,75,53,67,56,60,45,13,21,68,52,64,66,51,59,61,76,14,77,37,10
18,1019,999,2,16,44,49,999,7,9,35,30,46,5,11,32,39,26,31,29,43,4,15,80,40,17,23,1,27,68,12,83,38,34,19,82,50,24,20,47,48,63,33,72,69,73,22,25,64,13,41,70,54,28,37,65,67,55,62,71,53,51,10,8,52,56,75,42,60,58,61,21,79,74,59,66,14,76,45,77
18,1020,999,30,39,44,35,32,999,2,31,46,49,29,24,83,43,40,17,50,80,11,5,26,82,20,9,23,4,16,1,15,38,33,7,41,27,25,28,22,47,62,65,63,73,72,71,48,79,70,69,19,21,74,55,8,13,58,60,54,34,61,12,67,68,53,42,52,66,75,77,56,59,64,51,14,45,76,37,10
18,1021,999,9,49,16,44,30,7,11,26,2,15,999,5,80,31,83,29,32,34,27,40,43,35,68,46,17,47,33,1,12,39,82,72,63,4,24,23,73,20,38,19,48,22,50,69,64,25,41,28,13,71,37,65,70,10,8,54,56,55,51,62,75,53,52,42,58,67,14,74,76,60,61,21,45,59,66,79,77
18,1022,999,16,44,2,9,30,49,999,5,11,7,26,35,15,32,31,4,46,39,43,80,29,17,40,34,83,1,68,27,12,82,23,24,38,50,72,33,63,48,20,47,73,19,25,69,22,64,70,54,13,41,65,28,55,71,67,51,62,10,37,52,75,8,56,42,53,58,60,61,14,21,74,79,59,76,66,45,77
18,1022,999,999,83,32,20,31,39,82,44,29,35,30,2,43,24,50,46,11,17,15,4,80,41,38,40,33,26,49,1,9,7,22,27,28,63,5,23,47,25,16,71,73,65,72,62,48,55,79,8,69,58,34,74,54,70,19,53,12,75,42,56,67,60,52,45,21,13,66,64,68,14,61,59,76,51,77,10,37
18,1023,999,9,49,44,2,7,16,26,15,35,999,31,29,11,30,5,32,43,80,39,1,83,4,12,17,68,34,46,27,24,40,38,47,82,63,72,64,48,33,50,73,69,20,19,23,22,13,70,25,37,52,28,54,51,55,71,41,10,8,53,65,62,56,75,42,67,58,74,60,14,79,21,76,66,59,61,45,77
18,1023,999,30,44,32,83,35,31,39,24,2,999,50,82,49,17,43,29,40,80,46,20,26,11,9,1,7,15,33,38,5,4,16,41,27,25,23,22,47,28,63,65,62,73,72,71,48,70,79,69,74,8,55,54,19,21,34,58,60,67,12,13,53,42,52,75,56,68,66,14,61,59,64,76,77,51,45,37,10
18,1024,999,9,26,11,15,2,49,44,7,16,31,35,999,39,5,43,24,32,30,29,27,12,33,83,80,1,47,4,38,34,17,40,46,82,20,22,68,50,63,64,25,73,23,48,72,69,41,28,37,13,71,19,8,55,54,51,10,65,70,52,62,75,53,56,42,67,58,14,45,61,59,76,60,66,21,74,79,77
18,1024,999,30,44,83,999,2,32,24,39,31,80,50,26,40,35,49,17,9,15,43,11,29,82,1,46,33,5,20,7,25,4,38,27,23,16,47,22,41,65,62,63,28,73,71,72,48,69,70,79,55,58,8,34,13,74,21,60,54,12,19,66,67,42,75,68,52,61,53,56,51,14,64,59,45,77,37,76,10
