17,3624,999,23,40,25,47,999,27,9,28,38,15,1,48,41,22,26,4,49,44,24,17,20,2,16,5,46,43,32,11,39,35,33,31,55,73,56,59,29,65,8,7,51,34,19,69,12,60,77,70,71,54,63,66,61,62,72,21,58,13,37,74,68,76,50,67,10,64,53,14,42,45,75,52
17,3625,999,23,40,25,47,999,27,9,48,28,26,41,15,22,1,38,17,49,4,20,24,44,16,5,2,11,46,43,32,39,35,33,31,56,55,73,59,65,8,29,19,51,69,60,12,77,70,71,7,34,63,66,62,72,54,13,61,58,68,74,76,37,21,50,67,10,14,64,53,45,42,75,52
17,3626,999,23,40,25,999,47,27,9,28,48,1,26,41,49,15,38,22,17,4,20,24,44,16,2,46,5,11,43,32,39,35,33,31,55,56,73,59,8,29,65,77,19,60,7,69,12,51,34,66,71,63,61,70,58,62,54,21,13,72,74,37,76,68,50,67,10,14,53,64,45,75,42,52
17,3628,999,23,40,999,25,47,9,27,48,28,22,15,1,41,26,20,38,4,17,24,49,44,2,46,43,5,11,16,39,32,31,33,35,55,29,56,59,73,65,8,77,7,12,69,19,51,60,66,71,34,63,61,62,58,70,21,74,54,76,72,13,37,50,67,68,14,10,53,64,45,75,42,52
17,3629,999,23,40,25,999,9,47,27,1,28,38,17,41,48,24,22,15,4,44,26,20,49,16,2,5,11,46,39,32,35,43,33,31,55,73,59,56,29,65,8,7,69,34,54,51,19,71,77,63,12,60,70,66,72,21,58,62,61,74,13,76,37,50,68,67,14,10,64,42,53,45,75,52
17,3630,999,9,23,999,40,25,47,1,28,15,27,22,24,44,38,4,20,17,48,41,2,39,26,46,11,32,43,35,31,49,5,16,33,29,55,7,65,73,69,71,12,56,66,8,60,77,63,21,59,19,34,72,58,70,74,61,62,54,51,50,67,13,76,68,37,14,53,10,45,75,64,42,52
17,3631,999,999,40,23,9,47,27,25,44,15,28,38,20,4,1,22,41,24,26,2,48,17,49,32,43,39,46,5,11,31,16,35,33,29,55,73,7,65,56,59,66,69,71,63,19,8,62,60,72,54,34,61,51,12,77,70,21,58,74,76,13,50,67,68,53,37,14,75,45,64,10,42,52
17,3632,999,23,40,999,9,25,47,27,28,15,1,44,22,38,41,48,24,17,4,20,26,49,2,16,46,43,32,5,39,11,35,33,31,29,55,73,56,65,7,59,8,69,60,12,19,34,66,71,63,77,51,70,62,21,61,72,54,58,74,13,76,37,68,50,67,10,14,64,53,75,42,45,52
17,3633,999,40,23,999,25,47,9,48,27,41,1,22,28,20,24,15,26,17,4,38,49,44,46,5,11,43,2,16,32,39,33,35,31,59,73,55,29,56,65,71,66,77,8,63,69,7,76,72,19,54,60,58,70,74,62,12,50,51,21,34,61,13,67,14,68,37,53,10,64,42,45,75,52
17,3634,999,40,23,999,25,47,48,9,27,1,41,20,24,38,28,22,17,26,15,4,49,46,44,5,11,16,43,2,39,35,32,33,59,31,73,55,56,29,65,66,77,71,8,63,69,58,60,54,70,7,76,19,50,72,21,74,12,62,51,34,61,13,67,37,14,68,53,10,64,42,75,45,52
17,3635,999,40,23,999,25,47,9,48,1,27,22,20,24,15,17,38,28,4,41,44,26,46,5,49,11,2,43,35,16,39,32,33,31,73,65,59,66,55,29,56,77,69,60,58,71,63,70,21,8,50,19,74,7,12,72,76,62,54,61,34,51,67,13,37,14,68,10,53,64,75,42,45,52
17,3636,999,23,999,40,48,25,9,47,27,1,41,20,28,24,22,38,17,15,26,4,49,46,44,11,43,5,39,2,32,16,35,33,31,59,55,56,73,29,65,66,8,77,71,63,69,7,58,70,21,60,74,50,12,76,54,19,72,51,34,62,61,13,67,37,14,68,53,10,64,42,45,75,52
17,3637,999,40,23,999,47,25,9,27,48,1,38,41,20,28,24,22,17,15,26,4,44,49,46,5,11,2,43,16,33,35,32,39,31,59,73,55,56,65,66,29,8,60,69,77,63,71,58,70,21,54,19,62,7,74,12,72,34,50,76,51,61,67,13,37,14,68,53,64,10,42,45,75,52
17,3638,999,23,40,25,47,999,27,48,9,1,38,41,20,28,24,22,26,17,4,15,49,44,5,46,11,16,2,43,35,39,33,32,31,59,73,56,55,65,66,8,77,29,60,69,58,19,63,54,71,70,7,12,50,21,74,62,72,51,34,76,61,37,13,67,68,14,10,53,64,45,75,42,52
17,3639,999,23,40,999,25,47,9,48,27,1,28,41,38,20,17,24,22,15,26,4,49,46,44,11,5,43,16,2,39,35,32,33,31,73,59,55,56,65,29,77,66,8,71,69,60,63,58,7,70,12,21,74,50,54,76,19,72,62,34,51,61,13,37,67,68,14,53,10,64,42,45,75,52
17,3640,999,40,23,25,999,47,27,9,48,1,28,22,15,41,24,38,17,26,20,4,49,44,5,46,11,2,16,43,39,32,35,33,31,73,59,65,56,55,29,8,69,66,77,60,19,7,71,70,63,54,62,58,12,72,51,21,74,76,34,61,50,13,37,68,67,14,53,10,64,45,42,75,52
17,3649,999,999,46,9,32,20,39,44,33,35,31,43,2,24,1,15,40,28,38,29,4,41,17,22,23,11,47,26,49,27,5,25,16,48,7,73,63,21,66,71,72,67,55,60,58,74,69,50,8,70,62,65,59,54,61,12,76,53,14,34,56,77,75,68,19,42,45,51,13,52,64,10,37
17,3654,999,999,46,9,35,32,39,44,43,2,31,23,20,28,15,24,38,40,4,1,11,49,17,22,33,41,29,47,26,27,16,7,25,5,48,67,63,21,73,66,60,12,69,71,72,65,55,74,59,58,19,8,70,68,56,53,54,61,42,50,77,62,34,45,13,75,52,14,76,51,64,10,37
17,3708,999,23,999,48,20,47,25,40,22,41,9,27,38,1,26,15,28,24,17,46,11,44,49,32,4,43,2,33,16,5,31,35,39,55,73,29,56,59,65,77,72,12,66,70,71,21,7,76,60,69,63,8,58,50,54,34,61,51,19,62,74,67,53,14,13,68,52,10,37,42,64,75,45
17,3734,999,999,20,32,46,9,35,39,31,44,43,15,33,2,38,17,49,11,1,40,22,27,41,28,47,24,29,23,4,26,25,5,48,16,7,73,63,71,72,65,69,8,54,21,77,62,60,34,12,61,58,70,74,67,14,55,56,19,53,76,66,42,13,50,59,68,52,45,75,64,10,51,37
17,3735,999,999,9,48,23,20,25,47,40,24,22,1,4,46,27,41,38,26,39,32,44,43,15,49,28,17,33,35,2,11,31,29,5,55,66,16,73,7,21,59,56,71,77,12,63,8,65,74,60,70,72,50,69,62,76,58,19,67,51,61,34,53,54,13,14,68,37,10,52,64,75,45,42
17,3739,999,999,20,9,1,40,44,24,46,25,33,22,32,11,27,43,48,47,41,17,39,15,23,26,4,28,49,31,38,35,2,29,5,7,16,73,71,63,72,65,55,77,21,76,66,50,74,14,70,54,62,59,58,69,12,34,8,60,61,67,56,53,19,68,13,51,42,52,75,37,64,10,45
17,3739,999,999,20,46,32,43,31,39,9,41,44,11,15,33,29,38,17,2,35,24,22,1,4,47,27,40,49,25,26,48,7,23,5,28,63,71,73,16,72,14,8,54,50,12,59,74,58,69,66,76,65,34,60,56,53,21,62,67,55,70,42,77,19,52,75,61,45,64,13,10,68,51,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,3740,999,999,20,22,9,41,35,40,17,43,31,48,44,33,47,25,32,2,1,27,11,24,38,15,26,46,4,23,28,49,39,29,63,5,73,16,72,55,7,71,54,34,65,70,50,59,14,21,53,74,8,69,66,76,56,51,12,67,58,62,77,19,60,61,52,13,68,42,75,64,37,10,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,3740,999,44,999,9,24,2,35,17,31,4,32,39,33,49,40,1,47,22,5,46,20,15,23,38,28,11,26,27,43,16,25,29,7,41,72,65,73,48,63,71,34,55,70,62,69,21,14,8,54,66,12,67,61,51,60,19,58,77,56,68,53,64,76,74,59,13,42,50,52,75,10,45,37
17,3741,999,999,20,33,11,31,32,9,1,43,44,22,27,41,24,47,15,39,46,26,40,38,17,29,48,25,4,35,5,2,49,7,63,23,28,71,73,72,16,54,14,8,55,65,34,69,62,74,76,12,70,50,58,53,21,59,56,66,52,60,77,67,19,51,13,68,64,42,61,75,37,45,10
17,3741,24,999,32,31,44,43,39,20,2,29,35,33,38,17,15,9,24,11,46,22,1,49,40,27,47,4,41,7,5,26,25,28,23,48,16,63,73,71,8,72,54,34,55,53,62,14,65,69,12,56,58,52,66,61,19,76,42,59,70,21,74,77,51,67,60,64,50,68,45,13,75,10,37
17,3742,24,31,32,44,999,2,35,43,29,39,9,17,20,46,24,38,40,49,15,33,4,11,1,27,26,7,22,28,47,5,23,41,25,16,48,63,73,55,72,71,53,54,69,34,62,8,65,19,52,12,61,70,66,58,21,60,56,14,42,51,67,74,13,76,64,77,59,68,45,75,50,37,10
17,3742,999,999,11,20,31,22,33,44,1,43,32,17,9,38,24,15,26,27,47,39,29,4,35,41,46,40,5,7,25,49,2,48,63,23,28,73,71,54,16,72,65,8,69,14,34,55,62,12,74,50,58,76,70,56,53,59,52,66,21,19,60,67,64,51,42,13,77,68,61,75,37,45,10
17,3743,24,44,9,999,2,32,35,24,31,39,43,17,38,40,49,1,26,4,29,15,20,11,27,5,46,47,33,22,28,25,7,23,16,41,48,73,63,72,71,65,62,55,69,70,8,34,53,61,12,14,66,21,19,54,56,60,77,51,76,13,58,74,67,64,52,59,42,68,45,50,75,37,10
17,3743,999,999,20,11,33,31,43,44,9,1,32,22,27,41,17,15,47,24,26,38,46,40,39,35,25,4,49,48,29,5,7,2,63,23,28,71,73,54,72,16,14,65,8,34,69,55,74,62,12,70,50,76,58,21,53,66,59,56,60,52,77,19,67,51,13,64,42,61,68,75,37,45,10
17,3743,999,47,22,999,40,23,20,48,25,27,41,9,28,4,44,26,33,1,38,24,49,17,15,2,32,31,39,46,11,43,55,35,16,5,73,29,51,7,65,72,71,63,34,54,8,59,56,70,69,77,21,62,67,61,12,53,19,74,66,14,52,68,76,13,50,58,60,64,37,75,42,10,45
17,3744,24,999,44,9,24,2,35,40,32,49,38,39,1,22,47,4,17,11,20,31,43,26,33,27,23,15,25,5,46,29,28,7,16,41,48,72,73,63,71,70,65,55,69,34,21,14,8,62,12,77,54,61,53,66,56,58,74,60,51,76,19,59,67,52,13,68,64,42,50,75,45,10,37
17,3744,999,999,20,31,11,22,43,33,44,41,32,1,17,9,27,38,48,15,47,24,35,46,40,25,4,29,39,26,49,5,2,7,23,28,63,73,54,71,16,72,65,14,55,69,8,34,76,50,12,62,74,53,70,59,58,66,21,52,56,77,19,67,60,51,61,42,13,64,68,75,37,10,45
17,3745,24,999,44,47,1,40,9,24,35,22,11,38,4,20,27,25,2,31,39,17,49,33,32,5,26,15,43,23,29,48,41,46,28,7,16,73,72,55,63,65,71,69,34,54,70,12,62,56,77,58,53,8,51,59,19,14,66,76,61,21,74,52,60,64,50,67,13,68,37,42,10,75,45
17,3746,22,999,20,22,1,27,25,40,48,47,41,9,11,43,38,32,15,31,4,44,23,24,17,26,49,46,33,28,39,2,35,5,29,7,16,73,63,54,65,71,72,55,69,34,62,76,8,59,12,77,74,70,50,56,66,14,53,19,58,21,67,61,51,60,13,52,68,37,42,64,75,10,45
17,3747,22,22,999,20,48,40,41,47,25,35,17,23,31,9,38,27,43,44,32,4,11,1,2,26,49,24,28,15,29,46,33,5,16,73,39,7,55,54,72,63,65,71,59,53,56,69,70,34,8,51,50,21,76,77,74,19,66,67,14,62,61,12,60,58,52,68,13,42,64,37,75,10,45
17,3748,22,999,20,22,48,41,17,40,47,25,35,31,43,27,38,11,4,1,44,9,23,32,26,24,33,2,49,29,15,28,5,55,46,73,7,63,54,39,16,72,71,59,65,53,34,56,51,50,69,76,70,8,14,74,12,52,66,19,67,62,21,77,58,61,60,13,68,64,42,37,10,75,45
17,3748,24,27,48,20,43,41,25,999,1,11,17,47,9,38,49,26,54,22,33,40,23,28,24,56,55,5,4,31,59,15,44,73,8,35,63,34,71,65,51,69,29,32,52,12,39,46,14,7,16,72,58,19,76,2,53,50,70,62,37,74,66,64,77,60,21,68,10,13,61,42,67,75,45
17,3748,999,27,48,43,41,26,1,25,20,9,49,38,17,47,999,23,55,11,40,28,22,33,54,59,56,15,5,24,8,4,73,44,51,31,34,16,39,29,32,35,46,71,65,12,63,2,7,69,14,52,19,72,37,58,76,62,53,70,66,13,50,68,64,77,74,60,21,10,61,42,67,75,45
17,3749,22,22,20,47,999,40,25,17,27,48,11,1,38,41,9,26,31,4,24,35,43,23,44,49,32,15,28,2,5,29,33,73,7,16,46,63,55,54,39,72,65,71,34,69,56,51,70,59,8,53,50,19,76,74,21,62,12,77,66,52,67,14,58,61,13,60,64,68,37,75,42,10,45
17,3749,24,20,27,11,47,48,25,999,41,22,38,1,17,40,9,26,43,31,24,15,23,44,49,5,33,4,28,73,35,54,55,63,32,39,29,46,71,34,56,7,2,69,16,65,59,72,12,58,76,14,8,51,50,70,52,62,19,53,74,64,37,66,68,60,77,13,21,10,61,42,75,67,45
17,3750,22,22,20,999,47,40,11,17,48,27,25,38,35,31,1,44,41,26,43,4,24,9,23,32,15,49,5,33,28,2,29,73,39,63,7,16,54,46,72,55,65,71,34,69,56,70,59,8,53,51,50,76,19,12,62,14,52,74,58,66,21,77,67,61,60,64,13,68,37,75,42,10,45
17,3751,22,22,40,20,999,48,47,25,41,23,27,26,17,44,9,31,1,4,11,15,43,38,49,28,32,24,35,2,33,5,46,29,16,39,73,55,7,63,54,72,65,71,59,56,69,34,50,76,8,53,51,66,70,74,62,12,21,77,58,19,60,14,61,52,67,68,13,37,64,75,42,10,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,3752,999,43,20,33,11,999,27,41,47,48,22,31,1,38,26,44,25,40,17,9,15,54,5,49,55,23,24,4,35,73,32,28,7,2,29,39,16,63,72,71,52,34,46,65,8,56,51,53,69,14,12,59,70,62,76,19,58,50,77,66,21,74,68,61,64,60,37,13,67,42,10,75,45
17,3753,22,22,40,999,20,48,47,23,41,27,25,17,44,9,26,38,31,4,15,11,1,43,28,24,49,32,2,33,35,46,5,39,16,55,73,29,65,7,54,63,59,72,71,69,56,50,34,70,66,21,62,51,12,76,74,8,60,53,77,61,67,58,19,14,52,68,13,64,37,75,42,10,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,3754,22,55,27,20,47,999,48,25,26,9,1,22,41,43,17,40,11,38,33,49,51,23,31,24,73,44,5,54,15,28,34,4,16,56,35,63,2,59,71,72,8,32,29,65,39,69,52,7,46,53,70,12,14,19,76,62,66,50,21,37,74,64,58,68,77,13,67,60,61,75,10,42,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,3755,22,22,48,47,25,20,999,40,27,26,41,17,9,1,38,49,23,11,28,24,4,43,44,31,15,5,73,55,35,54,33,32,63,59,56,2,16,65,72,51,71,34,8,39,29,7,46,69,50,53,76,70,62,66,12,74,52,19,58,14,21,77,13,37,60,64,61,68,67,10,75,42,45
17,3756,22,20,999,22,48,47,25,27,41,17,40,26,11,1,9,43,31,38,49,35,23,24,55,33,28,54,44,4,15,73,5,32,2,63,29,56,72,71,34,16,59,7,51,39,65,50,53,52,8,69,46,76,70,14,12,74,58,66,62,19,21,77,64,13,60,67,68,37,61,10,75,42,45
17,3757,22,20,999,22,48,47,25,41,17,27,40,35,43,31,11,26,1,9,33,38,24,23,55,49,4,44,54,28,73,63,5,32,15,2,29,72,71,56,7,34,39,53,59,52,50,46,51,16,65,69,76,8,70,14,74,58,12,66,62,19,21,77,64,60,67,13,68,61,37,10,75,42,45
17,3758,22,47,20,22,48,25,999,40,27,26,17,9,41,1,49,55,38,11,23,35,24,31,73,43,44,28,4,5,15,2,51,63,54,33,72,32,16,59,56,71,65,29,34,8,53,50,69,7,70,76,46,39,66,52,21,62,74,14,12,19,77,58,67,13,68,60,61,37,64,10,75,42,45
17,3759,22,22,20,47,25,48,999,40,17,27,26,41,1,9,35,49,55,11,31,38,24,23,4,44,43,5,73,28,2,33,54,15,63,32,29,51,72,16,56,59,71,65,7,34,53,46,8,69,50,39,70,76,52,66,74,19,62,77,21,14,12,58,13,67,61,68,60,37,64,10,75,42,45
17,3760,22,20,47,22,25,48,999,40,27,17,26,9,41,1,35,49,55,11,31,24,38,43,23,44,73,4,5,28,2,33,15,63,54,32,72,16,29,51,56,59,71,65,34,7,53,69,8,70,50,46,39,76,52,77,66,74,62,21,19,14,12,58,67,61,13,60,68,37,64,10,75,42,45
17,3761,22,20,47,22,48,25,999,40,27,41,17,26,9,1,55,35,49,11,38,24,23,31,43,4,73,44,28,5,33,63,54,2,15,72,32,51,59,56,29,71,16,34,65,8,53,70,7,69,50,39,46,76,52,66,77,74,21,62,12,19,14,58,13,67,61,60,68,37,64,10,75,42,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,3762,22,999,20,22,33,47,31,27,41,44,25,40,24,11,1,9,17,38,32,26,43,48,35,15,4,46,39,23,49,5,2,29,28,55,7,63,73,54,71,16,34,72,69,65,56,50,53,59,51,66,62,76,12,14,8,58,52,74,21,70,19,77,67,60,61,64,68,13,75,37,42,10,45
17,3763,22,20,22,47,48,999,25,27,40,17,26,41,9,55,1,49,11,24,35,38,43,23,31,4,73,44,5,28,54,63,33,2,15,51,72,59,56,32,71,16,34,29,65,8,53,50,69,70,7,76,46,39,66,52,14,21,62,19,12,77,74,58,67,13,60,37,61,68,64,10,75,42,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,3764,22,999,20,22,47,27,33,41,25,40,31,1,24,26,17,11,44,48,38,9,43,15,32,35,4,23,49,5,39,46,2,55,28,29,73,7,63,54,34,16,71,72,56,50,65,69,59,51,53,76,62,66,14,8,58,52,12,74,21,70,19,77,61,60,67,64,68,13,37,75,42,10,45
17,3765,22,20,47,22,48,999,25,40,27,26,17,41,9,55,1,49,35,38,11,24,31,23,43,4,44,73,28,5,63,33,15,54,2,51,59,72,32,56,71,29,34,16,65,50,53,69,8,70,7,76,39,46,66,52,74,21,62,12,14,19,58,77,67,60,13,68,37,64,61,75,10,42,45
17,3766,22,20,47,22,48,999,25,55,27,40,26,17,9,41,1,49,24,38,11,35,43,4,31,23,44,73,5,28,54,63,33,51,15,2,59,72,56,71,32,34,29,65,53,16,50,8,69,70,76,7,39,46,66,52,62,14,74,19,12,21,58,77,68,67,60,37,64,13,61,10,75,42,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,3767,22,20,22,999,43,47,27,11,24,25,33,41,31,48,1,38,17,9,26,4,40,35,44,55,15,5,32,49,63,39,23,54,73,28,7,29,46,2,34,71,72,56,53,51,59,52,65,16,69,76,50,58,8,14,12,62,66,70,19,74,21,64,77,68,37,67,61,60,42,13,75,10,45
17,3768,22,20,47,22,48,25,999,27,26,40,55,17,9,1,41,49,38,11,24,35,43,4,31,23,73,44,5,28,63,54,51,59,33,56,15,72,2,71,34,65,32,29,53,50,69,16,8,70,76,7,66,39,46,52,62,74,14,12,19,58,21,77,13,37,64,68,60,67,61,10,75,42,45
17,3769,22,20,48,999,47,25,22,27,41,40,55,26,17,9,1,49,35,38,31,23,11,43,24,4,28,44,73,5,33,2,54,15,63,51,56,59,32,72,16,29,34,71,53,65,50,76,8,69,70,39,46,7,52,66,14,12,62,74,19,21,77,58,13,67,68,60,61,37,64,10,75,42,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,3770,22,999,20,33,22,47,31,27,44,24,41,40,9,11,1,25,32,38,35,17,26,15,43,4,39,48,46,5,29,2,23,49,28,7,55,63,73,71,72,16,54,34,65,69,56,50,53,51,66,62,8,59,12,58,76,14,74,21,52,70,19,77,67,60,61,68,64,13,75,42,37,10,45
17,3771,22,22,47,20,48,25,999,27,40,17,26,55,9,41,1,49,38,11,23,24,35,73,4,31,28,43,44,5,54,51,63,15,2,59,56,33,72,34,71,32,16,65,29,8,50,69,53,70,7,46,76,39,66,14,52,19,62,12,74,21,58,77,13,37,64,60,68,67,61,10,75,42,45
17,3772,22,20,47,48,25,22,999,55,27,26,9,40,17,1,41,49,38,24,11,35,43,23,31,73,4,28,51,44,63,5,54,59,56,33,15,72,34,71,2,32,8,65,16,29,50,53,69,70,76,7,39,46,66,52,62,74,14,19,12,21,58,77,13,37,64,67,68,60,61,10,75,42,45
17,3773,22,47,48,22,20,25,999,27,26,55,17,9,40,41,1,49,38,11,23,24,35,43,28,4,73,31,44,51,5,54,63,59,15,56,33,2,72,34,71,32,65,16,8,50,29,53,69,70,7,76,46,39,66,52,14,12,19,62,74,21,58,77,37,13,64,67,68,60,61,10,75,42,45
17,3774,22,47,48,20,25,22,999,27,40,26,17,9,41,55,1,49,38,11,23,35,24,31,43,28,4,73,44,5,15,51,63,54,59,33,56,2,72,32,34,71,16,29,65,8,50,53,69,7,70,76,39,46,66,14,12,74,52,19,62,21,77,58,13,67,37,68,60,64,61,10,75,42,45
17,3775,22,47,20,48,22,25,999,27,40,9,26,55,17,41,1,49,38,35,11,24,23,4,43,31,73,28,44,5,63,51,54,15,59,56,33,2,72,34,71,32,65,29,53,16,8,50,69,70,76,39,7,46,66,52,12,19,62,14,74,21,58,77,67,13,68,64,37,60,61,10,75,42,45
17,3776,22,47,48,20,25,22,999,27,26,40,17,9,55,41,1,49,38,23,11,24,35,31,43,28,4,73,44,5,51,54,15,33,63,2,59,56,72,32,34,16,71,29,65,8,50,53,69,7,76,39,70,46,52,66,14,12,74,62,19,21,58,77,13,68,37,67,64,60,61,10,75,42,45
17,3777,22,22,999,47,20,25,48,40,17,27,26,41,1,9,35,11,24,31,49,4,55,38,44,23,43,5,33,73,28,2,15,54,32,63,29,59,72,56,16,51,71,7,65,34,50,53,46,69,39,8,76,70,74,66,52,21,62,77,58,19,12,14,60,67,61,13,37,68,64,10,75,42,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,3778,999,33,999,43,20,11,31,32,27,44,47,22,41,9,1,24,15,38,26,40,39,17,35,48,29,7,25,5,4,49,2,46,55,23,28,73,63,54,71,72,34,52,16,14,65,12,69,62,8,53,51,76,58,66,70,50,21,56,74,19,77,59,68,61,64,60,67,13,75,42,37,10,45
17,3779,22,22,20,999,47,25,27,48,26,40,17,41,1,9,11,43,44,24,49,31,38,33,23,55,4,5,15,28,73,54,63,35,32,56,71,2,34,72,7,16,65,51,69,29,59,39,52,50,46,76,53,8,62,70,14,58,12,66,19,74,21,64,68,60,37,77,13,61,67,75,42,10,45
17,3779,999,999,33,20,22,31,47,44,9,35,40,27,11,41,1,17,43,25,48,26,32,4,24,38,2,23,15,49,5,46,39,28,29,73,63,7,55,72,71,16,54,34,65,69,21,74,66,53,70,50,76,59,62,52,14,56,12,8,51,58,77,67,61,19,60,68,13,64,75,37,42,10,45
17,3780,22,47,22,25,999,20,48,27,17,26,9,40,41,1,11,44,31,24,38,49,4,23,33,28,43,5,55,15,35,32,73,54,2,56,39,63,29,69,46,59,72,51,7,34,65,71,16,52,53,8,76,50,12,74,58,62,14,70,66,19,21,64,77,68,60,37,67,61,13,75,10,42,45
17,3781,24,999,20,11,22,1,31,47,48,17,27,44,41,38,25,43,4,40,24,9,33,26,5,15,32,35,29,49,23,2,46,39,73,54,63,28,7,65,69,16,72,71,55,59,50,34,76,14,53,56,12,58,8,62,70,74,66,52,19,51,21,67,60,77,64,61,42,37,68,13,75,10,45
17,3782,999,999,20,27,44,33,22,31,40,9,47,11,1,26,48,41,17,25,35,5,24,43,38,15,4,55,23,32,49,2,28,73,39,46,29,16,63,71,72,7,54,65,34,69,70,59,51,21,76,62,50,66,74,53,14,56,12,52,77,8,19,60,58,61,67,68,13,64,75,37,42,10,45
17,4233,999,39,999,32,46,31,2,44,35,29,9,43,28,49,11,15,38,4,17,20,7,23,24,40,33,26,22,1,5,27,16,47,41,25,63,73,19,48,71,12,69,42,72,52,65,70,8,13,34,67,58,61,75,74,53,68,55,54,56,64,21,60,62,45,66,77,10,37,14,50,59,51,76
17,4239,999,20,999,33,35,41,27,43,55,47,31,48,22,38,40,9,17,1,28,23,44,26,25,11,2,32,49,39,16,73,4,15,46,24,5,54,34,8,29,63,51,56,72,71,59,65,69,52,70,53,12,7,19,14,21,66,62,74,58,60,67,50,76,77,13,37,61,68,64,75,42,10,45
17,4241,32,33,55,43,20,999,27,47,1,48,41,22,9,38,31,17,23,26,40,25,54,11,44,35,28,49,2,51,8,24,4,73,34,5,15,16,39,56,32,63,52,71,29,46,65,69,59,72,53,19,70,12,14,7,62,37,66,64,74,21,58,60,68,50,67,13,76,75,61,77,42,10,45
