0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,853,32,15,49,60,19,58,8,42,40,999,56,24,25,21,64,32,61,38,5,44,16,13,17,23,59,35,33,20,37,22,76,67,9,47,77,14,43,53,52,31,1,28,11,12,26,10,46,34,68,54,48,27,51,72,55,4,80,82,39,41,2,50,30,29,83,7,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,854,999,999,40,13,16,32,35,38,24,25,8,23,61,19,47,46,20,15,64,44,48,17,28,68,21,43,52,33,42,56,67,49,60,58,26,1,9,22,5,76,53,37,31,77,11,12,59,14,34,51,10,72,2,30,55,4,39,54,27,29,80,7,50,82,41,65,83,62,79
57,854,999,32,56,64,13,25,5,19,8,35,20,43,15,38,44,22,53,24,49,23,76,40,999,16,33,21,60,59,58,67,28,17,37,12,9,42,14,46,52,31,11,47,34,61,68,1,48,26,51,77,27,54,10,80,72,55,30,82,4,2,7,50,29,83,39,41,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,855,999,999,13,40,32,38,35,61,25,16,8,24,47,23,21,19,46,20,68,15,44,28,64,67,1,17,42,60,52,26,48,43,9,49,53,33,56,31,58,77,37,22,76,5,11,12,59,14,72,10,51,2,34,39,30,55,4,7,54,27,29,80,50,82,41,65,83,62,79
57,855,999,8,56,5,33,64,22,43,32,42,19,25,58,53,14,15,76,31,999,52,20,54,24,44,12,34,35,13,40,38,59,46,60,23,11,16,17,67,82,37,49,72,21,9,28,10,80,68,47,26,48,61,27,1,55,51,50,30,77,83,7,29,4,41,2,39,62,65,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,856,999,13,32,40,24,999,25,35,16,61,8,38,23,47,20,19,44,68,28,15,64,46,21,17,1,67,48,9,26,43,60,56,49,42,33,52,53,37,22,31,76,58,77,59,11,5,12,14,10,51,72,2,34,39,30,55,4,27,54,7,29,80,50,82,41,83,65,62,79
57,856,32,32,64,19,56,15,13,53,35,25,16,8,43,24,38,44,5,33,12,40,46,58,20,23,22,999,42,52,49,60,76,31,37,21,59,34,17,67,61,9,68,14,48,28,11,47,10,51,1,26,54,27,77,55,80,82,72,2,29,30,50,7,4,83,39,41,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,857,999,999,35,16,23,13,32,21,38,40,8,24,61,25,44,19,67,47,20,28,15,64,46,68,26,1,9,17,49,43,60,56,22,48,58,42,53,52,33,77,11,59,5,76,31,37,14,12,10,2,51,34,72,30,39,55,4,27,80,54,29,50,7,82,83,41,65,62,79
57,857,999,32,64,19,13,56,15,8,53,16,38,20,43,24,44,35,33,999,46,40,12,42,25,58,22,52,23,31,21,5,60,37,76,49,61,34,17,68,48,28,14,67,59,47,11,51,9,10,1,54,77,26,55,82,80,72,2,27,29,30,7,50,4,39,83,41,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,858,999,13,40,999,32,16,35,24,61,25,8,38,19,23,20,47,44,15,46,64,21,68,28,48,17,56,49,42,67,43,60,52,1,33,26,9,53,37,31,58,22,5,77,76,12,11,59,14,10,51,34,72,2,55,39,30,4,27,54,7,29,80,50,82,41,65,83,62,79
57,858,32,32,64,19,15,13,56,16,53,35,8,25,24,38,44,33,40,43,12,58,999,46,20,42,5,52,23,49,60,22,37,21,76,31,34,17,59,61,68,67,48,9,47,28,10,11,14,51,1,26,54,77,55,27,80,2,72,82,29,30,7,4,50,39,83,41,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,859,32,15,49,60,8,19,58,42,40,999,56,24,61,21,25,64,32,23,38,5,16,77,14,17,33,37,44,13,20,76,59,35,22,9,67,52,43,31,28,12,53,1,11,47,26,10,34,46,68,27,54,48,51,72,55,4,80,82,39,41,2,50,30,29,83,7,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,860,999,999,35,21,16,8,38,13,23,40,61,19,32,67,24,44,25,47,15,20,64,28,46,1,60,68,17,49,26,9,43,22,42,56,58,52,48,53,77,33,11,59,76,31,37,5,12,10,14,2,34,51,72,30,55,39,4,27,54,80,7,50,29,82,83,41,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,861,999,5,8,64,32,56,19,25,22,15,43,58,31,53,35,33,42,14,24,20,44,76,52,13,38,999,23,34,16,12,40,46,59,60,37,54,9,21,17,49,11,67,47,28,68,10,61,48,72,51,27,82,1,80,26,77,30,55,29,7,50,83,2,4,39,41,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,861,999,999,32,13,40,16,35,38,8,46,61,25,24,23,68,47,48,15,20,21,44,19,28,52,64,43,53,67,17,31,60,49,33,42,1,26,56,58,9,22,5,76,37,77,59,12,11,14,72,34,2,51,10,30,55,39,4,29,54,80,7,27,50,82,41,65,83,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,862,999,61,40,999,8,13,35,16,32,25,38,24,15,47,20,44,21,19,23,46,64,68,42,60,52,49,67,33,17,28,43,1,31,58,48,26,9,53,56,22,77,37,12,76,11,5,59,14,10,34,72,51,2,39,30,55,4,29,7,54,27,80,50,82,41,65,83,62,79
57,862,999,5,15,58,56,19,64,25,33,42,8,22,999,35,43,32,44,24,76,60,20,14,53,40,38,52,49,13,23,16,34,31,59,21,12,67,17,11,9,37,28,54,47,61,46,10,68,72,77,1,26,48,82,27,51,80,55,30,50,29,7,83,4,41,2,39,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,863,999,13,24,32,40,999,25,47,16,35,38,23,8,20,61,44,19,68,17,15,46,28,48,1,43,26,67,9,56,64,21,49,60,42,22,52,33,53,5,31,59,76,37,58,11,14,12,77,10,51,72,2,34,4,39,55,30,27,29,7,54,80,50,82,41,83,65,62,79
57,863,999,5,8,56,22,25,32,64,19,58,15,33,43,14,42,20,44,76,35,999,53,52,38,13,23,24,31,40,34,46,16,60,9,59,11,17,12,49,21,67,47,28,37,72,68,54,61,48,10,1,26,77,82,51,80,27,30,55,29,7,50,83,2,4,39,41,65,62,79
57,864,999,999,22,21,60,23,49,35,8,44,10,61,15,58,67,19,25,40,38,16,9,64,24,12,32,20,68,77,1,13,17,56,47,43,33,34,42,31,53,26,14,51,52,80,11,28,48,46,2,27,55,50,59,5,30,83,82,76,39,37,4,29,62,65,54,7,41,72,79
57,864,999,999,40,16,13,32,35,25,38,8,15,44,46,23,64,24,20,47,19,33,58,61,68,17,48,21,42,52,28,49,43,60,5,67,56,53,31,22,9,26,37,76,1,11,59,77,12,34,72,14,51,10,2,30,55,54,39,4,29,80,27,7,82,50,83,41,65,62,79
57,864,999,64,19,56,15,32,25,5,24,38,58,40,16,8,13,33,35,22,999,53,42,37,20,44,43,34,76,23,49,12,60,52,46,31,17,59,28,61,21,14,10,67,68,48,9,11,51,77,47,54,26,27,55,80,82,1,72,30,29,2,4,50,83,7,39,41,65,62,79
57,865,32,56,24,19,64,32,38,15,25,40,52,35,13,20,16,23,44,33,42,58,46,5,53,49,8,43,22,999,31,67,76,28,59,37,60,12,61,17,21,68,10,47,9,11,48,34,14,26,1,77,72,51,54,27,55,2,29,82,4,30,7,39,80,41,83,50,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,866,999,999,38,40,21,58,8,44,15,46,60,20,25,35,42,19,61,32,17,49,33,47,24,67,13,23,1,16,9,77,22,5,52,26,28,64,56,31,11,43,68,76,14,53,59,72,37,34,48,12,10,30,51,54,55,2,80,39,82,50,27,4,7,83,29,41,65,62,79
57,867,32,56,19,24,64,15,40,32,25,38,58,13,52,35,42,23,16,20,49,8,44,5,33,53,43,46,22,37,999,60,12,31,76,61,59,67,28,21,17,10,9,34,47,11,68,48,14,26,1,77,72,51,54,27,55,2,29,82,4,30,7,80,39,41,83,50,65,62,79
57,868,999,999,22,21,58,60,35,8,19,49,38,44,15,32,67,24,40,10,42,16,23,64,17,61,33,25,9,1,34,20,47,13,77,5,68,12,56,26,14,28,80,11,43,59,31,53,50,46,30,51,48,54,52,76,55,83,82,27,37,2,39,62,4,41,72,65,29,7,79
57,868,999,32,35,31,52,999,16,53,23,64,46,40,15,24,33,58,38,25,44,19,22,8,13,67,42,34,12,68,43,21,20,49,37,61,60,56,76,28,17,48,5,10,47,72,59,51,9,2,26,11,1,77,29,54,39,14,55,7,80,30,82,27,4,50,41,83,65,62,79
57,868,999,999,40,46,13,32,25,16,23,38,44,35,8,15,24,47,20,58,19,64,21,33,61,17,67,68,52,28,49,60,53,31,48,42,43,26,56,5,9,22,1,76,59,37,77,11,72,34,12,14,51,2,10,55,30,39,80,54,4,29,27,82,50,7,83,41,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,869,32,38,52,32,46,40,24,56,19,64,15,16,23,35,25,13,53,20,44,999,33,8,43,31,68,67,58,49,42,5,61,28,22,76,17,37,21,48,60,59,12,47,9,34,1,11,26,10,14,72,51,77,2,29,54,27,55,39,82,30,4,80,7,41,50,83,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,870,32,32,46,52,35,53,16,23,999,31,64,38,40,24,15,68,13,25,58,33,19,44,43,42,67,20,21,56,48,12,8,22,37,34,28,76,49,61,17,60,47,59,1,9,5,26,11,72,10,51,2,14,77,55,29,54,7,80,30,39,82,27,4,41,50,83,65,62,79
57,871,999,999,22,21,35,60,13,8,61,38,49,44,32,40,25,19,67,15,58,24,20,23,47,68,16,17,9,56,1,10,42,64,12,48,43,5,26,77,53,28,33,31,59,52,34,46,2,14,80,11,30,37,27,50,76,51,83,39,54,55,4,82,29,7,41,62,72,65,79
57,871,32,32,52,999,35,31,16,23,46,64,53,40,24,58,15,38,33,19,22,34,42,13,25,68,8,21,44,12,67,43,61,49,20,48,37,60,10,56,76,28,17,47,72,5,51,9,2,1,11,26,59,77,29,39,14,54,80,7,55,30,82,4,27,50,65,41,83,62,79
57,872,999,999,22,21,60,8,61,49,35,10,44,58,67,15,23,19,25,38,32,24,16,40,64,1,9,13,12,20,17,47,68,33,42,26,77,56,31,53,14,34,43,11,5,51,28,48,46,2,80,59,52,39,27,55,30,37,50,83,76,29,82,4,54,7,62,65,41,72,79
57,872,999,25,56,64,19,15,32,5,38,40,8,43,24,58,33,13,44,35,22,20,76,53,16,23,999,52,60,46,49,42,59,37,28,12,34,67,31,21,14,61,17,68,9,11,48,47,10,77,51,26,1,54,27,72,82,55,80,30,29,2,4,83,7,50,39,41,65,62,79
57,873,999,999,22,21,60,44,8,58,35,15,49,61,19,40,16,38,24,67,23,64,10,31,32,20,13,12,42,25,53,68,33,17,46,9,47,1,77,34,52,43,56,80,14,26,51,28,30,2,55,48,5,11,50,37,82,27,76,39,83,59,54,29,62,65,4,7,41,72,79
57,873,999,25,15,56,19,38,64,58,32,40,24,5,35,44,33,53,22,46,20,999,8,43,13,23,52,16,76,60,49,31,59,42,21,34,67,68,17,28,37,9,61,12,47,11,48,14,26,10,77,1,51,72,54,55,80,27,82,2,29,30,4,83,50,41,39,7,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,874,32,52,64,32,24,40,19,15,56,38,33,46,16,53,44,35,25,58,999,31,42,13,20,8,23,43,49,37,5,67,61,60,12,76,22,68,21,28,17,59,34,47,48,10,9,11,1,26,72,14,77,51,54,2,29,55,27,82,30,4,39,7,80,41,83,50,65,62,79
57,875,999,999,22,21,44,60,35,8,67,58,32,38,49,15,23,24,61,9,19,1,68,40,13,20,10,33,16,25,64,17,47,12,77,31,26,43,53,42,80,56,46,34,52,11,2,28,30,5,50,14,48,83,59,76,39,51,27,82,55,37,62,4,65,29,54,7,41,72,79
57,876,999,999,22,21,58,44,8,60,35,38,40,61,15,49,32,23,42,19,24,67,13,20,47,64,16,31,68,17,33,1,9,10,25,26,46,77,34,52,28,56,5,53,43,12,48,14,11,59,80,30,76,2,37,51,55,54,72,50,82,27,83,29,39,4,7,62,65,41,79
57,876,999,999,38,40,21,44,8,15,46,47,25,23,58,35,20,24,13,60,67,19,61,32,17,42,49,1,16,9,33,26,28,52,68,43,64,5,56,22,11,77,31,59,76,53,14,48,72,37,34,12,10,51,2,55,30,80,54,39,4,27,82,29,50,83,7,65,41,62,79
57,877,999,999,22,21,35,44,58,38,60,8,32,24,67,15,19,40,20,42,13,64,49,47,61,33,23,16,25,68,31,17,1,9,34,46,10,53,56,5,12,43,52,28,77,80,26,48,11,30,14,59,76,50,54,2,82,83,55,51,37,72,39,27,29,65,62,7,41,4,79
57,877,999,15,64,25,40,24,19,35,32,56,52,38,58,16,44,33,53,8,31,46,13,23,20,999,43,5,67,60,49,76,37,42,22,21,61,12,68,34,28,59,17,9,47,10,48,11,77,26,1,51,14,72,54,27,55,29,2,82,80,30,4,39,7,83,41,50,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,878,32,32,52,38,24,56,46,53,64,15,40,19,20,25,44,13,35,33,16,31,999,23,43,8,68,5,67,58,42,22,49,28,76,61,59,37,12,60,17,21,48,47,9,34,26,11,1,10,14,72,51,77,29,2,54,27,55,82,39,30,4,7,80,41,83,50,65,62,79
57,879,32,25,56,5,32,19,38,24,15,22,64,44,8,13,20,40,33,43,58,76,35,23,49,59,46,999,52,42,53,16,67,60,68,37,28,17,9,14,12,47,21,11,48,31,34,61,10,1,26,51,77,54,27,72,82,55,4,29,2,30,80,39,7,83,41,50,65,62,79
57,880,999,999,22,21,35,60,8,44,13,19,61,38,49,32,58,40,15,24,67,20,68,25,23,16,64,47,1,10,9,42,56,12,17,77,43,26,48,33,46,31,53,2,80,34,5,52,28,59,51,14,37,11,30,55,27,50,76,39,83,54,4,82,65,29,62,7,41,72,79
57,880,32,32,52,999,31,16,35,23,46,64,53,24,40,15,58,38,19,33,25,13,44,21,67,12,8,22,68,42,34,43,61,49,20,37,56,60,48,10,17,76,47,28,5,9,51,72,1,2,59,26,11,77,29,54,39,14,55,7,80,30,27,82,4,50,65,41,83,62,79
57,880,999,999,32,13,40,46,16,23,35,25,44,38,15,8,47,20,24,64,19,33,58,68,21,17,28,61,48,67,52,53,43,49,31,26,5,9,22,56,60,42,76,1,59,37,11,77,72,34,12,51,14,2,10,55,30,39,80,54,4,29,27,82,50,7,83,41,65,62,79
57,881,999,999,22,21,35,60,8,44,19,13,38,58,61,32,49,40,15,67,24,25,20,68,16,1,23,47,64,12,9,10,56,42,17,77,80,33,26,43,2,48,30,53,5,28,50,46,34,31,27,52,39,11,51,59,55,83,37,14,76,54,4,82,29,7,65,62,41,72,79
57,881,999,999,32,46,13,23,40,25,44,35,38,16,24,47,20,15,8,68,17,33,67,64,28,48,21,58,19,43,53,52,61,26,49,9,22,5,31,76,56,1,59,42,60,11,72,37,14,77,51,12,34,2,10,55,30,80,39,4,54,29,27,82,50,7,83,41,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,882,32,52,40,32,64,16,19,38,15,24,46,35,23,56,53,13,999,8,33,58,42,25,31,44,20,49,37,43,67,5,61,60,68,12,21,76,28,17,59,22,48,34,47,9,10,1,11,26,72,14,77,51,2,54,29,55,27,30,4,39,80,82,7,41,50,83,65,62,79
57,883,999,999,22,21,35,60,44,8,58,38,49,61,13,15,19,32,67,20,40,16,68,47,42,25,64,24,9,1,23,10,17,56,12,33,53,31,26,43,77,34,5,48,59,80,52,46,2,28,14,11,50,51,83,55,30,37,27,76,82,54,39,4,62,72,29,41,65,7,79
57,883,999,25,38,56,40,15,32,19,64,46,13,24,16,44,35,5,23,43,8,20,58,53,67,33,999,52,68,22,76,49,59,60,28,61,31,37,21,42,17,12,48,47,9,34,11,51,1,26,77,14,10,72,54,27,55,2,82,80,29,30,4,39,7,41,83,50,65,62,79
57,884,999,999,22,21,8,61,44,60,35,10,49,58,16,19,15,25,24,40,64,67,20,13,23,38,12,68,32,47,1,42,9,17,33,34,53,31,43,56,2,46,48,77,26,51,5,52,14,39,80,30,28,11,55,37,27,59,50,29,83,82,4,76,7,65,54,62,41,72,79
57,884,999,32,999,46,13,40,44,23,25,35,38,16,20,24,47,15,8,64,67,68,33,17,58,48,28,21,19,53,52,43,31,61,26,49,9,22,5,42,1,56,76,60,59,11,37,72,14,77,51,12,34,2,10,55,30,39,80,4,29,54,27,82,7,50,83,41,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,885,32,52,32,46,53,64,16,31,999,35,38,40,15,24,23,19,13,33,44,25,58,20,56,68,43,67,8,42,21,49,48,61,12,5,37,22,28,76,60,17,47,34,59,9,1,26,11,72,10,51,14,77,2,29,54,55,30,80,39,27,82,7,4,41,50,83,65,62,79
57,886,999,999,22,21,44,35,58,40,16,38,23,15,8,60,24,67,49,61,13,32,68,20,25,64,19,12,10,33,31,42,34,17,9,46,48,53,52,47,1,28,43,77,26,56,5,11,2,80,76,14,51,37,30,59,50,82,4,55,54,27,29,72,39,83,65,62,41,7,79
57,886,999,25,56,64,38,15,24,32,19,5,44,58,40,35,13,33,53,16,46,20,8,52,999,23,22,76,59,60,49,31,37,67,34,43,68,21,42,28,12,17,9,61,47,48,10,14,51,11,26,77,1,54,72,27,55,82,80,30,29,2,4,83,50,41,39,7,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,887,999,24,68,32,13,999,23,38,40,46,20,48,16,47,25,35,43,44,61,67,19,1,49,56,15,8,9,22,17,26,21,53,28,59,52,64,5,42,60,33,11,76,31,58,14,37,12,77,51,72,2,10,34,4,39,27,55,30,29,80,7,54,82,50,41,83,65,62,79
57,888,999,999,22,21,8,44,61,60,49,35,58,15,23,40,16,10,24,19,64,67,38,13,20,25,68,31,42,32,12,47,33,1,17,9,53,46,34,52,43,77,48,56,26,28,14,51,2,11,5,80,37,55,30,76,59,39,27,50,82,4,29,54,83,7,65,62,72,41,79
57,888,999,999,32,13,46,40,25,23,16,35,38,44,15,8,24,20,47,64,33,58,68,19,21,17,67,28,48,52,53,61,31,43,49,42,60,26,9,5,56,22,76,1,59,37,11,77,72,34,12,51,14,2,10,55,30,39,80,54,4,29,27,82,7,50,83,41,65,62,79
57,888,999,32,999,35,52,23,16,31,46,53,64,40,24,38,15,68,58,13,25,44,67,33,19,21,8,12,22,42,61,43,34,20,48,37,49,56,60,28,47,76,72,17,10,9,5,1,2,26,59,51,11,77,54,39,29,14,7,80,55,30,4,82,27,50,65,41,83,62,79
57,889,999,999,22,8,21,13,61,60,35,23,49,44,40,16,25,19,15,38,64,10,58,24,67,12,68,20,32,47,17,42,1,48,9,56,43,26,46,53,31,33,28,34,77,37,5,2,52,14,59,11,51,76,80,4,27,30,55,39,50,54,82,29,83,7,72,65,41,62,79
57,889,999,999,32,13,40,46,25,23,16,35,38,44,15,8,24,20,47,64,58,33,19,68,21,17,67,28,48,61,52,53,43,49,31,42,26,60,5,56,9,22,76,1,59,37,11,77,72,34,12,51,14,2,10,55,30,39,80,4,54,29,27,82,7,50,83,41,65,62,79
57,889,32,32,35,31,52,999,53,16,64,24,46,23,15,38,40,44,33,58,67,22,25,13,12,34,19,43,20,68,8,42,21,56,37,49,76,60,61,28,48,10,17,5,47,59,51,9,72,11,26,2,1,54,29,77,14,39,7,55,80,82,27,30,4,41,50,83,65,62,79
57,890,999,999,22,21,35,60,58,44,8,38,67,15,32,19,24,49,10,40,13,64,16,20,25,61,33,42,23,17,1,12,9,68,47,34,56,53,43,31,26,5,77,80,46,28,11,14,59,48,52,50,51,76,55,30,2,37,83,27,82,54,39,4,62,65,29,41,7,72,79
57,890,999,32,52,999,31,35,46,53,23,64,33,15,40,16,58,44,25,38,24,20,22,68,13,43,42,67,19,8,34,21,61,12,72,56,17,60,76,28,49,48,47,5,37,9,10,11,26,59,1,51,2,29,14,77,39,54,7,55,82,80,30,4,27,50,83,41,65,79,62
57,890,999,999,46,24,44,32,35,25,38,15,20,47,13,52,16,23,40,33,31,53,21,67,43,64,58,8,68,26,42,9,1,17,61,28,19,49,48,22,11,56,60,76,72,5,59,12,14,37,51,34,77,2,55,10,39,29,30,80,7,54,4,82,27,50,83,41,65,62,79
57,891,999,999,22,21,58,60,44,8,35,49,15,40,38,32,23,61,19,67,64,24,20,16,10,13,42,17,25,33,47,9,1,68,77,31,12,26,34,56,5,14,53,28,43,46,52,11,48,80,59,76,51,30,37,2,55,50,27,54,82,83,39,4,72,29,65,62,41,7,79
57,891,32,32,35,31,52,23,999,16,64,46,53,24,40,15,58,38,19,44,67,33,21,8,22,25,13,68,42,12,43,61,34,49,20,60,56,37,48,10,28,17,76,47,9,5,72,26,1,11,59,51,2,77,14,29,54,39,7,55,80,30,82,27,4,50,41,65,83,62,79
57,891,999,999,40,46,44,38,25,8,32,13,35,23,15,16,20,47,24,58,21,17,67,61,19,33,64,28,49,60,52,42,68,26,43,1,9,53,31,48,5,56,22,76,11,59,77,37,72,14,34,12,51,2,10,55,30,4,39,80,54,29,27,82,50,7,83,41,65,62,79
57,892,999,999,22,21,58,60,49,8,15,44,38,32,35,23,19,67,40,61,42,17,9,33,77,13,24,1,31,20,64,47,68,16,26,25,34,28,5,14,10,53,43,46,11,56,12,80,59,52,76,48,30,50,51,55,82,2,83,54,37,27,62,65,72,39,4,41,29,7,79
57,892,999,15,58,60,8,19,49,21,40,42,999,38,33,24,25,64,32,31,35,44,17,56,16,61,53,76,52,23,28,20,5,67,77,22,9,43,34,59,13,14,26,37,11,12,47,1,10,46,68,72,54,48,51,55,80,27,82,50,30,83,2,41,29,4,39,7,65,62,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,893,999,25,56,19,5,64,15,32,24,58,8,22,13,33,44,76,38,35,43,40,53,20,59,16,42,23,999,49,37,60,52,34,12,46,31,14,17,21,67,9,28,11,10,68,61,47,48,54,72,77,51,26,27,1,82,80,55,29,30,4,50,83,7,2,41,39,65,62,79
