53,1901,999,999,64,32,16,22,68,35,69,46,10,34,38,48,63,12,24,19,70,23,13,42,53,15,44,75,25,31,67,62,20,37,8,58,71,56,40,72,49,65,52,51,61,43,76,33,74,60,45,73,21,17,28,47,5,9,41,54,11,26,59,55,2,50,14,66,1,80,29,77,30,7,27,82,4,39,83,79
53,1902,999,999,16,64,44,42,24,23,19,35,20,67,69,68,32,25,22,38,8,62,61,70,40,10,15,75,53,46,34,43,12,48,45,63,56,52,58,13,49,47,60,65,31,33,71,76,21,5,17,28,74,72,9,73,11,37,41,26,1,59,66,14,51,77,50,54,2,29,55,80,4,27,82,30,39,7,83,79
53,1903,999,19,44,999,64,67,20,42,68,35,46,16,23,32,24,69,22,52,25,38,62,53,70,8,43,40,34,61,48,15,75,33,45,56,10,63,12,31,49,47,58,65,13,60,72,71,76,28,5,73,21,17,74,9,11,37,41,26,1,59,66,14,51,50,29,77,2,54,82,55,4,80,30,27,7,39,83,79
53,1904,999,44,999,19,20,67,32,42,35,23,16,24,68,64,52,46,22,69,53,70,40,25,61,33,43,15,75,63,38,8,48,45,62,31,12,58,71,76,56,13,34,10,49,65,47,28,17,72,21,60,74,5,9,73,11,26,1,41,37,59,66,14,51,50,77,2,29,54,82,55,4,30,80,27,39,7,83,79
53,1905,999,44,999,19,67,42,52,23,24,20,16,32,40,35,46,61,15,64,33,22,8,75,58,25,69,53,68,38,45,62,70,31,63,43,47,48,71,56,49,60,12,10,65,21,76,17,28,13,34,74,9,5,72,11,41,26,73,1,66,37,59,14,50,77,51,54,2,29,82,55,30,4,27,80,39,7,83,79
53,1906,999,999,16,47,38,61,67,44,35,40,42,25,20,32,15,24,45,28,19,23,46,8,1,52,43,68,9,22,49,21,17,53,64,26,58,33,41,65,62,56,70,5,72,11,59,60,76,31,75,66,69,74,71,73,77,48,13,63,34,37,12,50,2,51,10,39,30,80,14,27,4,82,29,54,55,7,83,79
53,1907,999,999,22,32,16,24,48,10,64,69,46,68,67,38,23,12,42,44,35,25,13,19,8,34,75,63,53,15,70,31,60,49,58,40,62,17,21,37,61,51,56,74,5,33,20,71,52,65,2,47,66,72,45,43,76,41,55,54,73,9,28,26,50,14,11,77,29,4,7,1,30,59,80,39,27,82,79,83
53,1907,999,999,52,31,32,22,33,44,19,15,40,46,42,35,53,58,25,24,61,69,38,67,20,45,64,75,23,63,8,74,47,70,71,16,21,49,68,41,60,65,72,43,62,12,17,28,56,13,34,66,76,9,50,26,5,48,1,11,37,73,77,29,59,10,2,39,54,14,82,30,51,7,55,80,27,4,83,79
53,1907,999,24,64,38,53,32,35,44,15,19,16,42,34,69,67,68,25,56,20,58,45,75,999,13,70,8,40,61,22,63,37,23,62,49,33,52,47,74,12,71,21,10,46,65,60,73,17,5,28,31,48,76,41,43,9,59,72,26,50,66,11,1,51,54,77,55,14,80,27,82,30,2,4,29,39,83,7,79
53,1908,999,32,67,999,19,44,24,16,40,8,35,15,25,64,52,53,23,75,61,38,70,42,47,13,31,69,34,46,68,60,22,58,33,48,49,12,45,21,74,62,37,20,43,56,66,41,17,65,63,71,10,28,76,1,50,77,9,26,5,73,72,51,11,59,2,14,54,55,29,39,30,4,80,27,7,82,83,79
53,1908,999,24,42,35,23,999,75,20,19,44,25,22,64,15,67,16,8,40,61,38,58,70,47,49,46,33,69,32,21,52,63,31,43,62,68,53,60,17,45,10,74,13,71,56,12,48,34,5,9,11,65,66,26,28,76,72,73,1,41,37,77,50,14,59,51,54,29,2,55,30,82,7,39,27,4,80,83,79
53,1909,24,24,64,32,42,34,44,53,19,75,16,69,15,68,35,20,58,38,63,22,25,999,33,12,31,52,45,10,67,56,74,70,13,40,8,71,49,37,46,23,61,47,62,21,48,17,60,43,41,65,76,5,73,66,50,9,11,28,72,26,59,51,1,54,14,77,55,29,82,2,80,7,30,27,39,4,83,79
53,1909,999,999,32,44,19,16,64,22,42,24,35,31,46,23,69,67,75,52,34,48,8,15,70,12,38,25,40,58,13,53,68,33,63,10,60,61,49,71,62,47,74,37,20,65,21,17,45,43,41,2,56,66,5,72,28,51,14,50,77,76,54,29,7,73,11,26,9,39,55,1,30,59,4,80,82,27,83,79
53,1910,24,64,20,44,19,42,63,35,31,69,34,71,33,32,53,52,68,999,16,62,56,58,12,15,43,23,46,70,22,48,75,24,38,61,65,25,67,40,5,13,8,45,47,76,37,74,73,10,72,49,17,11,9,21,28,60,41,14,26,59,54,29,50,51,66,1,80,82,55,2,77,7,30,27,39,4,83,79
53,1911,24,42,35,53,44,15,20,46,32,19,64,24,31,52,67,999,47,16,38,33,68,25,61,40,45,23,58,34,22,8,48,56,13,62,75,43,12,70,21,49,69,26,63,9,71,11,17,28,76,65,41,10,74,1,5,60,72,37,73,66,59,77,50,51,14,29,2,55,54,7,30,39,80,82,27,4,83,79
53,1912,24,42,44,20,35,999,52,33,31,32,19,38,15,64,58,24,53,47,61,45,25,75,46,40,68,67,23,72,16,63,22,56,8,21,43,34,70,71,62,9,11,69,74,26,17,12,5,49,13,60,1,76,65,48,41,28,10,66,73,37,50,59,77,14,29,51,54,7,55,82,2,30,39,80,27,83,4,79
53,1914,999,42,20,44,15,38,999,45,35,58,64,33,24,61,22,25,47,19,52,40,62,32,75,9,56,67,17,53,16,8,23,11,21,5,43,31,63,46,68,74,49,1,71,60,26,76,66,70,69,28,41,34,65,59,10,72,12,73,13,50,37,48,77,14,51,54,55,39,80,27,82,2,29,30,7,83,4,79
53,1917,24,42,20,35,44,24,15,58,19,999,64,32,75,33,38,52,63,25,31,34,53,47,16,40,22,56,68,69,71,45,61,8,23,67,70,21,74,12,10,13,62,17,43,46,11,5,9,60,49,26,72,28,65,76,41,37,50,1,48,66,73,77,59,14,54,51,55,29,7,82,80,30,2,27,39,83,4,79
53,1922,24,64,24,32,34,16,999,19,35,42,75,38,44,69,15,63,67,33,68,20,12,53,70,58,25,10,22,13,52,46,8,45,31,23,40,56,61,37,71,62,48,74,49,47,43,21,17,73,65,41,60,76,28,11,72,51,5,9,66,26,50,54,59,1,14,55,77,2,80,82,29,27,30,39,7,4,83,79
53,1924,24,64,24,34,38,10,15,999,69,68,12,16,63,35,19,53,32,13,22,37,75,25,42,56,70,44,67,8,46,20,71,45,49,58,48,62,31,40,52,33,73,74,23,51,61,17,65,47,43,60,72,21,76,55,28,5,41,9,54,11,66,50,26,59,14,77,27,80,1,2,82,30,29,7,39,83,4,79
53,1925,999,42,15,44,24,45,20,64,52,67,46,999,33,38,35,75,61,16,47,19,40,22,53,58,8,32,25,31,23,43,56,70,62,68,21,49,74,34,69,71,63,60,13,76,28,17,1,11,41,26,9,72,10,12,5,66,48,73,65,37,59,50,77,14,51,55,2,39,54,29,7,27,82,30,80,4,83,79
53,1926,999,999,22,24,75,44,25,58,10,63,8,69,42,64,68,62,16,60,15,20,19,45,40,67,35,49,71,74,23,34,38,61,33,21,47,32,12,56,5,53,13,66,70,17,37,73,52,48,9,46,31,14,65,76,72,59,1,54,26,43,50,41,28,11,77,51,2,55,27,80,82,39,4,30,29,83,7,79
53,1927,999,999,22,60,8,25,32,49,74,24,21,35,19,69,38,63,17,58,40,75,23,15,66,44,1,46,45,67,47,62,71,9,61,42,10,68,59,53,56,20,16,5,70,73,64,12,26,28,27,65,13,50,11,37,77,52,76,33,72,2,43,48,14,41,39,30,34,31,4,80,54,29,83,51,55,82,7,79
53,1927,999,75,999,64,34,42,32,10,19,16,69,15,22,31,44,13,24,52,12,8,70,46,25,58,49,38,23,33,48,35,67,40,68,60,63,74,20,61,37,71,53,62,14,47,50,45,65,43,56,17,21,66,41,77,72,7,29,2,54,73,28,76,5,9,11,51,39,82,26,1,59,55,30,27,4,80,83,79
53,2016,999,999,2,22,15,12,32,31,7,44,16,35,46,48,69,19,28,29,4,23,53,24,10,68,49,52,17,67,42,64,34,63,13,25,5,54,38,30,80,20,9,43,39,51,82,11,40,37,47,8,1,65,56,61,75,26,58,27,60,72,33,70,55,62,73,50,83,71,79,41,21,59,74,45,76,66,14,77
53,2020,24,34,64,38,53,20,24,44,32,68,35,42,19,15,46,16,999,56,13,25,70,67,12,45,33,52,48,63,22,31,49,58,75,69,62,71,23,61,17,21,73,47,74,8,37,40,10,51,43,76,28,9,5,11,72,26,65,41,59,60,1,66,55,50,77,80,54,14,2,82,29,27,30,7,39,83,4,79
53,2021,24,44,20,42,32,35,33,31,68,999,64,52,46,53,38,19,15,24,47,22,16,58,25,61,45,9,34,67,43,23,56,72,63,48,11,21,40,62,75,5,26,71,70,8,12,49,17,76,69,1,74,28,65,13,73,10,59,60,41,66,37,50,77,51,29,14,7,82,2,55,54,80,30,39,27,83,4,79
53,2023,24,24,999,35,38,72,15,44,42,25,31,47,33,20,46,52,61,32,53,40,67,58,17,9,26,1,43,21,19,49,64,22,45,16,11,74,28,23,68,8,70,71,76,5,59,75,63,60,66,62,41,56,69,73,65,77,50,34,48,12,29,13,14,82,10,37,39,54,80,2,51,30,7,55,83,27,4,79
53,2025,24,24,15,38,35,25,999,31,47,44,72,42,33,46,53,61,52,20,40,26,32,17,21,67,9,49,1,19,58,43,74,70,68,76,23,28,16,64,45,22,11,8,71,59,63,5,75,66,60,62,73,69,41,56,65,77,50,34,48,13,12,29,82,37,80,51,14,39,30,10,54,2,55,7,83,27,4,79
53,2063,999,999,46,48,64,53,32,38,35,16,68,15,42,67,23,25,20,44,24,19,34,40,45,22,11,61,47,12,43,26,62,49,58,56,9,17,33,31,41,52,13,8,76,75,21,70,1,28,63,5,69,10,51,37,65,66,59,60,71,72,74,73,50,14,77,55,2,54,7,29,80,4,39,30,27,82,83,79
53,2080,31,31,32,52,42,33,999,53,44,35,20,19,64,58,15,34,38,72,46,24,63,47,43,69,45,25,61,71,12,75,16,74,70,67,22,62,40,56,21,23,68,11,17,8,9,60,49,76,5,26,10,65,41,28,1,73,48,66,13,50,59,37,29,14,77,54,82,7,51,2,30,55,80,39,27,83,4,79
53,2082,999,999,31,35,52,33,44,72,20,46,42,32,24,38,15,53,19,25,64,43,47,45,58,61,67,40,17,63,23,16,22,70,75,11,71,9,68,5,76,28,65,21,56,26,62,1,74,49,8,69,34,41,73,29,59,48,60,12,66,50,13,10,82,77,39,37,51,7,14,54,2,30,80,55,83,4,27,79
53,2105,999,15,21,61,999,40,24,66,35,47,17,31,38,58,44,74,8,60,52,67,32,41,53,19,46,77,49,23,33,26,42,28,70,9,62,16,1,43,25,50,71,11,69,34,22,72,20,76,75,45,5,65,64,59,14,56,63,13,68,73,12,48,80,37,10,51,82,2,54,30,55,29,83,39,27,4,79,7
53,2106,999,999,24,22,67,10,16,44,69,8,25,19,68,35,64,23,75,38,32,12,13,61,42,48,31,40,63,53,34,15,62,70,47,60,46,58,17,49,21,56,74,37,20,52,66,43,71,9,76,33,28,45,65,26,5,73,72,11,41,1,51,77,50,14,59,54,2,55,80,30,4,29,27,82,7,39,83,79
53,2233,999,999,12,16,15,69,2,64,49,9,5,13,44,68,46,34,48,38,22,4,17,37,19,35,28,30,24,32,63,26,25,10,70,11,42,8,60,54,80,31,1,7,75,67,29,55,27,40,43,23,71,52,39,51,56,50,53,20,73,61,47,33,62,72,65,82,74,58,21,83,59,66,41,45,14,76,77,79
53,2236,999,999,16,22,12,34,13,15,42,2,24,46,69,48,64,19,10,8,38,75,32,68,31,44,37,25,70,67,63,60,17,49,4,9,23,35,5,54,28,40,71,30,51,52,58,11,55,53,61,29,80,62,7,56,43,65,14,21,74,72,33,47,26,20,73,82,27,39,66,50,1,59,45,77,83,41,76,79
53,2243,999,999,34,32,16,46,10,12,64,24,31,69,19,68,44,38,13,70,48,22,63,35,67,15,75,25,42,8,23,53,37,49,20,56,58,52,2,61,72,51,60,17,62,71,40,74,73,33,54,21,76,65,43,47,28,5,55,80,45,29,50,14,9,66,26,11,39,82,41,7,59,77,30,1,4,27,83,79
53,2250,999,48,999,46,16,68,53,64,38,32,25,19,42,67,15,34,12,23,24,62,20,35,44,40,56,13,45,22,75,10,49,41,69,58,31,43,70,8,33,37,61,11,63,76,52,5,17,47,60,65,26,9,66,71,21,28,51,1,59,74,72,14,50,73,77,54,55,2,80,29,27,4,7,30,39,82,83,79
53,2291,999,69,64,999,46,34,15,16,22,70,19,32,63,75,12,42,74,71,60,48,58,24,35,13,68,38,8,44,33,50,21,31,37,53,49,66,25,56,62,20,17,52,40,23,61,65,41,14,54,10,67,45,76,73,43,77,72,5,55,47,51,28,59,82,80,26,9,11,2,27,1,29,7,30,39,4,83,79
53,2498,8,19,16,32,68,64,69,38,46,999,70,44,12,48,63,34,35,25,53,23,24,15,65,67,31,62,49,22,73,37,72,13,56,20,42,52,10,5,43,71,61,40,60,8,76,75,33,51,58,17,45,28,74,2,21,41,59,47,54,9,29,66,26,7,11,50,55,1,82,27,80,4,14,39,77,30,83,79
53,2499,8,64,68,16,19,12,46,69,38,48,63,15,62,53,37,70,44,73,65,25,17,34,56,32,71,67,31,42,999,51,24,49,35,13,22,5,8,72,52,20,23,40,43,33,75,10,60,26,58,2,61,54,45,47,66,1,9,11,55,74,76,27,21,41,59,80,29,82,14,7,30,28,50,4,39,77,83,79
53,2500,8,68,16,19,38,69,64,65,63,25,70,48,62,12,53,71,15,37,56,35,13,73,67,46,40,42,8,44,999,20,72,75,24,22,51,49,60,34,5,23,32,17,58,61,31,45,43,47,33,52,74,21,10,76,9,54,66,41,11,28,59,26,55,14,1,77,50,30,27,80,7,2,82,4,29,39,83,79
53,2501,8,35,19,65,68,62,23,56,49,67,48,16,40,70,69,53,73,64,44,15,20,42,61,38,25,46,43,999,71,5,22,32,8,60,45,72,52,63,47,37,24,33,28,21,12,13,76,17,58,59,9,31,1,41,66,34,26,74,75,11,77,51,14,10,50,54,27,2,30,4,80,55,29,82,7,39,83,79
53,2502,8,33,43,71,20,5,63,22,42,44,11,999,72,62,73,9,65,56,15,64,38,58,23,76,25,32,53,35,52,70,69,31,47,19,17,49,59,14,67,61,24,45,40,74,28,1,26,46,16,75,21,8,60,68,48,50,12,41,66,82,34,54,77,10,80,37,51,29,7,27,30,83,13,55,39,2,4,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,2503,999,44,35,999,33,20,32,52,42,46,38,31,11,15,58,26,72,45,9,67,40,22,53,17,24,19,21,1,64,25,61,47,43,23,63,41,71,76,59,5,49,28,62,74,70,56,60,75,66,65,73,16,8,77,68,34,69,50,82,14,29,12,48,10,51,13,37,83,80,54,39,55,2,7,30,27,4,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,2504,999,11,9,26,33,999,44,17,22,40,20,1,32,38,15,35,58,42,21,47,43,67,71,76,61,45,31,24,49,62,52,25,66,74,5,64,53,23,63,60,28,72,41,70,59,75,8,46,14,56,50,65,77,16,19,34,73,69,68,12,48,10,13,82,51,54,83,80,37,55,30,27,2,39,29,7,4,79
53,2504,999,999,44,35,20,58,15,33,67,38,17,32,42,21,40,22,9,47,24,11,45,25,61,31,5,1,46,74,72,43,52,60,26,49,71,62,53,76,23,16,28,8,64,66,19,41,63,34,59,75,70,69,65,50,56,68,73,77,14,82,12,80,10,13,48,83,51,37,30,54,29,55,27,39,2,4,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,2505,999,9,40,17,44,32,26,1,38,999,35,15,49,67,11,47,33,59,76,20,21,61,28,25,23,22,5,31,43,24,66,41,42,58,72,62,60,74,46,45,71,53,77,65,70,50,8,68,52,73,19,16,63,56,64,69,14,75,34,48,13,12,80,82,10,51,37,27,30,83,54,55,2,29,4,39,79,7
53,2506,999,40,999,32,28,61,49,38,21,67,77,9,41,65,60,17,47,8,5,15,62,59,74,26,76,1,66,23,25,24,19,16,71,45,35,58,11,56,20,70,22,42,50,44,43,69,73,53,68,33,64,13,75,72,52,63,14,46,37,31,48,34,12,27,10,80,51,30,54,4,55,82,83,2,39,29,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,2507,999,15,35,9,44,38,11,999,17,21,20,40,26,32,61,47,76,1,58,22,42,43,33,67,74,49,25,66,71,24,23,62,31,53,5,70,59,28,41,72,45,50,63,60,8,46,64,52,19,73,65,77,16,75,56,68,69,14,34,48,80,12,13,82,83,51,10,37,55,54,27,30,2,39,29,4,7,79
53,2582,999,999,22,67,44,24,1,17,33,63,15,38,35,21,69,83,31,58,9,20,82,46,40,80,71,32,10,50,47,42,72,25,43,23,60,73,8,26,74,11,53,66,59,12,34,52,75,2,70,49,30,5,68,65,27,61,14,62,19,16,64,28,29,39,41,56,48,45,4,76,51,54,77,7,55,79,13,37
53,2585,999,999,22,33,63,31,82,20,24,72,35,71,83,69,15,44,58,53,17,80,73,30,32,50,52,70,34,29,2,11,43,54,67,10,46,38,42,74,19,65,23,64,75,21,39,62,40,8,12,14,25,47,5,9,26,27,41,60,1,49,61,51,48,16,66,45,68,55,7,56,79,59,76,28,4,77,13,37
53,2586,999,999,22,24,82,33,83,63,15,20,35,50,31,17,72,11,71,69,32,53,80,44,73,9,74,67,26,43,1,40,48,41,76,25,58,59,47,21,34,38,70,5,27,46,62,14,52,29,65,66,30,79,39,54,60,49,10,23,56,75,2,12,28,19,8,42,64,61,77,7,4,68,51,45,16,55,13,37
53,2598,999,999,22,21,35,24,38,67,40,8,60,32,1,74,9,63,44,66,26,23,69,70,71,68,15,17,59,47,58,28,25,61,73,19,72,49,77,50,10,20,62,33,5,80,16,75,46,65,42,30,12,43,76,2,11,48,13,56,52,14,64,53,31,83,27,34,45,4,82,41,54,29,39,37,51,55,7,79
53,2598,999,999,22,23,24,40,21,10,67,8,26,16,35,25,69,61,60,48,9,44,1,32,49,64,47,38,68,46,15,62,43,19,11,17,45,66,20,12,58,42,70,65,75,34,28,13,5,63,56,41,59,76,74,33,72,52,53,77,71,31,51,4,73,14,37,2,50,27,80,55,82,39,30,54,29,83,7,79
53,2600,999,999,22,10,32,24,64,69,16,34,12,38,31,19,44,48,68,15,75,67,46,23,13,35,25,42,8,63,2,53,37,52,70,60,58,49,56,33,62,40,61,7,17,51,54,74,21,65,71,20,47,29,28,72,5,45,9,66,73,43,14,39,50,55,41,76,82,4,80,11,59,77,30,1,26,27,83,79
53,2602,999,32,999,35,24,46,31,44,34,64,42,52,19,20,15,53,23,16,70,58,67,38,69,22,33,21,43,17,68,47,48,75,63,61,25,8,40,12,49,74,45,72,76,62,60,11,1,9,28,10,26,71,13,41,56,66,65,50,5,59,37,73,51,14,29,77,2,7,54,82,55,80,39,30,27,4,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,2603,22,999,22,10,44,20,42,63,58,24,69,64,15,11,75,9,62,21,23,8,35,71,33,45,49,70,25,19,32,26,17,16,43,38,52,61,34,67,40,60,74,1,14,12,47,56,65,41,5,68,66,77,31,72,28,73,13,46,53,48,76,37,59,50,51,2,39,55,54,30,27,7,82,29,83,80,4,79
53,2604,22,22,44,999,20,42,63,58,33,10,11,9,15,17,35,75,21,24,71,38,32,64,23,40,69,60,45,70,62,8,43,25,49,1,47,67,74,26,52,5,14,34,61,19,56,65,31,12,16,66,72,73,77,68,53,76,46,28,41,59,50,48,13,37,51,82,2,54,39,29,30,7,27,83,55,80,4,79
53,2605,22,22,999,44,20,63,58,15,33,42,17,35,11,9,71,38,25,75,10,32,40,24,21,69,67,74,45,23,26,43,64,60,49,1,5,70,47,31,62,8,52,14,59,66,19,56,65,61,34,72,53,76,16,50,73,12,46,41,28,68,77,82,13,48,37,83,51,54,2,29,27,30,39,80,55,7,4,79
53,2606,22,22,44,35,20,999,33,58,63,15,42,17,38,9,24,25,71,31,69,47,40,67,11,75,74,21,32,5,23,60,70,43,49,45,64,10,8,34,72,26,62,1,52,46,61,53,65,59,19,73,66,76,14,68,16,50,28,56,12,77,41,82,48,83,13,51,54,37,29,30,80,2,39,27,55,7,4,79
53,2607,22,22,44,35,20,15,25,63,17,31,58,999,42,38,33,67,24,9,40,11,32,47,69,71,74,23,5,75,45,21,49,8,43,70,59,1,72,64,26,60,53,61,10,62,46,76,73,19,66,65,34,56,52,50,16,68,28,41,12,14,77,82,13,48,37,83,54,51,29,30,80,27,39,2,55,7,4,79
53,2608,22,22,44,58,35,15,999,24,63,25,20,31,67,42,38,33,17,69,74,9,75,40,71,49,47,11,8,45,21,64,53,60,23,5,32,10,59,66,1,43,62,70,19,72,61,52,26,34,76,16,56,50,65,46,73,68,12,14,41,28,82,77,13,37,83,48,80,54,51,29,27,30,39,2,55,4,7,79
53,2609,22,22,999,24,44,42,58,35,15,75,20,25,38,63,64,69,33,47,8,74,45,23,17,19,9,53,71,67,49,31,70,61,60,40,11,43,21,32,10,16,62,5,56,52,59,1,76,66,26,34,72,68,50,12,73,46,65,41,28,14,13,37,77,82,48,51,54,83,27,80,39,30,55,29,2,7,4,79
53,2658,999,16,32,46,48,53,38,999,24,64,25,35,15,67,42,68,40,19,23,34,44,58,20,13,70,75,8,61,45,56,12,41,33,62,47,52,69,31,22,21,17,43,66,63,37,49,60,26,11,9,76,71,28,74,65,1,5,10,50,59,51,72,77,73,14,55,54,2,80,30,7,39,29,27,4,82,83,79
53,2809,999,999,22,63,69,29,44,10,64,32,34,19,2,31,15,17,24,35,39,82,11,75,12,5,49,26,33,52,71,46,38,7,25,43,42,16,9,20,30,58,70,8,1,53,54,27,62,68,23,4,45,40,28,65,73,67,72,60,47,14,50,74,56,55,83,13,37,80,61,41,51,48,21,76,66,59,77,79
53,2810,999,64,69,63,42,999,34,71,75,12,46,58,19,70,31,16,33,15,32,74,44,52,35,14,22,62,53,24,68,25,13,48,8,37,20,10,60,49,56,38,65,17,72,50,40,54,43,73,61,5,66,47,29,23,67,21,82,45,51,77,41,76,55,80,2,30,9,11,26,7,28,59,27,83,1,39,4,79
53,2810,999,12,999,16,68,19,69,38,25,64,63,22,42,5,37,15,13,10,17,28,34,75,49,24,2,26,48,9,35,11,44,70,67,56,40,71,8,27,62,60,46,53,54,4,65,20,58,30,43,39,47,23,31,32,1,7,45,51,74,61,73,55,33,29,52,14,80,41,72,82,21,66,50,76,59,77,83,79
53,2814,13,13,15,37,16,64,68,53,19,69,25,48,35,38,12,40,70,34,24,56,8,42,60,999,61,71,62,65,67,47,32,49,44,75,17,63,23,74,20,31,58,46,10,52,22,45,73,21,41,28,51,77,5,33,66,76,50,54,26,9,43,14,72,59,55,1,11,27,30,2,80,7,4,29,82,39,83,79
53,2814,999,15,43,11,33,999,35,9,20,38,44,21,22,32,40,26,61,17,42,53,1,24,52,58,31,76,72,71,67,49,5,47,23,74,73,25,19,62,63,70,28,46,65,59,41,60,45,66,16,34,64,56,8,69,50,77,68,75,14,82,83,48,12,80,29,51,10,30,13,27,54,2,7,55,37,39,4,79
53,2815,13,68,53,35,25,40,70,16,19,38,20,64,44,48,42,67,15,23,24,69,56,63,37,13,62,32,65,49,61,71,999,47,8,45,46,12,75,22,60,74,17,52,5,73,28,58,43,21,76,41,33,34,9,26,59,72,31,1,66,11,10,50,51,77,54,27,2,55,30,14,80,7,4,29,82,39,83,79
53,2816,13,24,25,20,38,64,44,42,5,40,35,999,32,47,45,15,49,56,17,23,62,58,9,22,16,71,68,53,59,65,61,8,19,28,70,67,76,43,74,26,33,60,41,1,21,63,11,73,75,52,48,69,46,66,72,77,50,37,31,13,12,14,34,51,10,27,2,30,54,80,55,4,82,39,29,7,83,79
53,2817,13,38,20,24,25,42,47,44,32,17,999,9,64,1,35,40,45,15,23,59,43,67,26,49,58,22,11,76,16,56,21,52,53,5,61,60,33,68,70,28,71,62,31,8,41,74,46,19,65,63,66,72,69,48,75,73,50,12,77,37,34,13,14,10,51,2,27,82,54,80,39,55,29,30,7,4,83,79
53,2818,13,38,25,999,42,20,44,24,35,64,47,9,15,32,67,43,17,33,1,40,45,52,16,23,58,68,53,22,26,59,61,49,21,5,11,76,31,56,70,46,71,62,19,74,72,28,63,60,8,41,65,69,66,75,48,73,50,12,77,34,37,13,14,10,51,82,80,2,54,29,30,7,27,39,55,4,83,79
53,2901,999,999,48,53,46,32,16,38,64,68,24,42,25,20,34,15,35,67,23,19,56,12,44,22,13,62,40,45,11,9,26,61,43,31,70,76,47,75,41,58,17,33,8,52,21,49,1,69,63,37,5,28,65,10,71,66,60,51,59,74,72,73,50,77,14,55,54,2,80,7,27,30,29,4,39,82,83,79
53,3118,999,13,16,48,42,37,15,25,38,68,12,19,999,60,8,64,40,69,75,70,61,24,35,67,53,49,46,34,23,17,22,10,62,32,63,56,71,58,44,74,5,66,51,21,55,65,47,45,52,14,31,59,54,77,41,20,28,2,33,73,50,26,4,11,9,27,43,76,72,1,30,80,7,39,29,82,83,79
53,3204,999,999,53,46,32,16,24,48,64,42,15,35,38,20,68,23,25,67,19,34,44,40,61,45,26,13,17,52,12,11,33,47,22,58,31,21,9,41,43,75,56,1,62,70,8,49,76,28,63,37,69,66,5,60,10,71,65,74,51,59,50,72,73,77,14,55,54,2,7,30,27,80,29,39,4,82,83,79
53,3207,999,16,64,34,19,69,12,999,44,15,13,68,38,63,24,37,25,62,8,10,75,42,67,48,32,70,35,22,46,31,71,58,40,17,53,60,51,56,61,65,47,49,23,73,5,72,33,20,52,54,74,45,21,55,2,43,14,80,66,76,28,26,27,30,9,41,59,11,1,50,4,82,77,29,7,83,39,79
53,3208,999,999,22,64,32,63,19,10,69,46,16,34,12,24,68,44,31,70,13,35,38,75,15,48,42,25,53,67,52,33,37,2,71,8,58,23,51,20,74,73,72,29,54,17,7,60,56,49,5,62,39,40,55,65,61,21,50,82,9,43,45,28,14,76,26,80,11,66,41,47,30,77,1,59,4,27,79,83
53,3209,999,999,22,63,64,32,46,69,10,19,16,24,34,12,68,44,31,42,15,75,38,48,70,13,53,35,25,67,52,33,37,58,71,2,51,72,8,73,23,29,74,7,54,62,20,56,5,17,60,49,65,40,55,82,39,43,61,50,76,21,9,45,80,28,26,66,14,11,47,41,30,1,59,4,79,27,77,83
