0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,632,32,19,68,16,38,25,69,13,70,49,44,60,65,67,62,24,53,8,22,15,35,56,32,37,23,61,48,999,12,42,40,45,47,46,63,75,74,64,71,41,28,20,73,21,43,66,34,5,58,76,17,31,72,59,10,52,77,9,50,26,11,1,51,14,33,2,54,27,55,4,30,80,29,82,39,7,83,79
58,633,999,44,19,999,24,32,67,16,31,35,70,8,15,75,25,61,40,69,42,53,68,38,34,46,63,47,23,62,60,21,22,20,74,52,13,17,12,71,43,65,72,33,64,48,28,45,58,66,10,56,49,76,5,73,37,50,41,9,11,26,77,1,2,14,54,59,51,39,29,80,7,82,30,55,4,27,83,79
58,634,999,999,44,31,42,19,35,64,32,46,20,25,61,15,67,52,38,47,24,53,45,8,58,22,13,72,16,62,75,23,40,43,70,33,71,69,41,56,49,74,63,17,21,28,65,5,68,60,9,34,26,76,11,66,14,59,48,1,73,12,77,50,37,10,29,51,54,2,82,39,55,30,80,27,7,4,83,79
58,635,32,999,58,42,75,52,74,22,8,69,60,71,44,64,45,31,20,15,19,47,62,61,24,35,63,25,70,38,56,40,32,21,13,66,50,14,16,41,67,34,17,33,10,53,65,43,23,5,12,49,46,77,68,37,9,11,72,28,76,48,73,26,1,59,54,82,29,55,27,2,39,51,30,7,80,83,4,79
58,636,32,42,58,64,15,999,8,47,22,45,20,62,38,44,61,25,40,16,52,60,19,75,35,24,67,56,23,13,32,71,43,21,5,74,65,66,17,31,41,53,9,70,69,49,11,1,28,46,77,63,14,33,26,76,68,72,50,59,37,10,12,48,73,34,54,51,29,27,2,39,55,30,7,82,4,80,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,637,32,999,42,64,32,52,19,15,44,35,13,61,8,16,20,45,58,38,25,46,47,24,67,31,62,23,53,22,41,70,56,69,40,75,43,60,21,49,71,65,74,66,17,37,63,68,9,5,28,12,26,48,1,34,11,76,33,72,10,14,59,77,73,50,51,54,2,55,29,27,39,30,7,4,82,80,83,79
58,638,32,999,42,52,19,64,44,31,32,15,8,35,61,58,38,24,47,45,20,13,16,46,25,67,75,53,62,56,22,69,40,70,60,41,74,23,21,71,43,63,37,66,34,49,65,68,5,12,9,17,28,33,1,72,11,26,76,10,48,77,50,14,59,73,54,51,55,29,2,27,7,39,30,82,4,80,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,639,999,999,42,52,19,44,64,35,46,31,38,15,32,47,61,20,45,8,16,24,25,53,58,67,75,13,70,62,40,69,71,74,56,34,22,43,21,63,41,60,23,65,66,68,33,28,9,5,17,49,12,37,11,72,26,1,76,77,73,50,10,14,48,59,51,54,29,55,2,39,30,7,27,82,80,4,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,640,32,999,15,42,52,19,61,32,64,38,8,35,46,44,47,16,31,25,45,53,67,40,58,20,13,62,75,24,21,70,41,60,74,23,22,69,66,56,43,71,68,17,65,63,9,1,49,37,28,26,5,34,48,77,11,76,12,33,72,50,14,59,73,10,51,2,54,29,39,30,7,55,4,27,82,80,83,79
58,641,32,8,999,15,61,64,38,42,25,47,35,52,45,44,32,58,46,40,16,13,24,19,60,20,21,67,62,41,53,23,66,22,74,75,17,70,31,1,56,71,65,9,43,69,77,28,26,5,49,68,11,63,37,76,48,50,33,59,12,72,14,73,34,10,51,54,2,39,55,30,29,27,4,7,80,82,83,79
58,642,32,999,25,8,61,42,38,64,47,13,15,58,24,46,67,20,44,35,40,70,32,52,16,45,21,23,60,75,19,22,74,77,41,17,71,28,53,62,66,1,65,56,31,43,49,9,26,68,69,5,11,63,76,48,37,50,72,14,59,73,33,12,34,10,51,2,39,30,55,54,4,27,29,7,80,82,83,79
58,643,999,999,22,24,21,67,8,60,61,44,23,35,47,40,38,32,66,15,69,19,31,1,75,25,16,74,58,70,46,17,63,42,68,10,62,20,9,33,13,77,65,71,52,45,28,26,53,12,73,2,49,5,72,56,43,59,34,39,29,14,41,50,4,30,48,80,82,27,11,64,51,37,76,7,54,83,55,79
58,643,999,999,47,8,42,52,74,25,38,61,46,24,44,75,60,35,58,15,21,70,19,20,64,40,31,71,16,67,45,41,17,69,22,13,32,66,62,43,77,53,23,28,50,65,34,5,49,9,63,56,33,26,76,1,72,68,11,37,73,14,59,12,48,10,51,30,29,2,55,54,39,80,82,27,83,7,4,79
58,644,32,8,61,25,47,38,999,13,15,16,42,24,60,64,21,35,32,70,67,45,40,74,44,19,46,41,20,58,52,53,66,75,23,22,62,77,17,69,56,28,71,49,1,68,65,9,37,26,48,31,43,5,76,63,50,59,11,73,12,34,14,10,33,72,51,2,55,39,30,27,4,54,29,7,80,82,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,645,32,46,999,25,15,8,53,32,35,67,38,19,16,47,44,13,61,31,41,23,42,64,45,52,24,40,70,21,66,74,20,49,60,22,17,75,68,58,28,1,37,69,56,59,62,43,26,48,65,71,9,76,5,63,50,72,77,12,34,11,33,73,51,2,14,10,4,39,55,54,29,30,7,27,80,82,83,79
58,646,32,999,46,44,19,15,31,67,35,25,61,47,16,24,8,53,38,32,42,40,64,52,45,41,20,13,22,21,23,70,75,17,74,28,43,62,68,49,66,60,58,69,1,65,9,26,56,34,72,76,5,71,37,63,33,48,59,11,12,77,73,50,51,2,14,10,29,39,55,30,54,4,80,7,27,82,83,79
58,647,32,999,46,44,31,67,19,35,61,15,24,25,38,47,8,42,32,53,16,40,52,13,45,70,64,75,21,20,74,41,23,22,28,17,60,68,69,49,66,62,58,43,34,71,26,1,72,63,65,76,9,56,37,33,77,48,5,12,59,11,50,73,39,51,10,2,29,14,55,30,54,80,82,7,4,27,83,79
58,647,999,999,44,32,19,16,42,15,67,25,31,64,35,61,8,70,24,46,23,38,20,52,58,53,13,41,47,40,62,60,75,21,17,45,74,22,68,69,66,48,71,43,63,49,65,28,56,26,33,12,76,72,9,34,50,11,5,37,77,1,59,14,10,73,51,29,2,54,30,55,39,7,27,4,82,80,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,648,32,999,44,19,46,67,31,25,15,24,8,35,61,32,53,47,42,40,38,16,45,75,52,64,74,41,22,13,20,21,70,60,17,69,68,23,62,66,58,49,71,28,63,65,37,56,43,34,33,5,50,26,76,1,9,72,48,59,77,12,11,73,10,51,14,39,29,2,55,54,30,80,4,82,27,7,83,79
58,649,32,31,999,44,46,19,15,53,35,25,32,42,61,67,47,24,52,45,38,8,16,64,40,22,20,74,41,13,75,69,70,49,23,21,58,68,17,60,28,62,43,34,56,66,72,63,71,76,65,33,37,26,9,12,59,1,5,11,50,77,48,73,29,10,14,51,2,39,54,55,30,7,82,4,80,27,83,79
58,650,32,999,44,46,25,19,15,31,35,67,61,47,38,24,8,42,16,32,64,45,53,40,22,52,23,13,20,21,74,75,70,41,49,62,60,17,69,28,68,58,66,43,63,56,65,71,72,1,9,76,26,59,5,33,37,34,11,48,12,77,50,73,10,51,14,2,29,39,55,54,30,4,80,27,82,7,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,651,32,999,44,19,46,31,15,35,32,67,25,53,61,24,38,16,40,8,45,23,42,47,13,41,64,52,21,70,20,74,22,49,28,17,75,68,69,60,62,43,66,76,63,58,65,26,56,34,72,37,1,71,59,33,9,48,5,12,11,50,77,73,51,2,10,39,29,14,55,54,30,7,4,80,27,82,83,79
58,652,32,31,999,19,44,46,53,15,32,35,67,25,61,38,24,16,52,45,42,8,40,64,23,13,70,47,41,20,75,22,74,21,68,17,62,28,43,69,49,60,72,63,76,34,66,33,56,71,65,58,37,12,26,48,1,59,9,11,50,5,73,77,2,39,29,10,7,51,14,54,55,30,82,4,80,27,83,79
58,653,32,31,44,999,19,32,46,35,15,53,61,67,42,38,24,45,25,64,16,20,52,13,23,47,8,40,70,75,22,28,41,68,62,74,49,72,17,69,63,21,43,34,56,76,58,60,26,33,37,71,9,12,65,48,11,1,66,5,59,77,73,50,10,29,14,7,2,39,51,54,55,30,82,27,4,80,83,79
58,654,32,999,44,19,31,46,32,35,15,67,53,61,16,25,24,38,42,45,64,8,23,13,47,40,52,41,22,20,70,68,75,49,28,62,74,21,69,17,43,34,60,76,56,63,58,37,48,66,72,26,65,12,71,33,9,59,1,11,5,77,73,50,10,29,51,2,39,14,7,55,54,30,82,27,4,80,83,79
58,655,32,19,44,16,32,61,999,67,24,35,31,15,25,53,8,23,46,38,13,42,69,70,62,60,22,40,74,20,45,75,41,64,68,52,47,21,49,28,48,17,56,63,65,37,58,76,71,43,34,66,12,33,9,26,5,10,59,50,77,1,11,72,73,14,29,51,2,39,54,55,30,7,27,4,82,80,83,79
58,656,32,44,31,999,19,32,46,53,67,35,15,24,16,25,61,42,38,52,47,64,45,8,40,13,22,68,20,34,23,75,70,41,17,49,21,69,74,43,28,62,48,72,63,60,56,58,12,33,37,76,66,71,26,65,1,59,9,11,5,29,10,2,50,73,51,77,39,7,55,14,54,30,82,80,4,27,83,79
58,657,32,44,19,31,32,999,46,53,67,35,24,15,16,25,61,42,8,38,45,47,13,52,64,34,40,22,68,23,75,41,70,69,20,17,49,21,74,62,48,37,28,63,60,43,12,56,66,58,76,72,33,71,26,65,1,59,9,10,5,11,50,51,73,77,2,29,39,7,55,14,54,30,80,82,4,27,83,79
58,658,32,44,19,31,999,32,46,67,53,24,16,35,15,61,25,8,38,42,13,47,40,23,45,70,64,52,68,22,34,41,75,21,69,17,20,49,74,28,62,60,48,37,63,43,56,58,66,12,76,26,71,65,33,72,9,1,59,5,10,77,11,50,73,51,2,29,39,7,55,14,54,30,80,82,4,27,83,79
58,659,32,44,19,31,32,999,67,53,35,46,16,24,15,61,25,42,38,47,40,8,45,68,22,23,64,13,52,34,20,75,17,70,21,69,41,49,62,28,48,74,60,56,63,43,12,37,58,72,66,33,76,26,65,71,1,5,59,9,10,11,50,73,2,77,29,51,7,14,39,54,55,30,80,82,27,4,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,660,32,19,32,44,31,999,53,35,24,16,67,46,34,15,61,38,25,13,42,68,8,69,70,75,64,45,47,52,23,48,22,20,40,17,49,41,62,74,28,63,12,21,37,56,60,43,76,58,10,33,71,72,66,65,26,5,9,50,11,73,59,1,77,51,29,2,7,39,14,55,54,30,82,80,27,4,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,661,32,32,19,44,999,31,53,67,16,35,46,24,15,38,34,25,61,42,68,13,69,8,70,64,52,47,40,45,75,22,23,20,63,48,17,12,37,49,41,62,74,21,60,56,28,58,71,72,43,66,33,65,76,10,26,5,9,59,50,51,73,1,11,2,29,39,77,54,7,55,14,30,80,82,27,4,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,662,32,32,44,19,999,31,16,67,53,24,46,35,15,38,34,25,13,68,61,70,8,69,42,48,64,47,75,22,40,37,12,45,63,23,52,49,62,17,20,41,21,74,60,28,56,65,43,71,66,10,51,76,33,58,72,73,5,26,9,39,2,59,1,50,11,29,55,77,7,54,14,80,30,82,27,4,83,79
58,663,32,44,19,32,31,999,67,35,24,53,15,16,42,46,38,61,25,75,34,47,45,64,52,8,22,40,68,13,69,70,20,63,62,23,49,74,17,41,12,56,21,37,58,28,43,71,60,65,48,10,33,72,76,66,26,5,9,73,11,50,59,1,77,51,54,2,29,14,39,55,7,30,82,80,27,4,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,664,32,999,31,44,46,32,35,19,67,42,24,52,15,53,25,61,38,64,47,45,20,16,34,22,75,8,72,40,13,70,69,68,17,49,74,21,23,43,41,28,62,58,56,63,33,71,12,60,76,65,26,37,66,48,9,29,5,11,1,10,73,59,50,39,77,51,2,54,14,55,30,7,82,80,4,27,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,665,999,48,42,16,13,60,999,15,23,69,19,25,37,38,12,8,68,75,61,22,24,70,32,46,53,10,74,35,58,67,34,71,62,56,63,66,40,64,17,45,31,44,49,52,41,47,65,21,14,77,50,5,20,59,4,54,2,28,76,43,51,9,26,73,11,55,27,72,1,33,30,29,39,80,7,82,83,79
58,665,999,42,52,999,31,75,74,44,71,69,19,70,34,47,8,24,58,38,15,53,61,35,63,20,43,32,60,21,62,40,64,67,22,25,17,33,46,50,16,72,12,56,66,45,13,14,41,23,77,65,10,68,11,5,76,28,49,73,9,37,26,1,48,59,29,54,82,51,80,30,7,55,2,39,27,83,4,79
58,666,999,31,42,75,52,24,999,74,44,19,69,47,53,58,35,15,71,34,8,61,22,17,38,63,32,70,60,62,40,21,66,67,43,50,20,25,12,33,64,16,56,45,14,46,10,72,23,77,41,13,76,68,5,49,11,65,9,28,37,73,48,26,1,59,29,54,82,51,80,55,30,7,2,27,83,39,4,79
58,666,999,42,75,69,16,999,15,25,19,8,58,60,13,37,48,74,62,70,63,61,64,32,22,71,68,12,24,23,38,53,35,44,40,10,67,56,41,45,31,52,66,47,34,14,50,65,46,20,17,77,49,21,5,43,76,54,28,33,73,59,72,9,51,26,11,55,1,2,27,30,29,4,7,82,39,80,83,79
58,667,999,44,24,999,19,35,47,31,34,8,75,15,67,32,61,16,42,40,17,53,46,52,74,25,38,69,13,70,22,21,60,66,68,71,63,12,50,58,45,20,37,41,62,43,64,23,56,10,28,77,49,65,72,5,48,33,76,14,9,11,73,26,1,59,2,51,29,54,80,55,30,39,82,7,83,27,4,79
58,668,999,999,16,24,13,69,8,60,42,48,70,75,12,34,23,31,15,61,32,19,25,35,74,46,71,10,44,21,63,68,38,52,37,22,67,47,66,17,53,40,62,2,56,49,77,20,5,14,50,65,51,58,9,55,41,30,28,72,64,45,73,54,4,43,80,33,29,26,59,76,7,39,82,11,1,27,83,79
58,668,999,24,34,16,8,999,70,75,69,13,19,32,44,61,15,60,42,21,35,47,67,25,74,31,23,52,48,12,17,38,40,66,71,22,68,10,53,46,37,62,63,58,64,50,41,77,20,45,43,65,56,14,49,28,72,51,73,33,26,5,9,76,1,11,2,55,54,59,80,30,29,39,7,82,27,4,83,79
58,668,999,999,44,46,31,16,19,24,32,67,35,23,53,47,61,15,8,40,13,38,21,48,52,25,68,60,70,42,64,66,22,58,20,28,17,45,62,41,49,43,69,34,74,75,26,1,65,12,9,71,56,33,37,5,72,76,63,77,11,59,50,14,2,10,73,51,29,7,4,39,54,55,30,80,82,27,83,79
58,669,999,16,999,60,19,42,25,23,69,8,13,48,61,70,62,37,15,58,75,32,71,38,68,12,22,40,77,24,74,65,35,41,63,67,66,56,64,10,17,47,14,34,44,21,49,45,53,20,46,5,28,50,52,76,43,31,59,26,9,73,51,54,72,1,11,33,27,4,55,2,30,80,39,29,82,7,83,79
58,670,999,60,58,999,8,42,61,66,17,21,38,74,45,20,32,43,40,47,70,41,71,35,15,62,22,23,9,44,64,1,11,49,77,25,52,75,13,19,56,26,69,76,24,50,28,65,67,5,14,16,53,33,31,63,59,68,73,46,12,72,37,34,48,10,27,51,54,82,2,39,55,80,29,30,4,7,83,79
58,670,999,19,16,42,13,60,48,37,69,12,38,25,8,15,999,61,62,68,23,24,22,70,17,58,75,32,34,56,66,71,63,10,67,35,74,40,53,14,65,49,46,64,45,5,44,47,21,41,52,31,77,59,51,54,20,55,50,27,2,43,26,73,76,4,11,28,1,9,72,30,33,39,7,80,29,82,83,79
58,671,999,69,60,999,23,8,16,42,13,15,19,61,37,48,12,70,75,24,25,40,38,62,34,58,68,67,71,17,65,44,74,22,14,31,56,10,47,66,46,32,63,52,21,35,59,77,5,54,50,73,49,53,72,2,45,41,64,11,28,4,26,43,27,51,55,9,30,20,1,76,80,33,82,29,39,7,83,79
58,671,999,8,61,24,16,999,13,60,25,42,23,47,67,19,70,75,15,40,66,21,69,38,44,48,22,34,37,35,77,58,74,12,68,17,62,10,31,52,53,46,32,71,56,49,64,14,41,65,45,63,51,5,20,50,28,43,26,2,59,73,72,55,9,1,54,30,11,4,76,39,27,33,80,7,29,82,83,79
58,671,999,58,999,42,75,71,60,8,22,74,64,62,45,20,35,69,61,66,25,15,44,47,63,40,52,14,19,50,70,56,38,23,31,41,21,24,33,17,32,77,16,53,65,5,43,13,11,67,49,9,28,10,12,68,76,26,1,34,37,59,46,72,48,73,54,82,51,55,27,30,80,29,39,2,7,83,4,79
58,672,999,16,8,13,42,25,19,999,48,15,24,60,61,69,37,38,67,44,75,70,68,12,23,62,22,32,34,47,40,35,74,58,64,46,53,31,66,21,71,10,17,52,56,63,65,45,41,77,20,49,14,43,51,5,50,28,76,73,9,54,55,26,59,1,72,33,11,2,4,27,30,80,29,39,7,82,83,79
58,672,999,34,16,24,13,32,999,48,42,8,15,61,75,23,69,60,31,19,70,12,25,38,66,37,74,10,44,47,46,21,68,17,71,62,67,22,35,40,53,58,52,14,63,77,56,50,51,41,49,64,65,72,45,55,59,2,20,73,43,5,28,54,80,33,30,26,76,9,7,29,11,39,1,27,4,82,83,79
58,673,999,34,24,16,13,32,15,999,42,8,75,69,31,48,12,19,38,70,61,60,25,44,37,10,23,66,47,74,67,68,21,35,53,17,52,71,40,22,46,58,63,62,14,50,56,77,41,64,49,45,51,65,72,43,20,2,55,59,73,28,54,33,5,76,80,26,30,11,9,1,29,7,39,82,27,4,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,674,999,34,24,16,13,15,8,42,999,75,48,32,38,19,69,10,25,12,70,61,60,37,68,23,31,44,67,35,47,74,66,22,40,21,71,53,46,17,52,58,62,63,14,77,56,41,50,64,49,45,51,65,20,72,28,43,59,2,73,55,5,26,54,76,33,11,9,80,30,1,29,39,7,27,4,82,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,675,999,999,31,52,42,24,35,44,38,47,46,20,15,58,61,8,64,25,72,53,19,43,32,71,75,33,74,21,67,62,70,17,22,13,45,23,9,16,11,63,40,69,60,34,26,66,5,65,41,14,49,1,76,56,28,77,50,12,68,10,73,48,59,29,37,54,51,82,39,30,2,55,80,7,83,27,4,79
58,675,999,16,48,13,19,60,42,69,23,25,999,8,70,37,68,15,38,75,12,61,71,62,32,63,17,67,34,22,10,40,24,58,56,74,65,35,46,5,44,64,77,66,41,14,53,49,21,50,47,59,45,54,73,26,20,51,28,52,72,4,76,55,31,27,2,43,11,1,9,30,33,80,82,39,29,7,83,79
58,675,999,999,61,8,60,42,47,74,25,58,75,19,24,66,22,13,69,70,77,23,16,71,15,62,21,64,38,40,52,37,67,35,41,45,32,50,31,12,56,44,14,17,49,53,68,48,63,65,20,10,43,5,28,34,9,46,26,76,1,73,59,11,72,51,33,27,2,54,55,30,39,29,7,80,4,82,83,79
58,676,999,999,42,16,12,69,13,8,75,24,15,60,61,23,19,48,34,25,38,44,70,10,17,68,37,22,47,67,31,46,40,63,71,35,32,56,52,74,2,14,62,66,58,5,65,49,53,21,54,51,4,64,59,72,77,28,45,9,73,30,55,11,43,39,29,20,26,50,27,80,1,41,7,33,82,76,83,79
58,677,999,999,69,60,16,12,8,23,42,15,24,19,61,13,75,38,70,37,31,48,25,40,68,44,67,47,22,17,66,65,71,34,74,62,56,52,58,46,10,63,35,2,14,32,53,21,54,49,28,59,5,4,45,43,50,77,73,11,72,27,51,9,1,26,64,41,80,55,30,20,39,29,76,82,7,33,83,79
58,694,999,999,16,12,10,69,32,24,31,13,15,46,34,48,38,19,44,2,42,8,22,68,67,35,75,60,37,17,23,70,63,56,25,52,53,54,40,49,47,61,21,28,71,51,5,74,62,55,9,29,80,4,65,58,72,66,7,59,73,30,14,43,20,11,33,50,82,39,45,26,1,76,27,77,64,41,79,83
58,695,999,44,8,24,67,47,999,35,19,70,40,16,61,21,25,38,60,42,15,22,75,13,32,31,46,62,20,58,52,69,23,17,71,74,68,66,64,65,34,53,63,28,56,43,45,48,77,49,72,5,41,33,73,1,12,9,37,50,26,11,14,76,10,59,51,54,2,30,80,55,82,39,4,29,27,7,83,79
58,698,999,74,999,71,44,38,58,20,60,8,15,42,21,70,35,25,32,50,61,75,19,62,66,40,17,49,28,63,65,41,52,5,22,13,24,45,23,33,47,69,77,56,9,67,43,64,31,76,11,53,26,14,46,16,1,59,68,72,73,34,37,12,48,10,54,80,82,51,30,55,27,83,2,29,4,39,7,79
58,699,32,58,75,74,999,60,71,42,8,66,22,62,44,47,52,40,69,21,15,50,45,25,61,17,20,38,14,35,63,64,70,24,19,31,33,56,41,43,5,65,77,32,23,13,16,9,53,34,49,11,67,76,28,46,68,10,12,1,73,72,26,59,37,48,54,82,51,80,55,83,27,39,2,29,30,7,4,79
58,699,999,999,8,74,60,58,52,42,75,71,44,61,47,70,21,69,15,66,38,20,31,62,35,24,64,25,40,19,45,46,32,22,17,63,50,41,33,13,53,16,43,23,67,65,14,77,56,34,5,9,49,28,11,1,12,68,76,26,73,72,37,48,59,10,54,82,51,30,55,80,2,29,39,27,83,4,7,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,700,999,999,58,62,42,75,71,8,60,22,44,74,61,52,15,45,20,64,19,40,38,47,66,56,14,69,25,21,63,65,70,33,24,5,35,43,16,32,23,50,77,13,31,41,67,17,9,49,11,53,76,46,68,28,72,1,37,12,10,73,34,26,59,48,54,55,82,51,27,29,30,39,2,80,7,4,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,701,32,999,42,64,58,44,15,75,8,45,20,62,52,71,38,60,47,74,61,25,40,22,32,19,35,41,56,70,13,21,16,69,66,43,24,63,23,65,46,31,67,9,5,17,77,11,50,53,33,14,49,28,76,1,26,37,68,34,72,12,73,59,10,48,54,51,39,55,2,27,29,82,30,7,4,80,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,702,32,42,999,19,44,64,15,31,8,52,32,47,16,67,61,25,75,58,35,24,45,46,38,62,13,20,40,22,53,69,70,60,74,21,41,71,66,23,56,68,43,63,34,49,65,17,48,37,5,12,28,33,9,10,26,72,77,50,76,1,11,14,73,59,51,54,29,2,55,39,30,7,82,27,80,4,83,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,703,32,22,64,8,42,45,58,15,25,19,999,62,47,75,61,40,60,67,13,16,41,20,44,38,35,23,56,24,49,52,32,66,69,70,74,68,53,71,21,17,43,65,5,28,46,9,63,48,37,26,1,76,14,77,31,11,10,59,12,50,33,34,73,72,51,55,2,27,54,39,29,30,4,80,82,7,83,79
