1,1620,388,1752,672,1883,0,0,0
1,1628,386,1760,670,1884,0,0,1
1,1638,386,1770,670,1885,0,0,1
1,1648,386,1778,670,1886,0,0,1
1,1656,386,1788,668,1887,0,0,1
1,1666,386,1798,668,1888,0,0,1
1,1676,386,1806,668,1889,0,0,1
1,1684,386,1816,668,1890,0,0,1
1,1694,386,1824,666,1891,0,0,1
1,1704,386,1834,666,1892,0,0,1
1,1712,384,1844,666,1893,0,0,1
1,1722,384,1852,664,1894,0,0,1
1,1732,384,1862,664,1895,0,0,1
1,1740,384,1870,664,1896,0,0,1
1,1750,384,1880,664,1897,0,0,1
1,1760,384,1890,662,1898,0,0,1
1,1768,384,1898,662,1899,0,0,1
1,1778,384,1908,662,1900,0,0,1
1,1788,384,1918,662,1901,1,0,0
1,1788,382,1918,660,1902,1,0,1
1,1788,382,1918,660,1903,1,0,1
1,1788,382,1918,658,1904,1,0,1
1,1790,382,1918,658,1905,1,0,1
1,1790,382,1918,656,1906,1,0,1
1,1790,382,1918,656,1907,1,0,1
1,1790,382,1918,654,1908,1,0,1
1,1792,382,1918,654,1909,1,0,1
1,1792,382,1918,652,1910,1,0,1
1,1792,382,1918,652,1911,1,0,1
1,1792,382,1918,650,1912,1,0,1
1,1794,382,1918,650,1913,1,0,1
1,1794,382,1918,648,1914,1,0,1
1,1794,382,1918,648,1915,1,0,1
1,1796,382,1918,648,1916,1,0,1
1,1796,382,1918,646,1917,1,0,1
1,1796,382,1918,646,1918,1,0,1
1,1796,382,1918,644,1919,1,0,1
1,1798,382,1918,644,1920,1,0,1
1,1798,382,1918,642,1921,1,0,1
1,1798,382,1918,642,1922,1,0,1
1,1798,382,1918,640,1923,1,0,1
1,1800,382,1918,640,1924,1,0,1
1,1800,382,1918,638,1925,1,0,1
1,1800,382,1918,638,1926,1,0,1
1,1800,382,1918,636,1927,1,0,1
1,1802,382,1918,636,1928,1,0,1
1,1802,382,1918,636,1929,1,0,1
1,1802,382,1918,634,1930,1,0,1
1,1804,382,1918,634,1931,1,0,1
1,1804,382,1918,632,1932,1,0,1
1,1804,382,1918,632,1933,1,0,1
1,1804,382,1918,630,1934,1,0,1
1,1806,382,1918,630,1935,1,0,1
1,1806,382,1918,628,1936,1,0,1
1,1806,382,1918,628,1937,1,0,1
1,1806,382,1918,626,1938,1,0,1
1,1808,382,1918,626,1939,1,0,1
1,1808,382,1918,624,1940,1,0,1
1,1808,382,1918,624,1941,1,0,1
1,1810,382,1918,624,1942,1,0,0
1,1810,380,1916,622,1943,1,0,1
1,1810,380,1916,622,1944,1,0,1
1,1810,380,1916,620,1945,1,0,1
1,1810,380,1916,620,1946,1,0,1
1,1812,380,1916,618,1947,1,0,1
1,1812,380,1916,618,1948,1,0,1
1,1812,380,1916,616,1949,1,0,1
1,1812,380,1916,616,1950,1,0,1
1,1814,380,1916,614,1951,1,0,1
1,1814,380,1916,614,1952,1,0,1
1,1814,380,1916,612,1953,1,0,1
1,1814,380,1916,612,1954,1,0,1
1,1816,380,1916,610,1955,1,0,1
1,1816,380,1916,610,1956,1,0,1
1,1816,380,1916,610,1957,1,0,1
1,1816,380,1916,608,1958,1,0,1
1,1818,380,1916,608,1959,1,0,1
1,1818,380,1916,606,1960,1,0,1
1,1818,380,1916,606,1961,1,0,1
1,1818,380,1916,604,1962,1,0,1
1,1820,380,1916,604,1963,1,0,1
1,1820,380,1916,602,1964,1,0,1
1,1820,380,1916,602,1965,1,0,1
1,1820,380,1916,600,1966,1,0,1
1,1822,378,1916,600,1967,1,0,1
1,1822,378,1916,598,1968,1,0,1
1,1822,378,1916,598,1969,1,0,1
1,1822,378,1916,596,1970,1,0,1
1,1824,378,1916,596,1971,1,0,1
1,1824,378,1916,596,1972,1,0,1
1,1824,378,1916,594,1973,1,0,1
1,1824,378,1916,594,1974,1,0,1
1,1826,378,1916,592,1975,1,0,1
1,1826,378,1916,592,1976,1,0,1
1,1826,378,1916,590,1977,1,0,1
1,1826,378,1916,590,1978,1,0,1
1,1828,378,1916,588,1979,1,0,1
1,1828,378,1916,588,1980,1,0,1
1,1828,378,1916,586,1981,1,0,1
1,1828,378,1916,586,1982,1,0,1
1,1830,378,1916,584,1983,1,0,1
1,1830,378,1916,584,1984,1,0,1
1,1830,378,1916,582,1985,1,0,1
1,1830,378,1916,582,1986,1,0,1
1,1832,378,1916,582,1987,1,0,1
1,1832,378,1916,580,1988,1,0,1
1,1832,378,1916,580,1989,1,0,1
1,1832,378,1916,578,1990,1,0,1
1,1834,376,1916,578,1991,1,0,1
1,1834,376,1916,576,1992,1,0,1
1,1834,376,1916,576,1993,1,0,1
1,1834,376,1916,574,1994,1,0,1
1,1836,376,1916,574,1995,1,0,1
1,1836,376,1916,572,1996,1,0,1
1,1836,376,1916,572,1997,1,0,1
1,1836,376,1916,570,1998,1,0,1
1,1838,376,1916,570,1999,1,0,1
1,1838,376,1916,568,2000,1,0,1
1,1838,376,1916,568,2001,1,0,1
1,1838,376,1916,568,2002,1,0,1
1,1840,376,1916,566,2003,1,0,1
1,1840,376,1916,566,2004,1,0,1
1,1840,376,1916,564,2005,1,0,1
1,1840,376,1916,564,2006,1,0,1
1,1842,376,1916,562,2007,1,0,1
1,1842,376,1916,562,2008,1,0,1
1,1842,376,1916,560,2009,1,0,1
1,1842,376,1916,560,2010,1,0,1
1,1844,376,1916,558,2011,1,0,1
1,1844,376,1916,558,2012,1,0,1
1,1844,376,1916,556,2013,1,0,1
1,1844,376,1916,556,2014,1,0,1
1,1846,376,1916,556,2015,0,0,0
1,1846,374,1916,554,2016,0,0,1
1,1846,374,1916,554,2017,0,0,1
1,1846,374,1916,552,2018,0,0,1
1,1846,374,1916,552,2019,0,0,1
1,1846,374,1916,550,2020,0,0,1
1,1846,374,1916,550,2021,0,0,1
1,1846,374,1916,548,2022,0,0,1
1,1846,374,1916,548,2023,0,0,0
1,1842,374,1912,546,2024,0,0,1
1,1840,374,1910,546,2025,0,0,1
1,1838,374,1908,544,2026,0,0,1
1,1836,374,1906,544,2027,0,0,1
1,1834,374,1902,544,2028,0,0,1
1,1832,374,1900,542,2029,0,0,1
1,1830,374,1898,542,2030,0,0,1
1,1828,374,1896,542,2031,0,0,1
1,1826,374,1892,540,2032,0,0,1
1,1824,374,1890,540,2033,0,0,1
1,1820,374,1888,540,2034,0,0,1
1,1818,374,1886,538,2035,0,0,1
1,1816,374,1884,538,2036,0,0,1
1,1814,374,1880,538,2037,0,0,1
1,1812,374,1878,536,2038,0,0,1
1,1810,374,1876,536,2039,0,0,1
1,1808,374,1874,536,2040,0,0,1
1,1806,374,1870,534,2041,0,0,1
1,1804,374,1868,534,2042,0,0,1
1,1802,374,1866,534,2043,0,0,1
1,1798,374,1864,532,2044,0,0,1
1,1796,374,1862,532,2045,0,0,1
1,1794,374,1858,530,2046,0,0,1
1,1792,374,1856,530,2047,0,0,1
1,1790,374,1854,530,2048,0,0,1
1,1788,374,1852,528,2049,0,0,1
1,1786,374,1848,528,2050,0,0,1
1,1784,374,1846,528,2051,0,0,1
1,1782,374,1844,526,2052,0,0,1
1,1780,374,1842,526,2053,0,0,1
1,1776,374,1840,526,2054,0,0,1
1,1774,374,1836,524,2055,0,0,1
1,1772,374,1834,524,2056,0,0,1
1,1770,374,1832,524,2057,0,0,1
1,1768,374,1830,522,2058,0,0,1
1,1766,374,1826,522,2059,0,0,1
1,1764,374,1824,522,2060,0,0,1
1,1762,374,1822,520,2061,0,0,1
1,1760,374,1820,520,2062,0,0,1
1,1758,374,1818,520,2063,0,0,0
1,1754,372,1814,518,2064,0,0,1
1,1750,372,1810,518,2065,0,0,1
1,1748,372,1806,518,2066,0,0,1
1,1744,372,1804,516,2067,0,0,1
1,1740,372,1800,516,2068,0,0,1
1,1738,372,1796,516,2069,0,0,1
1,1734,372,1794,516,2070,0,0,1
1,1730,372,1790,514,2071,0,0,1
1,1728,372,1786,514,2072,0,0,1
1,1724,372,1784,514,2073,0,0,1
1,1720,372,1780,512,2074,0,0,1
1,1718,372,1776,512,2075,0,0,1
1,1714,372,1774,512,2076,0,0,1
1,1710,372,1770,512,2077,0,0,1
1,1708,372,1766,510,2078,0,0,1
1,1704,372,1764,510,2079,0,0,1
1,1700,372,1760,510,2080,0,0,1
1,1698,372,1756,508,2081,0,0,1
1,1694,372,1752,508,2082,0,0,1
1,1690,372,1750,508,2083,0,0,1
1,1688,372,1746,508,2084,0,0,1
1,1684,372,1742,506,2085,0,0,1
1,1682,370,1740,506,2086,0,0,1
1,1678,370,1736,506,2087,0,0,1
1,1674,370,1732,504,2088,0,0,1
1,1672,370,1730,504,2089,0,0,1
1,1668,370,1726,504,2090,0,0,1
1,1664,370,1722,504,2091,0,0,1
1,1662,370,1720,502,2092,0,0,1
1,1658,370,1716,502,2093,0,0,1
1,1654,370,1712,502,2094,0,0,1
1,1652,370,1710,500,2095,0,0,1
1,1648,370,1706,500,2096,0,0,1
1,1644,370,1702,500,2097,0,0,1
1,1642,370,1698,500,2098,0,0,1
1,1638,370,1696,498,2099,0,0,1
1,1634,370,1692,498,2100,0,0,1
1,1632,370,1688,498,2101,0,0,1
1,1628,370,1686,496,2102,0,0,1
1,1624,370,1682,496,2103,0,0,1
1,1622,370,1678,496,2104,0,0,1
1,1618,370,1676,496,2105,0,0,1
1,1614,370,1672,494,2106,0,0,1
1,1612,370,1668,494,2107,0,0,1
1,1608,368,1666,494,2108,0,0,1
1,1606,368,1662,492,2109,0,0,1
1,1602,368,1658,492,2110,0,0,1
1,1598,368,1656,492,2111,0,0,1
1,1596,368,1652,492,2112,0,0,1
1,1592,368,1648,490,2113,0,0,1
1,1588,368,1644,490,2114,0,0,1
1,1586,368,1642,490,2115,0,0,1
1,1582,368,1638,488,2116,0,0,1
1,1578,368,1634,488,2117,0,0,1
1,1576,368,1632,488,2118,0,0,1
1,1572,368,1628,488,2119,0,0,1
1,1568,368,1624,486,2120,0,0,1
1,1566,368,1622,486,2121,0,0,1
1,1562,368,1618,486,2122,0,0,1
1,1558,368,1614,484,2123,0,0,1
1,1556,368,1612,484,2124,0,0,1
1,1552,368,1608,484,2125,0,0,1
1,1548,368,1604,484,2126,0,0,1
1,1546,368,1602,482,2127,0,0,1
1,1542,368,1598,482,2128,0,0,1
1,1538,368,1594,482,2129,0,0,1
1,1536,368,1590,480,2130,0,0,1
1,1532,366,1588,480,2131,0,0,1
1,1530,366,1584,480,2132,0,0,1
1,1526,366,1580,480,2133,0,0,1
1,1522,366,1578,478,2134,0,0,1
1,1520,366,1574,478,2135,0,0,1
1,1516,366,1570,478,2136,0,0,1
1,1512,366,1568,476,2137,0,0,1
1,1510,366,1564,476,2138,0,0,1
1,1506,366,1560,476,2139,0,0,1
1,1502,366,1558,476,2140,0,0,1
1,1500,366,1554,474,2141,0,0,1
1,1496,366,1550,474,2142,0,0,1
1,1492,366,1548,474,2143,0,0,1
1,1490,366,1544,472,2144,0,0,1
1,1486,366,1540,472,2145,0,0,1
1,1482,366,1536,472,2146,0,0,1
1,1480,366,1534,472,2147,0,0,1
1,1476,366,1530,470,2148,0,0,1
1,1472,366,1526,470,2149,0,0,1
1,1470,366,1524,470,2150,0,0,1
1,1466,366,1520,468,2151,0,0,1
1,1462,366,1516,468,2152,0,0,1
1,1460,364,1514,468,2153,0,0,1
1,1456,364,1510,468,2154,0,0,1
1,1454,364,1506,466,2155,0,0,1
1,1450,364,1504,466,2156,0,0,1
1,1446,364,1500,466,2157,0,0,1
1,1444,364,1496,464,2158,0,0,1
1,1440,364,1494,464,2159,0,0,1
1,1436,364,1490,464,2160,0,0,1
1,1434,364,1486,464,2161,0,0,1
1,1430,364,1482,462,2162,0,0,1
1,1426,364,1480,462,2163,0,0,1
1,1424,364,1476,462,2164,0,0,1
1,1420,364,1472,460,2165,0,0,1
1,1416,364,1470,460,2166,0,0,1
1,1414,364,1466,460,2167,0,0,1
1,1410,364,1462,460,2168,0,0,1
1,1406,364,1460,458,2169,0,0,1
1,1404,364,1456,458,2170,0,0,1
1,1400,364,1452,458,2171,0,0,1
1,1396,364,1450,456,2172,0,0,1
1,1394,364,1446,456,2173,0,0,1
1,1390,364,1442,456,2174,0,0,1
1,1388,364,1440,456,2175,0,0,0
1,1382,362,1434,454,2176,0,0,1
1,1378,362,1428,454,2177,0,0,1
1,1374,362,1424,454,2178,0,0,1
1,1368,362,1418,452,2179,0,0,1
1,1364,362,1414,452,2180,0,0,1
1,1360,360,1408,452,2181,0,0,1
1,1354,360,1404,450,2182,0,0,1
1,1350,360,1398,450,2183,0,0,1
1,1346,360,1394,450,2184,0,0,1
1,1342,360,1388,450,2185,0,0,1
1,1336,360,1384,448,2186,0,0,1
1,1332,358,1378,448,2187,0,0,1
1,1328,358,1374,448,2188,0,0,1
1,1322,358,1368,446,2189,0,0,1
1,1318,358,1364,446,2190,0,0,1
1,1314,358,1358,446,2191,0,0,1
1,1310,358,1354,446,2192,0,0,0
1,1304,356,1348,444,2193,0,0,1
1,1300,356,1344,444,2194,0,0,1
1,1296,356,1340,444,2195,0,0,1
1,1292,356,1334,444,2196,0,0,1
1,1286,356,1330,444,2197,0,0,1
1,1282,356,1326,444,2198,0,0,1
1,1278,356,1322,444,2199,0,0,1
1,1274,356,1316,444,2200,0,0,1
1,1268,356,1312,444,2201,0,0,1
1,1264,356,1308,444,2202,0,0,1
1,1260,356,1304,444,2203,0,0,1
1,1256,356,1298,444,2204,0,0,1
1,1250,356,1294,444,2205,0,0,1
1,1246,356,1290,444,2206,0,0,1
1,1242,356,1286,444,2207,0,0,1
1,1238,356,1280,442,2208,0,0,1
1,1234,356,1276,442,2209,0,0,1
1,1228,356,1272,442,2210,0,0,1
1,1224,356,1266,442,2211,0,0,1
1,1220,356,1262,442,2212,0,0,1
1,1216,356,1258,442,2213,0,0,1
1,1210,356,1254,442,2214,0,0,1
1,1206,356,1248,442,2215,0,0,1
1,1202,356,1244,442,2216,0,0,1
1,1198,356,1240,442,2217,0,0,1
1,1192,356,1236,442,2218,0,0,1
1,1188,356,1230,442,2219,0,0,1
1,1184,356,1226,442,2220,0,0,1
1,1180,356,1222,442,2221,0,0,1
1,1176,356,1218,442,2222,0,0,0
1,1170,354,1212,440,2223,0,0,1
1,1166,354,1208,440,2224,0,0,1
1,1162,354,1204,440,2225,0,0,1
1,1158,354,1200,440,2226,0,0,1
1,1154,354,1196,440,2227,0,0,1
1,1150,354,1192,440,2228,0,0,1
1,1146,354,1188,440,2229,0,0,1
1,1142,354,1184,440,2230,0,0,1
1,1138,354,1180,440,2231,0,0,1
1,1132,354,1176,440,2232,0,0,1
1,1128,354,1172,440,2233,0,0,1
1,1124,354,1168,440,2234,0,0,1
1,1120,354,1162,440,2235,0,0,1
1,1116,354,1158,440,2236,0,0,1
1,1112,354,1154,440,2237,0,0,1
1,1108,354,1150,440,2238,0,0,1
1,1104,354,1146,440,2239,0,0,1
1,1100,354,1142,440,2240,0,0,1
1,1096,354,1138,440,2241,0,0,1
1,1090,354,1134,440,2242,0,0,1
1,1086,354,1130,440,2243,0,0,1
1,1082,354,1126,440,2244,0,0,1
1,1078,354,1122,440,2245,0,0,1
1,1074,354,1118,440,2246,0,0,1
1,1070,354,1112,438,2247,0,0,1
1,1066,354,1108,438,2248,0,0,1
1,1062,354,1104,438,2249,0,0,1
1,1058,354,1100,438,2250,0,0,1
1,1054,354,1096,438,2251,0,0,1
1,1048,354,1092,438,2252,0,0,1
1,1044,354,1088,438,2253,0,0,1
1,1040,354,1084,438,2254,0,0,1
1,1036,354,1080,438,2255,0,0,1
1,1032,354,1076,438,2256,0,0,1
1,1028,354,1072,438,2257,0,0,1
1,1024,354,1068,438,2258,0,0,1
1,1020,354,1062,438,2259,0,0,1
1,1016,354,1058,438,2260,0,0,1
1,1012,354,1054,438,2261,0,0,1
1,1006,354,1050,438,2262,0,0,1
1,1002,354,1046,438,2263,0,0,1
1,998,354,1042,438,2264,0,0,1
1,994,354,1038,438,2265,0,0,1
1,990,354,1034,438,2266,0,0,1
1,986,354,1030,438,2267,0,0,1
1,982,354,1026,438,2268,0,0,1
1,978,354,1022,438,2269,0,0,1
1,974,354,1018,438,2270,0,0,1
1,970,354,1014,438,2271,0,0,0
1,966,352,1010,436,2272,0,0,1
1,962,352,1006,436,2273,0,0,1
1,958,352,1002,436,2274,0,0,1
1,954,352,998,436,2275,0,0,1
1,950,352,994,436,2276,0,0,1
1,946,352,990,436,2277,0,0,1
1,942,352,986,436,2278,0,0,1
1,938,352,982,436,2279,0,0,1
1,934,352,978,436,2280,0,0,1
1,932,352,974,436,2281,0,0,1
1,928,352,970,436,2282,0,0,1
1,924,352,966,436,2283,0,0,1
1,920,352,962,436,2284,0,0,1
1,916,352,958,436,2285,0,0,1
1,912,352,954,436,2286,0,0,1
1,908,352,950,436,2287,0,0,1
1,904,352,946,436,2288,0,0,1
1,900,352,942,436,2289,0,0,1
1,896,352,938,436,2290,0,0,1
1,894,352,934,436,2291,0,0,1
1,890,352,930,436,2292,0,0,1
1,886,352,926,436,2293,0,0,1
1,882,352,922,436,2294,0,0,1
1,878,352,918,436,2295,0,0,1
1,874,352,914,436,2296,0,0,1
1,870,352,910,436,2297,0,0,1
1,866,352,906,436,2298,0,0,1
1,862,352,902,436,2299,0,0,1
1,858,352,898,436,2300,0,0,1
1,856,352,896,436,2301,0,0,0
1,852,352,892,436,2302,0,0,1
1,848,352,888,436,2303,0,0,1
1,844,352,884,436,2304,0,0,1
1,842,352,882,436,2305,0,0,0
1,836,350,876,436,2306,0,0,1
1,832,350,872,436,2307,0,0,1
1,828,350,868,436,2308,0,0,1
1,824,350,864,436,2309,0,0,1
1,820,350,860,436,2310,0,0,1
1,816,350,856,436,2311,0,0,1
1,810,350,852,436,2312,0,0,1
1,806,350,848,436,2313,0,0,1
1,802,350,844,436,2314,0,0,1
1,798,350,840,436,2315,0,0,1
1,794,350,834,436,2316,0,0,1
1,790,350,830,436,2317,0,0,1
1,784,350,826,436,2318,0,0,1
1,780,350,822,436,2319,0,0,1
1,776,350,818,436,2320,0,0,1
1,772,350,814,436,2321,0,0,1
1,768,350,810,436,2322,0,0,1
1,764,350,806,436,2323,0,0,1
1,760,350,802,436,2324,0,0,1
1,754,350,798,436,2325,0,0,1
1,750,350,794,436,2326,0,0,1
1,746,350,788,436,2327,0,0,1
1,742,350,784,436,2328,0,0,1
1,738,350,780,436,2329,0,0,1
1,734,350,776,436,2330,0,0,1
1,728,350,772,436,2331,0,0,1
1,724,350,768,436,2332,0,0,1
1,720,350,764,436,2333,0,0,1
1,716,350,760,436,2334,0,0,1
1,712,350,756,436,2335,0,0,1
1,708,350,752,436,2336,0,0,1
1,704,350,748,438,2337,0,0,0
1,698,348,742,438,2338,0,0,1
1,692,348,736,438,2339,0,0,1
1,688,348,732,438,2340,0,0,1
1,682,348,726,438,2341,0,0,1
1,676,348,722,438,2342,0,0,1
1,672,348,716,438,2343,0,0,1
1,666,348,712,438,2344,0,0,1
1,662,348,706,438,2345,0,0,1
1,656,348,702,438,2346,0,0,1
1,650,348,696,438,2347,0,0,1
1,646,348,690,438,2348,0,0,1
1,640,348,686,438,2349,0,0,1
1,634,348,680,438,2350,0,0,1
1,630,348,676,438,2351,0,0,1
1,624,348,670,438,2352,0,0,1
1,620,348,666,438,2353,0,0,1
1,614,348,660,438,2354,0,0,1
1,608,348,656,438,2355,0,0,1
1,604,348,650,438,2356,0,0,1
1,598,348,644,438,2357,0,0,1
1,594,348,640,438,2358,0,0,1
1,588,348,634,438,2359,0,0,1
1,582,348,630,438,2360,0,0,1
1,578,346,624,438,2361,0,0,1
1,572,346,620,438,2362,0,0,1
1,566,346,614,438,2363,0,0,1
1,562,346,610,438,2364,0,0,1
1,556,346,604,438,2365,0,0,1
1,552,346,598,438,2366,0,0,1
1,546,346,594,438,2367,0,0,1
1,540,346,588,438,2368,0,0,1
1,536,346,584,440,2369,0,0,1
1,530,346,578,440,2370,0,0,1
1,526,346,574,440,2371,0,0,1
1,520,346,568,440,2372,0,0,1
1,514,346,564,440,2373,0,0,1
1,510,346,558,440,2374,0,0,1
1,504,346,552,440,2375,0,0,1
1,498,346,548,440,2376,0,0,1
1,494,346,542,440,2377,0,0,1
1,488,346,538,440,2378,0,0,1
1,484,346,532,440,2379,0,0,1
1,478,346,528,440,2380,0,0,1
1,472,346,522,440,2381,0,0,1
1,468,346,518,440,2382,0,0,1
1,462,346,512,440,2383,0,0,1
1,458,346,508,440,2384,0,0,1
1,452,344,502,440,2385,0,0,1
1,446,344,496,440,2386,0,0,1
1,442,344,492,440,2387,0,0,1
1,436,344,486,440,2388,0,0,1
1,430,344,482,440,2389,0,0,1
1,426,344,476,440,2390,0,0,1
1,420,344,472,440,2391,0,0,1
1,416,344,466,440,2392,0,0,1
1,410,344,462,440,2393,0,0,1
1,404,344,456,440,2394,0,0,1
1,400,344,450,440,2395,0,0,1
1,394,344,446,440,2396,0,0,1
1,388,344,440,440,2397,0,0,1
1,384,344,436,440,2398,0,0,1
1,378,344,430,440,2399,0,0,1
1,374,344,426,442,2400,0,0,1
1,368,344,420,442,2401,0,0,1
1,362,344,416,442,2402,0,0,1
1,358,344,410,442,2403,0,0,1
1,352,344,404,442,2404,0,0,1
1,348,344,400,442,2405,0,0,1
1,342,344,394,442,2406,0,0,1
1,336,344,390,442,2407,0,0,1
1,332,342,384,442,2408,0,0,1
1,326,342,380,442,2409,0,0,1
1,320,342,374,442,2410,0,0,1
1,316,342,370,442,2411,0,0,1
1,310,342,364,442,2412,0,0,1
1,306,342,358,442,2413,0,0,1
1,300,342,354,442,2414,0,0,1
1,294,342,348,442,2415,0,0,1
1,290,342,344,442,2416,0,0,1
1,284,342,338,442,2417,0,0,1
1,280,342,334,442,2418,0,0,1
1,274,342,328,442,2419,0,0,1
1,268,342,324,442,2420,0,0,1
1,264,342,318,442,2421,0,0,1
1,258,342,312,442,2422,0,0,1
1,252,342,308,442,2423,0,0,1
1,248,342,302,442,2424,0,0,1
1,242,342,298,442,2425,0,0,1
1,238,342,292,442,2426,0,0,1
1,232,342,288,442,2427,0,0,1
1,226,342,282,442,2428,0,0,1
1,222,342,278,442,2429,0,0,1
1,216,342,272,442,2430,0,0,1
1,212,342,268,444,2431,1,0,0
1,204,340,260,444,2432,1,0,1
1,198,340,254,444,2433,1,0,1
1,192,340,248,444,2434,1,0,1
1,186,340,242,444,2435,1,0,1
1,180,340,236,444,2436,1,0,1
1,174,340,230,444,2437,1,0,1
1,166,340,224,444,2438,1,0,1
1,160,340,218,444,2439,1,0,1
1,154,340,212,444,2440,1,0,1
1,148,340,206,444,2441,1,0,1
1,142,340,198,444,2442,1,0,1
1,136,340,192,444,2443,1,0,1
1,128,340,186,444,2444,1,0,1
1,122,340,180,444,2445,1,0,1
1,116,340,174,444,2446,1,0,1
1,110,340,168,444,2447,1,0,1
1,104,338,162,444,2448,1,0,1
1,98,338,156,444,2449,1,0,1
1,92,338,150,444,2450,1,0,1
1,84,338,144,444,2451,1,0,1
1,78,338,138,444,2452,1,0,1
1,72,338,130,444,2453,1,0,1
1,66,338,124,444,2454,1,0,1
1,60,338,118,444,2455,1,0,1
1,54,338,112,444,2456,1,0,1
1,46,338,106,444,2457,1,0,1
1,40,338,100,444,2458,1,0,1
1,34,338,94,444,2459,1,0,1
1,28,338,88,444,2460,1,0,1
1,22,338,82,444,2461,1,0,1
1,16,338,76,444,2462,1,0,1
1,10,338,70,444,2463,1,0,0
1,8,338,70,444,2464,1,0,1
1,8,338,70,444,2465,1,0,1
1,8,338,70,444,2466,1,0,1
1,8,338,70,444,2467,1,0,1
1,8,338,70,444,2468,1,0,1
1,8,338,70,444,2469,1,0,1
1,8,338,70,444,2470,1,0,1
1,8,338,70,444,2471,1,0,1
1,8,338,70,444,2472,1,0,1
1,8,338,70,444,2473,1,0,1
1,8,338,70,444,2474,1,0,1
1,8,338,70,444,2475,1,0,1
1,8,338,70,444,2476,1,0,1
1,8,338,70,444,2477,1,0,1
1,8,338,70,444,2478,1,0,1
1,8,338,70,444,2479,1,0,1
1,8,338,70,444,2480,1,0,1
1,8,338,70,444,2481,1,0,1
1,8,338,70,444,2482,1,0,1
1,8,338,70,444,2483,1,0,1
1,8,338,70,444,2484,1,0,1
1,8,338,70,444,2485,1,0,1
1,8,338,70,444,2486,1,0,1
1,8,338,70,444,2487,1,0,1
1,8,338,70,444,2488,1,0,1
1,8,338,70,444,2489,1,0,1
1,8,338,70,444,2490,1,0,1
1,8,338,70,444,2491,1,0,1
1,8,338,70,444,2492,1,0,1
1,8,338,70,444,2493,1,0,1
1,8,338,70,444,2494,1,0,1
1,8,338,70,444,2495,1,0,1
1,8,338,70,444,2496,1,0,1
1,8,338,70,444,2497,1,0,1
1,8,338,70,444,2498,1,0,1
1,8,338,70,444,2499,1,0,1
1,8,338,70,444,2500,1,0,1
1,8,338,70,444,2501,1,0,1
1,8,338,70,444,2502,1,0,1
1,8,338,70,444,2503,1,0,1
1,8,338,70,444,2504,1,0,1
1,8,338,70,444,2505,1,0,1
1,8,338,70,444,2506,1,0,1
1,8,338,70,444,2507,1,0,1
1,8,338,70,444,2508,1,0,1
1,8,338,70,444,2509,1,0,1
1,8,338,70,444,2510,1,0,1
1,8,338,70,444,2511,1,0,1
1,8,338,70,444,2512,1,0,1
1,8,338,70,444,2513,1,0,1
1,8,338,70,444,2514,1,0,1
1,8,338,70,444,2515,1,0,1
1,8,338,70,444,2516,1,0,1
1,8,338,70,444,2517,1,0,1
1,8,338,70,444,2518,1,0,1
1,8,338,70,444,2519,1,0,1
1,8,338,70,444,2520,1,0,1
1,8,338,70,444,2521,1,0,1
1,8,338,70,444,2522,1,0,1
1,8,338,70,444,2523,1,0,1
1,8,338,70,444,2524,1,0,1
1,8,338,70,444,2525,1,0,1
1,8,338,70,444,2526,1,0,1
1,8,338,70,444,2527,1,0,1
1,8,338,70,444,2528,1,0,1
1,8,338,70,444,2529,1,0,1
1,8,338,70,444,2530,1,0,1
1,8,338,70,444,2531,1,0,1
1,8,338,70,444,2532,1,0,1
1,8,338,70,446,2533,1,0,1
1,8,338,70,446,2534,1,0,1
1,8,338,70,446,2535,1,0,1
1,8,338,70,446,2536,1,0,1
1,8,338,70,446,2537,1,0,1
1,8,338,70,446,2538,1,0,1
1,8,338,70,446,2539,1,0,1
1,8,338,70,446,2540,1,0,1
1,8,338,70,446,2541,1,0,1
1,8,338,70,446,2542,1,0,1
1,8,338,70,446,2543,1,0,1
1,8,338,70,446,2544,1,0,1
1,8,338,70,446,2545,1,0,1
1,8,338,70,446,2546,1,0,1
1,8,338,70,446,2547,1,0,1
1,8,338,70,446,2548,1,0,1
1,8,338,70,446,2549,1,0,1
1,8,338,70,446,2550,1,0,1
1,8,338,70,446,2551,1,0,1
1,8,338,70,446,2552,1,0,1
1,8,338,70,446,2553,1,0,1
1,8,338,70,446,2554,1,0,1
1,8,338,70,446,2555,1,0,1
1,8,338,70,446,2556,1,0,1
1,8,338,70,446,2557,1,0,1
1,8,338,70,446,2558,1,0,1
1,8,338,70,446,2559,1,0,1
1,8,338,70,446,2560,1,0,1
1,8,338,70,446,2561,1,0,1
1,8,338,70,446,2562,1,0,1
1,8,338,70,446,2563,1,0,1
1,8,338,70,446,2564,1,0,1
1,8,338,70,446,2565,1,0,1
1,8,338,70,446,2566,1,0,1
1,8,338,70,446,2567,1,0,1
1,8,338,70,446,2568,1,0,1
1,8,338,70,446,2569,1,0,1
1,8,338,70,446,2570,1,0,1
1,8,338,70,446,2571,1,0,1
1,8,338,70,446,2572,1,0,1
1,8,338,70,446,2573,1,0,1
1,8,338,70,446,2574,1,0,1
1,8,338,70,446,2575,1,0,1
1,8,338,70,446,2576,1,0,1
1,8,338,70,446,2577,1,0,1
1,8,338,70,446,2578,1,0,1
